id,ticker,empresa,date,open,high,low,close,adj close,volume
16,FER,Ferrovial,2019-02-26,19.719999,19.940001,19.605,19.9,17.543936,1679987
16,FER,Ferrovial,2019-02-27,19.879999,19.924999,19.66,19.700001,17.367617,1621554
16,FER,Ferrovial,2019-02-28,19.504999,20.26,19.504999,20.26,17.861317,2578820
16,FER,Ferrovial,2019-03-01,20.35,21.17,20.23,20.77,18.310934,3144052
16,FER,Ferrovial,2019-03-04,20.76,20.959999,20.709999,20.870001,18.399094,2164154
16,FER,Ferrovial,2019-03-05,20.889999,20.91,20.58,20.860001,18.390276,1359642
16,FER,Ferrovial,2019-03-06,20.76,20.99,20.76,20.91,18.434359,1545077
16,FER,Ferrovial,2019-03-07,20.940001,21.09,20.82,21.049999,18.557783,1544477
16,FER,Ferrovial,2019-03-08,20.92,20.940001,20.440001,20.540001,18.108164,1759617
16,FER,Ferrovial,2019-03-11,20.549999,20.719999,20.43,20.68,18.23159,1012048
16,FER,Ferrovial,2019-03-12,20.68,20.719999,20.5,20.66,18.213959,1104254
16,FER,Ferrovial,2019-03-13,20.620001,20.709999,20.5,20.629999,18.187506,1476185
16,FER,Ferrovial,2019-03-14,20.549999,20.700001,20.43,20.620001,18.178694,1221784
16,FER,Ferrovial,2019-03-15,20.620001,20.91,20.620001,20.879999,18.407913,5125681
16,FER,Ferrovial,2019-03-18,20.84,21.0,20.82,21.0,18.5137,859231
16,FER,Ferrovial,2019-03-19,20.98,20.98,20.68,20.879999,18.407913,1776187
16,FER,Ferrovial,2019-03-20,20.879999,20.969999,20.73,20.75,18.293303,1734516
16,FER,Ferrovial,2019-03-21,20.74,20.85,20.57,20.610001,18.169878,1155227
16,FER,Ferrovial,2019-03-22,20.610001,20.66,20.459999,20.559999,18.125793,2002606
16,FER,Ferrovial,2019-03-25,20.450001,20.59,20.4,20.450001,18.02882,1443374
16,FER,Ferrovial,2019-03-26,20.6,20.860001,20.49,20.84,18.372648,1677379
16,FER,Ferrovial,2019-03-27,20.84,20.870001,20.559999,20.809999,18.346197,1557301
16,FER,Ferrovial,2019-03-28,20.809999,20.879999,20.700001,20.799999,18.337379,1320329
16,FER,Ferrovial,2019-03-29,20.799999,21.030001,20.780001,20.879999,18.407913,1373330
16,FER,Ferrovial,2019-04-01,20.99,21.09,20.889999,20.99,18.504885,1529161
16,FER,Ferrovial,2019-04-02,21.049999,21.15,20.940001,21.120001,18.619495,1741153
16,FER,Ferrovial,2019-04-03,21.17,21.41,21.15,21.34,18.813448,1636377
16,FER,Ferrovial,2019-04-04,21.35,21.42,21.18,21.25,18.734104,1176693
16,FER,Ferrovial,2019-04-05,21.15,21.610001,21.030001,21.25,18.734104,3297110
16,FER,Ferrovial,2019-04-08,21.24,21.27,20.91,21.0,18.5137,2788797
16,FER,Ferrovial,2019-04-09,20.92,21.040001,20.799999,20.799999,18.337379,1612139
16,FER,Ferrovial,2019-04-10,20.77,20.85,20.6,20.65,18.205139,1677291
16,FER,Ferrovial,2019-04-11,20.610001,20.66,20.24,20.5,18.072901,1817522
16,FER,Ferrovial,2019-04-12,20.5,20.77,20.469999,20.690001,18.240406,2557650
16,FER,Ferrovial,2019-04-15,20.790001,20.889999,20.67,20.719999,18.26685,1922061
16,FER,Ferrovial,2019-04-16,20.65,20.77,20.59,20.66,18.213959,2015650
16,FER,Ferrovial,2019-04-17,20.709999,20.82,20.459999,20.799999,18.337379,2108806
16,FER,Ferrovial,2019-04-18,20.82,21.049999,20.82,20.99,18.504885,1758245
16,FER,Ferrovial,2019-04-23,21.0,21.139999,20.91,21.120001,18.619495,1595186
16,FER,Ferrovial,2019-04-24,21.200001,21.459999,21.190001,21.450001,18.910421,1883775
16,FER,Ferrovial,2019-04-25,21.379999,21.700001,21.24,21.700001,19.130827,2112681
16,FER,Ferrovial,2019-04-26,21.719999,21.870001,21.59,21.84,19.25425,1611114
16,FER,Ferrovial,2019-04-29,21.709999,21.870001,21.65,21.870001,19.280699,1122574
16,FER,Ferrovial,2019-04-30,21.879999,22.049999,21.780001,21.959999,19.360044,2235337
16,FER,Ferrovial,2019-05-02,21.9,21.91,21.719999,21.790001,19.210171,2363105
16,FER,Ferrovial,2019-05-03,21.9,21.91,21.67,21.780001,19.201353,2487709
16,FER,Ferrovial,2019-05-06,21.51,21.68,21.309999,21.58,19.025032,2797811
16,FER,Ferrovial,2019-05-07,21.48,21.790001,21.450001,21.549999,18.998589,1844369
16,FER,Ferrovial,2019-05-08,20.469999,21.0,19.65,20.790001,18.328564,4103926
16,FER,Ferrovial,2019-05-09,20.75,20.91,20.559999,20.610001,18.169878,2355771
16,FER,Ferrovial,2019-05-10,20.620001,20.870001,20.530001,20.530001,18.099352,3846911
16,FER,Ferrovial,2019-05-13,20.620001,20.639999,20.280001,20.34,17.931841,1646448
16,FER,Ferrovial,2019-05-14,20.09,20.33,20.030001,20.299999,18.174465,2516557
16,FER,Ferrovial,2019-05-15,20.42,20.5,20.24,20.41,18.272951,3413362
16,FER,Ferrovial,2019-05-16,20.370001,21.09,20.370001,21.09,18.88175,2665635
16,FER,Ferrovial,2019-05-17,21.040001,21.379999,21.0,21.299999,19.069757,2660098
16,FER,Ferrovial,2019-05-20,21.219999,21.440001,21.0,21.18,18.962328,4778086
16,FER,Ferrovial,2019-05-21,21.129999,21.49,21.120001,21.469999,19.221962,1285271
16,FER,Ferrovial,2019-05-22,21.42,21.66,21.42,21.459999,19.213007,1273161
16,FER,Ferrovial,2019-05-23,21.41,21.559999,21.34,21.389999,19.150337,1696424
16,FER,Ferrovial,2019-05-24,21.42,21.719999,21.379999,21.610001,19.347303,2065931
16,FER,Ferrovial,2019-05-27,21.73,21.870001,21.65,21.77,19.490551,732208
16,FER,Ferrovial,2019-05-28,21.74,21.76,21.52,21.76,19.481598,3496545
16,FER,Ferrovial,2019-05-29,21.6,21.629999,21.26,21.299999,19.069757,1940338
16,FER,Ferrovial,2019-05-30,21.25,21.48,21.16,21.370001,19.132437,1167212
16,FER,Ferrovial,2019-05-31,21.219999,21.4,21.18,21.389999,19.150337,2137781
16,FER,Ferrovial,2019-06-03,21.23,21.27,20.92,21.16,18.944418,2956733
16,FER,Ferrovial,2019-06-04,21.1,21.129999,20.809999,20.809999,18.631067,4280390
16,FER,Ferrovial,2019-06-05,20.84,21.17,20.84,20.98,18.783268,1874268
16,FER,Ferrovial,2019-06-06,21.1,21.209999,20.99,21.15,18.935463,1582033
16,FER,Ferrovial,2019-06-07,21.27,21.700001,21.23,21.67,19.401026,1223489
16,FER,Ferrovial,2019-06-10,21.790001,21.950001,21.67,21.77,19.490551,1715127
16,FER,Ferrovial,2019-06-11,21.889999,21.99,21.719999,21.9,19.606937,4875542
16,FER,Ferrovial,2019-06-12,21.82,22.040001,21.799999,21.92,19.624842,2166863
16,FER,Ferrovial,2019-06-13,21.93,22.129999,21.91,22.049999,19.74123,1444594
16,FER,Ferrovial,2019-06-14,22.049999,22.209999,22.030001,22.139999,19.821808,1610148
16,FER,Ferrovial,2019-06-17,22.129999,22.26,22.1,22.1,19.785997,1764559
16,FER,Ferrovial,2019-06-18,22.059999,22.48,21.860001,22.4,20.054585,2182639
16,FER,Ferrovial,2019-06-19,22.43,22.49,22.34,22.4,20.054585,1740368
16,FER,Ferrovial,2019-06-20,22.5,22.629999,22.379999,22.48,20.126209,1418773
16,FER,Ferrovial,2019-06-21,22.49,22.620001,22.25,22.25,19.920292,5953546
16,FER,Ferrovial,2019-06-24,22.33,22.57,22.32,22.49,20.135164,938079
16,FER,Ferrovial,2019-06-25,22.379999,22.780001,22.379999,22.68,20.305269,2148680
16,FER,Ferrovial,2019-06-26,22.790001,22.83,22.389999,22.41,20.063541,1515915
16,FER,Ferrovial,2019-06-27,22.43,22.51,22.23,22.23,19.902386,1434086
16,FER,Ferrovial,2019-06-28,22.17,22.610001,22.059999,22.51,20.153067,1420289
16,FER,Ferrovial,2019-07-01,22.790001,22.790001,22.48,22.629999,20.260504,1348297
16,FER,Ferrovial,2019-07-02,22.75,22.809999,22.549999,22.75,20.367939,1465006
16,FER,Ferrovial,2019-07-03,22.83,23.209999,22.83,23.09,20.672342,1540564
16,FER,Ferrovial,2019-07-04,23.120001,23.16,22.91,23.0,20.591761,803977
16,FER,Ferrovial,2019-07-05,22.93,23.030001,22.6,22.65,20.278408,988531
16,FER,Ferrovial,2019-07-08,22.629999,22.84,22.58,22.799999,20.412701,2860264
16,FER,Ferrovial,2019-07-09,22.66,22.84,22.5,22.6,20.233641,2406935
16,FER,Ferrovial,2019-07-10,22.68,22.940001,22.4,22.75,20.367939,2418865
16,FER,Ferrovial,2019-07-11,22.75,23.120001,22.75,23.0,20.591761,2965317
16,FER,Ferrovial,2019-07-12,23.02,23.139999,22.870001,23.08,20.663387,1592424
16,FER,Ferrovial,2019-07-15,23.16,23.42,23.059999,23.35,20.905115,2467679
16,FER,Ferrovial,2019-07-16,23.309999,23.68,23.25,23.67,21.191608,2471452
16,FER,Ferrovial,2019-07-17,23.68,24.059999,23.66,24.02,21.504963,2350013
16,FER,Ferrovial,2019-07-18,23.85,23.99,23.67,23.940001,21.433338,1985863
16,FER,Ferrovial,2019-07-19,24.049999,24.24,23.870001,24.129999,21.603441,2128777
16,FER,Ferrovial,2019-07-22,24.09,24.5,24.040001,24.4,21.845169,1892573
16,FER,Ferrovial,2019-07-23,24.450001,24.709999,24.42,24.49,21.925751,1690864
16,FER,Ferrovial,2019-07-24,24.290001,24.469999,24.17,24.379999,21.827267,1666489
16,FER,Ferrovial,2019-07-25,24.440001,24.67,24.23,24.23,21.692974,1340222
16,FER,Ferrovial,2019-07-26,24.16,24.4,24.08,24.26,21.719831,1214489
16,FER,Ferrovial,2019-07-29,24.120001,24.440001,24.059999,24.32,21.77355,1474942
16,FER,Ferrovial,2019-07-30,24.26,24.290001,23.76,23.889999,21.388575,1383625
16,FER,Ferrovial,2019-07-31,23.52,23.75,23.4,23.549999,21.084173,2311345
16,FER,Ferrovial,2019-08-01,23.43,23.809999,23.43,23.790001,21.299044,2893288
16,FER,Ferrovial,2019-08-02,23.469999,24.01,23.379999,23.950001,21.442289,2486308
16,FER,Ferrovial,2019-08-05,23.68,23.84,23.59,23.75,21.263233,1673202
16,FER,Ferrovial,2019-08-06,23.700001,24.280001,23.700001,23.98,21.469149,1029159
16,FER,Ferrovial,2019-08-07,24.01,24.77,24.01,24.59,22.015282,3043738
16,FER,Ferrovial,2019-08-08,24.709999,24.860001,24.49,24.860001,22.257008,1542255
16,FER,Ferrovial,2019-08-09,24.84,24.9,24.700001,24.799999,22.203289,1476144
16,FER,Ferrovial,2019-08-12,24.799999,25.139999,24.620001,24.950001,22.337585,906514
16,FER,Ferrovial,2019-08-13,24.83,25.52,24.83,25.200001,22.561409,1614755
16,FER,Ferrovial,2019-08-14,25.24,25.49,25.030001,25.07,22.445019,2673251
16,FER,Ferrovial,2019-08-15,25.190001,25.35,24.879999,25.09,22.462927,4312536
16,FER,Ferrovial,2019-08-16,25.110001,25.35,25.059999,25.33,22.677797,995644
16,FER,Ferrovial,2019-08-19,25.450001,25.48,25.200001,25.42,22.758371,2152855
16,FER,Ferrovial,2019-08-20,25.4,25.709999,25.27,25.32,22.668844,1652946
16,FER,Ferrovial,2019-08-21,25.440001,25.66,25.290001,25.610001,22.928478,1330428
16,FER,Ferrovial,2019-08-22,25.549999,25.68,25.4,25.48,22.81209,951663
16,FER,Ferrovial,2019-08-23,25.549999,25.83,25.48,25.48,22.81209,1035662
16,FER,Ferrovial,2019-08-26,25.379999,25.57,25.360001,25.559999,22.883713,829894
16,FER,Ferrovial,2019-08-27,25.540001,25.860001,25.450001,25.860001,23.152304,1428332
16,FER,Ferrovial,2019-08-28,25.68,26.0,25.68,25.91,23.197067,985317
16,FER,Ferrovial,2019-08-29,25.969999,26.1,25.809999,26.08,23.349266,1440597
16,FER,Ferrovial,2019-08-30,26.049999,26.08,25.780001,25.870001,23.161257,10142984
16,FER,Ferrovial,2019-09-02,25.879999,26.25,25.870001,26.25,23.501469,936729
16,FER,Ferrovial,2019-09-03,26.1,26.440001,26.02,26.290001,23.537281,3341731
16,FER,Ferrovial,2019-09-04,26.200001,26.299999,25.98,26.200001,23.456701,1970156
16,FER,Ferrovial,2019-09-05,26.379999,26.5,26.07,26.1,23.367172,2126729
16,FER,Ferrovial,2019-09-06,26.25,26.540001,26.15,26.43,23.662621,2249505
16,FER,Ferrovial,2019-09-09,26.41,26.450001,25.98,26.040001,23.313457,2492615
16,FER,Ferrovial,2019-09-10,25.940001,26.0,25.07,25.33,22.677797,3110430
16,FER,Ferrovial,2019-09-11,25.450001,25.52,25.17,25.309999,22.659889,4648509
16,FER,Ferrovial,2019-09-12,25.469999,26.040001,25.450001,25.879999,23.170208,1624025
16,FER,Ferrovial,2019-09-13,25.799999,25.799999,25.57,25.75,23.053818,835659
16,FER,Ferrovial,2019-09-16,25.530001,25.780001,25.4,25.51,22.838949,2686554
16,FER,Ferrovial,2019-09-17,25.58,25.85,25.41,25.780001,23.080679,2038703
16,FER,Ferrovial,2019-09-18,25.68,26.110001,25.629999,25.950001,23.23288,1817176
16,FER,Ferrovial,2019-09-19,25.82,26.49,25.82,26.25,23.501469,2034433
16,FER,Ferrovial,2019-09-20,26.17,26.59,26.17,26.48,23.707384,3870553
16,FER,Ferrovial,2019-09-23,26.469999,26.52,26.280001,26.299999,23.54623,1002729
16,FER,Ferrovial,2019-09-24,26.459999,26.59,26.110001,26.49,23.716337,1998124
16,FER,Ferrovial,2019-09-25,26.49,26.540001,26.110001,26.15,23.411936,1288183
16,FER,Ferrovial,2019-09-26,26.110001,26.780001,26.110001,26.65,23.859585,1153086
16,FER,Ferrovial,2019-09-27,26.75,26.83,26.18,26.34,23.582043,1312513
16,FER,Ferrovial,2019-09-30,26.290001,26.65,26.27,26.51,23.734247,1154795
16,FER,Ferrovial,2019-10-01,26.559999,26.66,26.17,26.23,23.483561,2005431
16,FER,Ferrovial,2019-10-02,26.110001,26.200001,25.25,25.25,22.606173,2134073
16,FER,Ferrovial,2019-10-03,25.360001,25.889999,25.34,25.5,22.829994,1307255
16,FER,Ferrovial,2019-10-04,25.58,25.84,25.48,25.84,23.134398,1367866
16,FER,Ferrovial,2019-10-07,25.870001,26.0,25.629999,25.9,23.188112,1046039
16,FER,Ferrovial,2019-10-08,25.870001,26.030001,25.5,25.610001,22.928478,972248
16,FER,Ferrovial,2019-10-09,25.68,26.02,25.67,25.75,23.053818,1108048
16,FER,Ferrovial,2019-10-10,25.860001,25.92,25.549999,25.809999,23.107538,681607
16,FER,Ferrovial,2019-10-11,25.85,25.85,25.450001,25.700001,23.009054,3390317
16,FER,Ferrovial,2019-10-14,25.59,26.190001,25.58,25.950001,23.23288,2884890
16,FER,Ferrovial,2019-10-15,25.99,26.110001,25.77,25.91,23.197067,1325968
16,FER,Ferrovial,2019-10-16,25.75,25.809999,25.4,25.469999,22.803135,1191651
16,FER,Ferrovial,2019-10-17,25.5,26.040001,25.33,25.969999,23.250786,1381931
16,FER,Ferrovial,2019-10-18,25.99,26.120001,25.75,26.0,23.277643,1269113
16,FER,Ferrovial,2019-10-21,26.1,26.360001,25.860001,26.209999,23.465654,2469378
16,FER,Ferrovial,2019-10-22,26.049999,26.43,25.969999,26.26,23.51042,1906909
16,FER,Ferrovial,2019-10-23,26.07,26.23,25.799999,25.9,23.188112,3749569
16,FER,Ferrovial,2019-10-24,25.879999,25.98,25.83,25.93,23.214972,2376200
16,FER,Ferrovial,2019-10-25,25.93,26.33,25.93,26.25,23.501469,4225852
16,FER,Ferrovial,2019-10-28,26.190001,26.4,25.959999,26.33,23.57309,2037200
16,FER,Ferrovial,2019-10-29,26.299999,26.35,25.92,26.200001,23.456701,8743598
16,FER,Ferrovial,2019-10-30,26.299999,26.48,26.129999,26.25,23.501469,1742176
16,FER,Ferrovial,2019-10-31,26.299999,26.49,26.219999,26.459999,23.68948,1498562
16,FER,Ferrovial,2019-11-01,26.450001,27.07,26.450001,27.01,24.181892,1718828
16,FER,Ferrovial,2019-11-04,27.139999,27.18,26.93,27.01,24.181892,2209403
16,FER,Ferrovial,2019-11-05,27.0,27.08,26.85,26.860001,24.047598,2197447
16,FER,Ferrovial,2019-11-06,26.49,26.530001,25.93,26.309999,23.918505,1045146
16,FER,Ferrovial,2019-11-07,26.42,26.43,25.790001,25.85,23.500315,2825464
16,FER,Ferrovial,2019-11-08,25.76,26.110001,25.620001,26.110001,23.736685,1304164
16,FER,Ferrovial,2019-11-11,25.99,26.15,25.950001,26.129999,23.754864,1170497
16,FER,Ferrovial,2019-11-12,26.219999,26.26,25.959999,26.110001,23.736685,3118151
16,FER,Ferrovial,2019-11-13,26.1,26.15,25.77,25.99,23.627588,1784114
16,FER,Ferrovial,2019-11-14,26.030001,26.23,25.790001,25.93,23.573044,2881686
16,FER,Ferrovial,2019-11-15,25.959999,26.190001,25.91,26.129999,23.754864,3536260
16,FER,Ferrovial,2019-11-18,26.030001,26.24,25.889999,26.16,23.782139,1619877
16,FER,Ferrovial,2019-11-19,26.209999,26.639999,26.190001,26.459999,24.054871,1096724
16,FER,Ferrovial,2019-11-20,26.35,26.74,26.309999,26.52,24.109417,2039270
16,FER,Ferrovial,2019-11-21,26.450001,26.51,26.120001,26.360001,23.963961,985221
16,FER,Ferrovial,2019-11-22,26.42,26.48,26.08,26.129999,23.754864,1621523
16,FER,Ferrovial,2019-11-25,26.299999,26.48,26.139999,26.450001,24.04578,1455472
16,FER,Ferrovial,2019-11-26,26.41,26.67,26.15,26.610001,24.191235,2569041
16,FER,Ferrovial,2019-11-27,26.610001,26.879999,26.450001,26.790001,24.354876,1368285
16,FER,Ferrovial,2019-11-28,26.780001,26.98,26.610001,26.98,24.527603,2617986
16,FER,Ferrovial,2019-11-29,26.879999,27.08,26.76,26.950001,24.50033,851687
16,FER,Ferrovial,2019-12-02,26.870001,26.99,25.870001,25.950001,23.591228,3628252
16,FER,Ferrovial,2019-12-03,26.030001,26.450001,25.98,25.98,23.6185,1904087
16,FER,Ferrovial,2019-12-04,26.16,26.74,26.139999,26.639999,24.218506,2493104
16,FER,Ferrovial,2019-12-05,26.65,26.780001,26.58,26.58,24.163965,3545159
16,FER,Ferrovial,2019-12-06,26.59,26.83,26.440001,26.77,24.336691,990111
16,FER,Ferrovial,2019-12-09,26.870001,27.190001,26.75,27.110001,24.645788,1283551
16,FER,Ferrovial,2019-12-10,27.030001,27.219999,26.719999,27.129999,24.663967,813964
16,FER,Ferrovial,2019-12-11,27.129999,27.200001,26.9,27.040001,24.58215,855745
16,FER,Ferrovial,2019-12-12,27.1,27.530001,27.059999,27.16,24.691242,5558952
16,FER,Ferrovial,2019-12-13,27.48,27.540001,27.1,27.18,24.709425,1146645
16,FER,Ferrovial,2019-12-16,26.9,27.27,26.77,27.209999,24.736696,3263925
16,FER,Ferrovial,2019-12-17,27.16,27.209999,26.799999,27.120001,24.654879,3836030
16,FER,Ferrovial,2019-12-18,27.129999,27.42,26.969999,27.049999,24.59124,1613926
16,FER,Ferrovial,2019-12-19,27.01,27.110001,26.73,26.799999,24.363964,3909780
16,FER,Ferrovial,2019-12-20,26.84,26.92,26.549999,26.780001,24.345783,4624052
16,FER,Ferrovial,2019-12-23,26.700001,27.209999,26.68,27.030001,24.573059,1507895
16,FER,Ferrovial,2019-12-24,27.0,27.35,26.639999,27.18,24.709425,868315
16,FER,Ferrovial,2019-12-25,27.18,27.18,27.18,27.18,24.709425,0
16,FER,Ferrovial,2019-12-27,27.35,27.35,26.950001,27.139999,24.673058,980230
16,FER,Ferrovial,2019-12-30,27.049999,27.049999,26.67,26.74,24.309422,705081
16,FER,Ferrovial,2019-12-31,26.549999,26.969999,26.5,26.969999,24.518513,1125539
16,FER,Ferrovial,2020-01-02,27.15,27.34,26.98,27.290001,24.809425,1082203
16,FER,Ferrovial,2020-01-03,27.18,27.219999,26.84,27.1,24.636696,1126005
16,FER,Ferrovial,2020-01-06,26.950001,27.18,26.73,27.09,24.627602,872086
16,FER,Ferrovial,2020-01-07,27.15,27.5,27.129999,27.5,25.000336,1314877
16,FER,Ferrovial,2020-01-08,27.299999,27.73,27.290001,27.66,25.145794,1426627
16,FER,Ferrovial,2020-01-09,27.76,27.85,27.459999,27.610001,25.10034,1369315
16,FER,Ferrovial,2020-01-10,27.68,27.809999,27.469999,27.76,25.236702,704860
16,FER,Ferrovial,2020-01-13,27.74,28.01,27.700001,27.809999,25.282158,529961
16,FER,Ferrovial,2020-01-14,27.9,28.18,27.700001,28.18,25.618526,5311458
16,FER,Ferrovial,2020-01-15,28.139999,28.559999,27.950001,28.559999,25.963984,942682
16,FER,Ferrovial,2020-01-16,28.49,28.540001,28.309999,28.4,25.818531,655609
16,FER,Ferrovial,2020-01-17,28.5,28.99,28.41,28.940001,26.309446,3911390
16,FER,Ferrovial,2020-01-20,28.93,29.110001,28.879999,29.07,26.427631,1343371
16,FER,Ferrovial,2020-01-21,28.9,29.32,28.82,29.32,26.654902,4631084
16,FER,Ferrovial,2020-01-22,29.4,29.49,29.25,29.33,26.663994,1315993
16,FER,Ferrovial,2020-01-23,29.23,29.48,29.02,29.309999,26.645811,1139345
16,FER,Ferrovial,2020-01-24,29.540001,29.719999,29.48,29.6,26.909456,914066
16,FER,Ferrovial,2020-01-27,29.32,29.32,28.870001,29.120001,26.473082,888778
16,FER,Ferrovial,2020-01-28,29.110001,29.280001,28.85,29.1,26.454899,1454413
16,FER,Ferrovial,2020-01-29,28.969999,29.35,28.950001,29.219999,26.563997,1051429
16,FER,Ferrovial,2020-01-30,29.0,29.16,28.620001,28.9,26.273079,3305073
16,FER,Ferrovial,2020-01-31,28.959999,29.139999,28.41,28.66,26.054897,1562694
16,FER,Ferrovial,2020-02-03,28.73,28.860001,28.549999,28.610001,26.009441,1336914
16,FER,Ferrovial,2020-02-04,28.74,28.83,28.58,28.83,26.209444,1119391
16,FER,Ferrovial,2020-02-05,28.75,29.389999,28.73,29.110001,26.463993,6990316
16,FER,Ferrovial,2020-02-06,29.139999,29.219999,28.860001,28.92,26.291265,1080943
16,FER,Ferrovial,2020-02-07,29.0,29.01,28.629999,28.959999,26.327625,3736280
16,FER,Ferrovial,2020-02-10,28.879999,29.309999,28.75,29.15,26.50036,1547283
16,FER,Ferrovial,2020-02-11,29.25,29.709999,29.25,29.68,26.982182,833719
16,FER,Ferrovial,2020-02-12,29.75,29.75,29.450001,29.549999,26.863997,1092469
16,FER,Ferrovial,2020-02-13,29.52,29.67,29.299999,29.49,26.809454,1325182
16,FER,Ferrovial,2020-02-14,29.48,29.870001,29.459999,29.870001,27.154911,2402641
16,FER,Ferrovial,2020-02-17,29.91,30.25,29.83,30.25,27.500368,911912
16,FER,Ferrovial,2020-02-18,30.120001,30.379999,30.120001,30.190001,27.445824,683795
16,FER,Ferrovial,2020-02-19,30.389999,30.5,30.209999,30.450001,27.68219,975202
16,FER,Ferrovial,2020-02-20,30.360001,30.43,29.68,29.76,27.054909,2455231
16,FER,Ferrovial,2020-02-21,29.709999,29.809999,29.379999,29.790001,27.082184,2915820
16,FER,Ferrovial,2020-02-24,29.129999,29.219999,28.540001,28.690001,26.08217,1081435
16,FER,Ferrovial,2020-02-25,28.799999,28.92,28.059999,28.059999,25.509436,2465673
16,FER,Ferrovial,2020-02-26,27.77,28.09,27.07,27.940001,25.400345,3965565
16,FER,Ferrovial,2020-02-27,27.5,27.77,26.66,26.870001,24.427603,1794119
16,FER,Ferrovial,2020-02-28,26.0,26.299999,25.66,25.879999,23.52759,3778082
16,FER,Ferrovial,2020-03-02,26.49,26.99,26.24,26.860001,24.418512,3961282
16,FER,Ferrovial,2020-03-03,27.15,28.139999,27.02,27.75,25.227612,12085309
16,FER,Ferrovial,2020-03-04,27.700001,28.299999,27.549999,28.15,25.591255,2280378
16,FER,Ferrovial,2020-03-05,28.290001,28.67,27.85,28.07,25.518526,6763805
16,FER,Ferrovial,2020-03-06,27.66,27.67,26.139999,26.42,24.018503,3330242
16,FER,Ferrovial,2020-03-09,24.200001,25.5,24.0,24.23,22.027571,6255061
16,FER,Ferrovial,2020-03-10,24.309999,25.389999,23.620001,23.65,21.500286,2391010
