id,ticker,empresa,date,open,high,low,close,adj close,volume
17,FDR,Fluidra,2019-02-26,9.8,9.8,9.62,9.74,8.662543,140393
17,FDR,Fluidra,2019-02-27,9.65,9.75,9.65,9.73,8.653649,22976
17,FDR,Fluidra,2019-02-28,9.71,9.9,9.65,9.85,8.760375,84630
17,FDR,Fluidra,2019-03-01,9.9,10.16,9.74,10.0,8.893782,154582
17,FDR,Fluidra,2019-03-04,10.1,10.1,9.95,10.0,8.893782,28101
17,FDR,Fluidra,2019-03-05,10.16,10.16,9.85,10.0,8.893782,37799
17,FDR,Fluidra,2019-03-06,10.0,10.08,9.87,9.95,8.849313,83039
17,FDR,Fluidra,2019-03-07,9.9,9.93,9.62,9.92,8.822632,360580
17,FDR,Fluidra,2019-03-08,9.81,9.85,9.55,9.57,8.51135,38100
17,FDR,Fluidra,2019-03-11,9.75,9.75,9.38,9.4,8.360155,32364
17,FDR,Fluidra,2019-03-12,9.25,9.42,9.25,9.32,8.289006,324947
17,FDR,Fluidra,2019-03-13,9.21,9.5,9.21,9.5,8.449093,38676
17,FDR,Fluidra,2019-03-14,9.51,9.51,9.3,9.49,8.440199,17555
17,FDR,Fluidra,2019-03-15,9.32,9.89,9.32,9.76,8.680333,102079
17,FDR,Fluidra,2019-03-18,9.78,9.94,9.71,9.85,8.760375,36571
17,FDR,Fluidra,2019-03-19,9.94,10.5,9.89,10.28,9.142808,197327
17,FDR,Fluidra,2019-03-20,10.3,10.36,10.06,10.28,9.142808,104486
17,FDR,Fluidra,2019-03-21,10.1,10.4,10.1,10.18,9.053871,63048
17,FDR,Fluidra,2019-03-22,9.96,10.34,9.92,9.93,8.831526,63498
17,FDR,Fluidra,2019-03-25,10.1,10.12,9.72,9.92,8.822632,63287
17,FDR,Fluidra,2019-03-26,9.97,10.04,9.81,10.02,8.911571,22796
17,FDR,Fluidra,2019-03-27,10.2,10.32,9.93,10.16,9.036083,89620
17,FDR,Fluidra,2019-03-28,10.06,10.14,9.92,10.06,8.947146,58144
17,FDR,Fluidra,2019-03-29,9.95,10.32,9.95,10.24,9.107233,25407
17,FDR,Fluidra,2019-04-01,10.3,10.5,10.16,10.32,9.178383,254864
17,FDR,Fluidra,2019-04-02,10.12,10.5,10.12,10.48,9.320684,75354
17,FDR,Fluidra,2019-04-03,10.5,10.6,10.34,10.36,9.213958,94463
17,FDR,Fluidra,2019-04-04,10.3,10.36,10.2,10.22,9.089446,61744
17,FDR,Fluidra,2019-04-05,10.4,10.52,10.3,10.42,9.267322,27946
17,FDR,Fluidra,2019-04-08,10.6,10.6,10.32,10.42,9.267322,15198
17,FDR,Fluidra,2019-04-09,10.36,10.52,10.26,10.38,9.231747,297383
17,FDR,Fluidra,2019-04-10,10.26,10.28,10.04,10.04,8.929358,55587
17,FDR,Fluidra,2019-04-11,10.04,10.18,9.95,10.14,9.018296,158377
17,FDR,Fluidra,2019-04-12,10.04,10.26,10.02,10.02,8.911571,57531
17,FDR,Fluidra,2019-04-15,9.9,10.14,9.84,10.06,8.947146,16964
17,FDR,Fluidra,2019-04-16,9.96,10.26,9.96,10.16,9.036083,71642
17,FDR,Fluidra,2019-04-17,10.0,10.2,10.0,10.02,8.911571,145774
17,FDR,Fluidra,2019-04-18,10.06,10.14,10.0,10.08,8.964932,27959
17,FDR,Fluidra,2019-04-23,10.0,10.2,9.9,9.91,8.813739,433554
17,FDR,Fluidra,2019-04-24,10.0,10.08,9.77,9.85,8.760375,69426
17,FDR,Fluidra,2019-04-25,9.85,10.0,9.75,9.76,8.680333,94053
17,FDR,Fluidra,2019-04-26,9.71,9.86,9.62,9.71,8.635862,41705
17,FDR,Fluidra,2019-04-29,9.63,9.85,9.63,9.69,8.618074,62401
17,FDR,Fluidra,2019-04-30,9.64,9.82,9.59,9.75,8.671438,196750
17,FDR,Fluidra,2019-05-02,9.97,9.97,9.7,9.74,8.662543,83712
17,FDR,Fluidra,2019-05-03,9.72,10.12,9.72,9.88,8.787057,40703
17,FDR,Fluidra,2019-05-06,10.12,10.12,9.76,9.89,8.795951,397344
17,FDR,Fluidra,2019-05-07,9.89,10.1,9.8,10.0,8.893782,63122
17,FDR,Fluidra,2019-05-08,10.02,10.6,10.02,10.6,9.427409,162263
17,FDR,Fluidra,2019-05-09,10.6,10.6,10.3,10.54,9.374046,54086
17,FDR,Fluidra,2019-05-10,10.16,10.46,10.14,10.24,9.107233,100523
17,FDR,Fluidra,2019-05-13,10.58,10.58,10.04,10.12,9.000507,53247
17,FDR,Fluidra,2019-05-14,10.22,10.36,10.08,10.18,9.053871,49281
17,FDR,Fluidra,2019-05-15,10.3,10.3,9.9,9.97,8.867102,52515
17,FDR,Fluidra,2019-05-16,9.93,10.04,9.9,9.94,8.840418,35358
17,FDR,Fluidra,2019-05-17,10.26,10.26,10.0,10.22,9.089446,64361
17,FDR,Fluidra,2019-05-20,10.22,10.26,10.06,10.12,9.000507,38873
17,FDR,Fluidra,2019-05-21,10.3,10.36,10.14,10.36,9.213958,35474
17,FDR,Fluidra,2019-05-22,10.48,10.5,10.24,10.4,9.249535,29812
17,FDR,Fluidra,2019-05-23,10.34,10.4,10.22,10.34,9.196172,40259
17,FDR,Fluidra,2019-05-24,10.2,10.36,10.12,10.22,9.089446,58204
17,FDR,Fluidra,2019-05-27,10.36,10.6,10.3,10.54,9.374046,93545
17,FDR,Fluidra,2019-05-28,10.6,11.32,10.5,11.18,9.943247,733288
17,FDR,Fluidra,2019-05-29,11.16,11.48,10.9,11.28,10.032187,372200
17,FDR,Fluidra,2019-05-30,11.4,11.46,11.3,11.36,10.103336,71574
17,FDR,Fluidra,2019-05-31,11.48,11.48,10.92,11.06,9.836525,53646
17,FDR,Fluidra,2019-06-03,10.9,11.28,10.9,11.12,9.889888,50162
17,FDR,Fluidra,2019-06-04,11.26,11.46,11.06,11.36,10.103336,63558
17,FDR,Fluidra,2019-06-05,11.2,11.46,11.14,11.46,10.192275,54702
17,FDR,Fluidra,2019-06-06,11.64,11.92,11.48,11.76,10.459087,108182
17,FDR,Fluidra,2019-06-07,11.7,11.88,11.66,11.74,10.441299,259681
17,FDR,Fluidra,2019-06-10,11.88,12.04,11.68,11.8,10.494662,28666
17,FDR,Fluidra,2019-06-11,11.62,11.8,11.56,11.6,10.316789,47981
17,FDR,Fluidra,2019-06-12,11.5,11.76,11.32,11.6,10.316789,61006
17,FDR,Fluidra,2019-06-13,11.42,11.62,11.06,11.1,9.8721,41807
17,FDR,Fluidra,2019-06-14,11.26,11.42,11.08,11.32,10.06776,91993
17,FDR,Fluidra,2019-06-17,11.44,11.44,11.2,11.34,10.08555,21137
17,FDR,Fluidra,2019-06-18,11.42,11.66,11.18,11.6,10.316789,46913
17,FDR,Fluidra,2019-06-19,11.42,11.82,11.42,11.8,10.494662,48036
17,FDR,Fluidra,2019-06-20,11.82,12.22,11.66,12.18,10.832626,80283
17,FDR,Fluidra,2019-06-21,12.36,12.68,12.26,12.48,11.09944,257448
17,FDR,Fluidra,2019-06-24,12.42,12.6,12.42,12.52,11.135015,89631
17,FDR,Fluidra,2019-06-25,12.42,12.74,12.42,12.68,11.277317,127040
17,FDR,Fluidra,2019-06-26,11.82,11.86,11.1,11.34,10.08555,12142877
17,FDR,Fluidra,2019-06-27,11.4,11.46,11.24,11.32,10.06776,167868
17,FDR,Fluidra,2019-06-28,11.3,11.62,11.26,11.62,10.334575,243672
17,FDR,Fluidra,2019-07-01,11.66,11.7,11.4,11.58,10.299001,640154
17,FDR,Fluidra,2019-07-02,11.64,11.64,11.44,11.52,10.245639,238293
17,FDR,Fluidra,2019-07-03,11.44,11.76,11.44,11.62,10.334575,285556
17,FDR,Fluidra,2019-07-04,11.5,11.68,11.08,11.08,9.854311,157571
17,FDR,Fluidra,2019-07-05,11.06,11.7,11.06,11.62,10.334575,234421
17,FDR,Fluidra,2019-07-08,11.58,11.98,11.58,11.84,10.530239,158244
17,FDR,Fluidra,2019-07-09,11.8,11.92,11.78,11.86,10.548026,197213
17,FDR,Fluidra,2019-07-10,11.8,11.84,11.78,11.8,10.494662,511308
17,FDR,Fluidra,2019-07-11,11.86,11.88,11.56,11.74,10.441299,156735
17,FDR,Fluidra,2019-07-12,11.52,12.04,11.52,12.0,10.67254,103334
17,FDR,Fluidra,2019-07-15,12.04,12.12,11.64,11.7,10.405725,94861
17,FDR,Fluidra,2019-07-16,11.62,11.9,11.62,11.82,10.512451,56001
17,FDR,Fluidra,2019-07-17,11.66,11.84,11.6,11.68,10.387938,62605
17,FDR,Fluidra,2019-07-18,11.66,12.02,11.5,11.94,10.619176,148635
17,FDR,Fluidra,2019-07-19,11.78,12.04,11.78,12.0,10.67254,87886
17,FDR,Fluidra,2019-07-22,12.1,12.18,11.96,11.96,10.636964,159407
17,FDR,Fluidra,2019-07-23,11.98,11.98,11.66,11.86,10.548026,57449
17,FDR,Fluidra,2019-07-24,11.66,12.06,11.6,12.0,10.67254,121821
17,FDR,Fluidra,2019-07-25,11.9,12.16,11.9,12.08,10.74369,178420
17,FDR,Fluidra,2019-07-26,12.02,12.06,11.76,11.96,10.636964,76085
17,FDR,Fluidra,2019-07-29,12.0,12.0,11.76,11.76,10.459087,41679
17,FDR,Fluidra,2019-07-30,11.66,11.72,11.26,11.46,10.192275,95959
17,FDR,Fluidra,2019-07-31,11.26,11.5,10.92,11.26,10.0144,122545
17,FDR,Fluidra,2019-08-01,10.94,11.46,10.94,11.26,10.0144,83605
17,FDR,Fluidra,2019-08-02,10.98,11.44,10.98,11.2,9.961036,115820
17,FDR,Fluidra,2019-08-05,11.18,11.18,10.74,10.74,9.551922,59493
17,FDR,Fluidra,2019-08-06,10.94,10.94,10.32,10.34,9.196172,64211
17,FDR,Fluidra,2019-08-07,10.46,10.46,10.16,10.24,9.107233,68278
17,FDR,Fluidra,2019-08-08,10.28,10.54,10.28,10.54,9.374046,65626
17,FDR,Fluidra,2019-08-09,10.54,10.54,10.16,10.28,9.142808,47006
17,FDR,Fluidra,2019-08-12,10.1,10.38,10.1,10.1,8.98272,30842
17,FDR,Fluidra,2019-08-13,10.02,10.16,9.9,10.1,8.98272,111776
17,FDR,Fluidra,2019-08-14,9.85,10.2,9.84,10.14,9.018296,28813
17,FDR,Fluidra,2019-08-15,10.0,10.18,9.98,10.06,8.947146,101222
17,FDR,Fluidra,2019-08-16,9.95,10.52,9.95,10.52,9.35626,39048
17,FDR,Fluidra,2019-08-19,10.6,10.6,10.36,10.54,9.374046,74354
17,FDR,Fluidra,2019-08-20,10.46,10.52,10.36,10.4,9.249535,24292
17,FDR,Fluidra,2019-08-21,10.4,10.62,10.3,10.62,9.445198,72546
17,FDR,Fluidra,2019-08-22,10.62,10.68,10.46,10.66,9.480772,29284
17,FDR,Fluidra,2019-08-23,10.74,10.9,10.64,10.82,9.623072,85177
17,FDR,Fluidra,2019-08-26,10.6,10.8,10.4,10.72,9.534135,16500
17,FDR,Fluidra,2019-08-27,10.52,10.82,10.52,10.76,9.56971,37857
17,FDR,Fluidra,2019-08-28,10.84,10.9,10.62,10.78,9.587498,34411
17,FDR,Fluidra,2019-08-29,10.74,10.98,10.74,10.96,9.747586,21141
17,FDR,Fluidra,2019-08-30,11.0,11.28,11.0,11.06,9.836525,27791
17,FDR,Fluidra,2019-09-02,11.2,11.54,10.98,11.44,10.174486,132224
17,FDR,Fluidra,2019-09-03,11.4,11.58,11.2,11.4,10.138912,58571
17,FDR,Fluidra,2019-09-04,11.42,11.66,11.36,11.5,10.227851,57480
17,FDR,Fluidra,2019-09-05,11.38,11.5,11.16,11.24,9.996611,89670
17,FDR,Fluidra,2019-09-06,11.14,11.46,11.14,11.16,9.925462,19908
17,FDR,Fluidra,2019-09-09,11.4,11.44,11.16,11.44,10.174486,13805
17,FDR,Fluidra,2019-09-10,11.5,11.74,11.34,11.74,10.441299,76999
17,FDR,Fluidra,2019-09-11,11.78,11.78,11.46,11.52,10.245639,51273
17,FDR,Fluidra,2019-09-12,11.44,11.48,11.32,11.48,10.210063,39301
17,FDR,Fluidra,2019-09-13,11.5,11.66,11.4,11.66,10.37015,38492
17,FDR,Fluidra,2019-09-16,11.38,11.7,11.38,11.66,10.37015,14500
17,FDR,Fluidra,2019-09-17,11.42,11.6,11.28,11.3,10.049974,43061
17,FDR,Fluidra,2019-09-18,11.34,11.56,11.32,11.54,10.263425,78571
17,FDR,Fluidra,2019-09-19,11.58,11.66,11.5,11.5,10.227851,27976
17,FDR,Fluidra,2019-09-20,11.54,11.66,11.52,11.66,10.37015,42783
17,FDR,Fluidra,2019-09-23,11.48,11.58,11.3,11.38,10.121124,42105
17,FDR,Fluidra,2019-09-24,11.52,11.58,11.34,11.58,10.299001,15930
17,FDR,Fluidra,2019-09-25,11.4,11.46,11.08,11.14,9.907674,718317
17,FDR,Fluidra,2019-09-26,11.38,11.38,10.7,11.0,9.783161,59445
17,FDR,Fluidra,2019-09-27,11.04,11.14,10.76,10.9,9.694222,42356
17,FDR,Fluidra,2019-09-30,10.72,11.08,10.72,10.88,9.676435,61246
17,FDR,Fluidra,2019-10-01,10.92,10.92,10.56,10.7,9.516348,22483
17,FDR,Fluidra,2019-10-02,10.92,10.92,10.5,10.5,9.338471,29117
17,FDR,Fluidra,2019-10-03,10.5,10.72,10.06,10.18,9.053871,63603
17,FDR,Fluidra,2019-10-04,10.1,10.5,10.1,10.5,9.338471,94567
17,FDR,Fluidra,2019-10-07,10.32,10.76,10.28,10.6,9.427409,53003
17,FDR,Fluidra,2019-10-08,10.52,10.64,10.48,10.56,9.391835,47436
17,FDR,Fluidra,2019-10-09,10.4,10.78,10.4,10.56,9.391835,37861
17,FDR,Fluidra,2019-10-10,10.58,10.66,10.36,10.48,9.320684,70110
17,FDR,Fluidra,2019-10-11,10.3,10.42,10.26,10.3,9.160596,67316
17,FDR,Fluidra,2019-10-14,10.3,10.48,9.9,10.0,8.893782,72931
17,FDR,Fluidra,2019-10-15,10.1,10.1,9.88,9.94,8.840418,69473
17,FDR,Fluidra,2019-10-16,10.0,10.58,9.92,10.38,9.231747,389004
17,FDR,Fluidra,2019-10-17,10.22,10.5,10.22,10.46,9.302896,59644
17,FDR,Fluidra,2019-10-18,10.44,10.9,10.44,10.9,9.694222,79443
17,FDR,Fluidra,2019-10-21,10.8,10.9,10.64,10.78,9.587498,50480
17,FDR,Fluidra,2019-10-22,10.9,10.9,10.6,10.68,9.49856,20356
17,FDR,Fluidra,2019-10-23,10.88,10.88,10.62,10.7,9.516348,33599
17,FDR,Fluidra,2019-10-24,10.7,10.98,10.64,10.72,9.534135,77841
17,FDR,Fluidra,2019-10-25,10.78,10.82,10.7,10.78,9.587498,15463
17,FDR,Fluidra,2019-10-28,10.6,10.98,10.6,10.98,9.765373,24846
17,FDR,Fluidra,2019-10-29,10.76,10.98,10.5,10.9,9.694222,35392
17,FDR,Fluidra,2019-10-30,10.9,10.9,10.5,10.8,9.605285,139794
17,FDR,Fluidra,2019-10-31,10.8,11.2,10.74,11.2,9.961036,85306
17,FDR,Fluidra,2019-11-01,11.1,11.48,11.1,11.4,10.138912,36020
17,FDR,Fluidra,2019-11-04,11.4,11.4,11.1,11.2,9.961036,13105
17,FDR,Fluidra,2019-11-05,11.4,11.4,11.02,11.22,9.978824,15394
17,FDR,Fluidra,2019-11-06,11.1,11.22,11.08,11.08,9.854311,30634
17,FDR,Fluidra,2019-11-07,11.06,11.38,11.06,11.3,10.049974,21585
17,FDR,Fluidra,2019-11-08,11.48,11.7,11.32,11.68,10.387938,78623
17,FDR,Fluidra,2019-11-11,11.3,11.7,11.3,11.58,10.299001,35250
17,FDR,Fluidra,2019-11-12,11.32,11.5,11.2,11.46,10.192275,41467
17,FDR,Fluidra,2019-11-13,11.3,11.5,11.3,11.38,10.121124,256669
17,FDR,Fluidra,2019-11-14,11.3,11.52,11.3,11.46,10.192275,34742
17,FDR,Fluidra,2019-11-15,11.3,11.54,11.3,11.52,10.245639,142939
17,FDR,Fluidra,2019-11-18,11.54,11.54,11.12,11.26,10.0144,692369
17,FDR,Fluidra,2019-11-19,11.28,11.28,11.06,11.24,9.996611,16471
17,FDR,Fluidra,2019-11-20,11.06,11.34,11.06,11.28,10.032187,22531
17,FDR,Fluidra,2019-11-21,11.3,11.3,11.06,11.1,9.8721,319720
17,FDR,Fluidra,2019-11-22,11.18,11.26,11.02,11.26,10.0144,30397
17,FDR,Fluidra,2019-11-25,11.1,11.34,11.04,11.28,10.032187,30471
17,FDR,Fluidra,2019-11-26,11.1,11.26,11.04,11.26,10.0144,27883
17,FDR,Fluidra,2019-11-27,11.3,11.3,11.1,11.26,10.0144,29273
17,FDR,Fluidra,2019-11-28,11.28,11.28,11.1,11.24,9.996611,7712
17,FDR,Fluidra,2019-11-29,11.14,11.3,11.06,11.26,10.0144,44908
17,FDR,Fluidra,2019-12-02,11.12,11.3,11.12,11.28,10.032187,8498
17,FDR,Fluidra,2019-12-03,11.12,11.22,10.78,11.12,9.889888,75342
17,FDR,Fluidra,2019-12-04,11.16,11.16,10.84,11.08,9.854311,75292
17,FDR,Fluidra,2019-12-05,11.1,11.1,10.9,11.0,9.783161,11921
17,FDR,Fluidra,2019-12-06,11.0,11.02,10.72,11.0,9.783161,302189
17,FDR,Fluidra,2019-12-09,10.98,11.32,10.98,11.22,9.978824,19081
17,FDR,Fluidra,2019-12-10,11.2,11.3,11.02,11.24,9.996611,47651
17,FDR,Fluidra,2019-12-11,11.06,11.34,11.06,11.28,10.032187,39964
17,FDR,Fluidra,2019-12-12,11.1,11.54,11.1,11.54,10.263425,42261
17,FDR,Fluidra,2019-12-13,11.5,11.72,11.44,11.72,10.423513,109251
17,FDR,Fluidra,2019-12-16,11.8,11.94,11.6,11.82,10.512451,108735
17,FDR,Fluidra,2019-12-17,11.7,11.82,11.62,11.78,10.476876,162301
17,FDR,Fluidra,2019-12-18,11.78,11.78,11.46,11.7,10.405725,43117
17,FDR,Fluidra,2019-12-19,11.78,11.78,11.6,11.68,10.387938,19108
17,FDR,Fluidra,2019-12-20,11.76,11.8,11.6,11.8,10.494662,29240
17,FDR,Fluidra,2019-12-23,11.88,11.98,11.62,11.86,10.548026,613438
17,FDR,Fluidra,2019-12-24,11.64,11.98,11.64,11.98,10.654752,9495
17,FDR,Fluidra,2019-12-25,11.98,11.98,11.98,11.98,10.654752,0
17,FDR,Fluidra,2019-12-27,11.66,11.94,11.66,11.94,10.619176,43562
17,FDR,Fluidra,2019-12-30,11.94,12.12,11.74,12.1,10.761477,90513
17,FDR,Fluidra,2019-12-31,12.2,12.2,12.06,12.2,10.850415,25397
17,FDR,Fluidra,2020-01-02,12.26,12.46,12.24,12.4,11.02829,26663
17,FDR,Fluidra,2020-01-03,12.36,12.46,12.3,12.46,11.081654,40963
17,FDR,Fluidra,2020-01-06,12.5,12.5,12.2,12.2,10.850415,10093
17,FDR,Fluidra,2020-01-07,12.24,12.26,12.18,12.26,10.903777,20334
17,FDR,Fluidra,2020-01-08,12.2,12.44,12.2,12.3,10.939352,23032
17,FDR,Fluidra,2020-01-09,12.3,12.36,11.88,11.98,10.654752,48139
17,FDR,Fluidra,2020-01-10,12.2,12.2,11.7,12.08,10.74369,18991
17,FDR,Fluidra,2020-01-13,11.96,12.08,11.9,12.08,10.74369,23161
17,FDR,Fluidra,2020-01-14,12.1,12.1,11.8,11.98,10.654752,41477
17,FDR,Fluidra,2020-01-15,12.0,12.18,11.84,12.18,10.832626,11643
17,FDR,Fluidra,2020-01-16,11.9,12.1,11.9,12.06,10.725902,27787
17,FDR,Fluidra,2020-01-17,12.1,12.18,11.98,12.18,10.832626,27559
17,FDR,Fluidra,2020-01-20,12.18,12.18,12.0,12.04,10.708114,13204
17,FDR,Fluidra,2020-01-21,12.0,12.18,11.72,12.18,10.832626,51520
17,FDR,Fluidra,2020-01-22,11.86,12.16,11.86,11.94,10.619176,20900
17,FDR,Fluidra,2020-01-23,11.9,11.9,11.6,11.6,10.316789,21340
17,FDR,Fluidra,2020-01-24,11.84,11.84,11.6,11.78,10.476876,21886
17,FDR,Fluidra,2020-01-27,11.68,11.68,11.4,11.5,10.227851,17175
17,FDR,Fluidra,2020-01-28,11.4,11.5,11.36,11.42,10.1567,10525
17,FDR,Fluidra,2020-01-29,11.32,11.5,11.32,11.5,10.227851,16158
17,FDR,Fluidra,2020-01-30,11.6,11.6,11.22,11.22,9.978824,15050
17,FDR,Fluidra,2020-01-31,11.2,11.22,10.8,11.1,9.8721,25621
17,FDR,Fluidra,2020-02-03,10.92,11.18,10.9,11.04,9.818736,15506
17,FDR,Fluidra,2020-02-04,11.16,11.2,10.92,11.02,9.800949,77092
17,FDR,Fluidra,2020-02-05,10.94,11.16,10.9,11.16,9.925462,32575
17,FDR,Fluidra,2020-02-06,11.04,11.3,10.98,11.08,9.854311,127229
17,FDR,Fluidra,2020-02-07,11.0,11.46,10.98,11.46,10.192275,62077
17,FDR,Fluidra,2020-02-10,11.3,11.5,11.3,11.44,10.174486,12556
17,FDR,Fluidra,2020-02-11,11.6,12.04,11.28,12.04,10.708114,139593
17,FDR,Fluidra,2020-02-12,12.1,12.48,11.72,12.34,10.974927,91773
17,FDR,Fluidra,2020-02-13,12.38,12.4,12.2,12.3,10.939352,63401
17,FDR,Fluidra,2020-02-14,12.36,12.74,12.28,12.72,11.312892,417782
17,FDR,Fluidra,2020-02-17,12.74,13.7,12.58,13.5,12.006606,228836
17,FDR,Fluidra,2020-02-18,13.14,13.22,12.82,13.1,11.650855,127543
17,FDR,Fluidra,2020-02-19,13.3,13.5,13.16,13.32,11.846519,71356
17,FDR,Fluidra,2020-02-20,13.02,13.4,13.0,13.36,11.882093,109348
17,FDR,Fluidra,2020-02-21,13.36,13.36,13.12,13.3,11.828732,135477
17,FDR,Fluidra,2020-02-24,13.28,13.28,12.96,13.22,11.757582,227145
17,FDR,Fluidra,2020-02-25,13.02,13.16,12.7,13.02,11.579704,153431
17,FDR,Fluidra,2020-02-26,12.8,13.02,12.62,12.78,11.366254,86214
17,FDR,Fluidra,2020-02-27,12.72,12.76,12.2,12.36,10.992715,98870
17,FDR,Fluidra,2020-02-28,12.2,12.54,11.9,12.48,11.09944,91299
17,FDR,Fluidra,2020-03-02,12.48,12.76,12.06,12.12,10.779264,119369
17,FDR,Fluidra,2020-03-03,12.36,12.52,12.12,12.26,10.903777,80304
17,FDR,Fluidra,2020-03-04,12.5,12.5,11.7,11.7,10.405725,99382
17,FDR,Fluidra,2020-03-05,11.86,11.9,11.3,11.38,10.121124,51028
17,FDR,Fluidra,2020-03-06,11.26,11.28,10.94,11.1,9.8721,115501
17,FDR,Fluidra,2020-03-09,10.64,10.96,9.94,9.99,8.884889,140302
17,FDR,Fluidra,2020-03-10,9.72,10.4,9.59,9.89,8.795951,173304
17,FDR,Fluidra,2020-03-11,10.06,10.06,9.69,9.97,8.867102,141018
17,FDR,Fluidra,2020-03-12,9.99,9.99,7.72,8.0,7.115026,315804
17,FDR,Fluidra,2020-03-13,8.29,9.3,8.2,9.02,8.022191,214593
17,FDR,Fluidra,2020-03-16,8.7,8.97,8.11,8.97,7.977723,98752
17,FDR,Fluidra,2020-03-17,8.9,9.5,8.9,9.4,8.360155,117508
17,FDR,Fluidra,2020-03-18,8.91,9.66,8.5,9.23,8.208961,113557
17,FDR,Fluidra,2020-03-19,9.4,9.68,9.0,9.3,8.271218,71792
17,FDR,Fluidra,2020-03-20,9.9,9.9,9.22,9.43,8.386837,59295
17,FDR,Fluidra,2020-03-23,9.05,9.43,9.05,9.38,8.342367,58559
17,FDR,Fluidra,2020-03-24,9.5,9.53,8.76,8.92,7.933253,153375
17,FDR,Fluidra,2020-03-25,8.93,9.25,8.52,8.52,7.577503,109852
17,FDR,Fluidra,2020-03-26,8.7,9.02,8.5,9.0,8.004404,46294
17,FDR,Fluidra,2020-03-27,9.0,9.25,8.83,9.0,8.004404,30029
17,FDR,Fluidra,2020-03-30,8.66,8.86,8.66,8.68,7.719804,11980
17,FDR,Fluidra,2020-03-31,9.0,9.0,8.52,8.52,7.577503,72218
17,FDR,Fluidra,2020-04-01,8.72,8.72,8.12,8.12,7.221752,205419
17,FDR,Fluidra,2020-04-02,8.0,8.56,8.0,8.41,7.479671,88027
17,FDR,Fluidra,2020-04-03,8.15,8.39,8.14,8.39,7.461884,18301
17,FDR,Fluidra,2020-04-06,8.39,8.55,8.25,8.3,7.38184,50451
