Date,Open,High,Low,Close,Adj Close,Volume
2019-06-21,0.775500,0.783500,0.760500,0.776000,0.711344,9581229
2019-06-24,0.775000,0.790500,0.766000,0.767000,0.703093,1938868
2019-06-25,0.760000,0.772000,0.756000,0.765000,0.701260,1360968
2019-06-26,0.767000,0.778000,0.760500,0.765000,0.701260,4957505
2019-06-27,0.769000,0.781500,0.765000,0.772500,0.708135,1179362
2019-06-28,0.776000,0.800000,0.774000,0.785000,0.719594,7762497
2019-07-01,0.815000,0.815000,0.792500,0.800000,0.733344,1890356
2019-07-02,0.810000,0.810000,0.781500,0.789000,0.723260,12488305
2019-07-03,0.791000,0.799000,0.785000,0.797500,0.731052,1471411
2019-07-04,0.800000,0.809000,0.797500,0.805000,0.737927,4194160
2019-07-05,0.811500,0.811500,0.791500,0.799000,0.732427,1765064
2019-07-08,0.799500,0.803500,0.777000,0.783000,0.717760,2614566
2019-07-09,0.783500,0.783500,0.770000,0.773500,0.709052,1016154
2019-07-10,0.771000,0.784000,0.770500,0.773000,0.708593,1704342
2019-07-11,0.774000,0.786500,0.767000,0.783500,0.718219,1953830
2019-07-12,0.798500,0.823500,0.788500,0.794000,0.727844,1457775
2019-07-15,0.790000,0.801500,0.788000,0.799000,0.732427,20770914
2019-07-16,0.803000,0.819000,0.798500,0.813500,0.745719,1456787
2019-07-17,0.815000,0.818000,0.786500,0.796000,0.729677,1467537
2019-07-18,0.780000,0.791500,0.771500,0.786000,0.720510,5839030
2019-07-19,0.786000,0.791000,0.770000,0.773500,0.709052,1109548
2019-07-22,0.780000,0.781500,0.756500,0.760000,0.696677,1454634
2019-07-23,0.752500,0.771500,0.752500,0.766500,0.702635,2178869
2019-07-24,0.760500,0.766000,0.757000,0.761500,0.698052,1784491
2019-07-25,0.758500,0.777000,0.753000,0.762500,0.698968,1112683
2019-07-26,0.754000,0.759500,0.735500,0.744000,0.682010,1766227
2019-07-29,0.748500,0.756000,0.728500,0.734500,0.673301,1186716
2019-07-30,0.728500,0.752000,0.714000,0.720500,0.660468,1765884
2019-07-31,0.735500,0.736000,0.714500,0.715000,0.655426,1251500
2019-08-01,0.713500,0.736000,0.709000,0.715000,0.655426,1588890
2019-08-02,0.702500,0.705500,0.692000,0.701500,0.643051,2764688
2019-08-05,0.691000,0.707000,0.689000,0.699500,0.641218,1071771
2019-08-06,0.705500,0.709500,0.685500,0.692000,0.634342,1493327
2019-08-07,0.690500,0.700000,0.681000,0.685500,0.628384,1692644
2019-08-08,0.693000,0.706000,0.686000,0.701500,0.643051,1355444
2019-08-09,0.700000,0.700000,0.665500,0.671500,0.615551,2392983
2019-08-12,0.670000,0.676000,0.635000,0.635500,0.582550,2546855
2019-08-13,0.640500,0.646000,0.625000,0.634500,0.581633,2778868
2019-08-14,0.646000,0.646000,0.612500,0.618000,0.566508,1905686
2019-08-15,0.622000,0.646500,0.613000,0.638000,0.584842,6370465
2019-08-16,0.642500,0.664000,0.640500,0.660000,0.605009,6061368
2019-08-19,0.675000,0.685000,0.648000,0.650000,0.595842,2817609
2019-08-20,0.660000,0.660000,0.637500,0.639500,0.586217,1432666
2019-08-21,0.647500,0.663000,0.645000,0.655000,0.600425,2625346
2019-08-22,0.661500,0.692000,0.655000,0.678000,0.621509,4316503
2019-08-23,0.681000,0.692000,0.670000,0.670000,0.614176,3284234
2019-08-26,0.672500,0.691000,0.670000,0.688000,0.630676,1756617
2019-08-27,0.690000,0.702500,0.678500,0.700000,0.641676,3205515
2019-08-28,0.704500,0.704500,0.677000,0.678000,0.621509,2206866
2019-08-29,0.677000,0.687500,0.675000,0.681000,0.624259,1217947
2019-08-30,0.686500,0.690000,0.670000,0.670000,0.614176,12207706
2019-09-02,0.677000,0.677000,0.650000,0.657000,0.602259,1312315
2019-09-03,0.656500,0.661500,0.641000,0.652000,0.597675,1107980
2019-09-04,0.656500,0.675000,0.647000,0.650000,0.595842,2008032
2019-09-05,0.655500,0.681000,0.650500,0.670000,0.614176,1838261
2019-09-06,0.666500,0.679500,0.665500,0.669000,0.613259,7758265
2019-09-09,0.660000,0.682000,0.660000,0.680000,0.623342,1921004
2019-09-10,0.684500,0.699000,0.668000,0.695000,0.637092,7810633
2019-09-11,0.699000,0.714500,0.687000,0.693000,0.635259,18216199
2019-09-12,0.699500,0.704500,0.674000,0.692000,0.634342,3729436
2019-09-13,0.702500,0.726500,0.699500,0.726500,0.665968,3346604
2019-09-16,0.716000,0.735000,0.715500,0.725500,0.665051,2622808
2019-09-17,0.720000,0.741500,0.704000,0.714000,0.654509,5035302
2019-09-18,0.716000,0.722500,0.703000,0.707000,0.648093,3979704
2019-09-19,0.703500,0.731500,0.701000,0.731000,0.670093,3183129
2019-09-20,0.736500,0.736500,0.711500,0.735000,0.673760,2814167
2019-09-23,0.724500,0.728000,0.707000,0.707000,0.648093,2320002
2019-09-24,0.712000,0.718500,0.702000,0.709000,0.649926,1022336
2019-09-25,0.714000,0.715500,0.691000,0.715500,0.655884,2331749
2019-09-26,0.715500,0.720500,0.695000,0.716000,0.656343,1372059
2019-09-27,0.715000,0.732500,0.715000,0.727000,0.666426,4183922
2019-09-30,0.727000,0.742500,0.726500,0.730000,0.669176,1541064
2019-10-01,0.730000,0.734500,0.708500,0.715000,0.655426,2294816
2019-10-02,0.715500,0.722000,0.701000,0.701000,0.642592,1371874
2019-10-03,0.698000,0.714000,0.690000,0.710000,0.650843,2565142
2019-10-04,0.707500,0.710000,0.693000,0.702000,0.643509,1730322
2019-10-07,0.704500,0.713000,0.691500,0.711500,0.652218,732764
2019-10-08,0.714000,0.714000,0.692500,0.710000,0.650843,1114261
2019-10-09,0.710000,0.728000,0.710000,0.716500,0.656801,960464
2019-10-10,0.720000,0.739000,0.714000,0.733000,0.671926,2184285
2019-10-11,0.733000,0.768500,0.733000,0.755000,0.692093,3124518
2019-10-14,0.763500,0.769500,0.745000,0.761000,0.697593,1394812
2019-10-15,0.760000,0.803000,0.760000,0.800000,0.733344,1933451
2019-10-16,0.800000,0.828500,0.790000,0.816000,0.748011,2445305
2019-10-17,0.821500,0.833000,0.808500,0.820000,0.751677,2429223
2019-10-18,0.830000,0.831000,0.801000,0.828000,0.759011,2550344
2019-10-21,0.825000,0.849000,0.825000,0.843000,0.772761,2151355
2019-10-22,0.845000,0.847500,0.820000,0.830500,0.761303,1025849
2019-10-23,0.829500,0.842000,0.823500,0.833000,0.763594,1100816
2019-10-24,0.844500,0.845000,0.829500,0.836500,0.766803,1263397
2019-10-25,0.849500,0.849500,0.814000,0.818000,0.749844,2255267
2019-10-28,0.824500,0.844000,0.818000,0.834500,0.764969,3301770
2019-10-29,0.834500,0.847500,0.803500,0.811500,0.743886,3253586
2019-10-30,0.812000,0.820000,0.791000,0.801500,0.734719,1565114
2019-10-31,0.803500,0.816000,0.790000,0.811500,0.743886,1417287
2019-11-01,0.821500,0.844500,0.808500,0.833000,0.763594,1752363
2019-11-04,0.830000,0.865000,0.828000,0.861000,0.789261,2098456
2019-11-05,0.870000,0.882500,0.861000,0.871500,0.798886,1423213
2019-11-06,0.864000,0.887500,0.860500,0.863000,0.791095,1503133
2019-11-07,0.871000,0.890000,0.864500,0.889500,0.815387,1408931
2019-11-08,0.889000,0.919000,0.880000,0.910000,0.834179,2692827
2019-11-11,0.900500,0.920000,0.900000,0.918500,0.841970,957475
2019-11-12,0.924000,0.928000,0.870000,0.885000,0.811262,2782358
2019-11-13,0.875000,0.875000,0.825000,0.825000,0.756261,2806797
2019-11-14,0.836000,0.838000,0.817500,0.825000,0.756261,1995184
2019-11-15,0.847000,0.847000,0.825000,0.838000,0.768178,952333
2019-11-18,0.826000,0.852000,0.812000,0.820500,0.752136,1494970
2019-11-19,0.818500,0.838000,0.818500,0.826000,0.757178,691932
2019-11-20,0.823000,0.823500,0.810500,0.820000,0.751677,1086481
2019-11-21,0.815500,0.842000,0.808000,0.836500,0.766803,1244120
2019-11-22,0.839500,0.857500,0.833000,0.842500,0.772303,944704
2019-11-25,0.862000,0.866000,0.851000,0.865500,0.793386,1027549
2019-11-26,0.882000,0.906500,0.870000,0.882000,0.808512,2772432
2019-11-27,0.893500,0.920000,0.878000,0.920000,0.843346,2116108
2019-11-28,0.919500,0.929000,0.903000,0.906500,0.830970,1740686
2019-11-29,0.909000,0.915000,0.895000,0.914500,0.838304,1171189
2019-12-02,0.913500,0.928000,0.897000,0.902500,0.827304,1527629
2019-12-03,0.898000,0.918000,0.897000,0.918000,0.841512,2543750
2019-12-04,0.918000,0.954000,0.914000,0.952500,0.873137,1893791
2019-12-05,0.949000,0.963500,0.945500,0.960000,0.880013,1393342
2019-12-06,0.956000,0.964000,0.942500,0.960500,0.880471,1076553
2019-12-09,0.960500,0.968500,0.960000,0.964000,0.883679,667792
2019-12-10,0.969500,0.969500,0.942000,0.963000,0.882763,1987285
2019-12-11,0.962500,0.973000,0.960000,0.970000,0.889179,1503656
2019-12-12,0.970000,0.983000,0.960000,0.980000,0.898346,1843299
2019-12-13,0.984000,0.993500,0.966500,0.972000,0.891013,2205481
2019-12-16,0.976500,0.985500,0.960000,0.960000,0.880013,3114707
2019-12-17,0.952000,0.959500,0.937000,0.950000,0.870846,1407528
2019-12-18,0.940500,0.960000,0.940000,0.957000,0.877263,735353
2019-12-19,0.957000,0.958000,0.940000,0.944500,0.865804,1517077
2019-12-20,0.931000,0.949500,0.925000,0.939000,0.860762,2436277
2019-12-23,0.944000,0.944000,0.930500,0.936000,0.858012,509863
2019-12-24,0.930000,0.942000,0.929000,0.937000,0.858929,285864
2019-12-25,0.937000,0.937000,0.937000,0.937000,0.858929,0
2019-12-27,0.923000,0.955500,0.913500,0.939500,0.861221,883440
2019-12-30,0.921500,0.951000,0.921500,0.950000,0.870846,1495807
2019-12-31,0.944500,0.969000,0.932500,0.968000,0.887346,682632
2020-01-02,0.960000,0.985000,0.955000,0.980000,0.898346,1116792
2020-01-03,0.969000,0.984000,0.966500,0.982500,0.900638,1251823
2020-01-06,0.984500,0.984500,0.950000,0.963500,0.883221,832236
2020-01-07,0.967000,0.980000,0.954000,0.954500,0.874971,825311
2020-01-08,0.953500,0.962500,0.942000,0.954500,0.874971,699923
2020-01-09,0.958000,0.969500,0.942500,0.949500,0.870388,556021
2020-01-10,0.949000,0.954500,0.935000,0.936000,0.858012,632117
2020-01-13,0.948500,0.948500,0.923000,0.933000,0.855262,469901
2020-01-14,0.948500,0.948500,0.915500,0.919500,0.842887,1126747
2020-01-15,0.914000,0.924500,0.910000,0.922500,0.845637,391785
2020-01-16,0.922000,0.931000,0.892500,0.899500,0.824553,1477314
2020-01-17,0.907000,0.925500,0.901000,0.915000,0.838762,634174
2020-01-20,0.912000,0.915000,0.906000,0.908000,0.832345,332343
2020-01-21,0.911500,0.911500,0.892000,0.892000,0.817678,639956
2020-01-22,0.908000,0.910500,0.896000,0.904500,0.829137,625519
2020-01-23,0.920000,0.939500,0.905000,0.923000,0.846096,966883
2020-01-24,0.950000,0.957000,0.906500,0.909000,0.833262,1416375
2020-01-27,0.901500,0.907000,0.895000,0.900000,0.825012,1334658
2020-01-28,0.920000,0.929000,0.899000,0.925000,0.847929,961420
2020-01-29,0.933000,0.956500,0.921500,0.940000,0.861679,1661191
2020-01-30,0.942500,0.956000,0.920000,0.920000,0.843346,1358953
2020-01-31,0.921500,0.944000,0.901500,0.901500,0.826387,1252036
2020-02-03,0.901000,0.918500,0.901000,0.908500,0.832804,527247
2020-02-04,0.912000,0.930000,0.890500,0.900500,0.825470,1142643
2020-02-05,0.902000,0.912500,0.892000,0.898000,0.823178,1073143
2020-02-06,0.903000,0.923500,0.903000,0.906500,0.830970,906387
2020-02-07,0.919000,0.933500,0.903000,0.933500,0.855721,1244719
2020-02-10,0.937000,0.970000,0.934000,0.946000,0.867179,1230748
2020-02-11,0.957000,0.959500,0.936000,0.959500,0.879554,984389
2020-02-12,0.959000,0.975000,0.947500,0.973500,0.892388,1129705
2020-02-13,0.963000,0.973000,0.947000,0.965000,0.884596,1377444
2020-02-14,0.974000,0.974000,0.952500,0.956000,0.876346,734483
2020-02-17,0.960000,0.964500,0.946500,0.949000,0.869929,315379
2020-02-18,0.947500,0.965500,0.942500,0.963500,0.883221,955921
2020-02-19,0.967500,0.974000,0.944000,0.955500,0.875888,619197
2020-02-20,0.955500,0.969500,0.945000,0.953500,0.874054,934719
2020-02-21,0.957000,0.957000,0.935000,0.951500,0.872221,779735
2020-02-24,0.900000,0.960000,0.900000,0.922000,0.845179,2283670
2020-02-25,0.902500,0.916500,0.886000,0.903000,0.827762,1681856
2020-02-26,0.886500,0.920000,0.885000,0.902500,0.827304,1465545
2020-02-27,0.897500,0.901000,0.870500,0.888000,0.814012,1847452
2020-02-28,0.860000,0.871000,0.830000,0.835000,0.765428,5927158
2020-03-02,0.860000,0.867000,0.813000,0.834000,0.764511,2635303
2020-03-03,0.848000,0.876500,0.830000,0.840000,0.770011,9185149
2020-03-04,0.843500,0.854500,0.829000,0.847500,0.776886,1727193
2020-03-05,0.867500,0.867500,0.820500,0.832000,0.762678,2423480
2020-03-06,0.812500,0.841500,0.796500,0.822000,0.753511,2517115
2020-03-09,0.773500,0.792000,0.760000,0.775000,0.710427,5351299
2020-03-10,0.800000,0.812000,0.742000,0.748500,0.686135,6040199
2020-03-11,0.765500,0.769000,0.739500,0.757500,0.694385,4641553
2020-03-12,0.693000,0.720000,0.610000,0.612500,0.561466,11097024
2020-03-13,0.643500,0.700000,0.610000,0.675000,0.618759,7712656
2020-03-16,0.646500,0.663000,0.588000,0.595500,0.545883,4816914
2020-03-17,0.625500,0.630000,0.576500,0.596000,0.546341,4746425
2020-03-18,0.552000,0.591500,0.550000,0.556000,0.509674,4120176
2020-03-19,0.554000,0.580000,0.504000,0.520500,0.477132,4205664
2020-03-20,0.540000,0.544500,0.472400,0.485600,0.445140,7983202
2020-03-23,0.481400,0.509000,0.475000,0.490000,0.449173,3531226
2020-03-24,0.503000,0.503500,0.472000,0.494000,0.452840,8299444
2020-03-25,0.515500,0.523500,0.493000,0.510000,0.467507,8141198
2020-03-26,0.500500,0.535500,0.500000,0.518000,0.474840,4701296
2020-03-27,0.538000,0.538000,0.493000,0.526000,0.482174,3170287
2020-03-30,0.521000,0.550000,0.520000,0.539000,0.494090,5144648
2020-03-31,0.547000,0.550000,0.521000,0.530000,0.485840,1594124
2020-04-01,0.510500,0.515500,0.486000,0.492400,0.451373,2094060
2020-04-02,0.510000,0.510000,0.475000,0.482200,0.442023,1966938
2020-04-03,0.483000,0.483000,0.464000,0.469000,0.429923,1803388
2020-04-06,0.482000,0.492000,0.475200,0.480600,0.440556,4314655
2020-04-07,0.490000,0.530000,0.485000,0.509000,0.466590,6354944
2020-04-08,0.500000,0.520000,0.500000,0.520000,0.476673,4033533
2020-04-09,0.540000,0.543000,0.526000,0.535500,0.490882,2148337
2020-04-14,0.526000,0.534500,0.524500,0.533000,0.488590,2400314
2020-04-15,0.520000,0.534500,0.493000,0.497400,0.455957,5269249
2020-04-16,0.500000,0.510000,0.472000,0.473800,0.434323,2590495
2020-04-17,0.499400,0.499400,0.472000,0.472800,0.433406,1343845
2020-04-20,0.490000,0.490000,0.460200,0.465000,0.426256,1475022
2020-04-21,0.465600,0.465600,0.440000,0.443600,0.406639,1818711
2020-04-22,0.464600,0.464600,0.442000,0.446600,0.409389,1962193
2020-04-23,0.442400,0.478000,0.442400,0.455600,0.417639,3403981
2020-04-24,0.450000,0.471800,0.443200,0.445200,0.408106,1760999
2020-04-27,0.468000,0.468000,0.450000,0.450200,0.412689,1041320
2020-04-28,0.445000,0.494600,0.445000,0.471600,0.432306,2100376
2020-04-29,0.473000,0.504500,0.471800,0.496800,0.455407,4017789
2020-04-30,0.503500,0.505000,0.480000,0.494000,0.452840,4430123
2020-05-04,0.495000,0.501000,0.472000,0.491400,0.450456,4032929
2020-05-05,0.505000,0.505000,0.482200,0.488400,0.447706,3352874
2020-05-06,0.480200,0.483000,0.468200,0.468200,0.429190,1899981
2020-05-07,0.463200,0.465800,0.451400,0.452600,0.414889,2227586
2020-05-08,0.468000,0.470000,0.452000,0.470000,0.430840,5539660
2020-05-11,0.474000,0.482000,0.470000,0.470000,0.430840,3445380
2020-05-12,0.476000,0.476000,0.460000,0.461000,0.422589,1162150
2020-05-13,0.460000,0.462000,0.460000,0.460000,0.421673,2294046
2020-05-14,0.460000,0.463000,0.440000,0.455000,0.417089,17808533
2020-05-15,0.465000,0.468600,0.445000,0.450000,0.412506,1338223
2020-05-18,0.459800,0.462800,0.450000,0.452600,0.414889,1024522
2020-05-19,0.469800,0.469800,0.450000,0.455000,0.417089,3275066
2020-05-20,0.469000,0.469000,0.423400,0.439800,0.403156,13375052
2020-05-21,0.447000,0.447000,0.422200,0.422200,0.387022,4552799
2020-05-22,0.429600,0.435000,0.420000,0.420000,0.385006,5290305
2020-05-25,0.429600,0.442000,0.420800,0.427000,0.391422,1217740
2020-05-26,0.441800,0.467200,0.431800,0.465000,0.426256,3572892
2020-05-27,0.470000,0.499400,0.459000,0.496400,0.455040,4809765
2020-05-28,0.505000,0.510000,0.495000,0.498000,0.456507,2418988
2020-05-29,0.498600,0.498600,0.481000,0.490200,0.449356,1835904
2020-06-01,0.498000,0.524000,0.493800,0.518500,0.475298,1977767
2020-06-02,0.523000,0.542000,0.520000,0.531000,0.486757,1449983
2020-06-03,0.540000,0.555500,0.529500,0.543000,0.497757,2562630
2020-06-04,0.550000,0.559500,0.525000,0.544500,0.499132,2218045
2020-06-05,0.579500,0.589000,0.559000,0.571000,0.523424,3370293
2020-06-08,0.598000,0.608500,0.568000,0.578500,0.530299,6769651
2020-06-09,0.565000,0.584000,0.547500,0.569500,0.522049,3780074
2020-06-10,0.584000,0.592000,0.565000,0.565000,0.517924,4359397
2020-06-11,0.565000,0.571000,0.514000,0.528500,0.484465,11259842
2020-06-12,0.530000,0.533500,0.506500,0.508000,0.465673,4071886
2020-06-15,0.500000,0.519000,0.480000,0.504500,0.462465,4114240
2020-06-16,0.528000,0.529000,0.503500,0.510000,0.467507,4492597
2020-06-17,0.519000,0.524000,0.501500,0.511000,0.468423,2260277
2020-06-18,0.500000,0.518500,0.500000,0.516000,0.473007,1702934
2020-06-19,0.530000,0.531500,0.501000,0.501000,0.459257,2507898
2020-06-22,0.504500,0.507000,0.491200,0.494000,0.452840,2592862
2020-06-23,0.504000,0.509000,0.495000,0.496000,0.454673,2376677
2020-06-24,0.494000,0.501500,0.476000,0.479400,0.439456,4216745
2020-06-25,0.475000,0.475000,0.457200,0.466000,0.427173,3765391
2020-06-26,0.466000,0.466000,0.450000,0.455400,0.417456,2331091
2020-06-29,0.455000,0.466600,0.443200,0.462800,0.424239,3373501
2020-06-30,0.468000,0.468000,0.445800,0.455000,0.417089,4876496
2020-07-01,0.459000,0.460400,0.454000,0.454000,0.416173,2455853
2020-07-02,0.460000,0.479000,0.455000,0.468000,0.429006,4347542
2020-07-03,0.465000,0.476800,0.457800,0.474000,0.434506,2661846
2020-07-06,0.490800,0.508000,0.486000,0.497800,0.456323,2336741
2020-07-07,0.504000,0.508500,0.492000,0.493600,0.452473,1754781
2020-07-08,0.488000,0.493400,0.482800,0.486000,0.445506,1240626
2020-07-09,0.499400,0.499400,0.474600,0.475800,0.436156,1180922
