,id,ticker,empresa,date,open,high,low,close,adj close,volume
80,1,ANA,Acciona,2019-04-26,102.900002,103.0,102.099998,102.599998,89.061066,0
81,1,ANA,Acciona,2019-04-29,102.599998,102.599998,100.900002,102.599998,89.061066,0
82,1,ANA,Acciona,2019-04-30,102.599998,103.300003,102.300003,103.300003,89.668694,0
83,1,ANA,Acciona,2019-05-02,103.300003,103.300003,100.400002,100.400002,87.151367,0
84,1,ANA,Acciona,2019-05-03,100.400002,101.5,100.400002,101.199997,87.845802,0
85,1,ANA,Acciona,2019-05-06,100.400002,100.400002,98.550003,99.25,86.153114,0
86,1,ANA,Acciona,2019-05-07,99.25,100.800003,99.099998,99.900002,86.717346,0
87,1,ANA,Acciona,2019-05-08,99.900002,100.199997,99.599998,99.800003,86.630539,0
88,1,ANA,Acciona,2019-05-09,99.800003,101.0,99.75,101.0,87.672188,0
89,1,ANA,Acciona,2019-05-10,101.0,101.0,96.300003,97.949997,85.024666,0
90,1,ANA,Acciona,2019-05-13,97.949997,97.949997,95.050003,95.599998,82.984764,0
91,1,ANA,Acciona,2019-05-14,95.599998,98.150002,95.599998,98.150002,85.198265,0
92,1,ANA,Acciona,2019-05-15,98.099998,98.449997,96.449997,97.349998,84.503845,0
93,1,ANA,Acciona,2019-05-16,97.349998,97.349998,94.050003,94.5,82.02993,0
94,1,ANA,Acciona,2019-05-17,94.25,95.449997,94.25,94.900002,82.377136,0
95,1,ANA,Acciona,2019-05-20,94.900002,96.150002,94.900002,95.699997,83.071579,0
96,1,ANA,Acciona,2019-05-21,96.099998,96.599998,95.800003,96.599998,83.852806,0
97,1,ANA,Acciona,2019-05-22,96.599998,97.099998,95.949997,96.400002,83.679199,0
98,1,ANA,Acciona,2019-05-23,96.400002,96.400002,94.900002,94.900002,82.377136,0
99,1,ANA,Acciona,2019-05-24,94.900002,96.650002,94.900002,95.949997,83.288582,0
100,1,ANA,Acciona,2019-05-27,95.949997,97.599998,95.949997,96.949997,84.156624,0
101,1,ANA,Acciona,2019-05-28,96.949997,97.800003,95.849998,95.849998,83.201775,0
102,1,ANA,Acciona,2019-05-29,95.550003,95.800003,95.0,95.550003,82.94136,0
103,1,ANA,Acciona,2019-05-30,95.550003,96.349998,95.050003,95.25,82.680954,0
104,1,ANA,Acciona,2019-05-31,95.0,95.849998,94.0,95.849998,83.201775,0
105,1,ANA,Acciona,2019-06-03,95.849998,97.900002,94.400002,97.900002,84.981262,0
106,1,ANA,Acciona,2019-06-04,97.900002,99.5,97.849998,98.900002,85.849312,0
107,1,ANA,Acciona,2019-06-05,98.900002,100.699997,98.900002,100.699997,87.411774,0
108,1,ANA,Acciona,2019-06-06,100.699997,102.400002,100.699997,102.0,88.54023,0
109,1,ANA,Acciona,2019-06-07,102.0,102.699997,101.5,102.099998,88.627029,0
110,1,ANA,Acciona,2019-06-11,100.599998,101.5,100.400002,101.5,88.106209,0
111,1,ANA,Acciona,2019-06-12,101.5,102.300003,101.300003,102.300003,88.800644,0
112,1,ANA,Acciona,2019-06-13,102.300003,104.400002,102.300003,103.699997,90.015907,0
113,1,ANA,Acciona,2019-06-14,103.699997,104.5,103.400002,104.400002,90.623535,0
114,1,ANA,Acciona,2019-06-17,104.400002,104.400002,101.699997,101.699997,88.279816,0
115,1,ANA,Acciona,2019-06-18,101.699997,103.099998,100.5,102.5,88.974258,0
116,1,ANA,Acciona,2019-06-19,102.800003,102.800003,101.199997,102.0,88.54023,0
117,1,ANA,Acciona,2019-06-20,102.0,102.900002,102.0,102.699997,89.147865,0
118,1,ANA,Acciona,2019-06-21,102.699997,102.699997,100.300003,100.300003,87.064575,0
119,1,ANA,Acciona,2019-06-24,101.5,101.5,99.199997,99.25,86.153114,0
120,1,ANA,Acciona,2019-06-25,99.25,100.400002,99.25,100.199997,86.97776,0
121,1,ANA,Acciona,2019-06-26,100.199997,100.199997,99.199997,99.900002,86.717346,0
122,1,ANA,Acciona,2019-06-27,96.699997,96.699997,94.75,95.0,85.477974,0
123,1,ANA,Acciona,2019-06-28,95.0,95.800003,93.949997,94.400002,84.938118,0
124,1,ANA,Acciona,2019-07-01,94.400002,95.650002,94.400002,95.599998,86.01783,0
125,1,ANA,Acciona,2019-07-02,95.599998,97.050003,95.449997,96.949997,87.232513,0
126,1,ANA,Acciona,2019-07-03,96.949997,98.449997,96.949997,97.949997,88.132286,0
127,1,ANA,Acciona,2019-07-04,97.949997,97.949997,96.550003,97.099998,87.367477,0
128,1,ANA,Acciona,2019-07-05,97.099998,98.050003,96.300003,96.650002,86.962585,0
129,1,ANA,Acciona,2019-07-08,96.650002,96.949997,95.900002,96.25,86.602684,0
130,1,ANA,Acciona,2019-07-09,96.25,96.849998,95.900002,96.699997,87.007576,0
131,1,ANA,Acciona,2019-07-10,96.699997,97.550003,95.900002,97.550003,87.772385,0
132,1,ANA,Acciona,2019-07-11,97.550003,98.199997,97.25,97.800003,87.997322,0
133,1,ANA,Acciona,2019-07-12,97.800003,98.099998,96.800003,98.099998,88.267242,0
134,1,ANA,Acciona,2019-07-15,98.099998,99.300003,97.75,98.75,88.852097,0
135,1,ANA,Acciona,2019-07-16,98.75,99.699997,98.0,99.699997,89.706879,0
136,1,ANA,Acciona,2019-07-17,99.699997,99.849998,98.949997,99.050003,89.122032,0
137,1,ANA,Acciona,2019-07-18,99.050003,99.050003,96.949997,99.0,89.077042,0
138,1,ANA,Acciona,2019-07-19,99.400002,99.5,97.849998,98.099998,88.267242,0
139,1,ANA,Acciona,2019-07-22,98.099998,99.25,97.800003,99.199997,89.256996,0
140,1,ANA,Acciona,2019-07-23,99.199997,100.599998,99.199997,99.300003,89.346977,0
141,1,ANA,Acciona,2019-07-24,99.300003,101.099998,99.300003,100.900002,90.786598,0
142,1,ANA,Acciona,2019-07-25,100.900002,103.199997,100.900002,100.900002,90.786598,0
143,1,ANA,Acciona,2019-07-26,100.900002,100.900002,99.300003,99.349998,89.391953,0
144,1,ANA,Acciona,2019-07-29,99.349998,99.699997,98.550003,99.699997,89.706879,0
145,1,ANA,Acciona,2019-07-30,99.699997,99.699997,93.800003,96.25,86.602684,0
146,1,ANA,Acciona,2019-07-31,96.25,96.300003,94.0,96.300003,86.647667,0
147,1,ANA,Acciona,2019-08-01,96.300003,97.699997,95.75,96.900002,87.187531,0
148,1,ANA,Acciona,2019-08-02,95.75,96.849998,93.949997,94.199997,84.758163,0
149,1,ANA,Acciona,2019-08-05,94.199997,94.199997,91.050003,91.650002,82.463745,0
150,1,ANA,Acciona,2019-08-06,91.650002,91.699997,90.400002,90.449997,81.384026,0
151,1,ANA,Acciona,2019-08-07,90.449997,91.550003,90.300003,90.300003,81.249062,0
152,1,ANA,Acciona,2019-08-08,90.349998,91.699997,90.349998,91.699997,82.508728,0
153,1,ANA,Acciona,2019-08-09,91.699997,91.699997,90.150002,90.150002,81.114105,0
154,1,ANA,Acciona,2019-08-12,90.900002,91.349998,89.5,89.550003,80.574242,0
155,1,ANA,Acciona,2019-08-13,89.550003,90.949997,89.150002,90.949997,81.8339,0
156,1,ANA,Acciona,2019-08-14,90.949997,91.550003,90.550003,91.550003,82.373772,0
157,1,ANA,Acciona,2019-08-15,91.050003,92.0,90.400002,91.400002,82.238808,0
158,1,ANA,Acciona,2019-08-16,92.150002,93.349998,92.150002,93.349998,83.993355,0
159,1,ANA,Acciona,2019-08-19,93.349998,95.0,93.349998,95.0,85.477974,0
160,1,ANA,Acciona,2019-08-20,95.0,95.699997,95.0,95.699997,86.107811,0
161,1,ANA,Acciona,2019-08-21,96.050003,96.800003,95.650002,96.349998,86.692657,0
162,1,ANA,Acciona,2019-08-22,96.349998,96.599998,95.75,95.849998,86.242767,0
163,1,ANA,Acciona,2019-08-23,95.849998,96.699997,95.050003,95.050003,85.522964,0
164,1,ANA,Acciona,2019-08-26,95.050003,95.300003,94.25,94.900002,85.387993,0
165,1,ANA,Acciona,2019-08-27,94.900002,96.150002,94.900002,96.150002,86.512703,0
166,1,ANA,Acciona,2019-08-28,96.150002,97.849998,96.150002,97.849998,88.042305,0
167,1,ANA,Acciona,2019-08-29,97.849998,98.900002,97.849998,98.900002,88.987076,0
168,1,ANA,Acciona,2019-08-30,98.900002,99.25,97.599998,97.599998,87.81736,0
169,1,ANA,Acciona,2019-09-02,97.900002,97.900002,96.550003,96.949997,87.232513,0
170,1,ANA,Acciona,2019-09-03,96.949997,98.300003,96.550003,98.0,88.177277,0
171,1,ANA,Acciona,2019-09-04,98.0,99.5,98.0,99.5,89.526932,0
172,1,ANA,Acciona,2019-09-05,99.5,100.099998,98.800003,98.800003,88.897095,0
173,1,ANA,Acciona,2019-09-06,98.800003,99.199997,97.699997,97.699997,87.907341,0
174,1,ANA,Acciona,2019-09-09,98.0,98.199997,97.199997,97.199997,87.457451,0
175,1,ANA,Acciona,2019-09-10,97.199997,97.199997,93.699997,95.150002,85.61293,0
176,1,ANA,Acciona,2019-09-11,95.150002,97.900002,95.150002,97.900002,88.087296,0
177,1,ANA,Acciona,2019-09-12,98.400002,98.400002,95.800003,97.949997,88.132286,0
178,1,ANA,Acciona,2019-09-13,97.949997,97.949997,96.150002,97.449997,87.682404,0
179,1,ANA,Acciona,2019-09-16,97.449997,97.449997,95.449997,95.449997,85.882858,0
180,1,ANA,Acciona,2019-09-17,95.449997,96.050003,95.25,95.949997,86.332748,0
181,1,ANA,Acciona,2019-09-18,95.949997,97.050003,95.449997,96.5,86.827621,0
182,1,ANA,Acciona,2019-09-19,96.5,96.5,95.099998,95.699997,86.107811,0
183,1,ANA,Acciona,2019-09-20,95.699997,95.849998,94.949997,94.949997,85.432976,0
184,1,ANA,Acciona,2019-09-23,94.949997,95.449997,94.849998,95.449997,85.882858,0
185,1,ANA,Acciona,2019-09-24,95.449997,96.849998,95.449997,96.849998,87.14254,0
186,1,ANA,Acciona,2019-09-25,96.849998,96.849998,94.599998,94.599998,85.118065,0
187,1,ANA,Acciona,2019-09-26,94.599998,95.699997,94.599998,95.650002,86.06282,0
188,1,ANA,Acciona,2019-09-27,95.650002,98.25,95.650002,96.800003,87.097557,0
189,1,ANA,Acciona,2019-09-30,96.800003,97.099998,95.800003,97.099998,87.367477,0
190,1,ANA,Acciona,2019-10-01,97.099998,97.099998,95.550003,95.550003,85.972839,0
191,1,ANA,Acciona,2019-10-02,95.550003,98.400002,95.550003,95.699997,86.107811,0
192,1,ANA,Acciona,2019-10-04,95.400002,95.650002,95.25,95.650002,86.06282,0
193,1,ANA,Acciona,2019-10-07,95.650002,96.800003,95.050003,96.800003,87.097557,0
194,1,ANA,Acciona,2019-10-08,96.800003,96.800003,91.650002,91.949997,82.733673,0
195,1,ANA,Acciona,2019-10-09,91.949997,91.949997,90.150002,90.300003,81.249062,0
196,1,ANA,Acciona,2019-10-10,90.300003,91.150002,89.75,91.150002,82.013855,0
197,1,ANA,Acciona,2019-10-11,91.150002,91.650002,90.75,91.25,82.103836,0
198,1,ANA,Acciona,2019-10-14,91.25,92.699997,90.849998,92.5,83.228546,0
199,1,ANA,Acciona,2019-10-15,92.5,92.849998,91.699997,91.699997,82.508728,0
200,1,ANA,Acciona,2019-10-16,91.699997,92.449997,90.949997,92.0,82.778664,0
201,1,ANA,Acciona,2019-10-17,92.0,92.400002,91.349998,92.099998,82.868645,0
202,1,ANA,Acciona,2019-10-18,92.099998,92.400002,91.199997,91.199997,82.058853,0
203,1,ANA,Acciona,2019-10-21,91.199997,92.099998,90.949997,92.099998,82.868645,0
204,1,ANA,Acciona,2019-10-22,92.099998,92.650002,91.599998,92.050003,82.823654,0
205,1,ANA,Acciona,2019-10-23,92.050003,92.199997,90.900002,91.449997,82.283791,0
206,1,ANA,Acciona,2019-10-24,91.449997,92.699997,91.449997,92.349998,83.093582,0
207,1,ANA,Acciona,2019-10-25,92.349998,92.550003,91.300003,91.599998,82.418755,0
208,1,ANA,Acciona,2019-10-28,91.599998,92.150002,91.050003,91.5,82.328781,0
209,1,ANA,Acciona,2019-10-29,91.5,91.699997,90.550003,90.800003,81.698952,0
210,1,ANA,Acciona,2019-10-30,90.800003,92.400002,90.400002,92.400002,83.138573,0
211,1,ANA,Acciona,2019-10-31,92.400002,93.449997,92.349998,93.449997,84.083321,0
212,1,ANA,Acciona,2019-11-01,93.449997,93.75,93.099998,93.099998,83.76841,0
213,1,ANA,Acciona,2019-11-04,93.099998,93.849998,92.849998,92.849998,83.543465,0
214,1,ANA,Acciona,2019-11-05,92.849998,93.25,92.050003,92.449997,83.183563,0
215,1,ANA,Acciona,2019-11-06,92.449997,93.25,92.449997,92.699997,83.408501,0
216,1,ANA,Acciona,2019-11-07,92.699997,93.550003,92.650002,92.75,83.453499,0
217,1,ANA,Acciona,2019-11-08,92.75,95.900002,92.75,94.599998,85.118065,0
218,1,ANA,Acciona,2019-11-11,94.599998,94.800003,93.650002,94.25,84.803139,0
219,1,ANA,Acciona,2019-11-12,94.25,95.300003,93.650002,93.849998,84.443237,0
220,1,ANA,Acciona,2019-11-13,93.800003,93.800003,90.949997,91.0,81.878906,0
221,1,ANA,Acciona,2019-11-14,91.0,91.650002,90.550003,91.199997,82.058853,0
222,1,ANA,Acciona,2019-11-15,91.199997,91.900002,90.5,91.449997,82.283791,0
223,1,ANA,Acciona,2019-11-18,91.849998,92.199997,91.550003,91.849998,82.6437,0
224,1,ANA,Acciona,2019-11-19,91.849998,92.800003,91.650002,92.449997,83.183563,0
225,1,ANA,Acciona,2019-11-20,92.449997,92.449997,91.599998,92.25,83.003609,0
226,1,ANA,Acciona,2019-11-21,92.199997,92.25,91.300003,91.300003,82.148834,0
227,1,ANA,Acciona,2019-11-22,91.300003,92.699997,91.300003,92.699997,83.408501,0
228,1,ANA,Acciona,2019-11-25,92.699997,94.400002,92.699997,93.400002,84.038338,0
229,1,ANA,Acciona,2019-11-26,93.400002,93.900002,92.849998,93.400002,84.038338,0
230,1,ANA,Acciona,2019-11-27,93.400002,94.449997,93.400002,93.75,84.353264,0
231,1,ANA,Acciona,2019-11-28,93.75,94.0,93.25,94.0,84.578194,0
232,1,ANA,Acciona,2019-11-29,94.0,94.199997,93.25,94.0,84.578194,0
233,1,ANA,Acciona,2019-12-02,94.0,95.0,92.699997,93.0,83.678429,0
234,1,ANA,Acciona,2019-12-03,93.0,93.0,91.150002,91.150002,82.013855,0
235,1,ANA,Acciona,2019-12-04,91.150002,92.150002,91.150002,91.650002,82.463745,0
236,1,ANA,Acciona,2019-12-05,91.349998,92.25,91.349998,91.449997,82.283791,0
237,1,ANA,Acciona,2019-12-06,91.75,92.150002,91.150002,92.0,82.778664,0
238,1,ANA,Acciona,2019-12-09,91.699997,92.400002,91.699997,92.050003,82.823654,0
239,1,ANA,Acciona,2019-12-10,92.050003,92.25,91.199997,91.949997,82.733673,0
240,1,ANA,Acciona,2019-12-11,91.949997,92.849998,91.949997,92.849998,83.543465,0
241,1,ANA,Acciona,2019-12-12,92.849998,93.400002,92.75,93.400002,84.038338,0
242,1,ANA,Acciona,2019-12-13,93.599998,94.199997,93.599998,93.849998,84.443237,0
243,1,ANA,Acciona,2019-12-16,93.849998,94.650002,93.400002,94.650002,85.163048,0
244,1,ANA,Acciona,2019-12-17,94.650002,95.0,94.400002,94.650002,85.163048,0
245,1,ANA,Acciona,2019-12-18,94.650002,94.650002,93.400002,93.699997,84.308258,0
246,1,ANA,Acciona,2019-12-19,93.699997,94.300003,92.150002,92.150002,82.913635,0
247,1,ANA,Acciona,2019-12-20,92.150002,92.900002,92.050003,92.050003,82.823654,0
248,1,ANA,Acciona,2019-12-23,92.050003,92.449997,91.849998,92.25,83.003609,0
249,1,ANA,Acciona,2019-12-27,92.800003,94.650002,92.800003,94.5,85.028091,0
250,1,ANA,Acciona,2019-12-30,94.5,95.150002,94.349998,95.150002,85.61293,0
251,1,ANA,Acciona,2020-01-02,93.800003,94.150002,92.5,92.5,83.228546,0
252,1,ANA,Acciona,2020-01-03,92.5,92.5,90.75,91.099998,81.968872,0
253,1,ANA,Acciona,2020-01-06,91.099998,91.099998,89.5,90.25,81.204071,0
254,1,ANA,Acciona,2020-01-07,90.25,90.949997,90.099998,90.25,81.204071,0
255,1,ANA,Acciona,2020-01-08,89.75,90.199997,87.5,90.199997,81.159081,25
256,1,ANA,Acciona,2020-01-09,90.550003,92.0,90.550003,92.0,82.778664,0
257,1,ANA,Acciona,2020-01-10,92.0,94.050003,91.949997,94.050003,84.623192,0
258,1,ANA,Acciona,2020-01-13,94.050003,94.949997,94.050003,94.949997,85.432976,0
259,1,ANA,Acciona,2020-01-14,94.949997,96.0,94.199997,96.0,86.377739,0
260,1,ANA,Acciona,2020-01-15,96.0,97.75,95.5,97.75,87.952339,0
261,1,ANA,Acciona,2020-01-16,97.75,98.900002,97.449997,98.75,88.852097,0
262,1,ANA,Acciona,2020-01-17,98.75,100.0,98.75,99.400002,89.436951,0
263,1,ANA,Acciona,2020-01-20,99.400002,100.400002,98.650002,100.400002,90.336716,0
264,1,ANA,Acciona,2020-01-21,100.400002,100.400002,99.75,99.900002,89.886833,0
265,1,ANA,Acciona,2020-01-22,100.199997,101.599998,99.849998,101.300003,91.146507,0
266,1,ANA,Acciona,2020-01-23,101.0,102.199997,100.900002,101.099998,90.966545,0
267,1,ANA,Acciona,2020-01-24,101.099998,102.800003,101.099998,102.699997,92.406189,0
268,1,ANA,Acciona,2020-01-27,101.699997,101.699997,99.800003,99.800003,89.796852,0
269,1,ANA,Acciona,2020-01-28,100.199997,101.599998,100.199997,101.5,91.326462,0
270,1,ANA,Acciona,2020-01-29,101.400002,101.599998,100.800003,101.400002,91.236488,0
271,1,ANA,Acciona,2020-01-30,101.0,103.800003,100.900002,102.199997,91.956291,0
272,1,ANA,Acciona,2020-01-31,103.0,103.800003,102.400002,102.400002,92.136261,0
273,1,ANA,Acciona,2020-02-03,102.400002,102.400002,100.099998,101.199997,91.056534,0
274,1,ANA,Acciona,2020-02-04,101.199997,102.0,101.199997,101.800003,91.596397,0
275,1,ANA,Acciona,2020-02-05,101.800003,104.699997,101.800003,104.599998,94.115738,0
276,1,ANA,Acciona,2020-02-06,104.599998,105.5,104.599998,105.400002,94.835556,0
277,1,ANA,Acciona,2020-02-07,105.400002,107.800003,105.099998,107.800003,96.995003,0
278,1,ANA,Acciona,2020-02-10,107.800003,108.0,107.0,108.0,97.17495,0
279,1,ANA,Acciona,2020-02-11,108.400002,109.300003,107.5,109.099998,98.164696,0
280,1,ANA,Acciona,2020-02-12,109.099998,110.400002,108.900002,110.400002,99.334389,0
281,1,ANA,Acciona,2020-02-13,110.400002,110.400002,107.900002,109.0,98.074722,0
282,1,ANA,Acciona,2020-02-14,109.0,110.300003,109.0,110.300003,99.244423,0
283,1,ANA,Acciona,2020-02-17,110.300003,111.400002,110.099998,111.099998,99.964241,0
284,1,ANA,Acciona,2020-02-18,111.199997,114.5,111.199997,114.5,103.023445,0
285,1,ANA,Acciona,2020-02-19,115.0,118.0,115.0,117.699997,105.902702,0
286,1,ANA,Acciona,2020-02-20,117.800003,118.300003,116.099998,117.199997,105.45282,0
287,1,ANA,Acciona,2020-02-21,117.0,118.400002,116.5,117.199997,105.45282,0
288,1,ANA,Acciona,2020-02-24,114.800003,114.800003,112.5,112.5,101.223907,0
289,1,ANA,Acciona,2020-02-25,112.800003,112.900002,110.300003,110.300003,99.244423,0
290,1,ANA,Acciona,2020-02-26,108.800003,112.400002,108.099998,111.800003,100.594078,0
291,1,ANA,Acciona,2020-02-27,110.900002,112.099998,109.599998,110.699997,99.604324,0
292,1,ANA,Acciona,2020-02-28,105.599998,115.099998,105.599998,114.400002,102.933472,0
293,1,ANA,Acciona,2020-03-02,116.800003,116.800003,112.900002,115.400002,103.833244,0
294,1,ANA,Acciona,2020-03-03,116.5,119.0,116.300003,116.300003,104.643028,0
295,1,ANA,Acciona,2020-03-04,116.800003,126.0,116.800003,125.5,112.920898,160
296,1,ANA,Acciona,2020-03-05,125.900002,125.900002,122.900002,124.300003,111.841179,0
297,1,ANA,Acciona,2020-03-06,123.300003,125.300003,117.800003,119.0,107.072403,0
298,1,ANA,Acciona,2020-03-09,113.0,115.099998,108.400002,108.400002,97.534866,0
299,1,ANA,Acciona,2020-03-10,111.5,111.5,102.5,102.699997,92.406189,0
300,1,ANA,Acciona,2020-03-11,103.199997,103.400002,96.050003,96.050003,86.422722,26
