,id,ticker,empresa,date,open,high,low,close,adj close,volume
24,18,GRF,Grifols,2019-02-05,23.219999,23.73,23.120001,23.639999,22.815699,756041
25,18,GRF,Grifols,2019-02-06,23.67,23.75,23.35,23.35,22.535816,449225
26,18,GRF,Grifols,2019-02-07,23.32,23.610001,23.18,23.18,22.371744,757727
27,18,GRF,Grifols,2019-02-08,23.0,23.1,21.83,22.5,21.715452,1581402
28,18,GRF,Grifols,2019-02-11,22.58,22.870001,22.440001,22.790001,21.995342,515015
29,18,GRF,Grifols,2019-02-12,22.9,23.1,22.73,22.75,21.956736,987870
30,18,GRF,Grifols,2019-02-13,22.799999,23.370001,22.799999,23.08,22.275227,623430
31,18,GRF,Grifols,2019-02-14,23.33,23.450001,23.110001,23.26,22.448952,895118
32,18,GRF,Grifols,2019-02-15,23.200001,23.809999,23.139999,23.799999,22.970123,459344
33,18,GRF,Grifols,2019-02-18,23.879999,24.139999,23.809999,23.889999,23.056984,531328
34,18,GRF,Grifols,2019-02-19,23.950001,24.0,23.709999,23.83,22.999077,803776
35,18,GRF,Grifols,2019-02-20,23.82,24.09,23.82,23.83,22.999077,417111
36,18,GRF,Grifols,2019-02-21,23.799999,23.82,23.4,23.52,22.699888,499415
37,18,GRF,Grifols,2019-02-22,23.52,23.68,23.24,23.24,22.429649,473031
38,18,GRF,Grifols,2019-02-25,23.370001,23.379999,23.049999,23.049999,22.246275,887108
39,18,GRF,Grifols,2019-02-26,23.120001,23.700001,23.040001,23.700001,22.873611,654904
40,18,GRF,Grifols,2019-02-27,23.700001,23.700001,23.08,23.18,22.371744,438250
41,18,GRF,Grifols,2019-02-28,22.879999,23.1,21.75,22.860001,22.062901,1498640
42,18,GRF,Grifols,2019-03-01,23.190001,23.74,22.9,23.65,22.825354,806936
43,18,GRF,Grifols,2019-03-04,23.620001,24.48,23.620001,24.190001,23.346525,824350
44,18,GRF,Grifols,2019-03-05,24.15,24.280001,23.950001,24.219999,23.375479,500907
45,18,GRF,Grifols,2019-03-06,24.110001,24.309999,23.620001,23.709999,22.883259,540213
46,18,GRF,Grifols,2019-03-07,23.860001,24.290001,23.58,24.24,23.394779,946077
47,18,GRF,Grifols,2019-03-08,24.200001,24.35,23.9,24.0,23.163149,611582
48,18,GRF,Grifols,2019-03-11,24.08,24.139999,23.629999,23.629999,22.806049,731836
49,18,GRF,Grifols,2019-03-12,23.74,24.08,23.67,23.700001,22.873611,1018708
50,18,GRF,Grifols,2019-03-13,23.83,23.889999,23.58,23.6,22.777098,1197800
51,18,GRF,Grifols,2019-03-14,23.73,24.0,23.700001,23.82,22.989426,653099
52,18,GRF,Grifols,2019-03-15,23.85,24.1,23.799999,24.01,23.1728,968786
53,18,GRF,Grifols,2019-03-18,24.059999,24.08,23.940001,24.02,23.182453,408148
54,18,GRF,Grifols,2019-03-19,24.049999,24.209999,24.0,24.0,23.163149,390645
55,18,GRF,Grifols,2019-03-20,23.99,24.120001,23.85,23.940001,23.105242,971849
56,18,GRF,Grifols,2019-03-21,23.940001,23.940001,23.540001,23.65,22.825354,571859
57,18,GRF,Grifols,2019-03-22,23.75,23.84,23.41,23.48,22.661282,1315427
58,18,GRF,Grifols,2019-03-25,23.190001,23.57,23.08,23.459999,22.641977,809160
59,18,GRF,Grifols,2019-03-26,23.450001,24.02,23.309999,24.02,23.182453,620825
60,18,GRF,Grifols,2019-03-27,24.07,24.290001,23.809999,23.92,23.085939,610480
61,18,GRF,Grifols,2019-03-28,23.879999,24.290001,23.85,24.17,23.327223,549996
62,18,GRF,Grifols,2019-03-29,24.219999,25.4,24.219999,24.959999,24.089676,1547686
63,18,GRF,Grifols,2019-04-01,25.1,25.540001,25.1,25.110001,24.234444,902647
64,18,GRF,Grifols,2019-04-02,25.27,25.690001,25.27,25.540001,24.64945,1100260
65,18,GRF,Grifols,2019-04-03,25.719999,25.719999,25.17,25.200001,24.321308,719979
66,18,GRF,Grifols,2019-04-04,25.16,25.209999,24.92,25.030001,24.157238,784756
67,18,GRF,Grifols,2019-04-05,24.92,25.549999,24.92,25.24,24.359911,1242945
68,18,GRF,Grifols,2019-04-08,25.290001,25.290001,24.690001,24.91,24.04142,634759
69,18,GRF,Grifols,2019-04-09,24.85,25.209999,24.85,25.120001,24.244097,860425
70,18,GRF,Grifols,2019-04-10,25.040001,25.120001,24.860001,25.01,24.137932,468028
71,18,GRF,Grifols,2019-04-11,24.959999,25.059999,24.790001,24.959999,24.089676,853636
72,18,GRF,Grifols,2019-04-12,24.91,24.91,24.67,24.84,23.97386,592559
73,18,GRF,Grifols,2019-04-15,24.73,24.860001,24.52,24.75,23.886997,980314
74,18,GRF,Grifols,2019-04-16,24.700001,24.83,24.58,24.639999,23.780834,447286
75,18,GRF,Grifols,2019-04-17,24.530001,24.540001,24.110001,24.120001,23.278967,615383
76,18,GRF,Grifols,2019-04-18,24.110001,24.26,23.9,24.040001,23.201757,585328
77,18,GRF,Grifols,2019-04-23,23.959999,24.139999,23.799999,24.139999,23.298267,693268
78,18,GRF,Grifols,2019-04-24,24.200001,24.35,23.75,24.049999,23.211405,837602
79,18,GRF,Grifols,2019-04-25,24.07,24.42,24.07,24.41,23.558853,562572
80,18,GRF,Grifols,2019-04-26,24.5,24.76,24.389999,24.51,23.655367,478646
81,18,GRF,Grifols,2019-04-29,24.610001,24.959999,24.129999,24.950001,24.080025,592002
82,18,GRF,Grifols,2019-04-30,25.0,25.0,24.549999,24.74,23.877346,532215
83,18,GRF,Grifols,2019-05-02,24.67,24.799999,24.1,24.23,23.38513,631472
84,18,GRF,Grifols,2019-05-03,24.34,24.76,24.23,24.540001,23.684322,616418
85,18,GRF,Grifols,2019-05-06,24.23,24.379999,23.92,24.360001,23.510595,244098
86,18,GRF,Grifols,2019-05-07,24.33,25.07,24.190001,24.700001,23.838741,2323157
87,18,GRF,Grifols,2019-05-08,24.860001,24.860001,24.23,24.370001,23.520247,617461
88,18,GRF,Grifols,2019-05-09,24.360001,24.360001,23.290001,23.469999,22.651628,763809
89,18,GRF,Grifols,2019-05-10,23.559999,23.66,22.950001,23.049999,22.246275,724417
90,18,GRF,Grifols,2019-05-13,23.059999,23.110001,22.6,22.969999,22.169064,1079919
91,18,GRF,Grifols,2019-05-14,22.6,23.209999,22.6,22.92,22.120808,721390
92,18,GRF,Grifols,2019-05-15,23.09,23.32,22.780001,23.32,22.506859,1399011
93,18,GRF,Grifols,2019-05-16,23.299999,23.879999,23.16,23.790001,22.960472,796551
94,18,GRF,Grifols,2019-05-17,23.860001,24.1,23.59,24.1,23.259663,2698103
95,18,GRF,Grifols,2019-05-20,23.940001,24.059999,23.51,23.620001,22.7964,855930
96,18,GRF,Grifols,2019-05-21,23.58,24.08,23.540001,23.67,22.844658,893090
97,18,GRF,Grifols,2019-05-22,23.780001,23.860001,23.51,23.68,22.854305,575475
98,18,GRF,Grifols,2019-05-23,23.59,23.620001,23.33,23.33,22.51651,433487
99,18,GRF,Grifols,2019-05-24,23.48,23.6,23.27,23.299999,22.487558,719503
100,18,GRF,Grifols,2019-05-27,23.5,23.77,23.48,23.57,22.748142,185379
101,18,GRF,Grifols,2019-05-28,23.52,23.629999,23.32,23.59,22.767445,806677
102,18,GRF,Grifols,2019-05-29,23.49,23.49,23.040001,23.049999,22.246275,566233
103,18,GRF,Grifols,2019-05-30,23.0,23.299999,23.0,23.27,22.458603,269566
104,18,GRF,Grifols,2019-05-31,23.059999,23.26,22.75,22.98,22.178715,820635
105,18,GRF,Grifols,2019-06-03,23.120001,23.42,22.99,23.42,22.603374,795059
106,18,GRF,Grifols,2019-06-04,23.190001,23.190001,22.85,22.85,22.053249,982089
107,18,GRF,Grifols,2019-06-05,22.9,23.120001,22.73,22.85,22.053249,744283
108,18,GRF,Grifols,2019-06-06,23.040001,24.049999,22.969999,24.01,23.1728,1225763
109,18,GRF,Grifols,2019-06-07,23.799999,24.43,23.690001,24.26,23.556482,1315640
110,18,GRF,Grifols,2019-06-10,24.200001,24.33,23.860001,23.889999,23.197212,647641
111,18,GRF,Grifols,2019-06-11,24.0,24.74,24.0,24.5,23.789522,1107123
112,18,GRF,Grifols,2019-06-12,24.280001,24.540001,24.280001,24.35,23.643873,547721
113,18,GRF,Grifols,2019-06-13,24.360001,24.450001,24.15,24.209999,23.507933,663915
114,18,GRF,Grifols,2019-06-14,24.09,24.309999,24.09,24.209999,23.507933,463168
115,18,GRF,Grifols,2019-06-17,24.219999,24.360001,24.040001,24.299999,23.595324,438222
116,18,GRF,Grifols,2019-06-18,24.139999,24.91,24.139999,24.85,24.129374,557901
117,18,GRF,Grifols,2019-06-19,24.719999,24.860001,24.52,24.77,24.051695,403810
118,18,GRF,Grifols,2019-06-20,24.84,25.059999,24.790001,24.799999,24.080822,778403
119,18,GRF,Grifols,2019-06-21,24.73,24.85,24.59,24.709999,23.993433,913707
120,18,GRF,Grifols,2019-06-24,24.860001,24.99,24.68,24.780001,24.061403,541380
121,18,GRF,Grifols,2019-06-25,24.639999,24.9,24.52,24.9,24.177923,709386
122,18,GRF,Grifols,2019-06-26,24.75,24.879999,24.33,24.33,23.624453,618118
123,18,GRF,Grifols,2019-06-27,24.799999,25.34,24.799999,25.209999,24.478933,820186
124,18,GRF,Grifols,2019-06-28,25.1,26.0,25.1,26.0,25.246025,964970
125,18,GRF,Grifols,2019-07-01,26.26,26.5,25.92,26.16,25.401384,2553485
126,18,GRF,Grifols,2019-07-02,26.379999,26.559999,26.120001,26.290001,25.527617,1152222
127,18,GRF,Grifols,2019-07-03,26.49,26.83,26.35,26.75,25.974276,844217
128,18,GRF,Grifols,2019-07-04,26.77,27.110001,26.450001,27.1,26.314127,940554
129,18,GRF,Grifols,2019-07-05,27.02,27.870001,26.969999,27.83,27.022957,1419561
130,18,GRF,Grifols,2019-07-08,27.65,27.91,27.52,27.91,27.100636,2276927
131,18,GRF,Grifols,2019-07-09,27.629999,27.969999,27.610001,27.969999,27.158895,762530
132,18,GRF,Grifols,2019-07-10,27.6,27.91,27.59,27.76,26.954987,899765
133,18,GRF,Grifols,2019-07-11,27.690001,27.780001,27.33,27.559999,26.760786,886708
134,18,GRF,Grifols,2019-07-12,27.370001,27.540001,27.15,27.469999,26.673395,1311301
135,18,GRF,Grifols,2019-07-15,27.540001,27.889999,27.42,27.77,26.964697,728734
136,18,GRF,Grifols,2019-07-16,27.9,28.559999,27.83,28.469999,27.644396,1665062
137,18,GRF,Grifols,2019-07-17,28.49,28.610001,28.23,28.610001,27.780336,960093
138,18,GRF,Grifols,2019-07-18,28.469999,29.16,28.459999,28.950001,28.110477,804435
139,18,GRF,Grifols,2019-07-19,29.190001,29.25,28.49,28.58,27.751207,1034253
140,18,GRF,Grifols,2019-07-22,28.58,29.17,28.280001,29.17,28.324097,710781
141,18,GRF,Grifols,2019-07-23,29.049999,29.4,28.879999,29.1,28.256128,819510
142,18,GRF,Grifols,2019-07-24,29.27,29.469999,29.129999,29.299999,28.450327,652193
143,18,GRF,Grifols,2019-07-25,29.35,29.549999,29.0,29.1,28.256128,761391
144,18,GRF,Grifols,2019-07-26,28.950001,29.379999,28.93,29.209999,28.362936,569473
145,18,GRF,Grifols,2019-07-29,29.02,29.549999,29.02,29.379999,28.528006,579876
146,18,GRF,Grifols,2019-07-30,29.4,29.4,28.49,29.24,28.392069,1085082
147,18,GRF,Grifols,2019-07-31,29.200001,29.620001,28.65,29.299999,28.450327,1498810
148,18,GRF,Grifols,2019-08-01,29.33,29.639999,29.049999,29.58,28.722208,1253472
149,18,GRF,Grifols,2019-08-02,29.290001,29.52,28.84,28.92,28.081348,774550
150,18,GRF,Grifols,2019-08-05,28.4,28.6,28.049999,28.219999,27.401644,794494
151,18,GRF,Grifols,2019-08-06,28.25,28.51,28.01,28.01,27.197739,623397
152,18,GRF,Grifols,2019-08-07,28.040001,28.700001,28.01,28.4,27.576427,881427
153,18,GRF,Grifols,2019-08-08,28.67,29.16,28.67,29.15,28.304678,806223
154,18,GRF,Grifols,2019-08-09,29.120001,29.219999,28.41,28.5,27.673529,855348
155,18,GRF,Grifols,2019-08-12,28.74,29.139999,28.49,28.65,27.819178,616070
156,18,GRF,Grifols,2019-08-13,28.41,28.629999,28.219999,28.459999,27.634686,781125
157,18,GRF,Grifols,2019-08-14,28.52,29.08,28.459999,28.58,27.751207,1366826
158,18,GRF,Grifols,2019-08-15,28.610001,28.76,27.98,28.52,27.692945,510902
159,18,GRF,Grifols,2019-08-16,28.639999,28.780001,28.43,28.719999,27.887148,419090
160,18,GRF,Grifols,2019-08-19,28.889999,29.049999,28.75,28.940001,28.100767,448936
161,18,GRF,Grifols,2019-08-20,28.889999,29.34,28.790001,28.91,28.071636,795209
162,18,GRF,Grifols,2019-08-21,28.860001,29.110001,28.74,29.1,28.256128,568002
163,18,GRF,Grifols,2019-08-22,29.110001,29.18,28.639999,28.639999,27.809465,443292
164,18,GRF,Grifols,2019-08-23,28.73,28.959999,28.67,28.84,28.003668,649607
165,18,GRF,Grifols,2019-08-26,28.540001,28.59,28.15,28.549999,27.722076,414643
166,18,GRF,Grifols,2019-08-27,28.549999,28.92,28.290001,28.84,28.003668,986651
167,18,GRF,Grifols,2019-08-28,28.66,28.84,28.450001,28.709999,27.877436,822217
168,18,GRF,Grifols,2019-08-29,28.719999,28.940001,28.709999,28.9,28.061928,504996
169,18,GRF,Grifols,2019-08-30,28.82,28.950001,28.6,28.799999,27.964827,520878
170,18,GRF,Grifols,2019-09-02,28.809999,29.049999,28.76,28.790001,27.955118,408901
171,18,GRF,Grifols,2019-09-03,28.6,28.84,28.49,28.629999,27.799757,1068629
172,18,GRF,Grifols,2019-09-04,28.84,28.969999,28.379999,28.469999,27.644396,594601
173,18,GRF,Grifols,2019-09-05,28.66,28.66,28.08,28.1,27.285128,1046918
174,18,GRF,Grifols,2019-09-06,28.1,28.469999,27.959999,28.01,27.197739,977082
175,18,GRF,Grifols,2019-09-09,28.02,28.110001,27.23,27.4,26.605425,620807
176,18,GRF,Grifols,2019-09-10,27.110001,27.379999,26.32,27.360001,26.566587,1019271
177,18,GRF,Grifols,2019-09-11,27.58,28.0,27.4,27.719999,26.916145,1120542
178,18,GRF,Grifols,2019-09-12,27.870001,28.23,27.440001,27.6,26.799625,530529
179,18,GRF,Grifols,2019-09-13,27.51,27.709999,27.02,27.1,26.314127,721308
180,18,GRF,Grifols,2019-09-16,27.0,27.17,26.709999,26.709999,25.935434,600711
181,18,GRF,Grifols,2019-09-17,26.85,26.969999,26.6,26.969999,26.187897,1015760
182,18,GRF,Grifols,2019-09-18,26.83,27.610001,26.83,27.389999,26.595715,731712
183,18,GRF,Grifols,2019-09-19,27.35,27.49,26.92,27.07,26.284996,1020178
184,18,GRF,Grifols,2019-09-20,26.799999,27.200001,26.48,26.48,25.712105,2687925
185,18,GRF,Grifols,2019-09-23,26.559999,27.190001,26.559999,27.1,26.314127,1267290
186,18,GRF,Grifols,2019-09-24,26.950001,27.57,26.950001,27.389999,26.595715,2465013
187,18,GRF,Grifols,2019-09-25,27.360001,27.4,26.870001,26.950001,26.168476,439128
188,18,GRF,Grifols,2019-09-26,26.83,27.01,26.790001,26.959999,26.178183,334802
189,18,GRF,Grifols,2019-09-27,27.030001,27.110001,26.799999,27.040001,26.255867,511392
190,18,GRF,Grifols,2019-09-30,26.99,27.219999,26.799999,27.040001,26.255867,476173
191,18,GRF,Grifols,2019-10-01,27.139999,27.27,26.57,26.65,25.877174,1126943
192,18,GRF,Grifols,2019-10-02,26.5,26.65,26.26,26.5,25.731525,1180423
193,18,GRF,Grifols,2019-10-03,26.700001,26.83,26.379999,26.540001,25.770367,861572
194,18,GRF,Grifols,2019-10-04,26.690001,26.870001,26.5,26.65,25.877174,1038554
195,18,GRF,Grifols,2019-10-07,26.74,27.059999,26.65,27.030001,26.246157,926892
196,18,GRF,Grifols,2019-10-08,27.1,27.33,26.969999,27.02,26.236446,736709
197,18,GRF,Grifols,2019-10-09,27.08,27.52,27.08,27.379999,26.586004,798852
198,18,GRF,Grifols,2019-10-10,27.450001,27.5,26.98,27.0,26.217026,638615
199,18,GRF,Grifols,2019-10-11,27.01,27.110001,26.85,27.110001,26.323837,594126
200,18,GRF,Grifols,2019-10-14,27.0,27.299999,27.0,27.25,26.459776,536765
201,18,GRF,Grifols,2019-10-15,27.25,27.35,26.99,27.030001,26.246157,856053
202,18,GRF,Grifols,2019-10-16,27.0,27.27,26.959999,26.99,26.207315,1164586
203,18,GRF,Grifols,2019-10-17,26.860001,27.620001,26.860001,27.33,26.537455,854602
204,18,GRF,Grifols,2019-10-18,27.41,27.49,27.08,27.280001,26.488907,529654
205,18,GRF,Grifols,2019-10-21,27.280001,27.309999,26.73,27.030001,26.246157,632897
206,18,GRF,Grifols,2019-10-22,27.0,27.200001,26.9,27.17,26.382095,591480
207,18,GRF,Grifols,2019-10-23,27.190001,27.469999,27.040001,27.27,26.479195,790693
208,18,GRF,Grifols,2019-10-24,27.459999,28.08,27.26,27.98,27.168608,775385
209,18,GRF,Grifols,2019-10-25,28.110001,28.110001,27.73,27.799999,26.993826,405183
210,18,GRF,Grifols,2019-10-28,28.280001,28.35,27.92,28.24,27.421066,740203
211,18,GRF,Grifols,2019-10-29,29.0,29.99,28.469999,28.629999,27.799757,4604263
212,18,GRF,Grifols,2019-10-30,28.620001,28.860001,28.280001,28.83,27.993958,891240
213,18,GRF,Grifols,2019-10-31,28.84,29.02,28.67,28.879999,28.042507,702684
214,18,GRF,Grifols,2019-11-01,28.92,29.4,28.889999,29.4,28.547428,567262
215,18,GRF,Grifols,2019-11-04,29.41,29.51,29.09,29.5,28.644527,631847
216,18,GRF,Grifols,2019-11-05,29.35,29.379999,28.620001,28.700001,27.867729,724239
217,18,GRF,Grifols,2019-11-06,28.6,29.1,28.48,29.1,28.256128,556656
218,18,GRF,Grifols,2019-11-07,29.0,29.26,28.540001,28.639999,27.809465,675865
219,18,GRF,Grifols,2019-11-08,28.66,28.75,28.209999,28.75,27.916279,527655
220,18,GRF,Grifols,2019-11-11,28.549999,29.139999,28.549999,28.76,27.925987,378660
221,18,GRF,Grifols,2019-11-12,28.940001,28.940001,28.58,28.75,27.916279,1472967
222,18,GRF,Grifols,2019-11-13,28.700001,29.549999,28.67,29.4,28.547428,849770
223,18,GRF,Grifols,2019-11-14,29.620001,29.75,29.35,29.42,28.566849,723676
224,18,GRF,Grifols,2019-11-15,29.42,29.549999,29.110001,29.27,28.4212,774688
225,18,GRF,Grifols,2019-11-18,29.370001,29.780001,29.34,29.57,28.7125,2147400
226,18,GRF,Grifols,2019-11-19,29.68,29.860001,29.48,29.709999,28.848436,454439
227,18,GRF,Grifols,2019-11-20,29.77,29.959999,29.65,29.65,28.790178,742634
228,18,GRF,Grifols,2019-11-21,29.65,29.83,29.1,29.799999,28.935827,2366806
229,18,GRF,Grifols,2019-11-22,29.93,30.1,29.67,30.0,29.13003,1716604
230,18,GRF,Grifols,2019-11-25,30.209999,30.75,30.02,30.73,29.83886,2540754
231,18,GRF,Grifols,2019-11-26,30.799999,30.98,30.52,30.98,30.08161,1469348
232,18,GRF,Grifols,2019-11-27,31.1,31.1,30.799999,30.93,30.03306,554489
233,18,GRF,Grifols,2019-11-28,30.9,31.24,30.82,31.24,30.334068,414218
234,18,GRF,Grifols,2019-11-29,31.01,31.17,30.91,31.01,30.110739,583434
235,18,GRF,Grifols,2019-12-02,31.02,31.110001,30.34,30.41,29.719816,601914
236,18,GRF,Grifols,2019-12-03,30.4,30.83,30.360001,30.549999,29.856638,544001
237,18,GRF,Grifols,2019-12-04,30.5,30.83,30.35,30.629999,29.934824,588711
238,18,GRF,Grifols,2019-12-05,30.719999,30.76,30.08,30.17,29.485266,2139170
239,18,GRF,Grifols,2019-12-06,30.18,30.76,30.09,30.629999,29.934824,519560
240,18,GRF,Grifols,2019-12-09,31.1,31.59,30.799999,31.190001,30.482115,934675
241,18,GRF,Grifols,2019-12-10,31.25,31.25,30.620001,31.219999,30.511433,1358405
242,18,GRF,Grifols,2019-12-11,31.129999,31.18,30.950001,30.98,30.27688,1113412
243,18,GRF,Grifols,2019-12-12,31.110001,31.25,30.93,31.07,30.364838,1300281
244,18,GRF,Grifols,2019-12-13,31.219999,31.440001,30.84,31.24,30.530979,562675
245,18,GRF,Grifols,2019-12-16,31.440001,31.540001,31.299999,31.469999,30.75576,1542078
246,18,GRF,Grifols,2019-12-17,31.549999,31.65,31.32,31.469999,30.75576,738551
247,18,GRF,Grifols,2019-12-18,31.49,31.620001,31.17,31.27,30.560299,555583
248,18,GRF,Grifols,2019-12-19,31.299999,31.42,31.129999,31.42,30.706896,612154
249,18,GRF,Grifols,2019-12-20,31.459999,31.709999,31.34,31.610001,30.892584,1187046
250,18,GRF,Grifols,2019-12-23,31.639999,32.0,31.51,31.969999,31.244411,862520
251,18,GRF,Grifols,2019-12-24,32.0,32.049999,31.790001,31.98,31.254185,99303
252,18,GRF,Grifols,2019-12-25,31.98,31.98,31.98,31.98,31.254185,0
253,18,GRF,Grifols,2019-12-27,32.310001,32.310001,31.74,32.080002,31.351917,267564
254,18,GRF,Grifols,2019-12-30,32.130001,32.130001,31.67,31.700001,30.980541,308776
255,18,GRF,Grifols,2019-12-31,31.6,31.639999,31.290001,31.43,30.716669,198479
256,18,GRF,Grifols,2020-01-02,31.690001,31.84,31.530001,31.709999,30.990311,392672
257,18,GRF,Grifols,2020-01-03,31.43,31.76,31.43,31.74,31.019632,641127
258,18,GRF,Grifols,2020-01-06,31.559999,31.889999,31.450001,31.73,31.009859,386910
259,18,GRF,Grifols,2020-01-07,31.809999,32.669998,31.809999,32.599998,31.860111,2090693
260,18,GRF,Grifols,2020-01-08,32.540001,32.73,32.380001,32.57,31.830793,609008
261,18,GRF,Grifols,2020-01-09,32.599998,32.970001,32.470001,32.950001,32.202168,947922
262,18,GRF,Grifols,2020-01-10,33.060001,33.110001,32.610001,32.82,32.075119,591387
263,18,GRF,Grifols,2020-01-13,32.950001,33.099998,32.529999,32.639999,31.899206,454516
264,18,GRF,Grifols,2020-01-14,32.669998,32.700001,32.119999,32.470001,31.733065,2894156
265,18,GRF,Grifols,2020-01-15,32.549999,32.98,32.369999,32.599998,31.860111,859030
266,18,GRF,Grifols,2020-01-16,32.59,32.66,31.450001,31.889999,31.166225,868280
267,18,GRF,Grifols,2020-01-17,31.92,32.18,31.780001,31.799999,31.078268,978987
268,18,GRF,Grifols,2020-01-20,31.9,32.02,31.67,31.91,31.185774,558063
269,18,GRF,Grifols,2020-01-21,31.620001,31.73,31.51,31.530001,30.814398,596772
270,18,GRF,Grifols,2020-01-22,31.6,31.879999,31.5,31.58,30.863262,1384355
271,18,GRF,Grifols,2020-01-23,31.5,31.530001,30.940001,31.0,30.296427,652439
272,18,GRF,Grifols,2020-01-24,31.059999,31.48,31.049999,31.16,30.452797,1990380
273,18,GRF,Grifols,2020-01-27,30.690001,31.110001,30.58,31.0,30.296427,744963
274,18,GRF,Grifols,2020-01-28,31.059999,31.26,30.709999,30.9,30.198696,498995
275,18,GRF,Grifols,2020-01-29,30.709999,30.83,30.290001,30.57,29.876186,1120179
276,18,GRF,Grifols,2020-01-30,30.26,30.49,30.129999,30.23,29.543901,907065
277,18,GRF,Grifols,2020-01-31,30.200001,30.83,30.18,30.299999,29.612314,888305
278,18,GRF,Grifols,2020-02-03,30.42,30.74,30.379999,30.540001,29.846869,853915
279,18,GRF,Grifols,2020-02-04,30.809999,31.35,30.799999,30.969999,30.267107,761035
280,18,GRF,Grifols,2020-02-05,31.07,31.77,30.969999,31.5,30.785078,623641
281,18,GRF,Grifols,2020-02-06,31.719999,31.73,31.41,31.620001,30.902355,720066
282,18,GRF,Grifols,2020-02-07,31.709999,31.860001,31.540001,31.75,31.029404,544141
283,18,GRF,Grifols,2020-02-10,31.790001,32.080002,31.459999,32.009998,31.283503,898224
284,18,GRF,Grifols,2020-02-11,32.200001,32.610001,32.099998,32.59,31.85034,697123
285,18,GRF,Grifols,2020-02-12,32.639999,32.639999,32.240002,32.5,31.762383,931024
286,18,GRF,Grifols,2020-02-13,32.43,33.02,32.369999,32.98,32.231487,2242964
287,18,GRF,Grifols,2020-02-14,32.990002,33.18,32.790001,33.009998,32.260807,449738
288,18,GRF,Grifols,2020-02-17,33.189999,33.259998,32.91,33.119999,32.368309,325995
289,18,GRF,Grifols,2020-02-18,32.959999,33.48,32.880001,33.48,32.720142,371439
290,18,GRF,Grifols,2020-02-19,33.700001,34.240002,33.529999,34.07,33.296749,529554
291,18,GRF,Grifols,2020-02-20,34.099998,34.310001,33.860001,33.91,33.140385,541874
292,18,GRF,Grifols,2020-02-21,34.040001,34.310001,33.709999,34.189999,33.414024,527875
293,18,GRF,Grifols,2020-02-24,33.5,33.639999,32.880001,32.880001,32.133762,2306124
294,18,GRF,Grifols,2020-02-25,32.990002,33.080002,32.48,32.48,31.742836,1111554
295,18,GRF,Grifols,2020-02-26,32.290001,32.73,31.33,32.580002,31.840569,797113
296,18,GRF,Grifols,2020-02-27,31.82,31.870001,30.33,31.08,30.374611,1813831
297,18,GRF,Grifols,2020-02-28,30.370001,30.370001,28.76,29.0,28.34182,2246912
298,18,GRF,Grifols,2020-03-02,29.92,30.379999,29.33,30.35,29.66118,1688596
299,18,GRF,Grifols,2020-03-03,31.0,31.49,30.120001,30.309999,29.622087,1385454
300,18,GRF,Grifols,2020-03-04,30.030001,30.83,29.860001,30.799999,30.100965,956149
301,18,GRF,Grifols,2020-03-05,31.09,31.129999,29.48,29.780001,29.104116,1114344
