,id,ticker,empresa,date,open,high,low,close,adj close,volume
97,3,ACX,Acerinox,2019-05-22,8.82,8.844,8.65,8.66,6.049387,1042689
98,3,ACX,Acerinox,2019-05-23,8.62,8.626,8.402,8.446,5.899899,1320353
99,3,ACX,Acerinox,2019-05-24,8.468,8.672,8.468,8.668,6.054976,885990
100,3,ACX,Acerinox,2019-05-27,8.768,8.808,8.73,8.74,6.10527,544748
101,3,ACX,Acerinox,2019-05-28,8.788,8.8,8.616,8.62,6.021445,1049519
102,3,ACX,Acerinox,2019-05-29,8.538,8.538,8.354,8.386,5.857985,1907656
103,3,ACX,Acerinox,2019-05-30,8.464,8.598,8.42,8.538,5.964165,882277
104,3,ACX,Acerinox,2019-05-31,8.468,8.468,8.314,8.464,5.912473,1301942
105,3,ACX,Acerinox,2019-06-03,8.2,8.22,7.904,8.172,5.918265,1500065
106,3,ACX,Acerinox,2019-06-04,8.154,8.43,8.102,8.4,6.083387,1236341
107,3,ACX,Acerinox,2019-06-05,8.414,8.414,8.176,8.25,5.974754,1325231
108,3,ACX,Acerinox,2019-06-06,8.292,8.384,8.25,8.296,6.008068,833091
109,3,ACX,Acerinox,2019-06-07,8.344,8.396,8.27,8.302,6.012414,614878
110,3,ACX,Acerinox,2019-06-10,8.302,8.568,8.302,8.568,6.205054,610683
111,3,ACX,Acerinox,2019-06-11,8.57,8.862,8.54,8.786,6.362933,1282513
112,3,ACX,Acerinox,2019-06-12,8.7,8.814,8.588,8.664,6.274579,864186
113,3,ACX,Acerinox,2019-06-13,8.73,8.76,8.6,8.73,6.322377,584135
114,3,ACX,Acerinox,2019-06-14,8.716,8.728,8.512,8.576,6.210847,604715
115,3,ACX,Acerinox,2019-06-17,8.582,8.65,8.444,8.558,6.197812,524692
116,3,ACX,Acerinox,2019-06-18,8.542,8.854,8.438,8.82,6.387555,782815
117,3,ACX,Acerinox,2019-06-19,8.81,8.914,8.682,8.74,6.329619,817493
118,3,ACX,Acerinox,2019-06-20,8.8,8.884,8.724,8.794,6.368727,717764
119,3,ACX,Acerinox,2019-06-21,8.768,8.88,8.768,8.81,6.380313,1273988
120,3,ACX,Acerinox,2019-06-24,8.794,8.876,8.654,8.702,6.302098,366371
121,3,ACX,Acerinox,2019-06-25,8.686,8.802,8.622,8.692,6.294857,417710
122,3,ACX,Acerinox,2019-06-26,8.698,8.936,8.698,8.85,6.409283,768912
123,3,ACX,Acerinox,2019-06-27,8.888,8.98,8.84,8.922,6.461425,1223937
124,3,ACX,Acerinox,2019-06-28,8.94,8.95,8.79,8.83,6.394799,814849
125,3,ACX,Acerinox,2019-07-01,9.0,9.084,8.97,9.04,6.546883,1011164
126,3,ACX,Acerinox,2019-07-02,9.036,9.036,8.59,8.684,6.289063,1724057
127,3,ACX,Acerinox,2019-07-03,8.6,8.6,8.36,8.438,6.254963,979912
128,3,ACX,Acerinox,2019-07-04,8.42,8.554,8.41,8.41,6.234208,676606
129,3,ACX,Acerinox,2019-07-05,8.41,8.41,8.2,8.216,6.090398,1364357
130,3,ACX,Acerinox,2019-07-08,8.24,8.406,8.21,8.26,6.123015,1132950
131,3,ACX,Acerinox,2019-07-09,8.22,8.22,7.95,7.97,5.908042,1567136
132,3,ACX,Acerinox,2019-07-10,7.98,8.132,7.98,8.0,5.930281,1016293
133,3,ACX,Acerinox,2019-07-11,8.016,8.018,7.86,7.876,5.838361,1065825
134,3,ACX,Acerinox,2019-07-12,7.928,8.042,7.888,7.926,5.875426,594820
135,3,ACX,Acerinox,2019-07-15,7.988,8.038,7.906,7.932,5.879874,885660
136,3,ACX,Acerinox,2019-07-16,7.93,8.062,7.93,8.054,5.97031,764093
137,3,ACX,Acerinox,2019-07-17,7.97,7.984,7.81,7.83,5.804263,1099755
138,3,ACX,Acerinox,2019-07-18,7.806,7.856,7.74,7.79,5.774611,866769
139,3,ACX,Acerinox,2019-07-19,7.866,7.944,7.826,7.912,5.865048,929340
140,3,ACX,Acerinox,2019-07-22,7.92,8.04,7.918,7.968,5.90656,852251
141,3,ACX,Acerinox,2019-07-23,8.036,8.218,8.03,8.154,6.044439,1549903
142,3,ACX,Acerinox,2019-07-24,8.234,8.246,8.058,8.184,6.066677,555396
143,3,ACX,Acerinox,2019-07-25,8.17,8.288,7.91,7.988,5.921386,949960
144,3,ACX,Acerinox,2019-07-26,8.0,8.0,7.5,7.604,5.636733,1389907
145,3,ACX,Acerinox,2019-07-29,7.662,7.664,7.554,7.636,5.660454,937301
146,3,ACX,Acerinox,2019-07-30,7.636,7.7,7.53,7.552,5.598185,786817
147,3,ACX,Acerinox,2019-07-31,7.598,7.67,7.576,7.59,5.626354,655311
148,3,ACX,Acerinox,2019-08-01,7.512,7.562,7.38,7.47,5.5374,705555
149,3,ACX,Acerinox,2019-08-02,7.328,7.336,7.164,7.286,5.401003,1295828
150,3,ACX,Acerinox,2019-08-05,7.224,7.412,7.144,7.38,5.470684,915346
151,3,ACX,Acerinox,2019-08-06,7.334,7.468,7.282,7.306,5.41583,704009
152,3,ACX,Acerinox,2019-08-07,7.468,7.468,7.238,7.36,5.455859,975781
153,3,ACX,Acerinox,2019-08-08,7.466,7.552,7.436,7.54,5.58929,656073
154,3,ACX,Acerinox,2019-08-09,7.52,7.52,7.25,7.29,5.403969,520826
155,3,ACX,Acerinox,2019-08-12,7.364,7.364,7.172,7.228,5.358009,606036
156,3,ACX,Acerinox,2019-08-13,7.2,7.422,7.112,7.318,5.424725,665304
157,3,ACX,Acerinox,2019-08-14,7.32,7.32,7.002,7.042,5.220129,1089013
158,3,ACX,Acerinox,2019-08-15,7.046,7.174,6.94,7.03,5.211235,1351538
159,3,ACX,Acerinox,2019-08-16,7.04,7.176,7.026,7.176,5.319462,770276
160,3,ACX,Acerinox,2019-08-19,7.24,7.366,7.208,7.362,5.457341,748728
161,3,ACX,Acerinox,2019-08-20,7.308,7.332,7.126,7.192,5.331324,530145
162,3,ACX,Acerinox,2019-08-21,7.232,7.378,7.226,7.29,5.403969,419343
163,3,ACX,Acerinox,2019-08-22,7.21,7.51,7.186,7.428,5.506266,718492
164,3,ACX,Acerinox,2019-08-23,7.5,7.54,7.29,7.32,5.426207,749227
165,3,ACX,Acerinox,2019-08-26,7.25,7.38,7.172,7.274,5.392108,583648
166,3,ACX,Acerinox,2019-08-27,7.28,7.366,7.226,7.228,5.358009,633422
167,3,ACX,Acerinox,2019-08-28,7.23,7.272,7.13,7.25,5.374317,509669
168,3,ACX,Acerinox,2019-08-29,7.25,7.444,7.222,7.438,5.513679,661004
169,3,ACX,Acerinox,2019-08-30,7.404,7.57,7.344,7.53,5.581877,1183474
170,3,ACX,Acerinox,2019-09-02,7.528,7.668,7.528,7.656,5.675279,853569
171,3,ACX,Acerinox,2019-09-03,7.656,7.656,7.494,7.612,5.642662,821651
172,3,ACX,Acerinox,2019-09-04,7.66,7.902,7.66,7.814,5.792403,1012757
173,3,ACX,Acerinox,2019-09-05,7.98,8.19,7.96,8.14,6.034061,1782649
174,3,ACX,Acerinox,2019-09-06,8.14,8.21,8.042,8.074,5.985136,913934
175,3,ACX,Acerinox,2019-09-09,8.114,8.162,8.03,8.144,6.037026,491186
176,3,ACX,Acerinox,2019-09-10,8.16,8.276,8.094,8.252,6.117085,1373290
177,3,ACX,Acerinox,2019-09-11,8.28,8.438,8.272,8.338,6.180835,1063592
178,3,ACX,Acerinox,2019-09-12,8.434,8.48,8.236,8.382,6.213452,816753
179,3,ACX,Acerinox,2019-09-13,8.424,8.676,8.42,8.516,6.312784,1237738
180,3,ACX,Acerinox,2019-09-16,8.5,8.5,8.27,8.352,6.191214,871678
181,3,ACX,Acerinox,2019-09-17,8.37,8.37,8.172,8.232,6.10226,1165692
182,3,ACX,Acerinox,2019-09-18,8.224,8.372,8.2,8.2,6.078538,1018276
183,3,ACX,Acerinox,2019-09-19,8.154,8.3,8.074,8.25,6.115602,1149244
184,3,ACX,Acerinox,2019-09-20,8.252,8.29,8.14,8.18,6.063712,3125958
185,3,ACX,Acerinox,2019-09-23,8.15,8.156,7.91,8.0,5.930281,821791
186,3,ACX,Acerinox,2019-09-24,8.044,8.052,7.874,7.874,5.836879,1364785
187,3,ACX,Acerinox,2019-09-25,7.876,7.962,7.77,7.962,5.902112,1174034
188,3,ACX,Acerinox,2019-09-26,7.95,8.044,7.822,7.822,5.798333,1389499
189,3,ACX,Acerinox,2019-09-27,7.85,7.926,7.828,7.864,5.829466,686156
190,3,ACX,Acerinox,2019-09-30,7.9,7.916,7.824,7.848,5.817605,723457
191,3,ACX,Acerinox,2019-10-01,7.888,7.962,7.782,7.808,5.787954,755901
192,3,ACX,Acerinox,2019-10-02,7.78,7.782,7.612,7.616,5.645627,1094783
193,3,ACX,Acerinox,2019-10-03,7.6,7.6,7.314,7.384,5.473649,1840890
194,3,ACX,Acerinox,2019-10-04,7.408,7.438,7.3,7.334,5.436585,1600029
195,3,ACX,Acerinox,2019-10-07,7.362,7.532,7.3,7.502,5.561121,840332
196,3,ACX,Acerinox,2019-10-08,7.5,7.502,7.324,7.426,5.504784,1240541
197,3,ACX,Acerinox,2019-10-09,7.448,7.578,7.392,7.484,5.547778,772764
198,3,ACX,Acerinox,2019-10-10,7.516,7.778,7.516,7.712,5.716791,1279089
199,3,ACX,Acerinox,2019-10-11,7.74,7.968,7.74,7.968,5.90656,1601682
200,3,ACX,Acerinox,2019-10-14,8.0,8.0,7.776,7.866,5.830949,1023378
201,3,ACX,Acerinox,2019-10-15,7.866,8.024,7.828,7.974,5.911007,1147508
202,3,ACX,Acerinox,2019-10-16,7.962,8.088,7.88,8.036,5.956967,908990
203,3,ACX,Acerinox,2019-10-17,8.0,8.162,7.94,8.076,5.986619,798539
204,3,ACX,Acerinox,2019-10-18,8.058,8.152,7.978,8.11,6.011823,886096
205,3,ACX,Acerinox,2019-10-21,8.102,8.27,8.1,8.216,6.090398,580749
206,3,ACX,Acerinox,2019-10-22,8.212,8.296,8.178,8.224,6.096329,605402
207,3,ACX,Acerinox,2019-10-23,8.218,8.438,8.196,8.308,6.158597,1166402
208,3,ACX,Acerinox,2019-10-24,8.354,8.42,8.228,8.25,6.115602,743118
209,3,ACX,Acerinox,2019-10-25,8.27,8.366,8.258,8.366,6.201592,704168
210,3,ACX,Acerinox,2019-10-28,8.358,8.57,8.358,8.45,6.263859,962328
211,3,ACX,Acerinox,2019-10-29,8.49,8.55,8.374,8.53,6.323163,636113
212,3,ACX,Acerinox,2019-10-30,8.484,8.492,8.382,8.404,6.229761,1478707
213,3,ACX,Acerinox,2019-10-31,8.37,8.446,8.24,8.378,6.210487,1069886
214,3,ACX,Acerinox,2019-11-01,8.422,8.642,8.394,8.616,6.386913,810098
215,3,ACX,Acerinox,2019-11-04,8.62,8.95,8.62,8.95,6.634501,2181318
216,3,ACX,Acerinox,2019-11-05,8.918,9.172,8.814,9.128,6.766451,1864355
217,3,ACX,Acerinox,2019-11-06,9.002,9.45,8.998,9.27,6.871713,3401121
218,3,ACX,Acerinox,2019-11-07,9.31,9.47,9.31,9.444,7.000697,2304097
219,3,ACX,Acerinox,2019-11-08,9.354,9.748,9.336,9.684,7.178606,3612118
220,3,ACX,Acerinox,2019-11-11,9.732,9.874,9.602,9.738,7.218635,2106895
221,3,ACX,Acerinox,2019-11-12,9.796,9.85,9.548,9.638,7.144506,2365836
222,3,ACX,Acerinox,2019-11-13,9.554,9.68,9.394,9.542,7.073343,1757013
223,3,ACX,Acerinox,2019-11-14,9.53,9.676,9.494,9.64,7.145989,2637664
224,3,ACX,Acerinox,2019-11-15,9.69,9.8,9.634,9.658,7.159332,1853146
225,3,ACX,Acerinox,2019-11-18,9.638,9.68,9.342,9.45,7.005144,1872920
226,3,ACX,Acerinox,2019-11-19,9.6,9.784,9.52,9.59,7.108924,2171738
227,3,ACX,Acerinox,2019-11-20,9.578,9.752,9.466,9.712,7.199361,865925
228,3,ACX,Acerinox,2019-11-21,9.63,9.64,9.518,9.574,7.097064,1209086
229,3,ACX,Acerinox,2019-11-22,9.596,9.8,9.596,9.748,7.226048,1668930
230,3,ACX,Acerinox,2019-11-25,9.794,9.9,9.722,9.768,7.240873,984316
231,3,ACX,Acerinox,2019-11-26,9.74,9.752,9.666,9.736,7.217152,1012941
232,3,ACX,Acerinox,2019-11-27,9.768,9.822,9.676,9.676,7.172675,648994
233,3,ACX,Acerinox,2019-11-28,9.678,9.682,9.452,9.588,7.107441,828869
234,3,ACX,Acerinox,2019-11-29,9.564,9.616,9.498,9.512,7.051105,430152
235,3,ACX,Acerinox,2019-12-02,9.502,9.634,9.4,9.456,7.009593,1170515
236,3,ACX,Acerinox,2019-12-03,9.412,9.478,9.318,9.388,6.959185,608649
237,3,ACX,Acerinox,2019-12-04,9.38,9.616,9.38,9.524,7.059999,700928
238,3,ACX,Acerinox,2019-12-05,9.508,9.68,9.504,9.584,7.104476,1523934
239,3,ACX,Acerinox,2019-12-06,9.6,9.806,9.6,9.764,7.237908,1137750
240,3,ACX,Acerinox,2019-12-09,9.83,10.1,9.81,9.958,7.381717,1492176
241,3,ACX,Acerinox,2019-12-10,9.98,9.98,9.714,9.844,7.297211,874898
242,3,ACX,Acerinox,2019-12-11,9.826,9.912,9.762,9.844,7.297211,515873
243,3,ACX,Acerinox,2019-12-12,9.83,9.886,9.642,9.824,7.282385,713418
244,3,ACX,Acerinox,2019-12-13,10.0,10.05,9.762,9.81,7.272008,1281439
245,3,ACX,Acerinox,2019-12-16,9.874,10.065,9.848,9.942,7.369857,2078206
246,3,ACX,Acerinox,2019-12-17,9.95,9.95,9.8,9.83,7.286832,604737
247,3,ACX,Acerinox,2019-12-18,9.8,10.02,9.722,9.984,7.40099,893722
248,3,ACX,Acerinox,2019-12-19,10.035,10.085,9.922,10.075,7.468447,1137392
249,3,ACX,Acerinox,2019-12-20,10.05,10.075,9.906,9.99,7.405437,1949224
250,3,ACX,Acerinox,2019-12-23,9.916,10.025,9.9,9.98,7.398025,616604
251,3,ACX,Acerinox,2019-12-24,9.928,9.99,9.9,9.942,7.369857,153446
252,3,ACX,Acerinox,2019-12-25,9.942,9.942,9.942,9.942,7.369857,0
253,3,ACX,Acerinox,2019-12-27,9.9,10.1,9.8,9.974,7.393577,944634
254,3,ACX,Acerinox,2019-12-30,9.908,10.05,9.902,10.05,7.449917,486659
255,3,ACX,Acerinox,2019-12-31,9.95,10.045,9.92,10.045,7.446209,240375
256,3,ACX,Acerinox,2020-01-02,10.05,10.23,10.05,10.1,7.48698,592405
257,3,ACX,Acerinox,2020-01-03,10.06,10.06,9.888,9.924,7.356514,580174
258,3,ACX,Acerinox,2020-01-06,9.87,9.902,9.772,9.83,7.286832,484452
259,3,ACX,Acerinox,2020-01-07,9.848,9.964,9.848,9.9,7.338723,642799
260,3,ACX,Acerinox,2020-01-08,9.882,10.045,9.86,10.045,7.446209,490097
261,3,ACX,Acerinox,2020-01-09,10.15,10.15,9.916,9.916,7.350584,547365
262,3,ACX,Acerinox,2020-01-10,9.978,9.984,9.68,9.684,7.178606,786252
263,3,ACX,Acerinox,2020-01-13,9.704,9.814,9.692,9.812,7.27349,885882
264,3,ACX,Acerinox,2020-01-14,9.818,9.852,9.69,9.7,7.190466,528497
265,3,ACX,Acerinox,2020-01-15,9.724,9.772,9.362,9.486,7.03183,1950554
266,3,ACX,Acerinox,2020-01-16,9.524,9.604,9.422,9.466,7.017004,904390
267,3,ACX,Acerinox,2020-01-17,9.54,9.726,9.54,9.678,7.174157,1412901
268,3,ACX,Acerinox,2020-01-20,9.806,9.98,9.774,9.886,7.328344,1276135
269,3,ACX,Acerinox,2020-01-21,9.85,9.94,9.752,9.758,7.233461,1457920
270,3,ACX,Acerinox,2020-01-22,9.822,9.822,9.568,9.592,7.110408,706457
271,3,ACX,Acerinox,2020-01-23,9.51,9.694,9.372,9.39,6.960667,1469416
272,3,ACX,Acerinox,2020-01-24,9.48,9.604,9.38,9.39,6.960667,724245
273,3,ACX,Acerinox,2020-01-27,9.13,9.31,8.73,9.056,6.713078,1282406
274,3,ACX,Acerinox,2020-01-28,9.098,9.24,8.944,9.198,6.818341,882029
275,3,ACX,Acerinox,2020-01-29,9.264,9.27,9.09,9.104,6.74866,623337
276,3,ACX,Acerinox,2020-01-30,9.1,9.1,8.89,8.95,6.634501,983290
277,3,ACX,Acerinox,2020-01-31,8.97,9.05,8.78,8.802,6.524792,567779
278,3,ACX,Acerinox,2020-02-03,8.828,8.902,8.778,8.862,6.569269,495989
279,3,ACX,Acerinox,2020-02-04,8.942,9.118,8.938,9.06,6.716043,606214
280,3,ACX,Acerinox,2020-02-05,9.13,9.48,9.086,9.396,6.965116,1049637
281,3,ACX,Acerinox,2020-02-06,9.47,9.67,9.47,9.64,7.145989,996414
282,3,ACX,Acerinox,2020-02-07,9.64,9.652,9.356,9.414,6.978459,511887
283,3,ACX,Acerinox,2020-02-10,9.47,9.536,9.332,9.34,6.923603,578717
284,3,ACX,Acerinox,2020-02-11,9.42,9.512,9.322,9.478,7.025899,821157
285,3,ACX,Acerinox,2020-02-12,9.524,9.582,9.43,9.492,7.036278,857984
286,3,ACX,Acerinox,2020-02-13,9.422,9.47,9.25,9.252,6.858369,697658
287,3,ACX,Acerinox,2020-02-14,9.25,9.404,9.24,9.306,6.898399,716316
288,3,ACX,Acerinox,2020-02-17,9.34,9.586,9.34,9.412,6.976976,657803
289,3,ACX,Acerinox,2020-02-18,9.34,9.34,9.13,9.13,6.767933,689265
290,3,ACX,Acerinox,2020-02-19,9.2,9.25,9.07,9.158,6.788689,581716
291,3,ACX,Acerinox,2020-02-20,9.156,9.25,9.122,9.122,6.762003,856432
292,3,ACX,Acerinox,2020-02-21,9.06,9.288,9.002,9.28,6.879125,883781
293,3,ACX,Acerinox,2020-02-24,9.04,9.04,8.748,8.794,6.518861,887905
294,3,ACX,Acerinox,2020-02-25,8.824,8.856,8.576,8.594,6.370605,938079
295,3,ACX,Acerinox,2020-02-26,8.534,8.672,8.35,8.63,6.397291,900133
296,3,ACX,Acerinox,2020-02-27,8.808,8.808,8.382,8.468,6.277203,1180634
297,3,ACX,Acerinox,2020-02-28,8.29,8.572,8.132,8.362,6.198627,1741246
298,3,ACX,Acerinox,2020-03-02,8.628,8.68,8.272,8.456,6.268308,1262645
299,3,ACX,Acerinox,2020-03-03,8.592,8.808,8.578,8.62,6.389877,1520052
300,3,ACX,Acerinox,2020-03-04,8.66,8.736,8.35,8.402,6.228278,1031758
301,3,ACX,Acerinox,2020-03-05,8.454,8.456,8.116,8.178,6.06223,1120393
302,3,ACX,Acerinox,2020-03-06,8.1,8.15,7.928,8.004,5.933246,1464623
303,3,ACX,Acerinox,2020-03-09,7.61,7.61,7.238,7.29,5.403969,2243989
304,3,ACX,Acerinox,2020-03-10,7.49,7.74,7.226,7.256,5.378765,1829627
305,3,ACX,Acerinox,2020-03-11,7.368,7.574,7.126,7.258,5.380248,2147954
306,3,ACX,Acerinox,2020-03-12,7.1,7.102,6.21,6.22,4.610794,4094516
