,id,ticker,empresa,date,open,high,low,close,adj close,volume
94,2,ANE,Acciona Energia,2021-11-12,30.4,31.1,30.34,30.959999,30.048038,102125
95,2,ANE,Acciona Energia,2021-11-15,30.389999,31.4,30.389999,31.15,30.232445,95170
96,2,ANE,Acciona Energia,2021-11-16,31.5,32.639999,31.02,32.16,31.212694,412623
97,2,ANE,Acciona Energia,2021-11-17,32.040001,32.279999,31.43,31.66,30.727421,173545
98,2,ANE,Acciona Energia,2021-11-18,31.6,31.6,30.76,31.110001,30.193623,81125
99,2,ANE,Acciona Energia,2021-11-19,31.4,31.809999,30.809999,31.0,30.086863,104020
100,2,ANE,Acciona Energia,2021-11-22,31.540001,31.540001,30.77,31.200001,30.280972,159017
101,2,ANE,Acciona Energia,2021-11-23,31.049999,31.74,30.51,31.209999,30.290674,132512
102,2,ANE,Acciona Energia,2021-11-24,31.58,31.58,30.84,31.25,30.329498,100695
103,2,ANE,Acciona Energia,2021-11-25,31.0,31.780001,30.799999,31.5,30.572134,143151
104,2,ANE,Acciona Energia,2021-11-26,30.6,30.879999,30.049999,30.389999,29.494829,105857
105,2,ANE,Acciona Energia,2021-11-29,30.27,31.549999,30.27,30.700001,29.7957,133670
106,2,ANE,Acciona Energia,2021-11-30,31.0,31.01,30.18,30.469999,29.572474,135822
107,2,ANE,Acciona Energia,2021-12-01,30.370001,30.9,30.25,30.790001,29.883049,164177
108,2,ANE,Acciona Energia,2021-12-02,30.25,30.719999,29.709999,29.709999,28.83486,144777
109,2,ANE,Acciona Energia,2021-12-03,30.0,30.43,29.6,29.780001,28.9028,67378
110,2,ANE,Acciona Energia,2021-12-06,29.91,31.83,29.91,30.85,29.94128,93179
111,2,ANE,Acciona Energia,2021-12-07,31.51,31.51,30.879999,30.98,30.06745,66833
112,2,ANE,Acciona Energia,2021-12-08,31.049999,31.83,31.049999,31.280001,30.358616,60189
113,2,ANE,Acciona Energia,2021-12-09,31.799999,32.049999,31.139999,32.049999,31.105932,86038
114,2,ANE,Acciona Energia,2021-12-10,31.92,32.009998,30.51,30.77,29.863636,184787
115,2,ANE,Acciona Energia,2021-12-13,30.5,30.969999,30.09,30.9,29.989809,210002
116,2,ANE,Acciona Energia,2021-12-14,31.0,31.84,30.110001,30.49,29.591885,262615
117,2,ANE,Acciona Energia,2021-12-15,31.5,31.5,30.5,31.219999,30.300381,121815
118,2,ANE,Acciona Energia,2021-12-16,31.0,32.220001,31.0,31.67,30.737125,144547
119,2,ANE,Acciona Energia,2021-12-17,31.67,31.700001,30.129999,30.26,29.36866,1914029
120,2,ANE,Acciona Energia,2021-12-20,30.9,30.9,29.83,30.58,29.679234,133704
121,2,ANE,Acciona Energia,2021-12-21,30.99,31.299999,30.68,30.969999,30.057745,101157
122,2,ANE,Acciona Energia,2021-12-22,30.200001,31.030001,30.200001,31.0,30.086863,93685
123,2,ANE,Acciona Energia,2021-12-23,31.030001,31.559999,30.91,31.559999,30.630367,72666
124,2,ANE,Acciona Energia,2021-12-27,31.16,31.889999,31.16,31.35,30.426554,67845
125,2,ANE,Acciona Energia,2021-12-28,31.549999,31.99,31.549999,31.959999,31.018583,114356
126,2,ANE,Acciona Energia,2021-12-29,32.0,32.150002,31.27,31.52,30.591545,66564
127,2,ANE,Acciona Energia,2021-12-30,31.940001,32.830002,31.57,32.580002,31.620325,91885
128,2,ANE,Acciona Energia,2022-01-03,32.580002,33.049999,32.040001,32.040001,31.09623,120726
129,2,ANE,Acciona Energia,2022-01-04,33.0,33.0,31.48,31.58,30.649778,131004
130,2,ANE,Acciona Energia,2022-01-05,31.77,31.77,30.34,30.450001,29.553064,246774
131,2,ANE,Acciona Energia,2022-01-06,30.6,30.6,29.27,29.9,29.019264,153818
132,2,ANE,Acciona Energia,2022-01-07,29.9,29.98,29.309999,29.41,28.543697,131743
133,2,ANE,Acciona Energia,2022-01-10,29.799999,29.9,29.23,29.25,28.388411,84827
134,2,ANE,Acciona Energia,2022-01-11,29.6,30.0,29.469999,29.690001,28.815451,97491
135,2,ANE,Acciona Energia,2022-01-12,29.23,29.33,28.34,28.950001,28.097248,206250
136,2,ANE,Acciona Energia,2022-01-13,29.190001,29.790001,29.01,29.200001,28.339884,130191
137,2,ANE,Acciona Energia,2022-01-14,29.379999,29.379999,28.639999,28.639999,27.796377,85742
138,2,ANE,Acciona Energia,2022-01-17,29.0,29.26,28.700001,28.719999,27.874022,108170
139,2,ANE,Acciona Energia,2022-01-18,29.0,29.0,28.02,28.65,27.806084,118715
140,2,ANE,Acciona Energia,2022-01-19,28.559999,28.889999,28.34,28.77,27.92255,142597
141,2,ANE,Acciona Energia,2022-01-20,28.950001,29.389999,28.700001,29.08,28.223417,75903
142,2,ANE,Acciona Energia,2022-01-21,29.0,29.190001,28.51,28.51,27.670208,123962
143,2,ANE,Acciona Energia,2022-01-24,28.25,28.469999,27.66,27.74,26.922888,116357
144,2,ANE,Acciona Energia,2022-01-25,27.799999,28.120001,27.4,27.459999,26.651136,230108
145,2,ANE,Acciona Energia,2022-01-26,27.799999,28.639999,27.51,28.23,27.398455,141717
146,2,ANE,Acciona Energia,2022-01-27,28.01,28.200001,27.52,27.620001,26.806423,124007
147,2,ANE,Acciona Energia,2022-01-28,27.5,27.610001,26.75,26.860001,26.068811,394823
148,2,ANE,Acciona Energia,2022-01-31,27.6,27.84,26.860001,27.09,26.292036,164168
149,2,ANE,Acciona Energia,2022-02-01,26.98,28.49,26.98,27.860001,27.039354,306051
150,2,ANE,Acciona Energia,2022-02-02,28.459999,29.02,27.889999,28.59,27.747852,140061
151,2,ANE,Acciona Energia,2022-02-03,28.59,28.809999,28.01,28.35,27.514921,113132
152,2,ANE,Acciona Energia,2022-02-04,28.15,28.49,27.84,28.120001,27.291697,125141
153,2,ANE,Acciona Energia,2022-02-07,28.4,28.83,28.209999,28.43,27.592566,111997
154,2,ANE,Acciona Energia,2022-02-08,28.4,28.57,26.75,27.280001,26.476439,368144
155,2,ANE,Acciona Energia,2022-02-09,27.540001,28.309999,27.42,28.17,27.340223,82037
156,2,ANE,Acciona Energia,2022-02-10,28.01,28.16,26.93,26.93,26.136749,137768
157,2,ANE,Acciona Energia,2022-02-11,26.799999,27.4,26.5,27.18,26.379383,167242
158,2,ANE,Acciona Energia,2022-02-14,26.5,26.879999,26.110001,26.33,25.554422,96176
159,2,ANE,Acciona Energia,2022-02-15,26.85,27.75,26.35,27.75,26.932596,172561
160,2,ANE,Acciona Energia,2022-02-16,27.799999,28.059999,27.139999,27.33,26.524967,76504
161,2,ANE,Acciona Energia,2022-02-17,27.35,27.85,27.299999,27.6,26.787012,59374
162,2,ANE,Acciona Energia,2022-02-18,27.57,27.790001,27.360001,27.4,26.592903,85729
163,2,ANE,Acciona Energia,2022-02-21,27.77,27.780001,27.129999,27.33,26.524967,164480
164,2,ANE,Acciona Energia,2022-02-22,26.540001,28.09,26.0,27.0,26.204687,121114
165,2,ANE,Acciona Energia,2022-02-23,27.440001,28.08,27.110001,27.32,26.515261,126783
166,2,ANE,Acciona Energia,2022-02-24,26.0,31.32,26.0,29.790001,28.912506,604362
167,2,ANE,Acciona Energia,2022-02-25,29.799999,30.0,28.299999,29.540001,28.669868,257617
168,2,ANE,Acciona Energia,2022-02-28,29.860001,30.620001,29.120001,30.120001,29.232784,462103
169,2,ANE,Acciona Energia,2022-03-01,30.129999,30.68,28.610001,28.690001,27.844906,171257
170,2,ANE,Acciona Energia,2022-03-02,29.799999,29.799999,27.5,27.76,26.942301,306011
171,2,ANE,Acciona Energia,2022-03-03,27.99,28.76,27.610001,28.1,27.272285,304406
172,2,ANE,Acciona Energia,2022-03-04,28.01,28.690001,27.33,27.780001,26.961712,289012
173,2,ANE,Acciona Energia,2022-03-07,27.98,29.639999,27.0,28.99,28.13607,214892
174,2,ANE,Acciona Energia,2022-03-08,28.700001,30.5,28.700001,30.299999,29.40748,229298
175,2,ANE,Acciona Energia,2022-03-09,30.9,31.940001,30.52,31.66,30.727421,512970
176,2,ANE,Acciona Energia,2022-03-10,31.66,32.5,31.17,32.0,31.057405,434520
177,2,ANE,Acciona Energia,2022-03-11,31.9,33.419998,31.68,32.380001,31.426214,274981
178,2,ANE,Acciona Energia,2022-03-14,32.380001,32.439999,30.93,31.549999,30.620661,173915
179,2,ANE,Acciona Energia,2022-03-15,32.0,32.0,30.84,31.540001,30.610956,116679
180,2,ANE,Acciona Energia,2022-03-16,32.0,32.529999,31.5,31.889999,30.950645,85776
181,2,ANE,Acciona Energia,2022-03-17,32.599998,32.720001,31.879999,32.400002,31.445625,67688
182,2,ANE,Acciona Energia,2022-03-18,32.400002,33.330002,32.200001,33.330002,32.348232,558362
183,2,ANE,Acciona Energia,2022-03-21,33.209999,33.310001,32.0,32.0,31.057405,137396
184,2,ANE,Acciona Energia,2022-03-22,32.0,33.290001,31.99,33.040001,32.066772,97320
185,2,ANE,Acciona Energia,2022-03-23,33.5,33.5,31.68,31.780001,30.843887,170155
186,2,ANE,Acciona Energia,2022-03-24,32.0,32.740002,31.940001,32.720001,31.756199,225283
187,2,ANE,Acciona Energia,2022-03-25,32.950001,33.200001,32.209999,32.400002,31.445625,138721
188,2,ANE,Acciona Energia,2022-03-28,32.849998,33.810001,32.700001,33.459999,32.4744,267341
189,2,ANE,Acciona Energia,2022-03-29,33.75,33.75,32.209999,32.470001,31.513563,210468
190,2,ANE,Acciona Energia,2022-03-30,32.330002,33.970001,32.330002,33.700001,32.707329,215741
191,2,ANE,Acciona Energia,2022-03-31,33.599998,33.689999,32.740002,33.5,32.513222,146623
192,2,ANE,Acciona Energia,2022-04-01,33.0,33.560001,32.84,33.16,32.183239,130479
193,2,ANE,Acciona Energia,2022-04-04,33.66,34.299999,33.18,34.259998,33.250835,137703
194,2,ANE,Acciona Energia,2022-04-05,34.439999,35.720001,34.220001,34.84,33.813751,194260
195,2,ANE,Acciona Energia,2022-04-06,34.200001,36.0,34.16,36.0,34.939583,250844
196,2,ANE,Acciona Energia,2022-04-07,35.779999,36.900002,35.040001,35.32,34.279613,701908
197,2,ANE,Acciona Energia,2022-04-08,36.0,36.0,34.84,35.16,34.124325,216429
198,2,ANE,Acciona Energia,2022-04-11,35.82,37.0,34.32,34.619999,33.600227,324057
199,2,ANE,Acciona Energia,2022-04-12,34.84,35.060001,34.279999,34.700001,33.677876,180977
200,2,ANE,Acciona Energia,2022-04-13,35.18,36.200001,34.900002,35.799999,34.745472,250739
201,2,ANE,Acciona Energia,2022-04-14,36.299999,36.299999,35.0,35.119999,34.085503,255957
202,2,ANE,Acciona Energia,2022-04-19,34.860001,34.919998,33.959999,34.34,33.596439,158753
203,2,ANE,Acciona Energia,2022-04-20,35.060001,35.099998,34.279999,34.82,34.066044,171479
204,2,ANE,Acciona Energia,2022-04-21,34.900002,35.240002,34.560001,34.900002,34.144314,223343
205,2,ANE,Acciona Energia,2022-04-22,34.060001,35.52,34.060001,34.400002,33.65514,1282259
206,2,ANE,Acciona Energia,2022-04-25,34.040001,35.080002,34.040001,34.599998,33.850807,161408
207,2,ANE,Acciona Energia,2022-04-26,34.66,34.700001,33.619999,33.900002,33.165966,140633
208,2,ANE,Acciona Energia,2022-04-27,34.380001,34.380001,33.580002,34.380001,33.635574,135473
209,2,ANE,Acciona Energia,2022-04-28,34.799999,35.259998,34.34,35.02,34.261715,93901
210,2,ANE,Acciona Energia,2022-04-29,35.060001,35.439999,34.599998,35.380001,34.613918,134367
211,2,ANE,Acciona Energia,2022-05-02,35.400002,35.580002,34.0,34.459999,33.71384,137609
212,2,ANE,Acciona Energia,2022-05-03,34.779999,34.779999,33.5,34.02,33.283367,129432
213,2,ANE,Acciona Energia,2022-05-04,34.0,34.560001,33.540001,34.16,33.420334,99050
214,2,ANE,Acciona Energia,2022-05-05,34.759998,34.84,33.700001,33.82,33.087696,98581
215,2,ANE,Acciona Energia,2022-05-06,33.0,34.080002,32.759998,34.0,33.263802,178888
216,2,ANE,Acciona Energia,2022-05-09,33.5,33.779999,32.540001,32.779999,32.070217,125637
217,2,ANE,Acciona Energia,2022-05-10,33.200001,33.5,32.34,32.939999,32.226749,91317
218,2,ANE,Acciona Energia,2022-05-11,34.860001,34.860001,32.740002,34.060001,33.322502,120201
219,2,ANE,Acciona Energia,2022-05-12,33.84,33.900002,32.5,32.959999,32.246319,156281
220,2,ANE,Acciona Energia,2022-05-13,32.580002,34.18,32.580002,33.880001,33.1464,108414
221,2,ANE,Acciona Energia,2022-05-16,34.200001,34.48,33.919998,34.16,33.420334,104823
222,2,ANE,Acciona Energia,2022-05-17,34.98,34.98,33.919998,34.48,33.733406,134384
223,2,ANE,Acciona Energia,2022-05-18,34.939999,36.220001,34.5,35.540001,34.770454,278521
224,2,ANE,Acciona Energia,2022-05-19,35.66,36.84,35.16,36.700001,35.905338,268112
225,2,ANE,Acciona Energia,2022-05-20,36.900002,37.740002,36.900002,37.419998,36.609745,179337
226,2,ANE,Acciona Energia,2022-05-23,37.279999,37.540001,36.5,37.16,36.355377,146695
227,2,ANE,Acciona Energia,2022-05-24,37.779999,37.779999,36.66,37.200001,36.394512,92756
228,2,ANE,Acciona Energia,2022-05-25,37.139999,37.880001,36.02,36.900002,36.101009,298767
229,2,ANE,Acciona Energia,2022-05-26,36.880001,37.560001,36.68,36.880001,36.08144,95482
230,2,ANE,Acciona Energia,2022-05-27,36.880001,37.0,36.5,36.68,35.885769,143405
231,2,ANE,Acciona Energia,2022-05-30,36.32,36.900002,36.139999,36.599998,35.807503,65426
232,2,ANE,Acciona Energia,2022-05-31,36.400002,36.900002,36.240002,36.380001,35.592266,135107
233,2,ANE,Acciona Energia,2022-06-01,36.779999,36.779999,35.880001,36.040001,35.259628,110304
234,2,ANE,Acciona Energia,2022-06-02,35.619999,37.360001,35.619999,36.720001,35.924904,143317
235,2,ANE,Acciona Energia,2022-06-03,37.299999,37.580002,37.080002,37.279999,36.472778,98779
236,2,ANE,Acciona Energia,2022-06-06,37.560001,37.599998,37.0,37.540001,36.72715,64484
237,2,ANE,Acciona Energia,2022-06-07,37.779999,38.34,37.459999,38.16,37.333725,162767
238,2,ANE,Acciona Energia,2022-06-08,38.419998,38.580002,37.900002,38.52,37.685928,201700
239,2,ANE,Acciona Energia,2022-06-09,38.040001,38.880001,37.02,37.259998,36.453209,241916
240,2,ANE,Acciona Energia,2022-06-10,37.48,37.48,35.52,35.939999,35.161793,353580
241,2,ANE,Acciona Energia,2022-06-13,35.5,36.0,35.0,35.32,34.555218,95739
242,2,ANE,Acciona Energia,2022-06-14,35.52,35.939999,34.400002,34.720001,33.968212,110641
243,2,ANE,Acciona Energia,2022-06-15,34.439999,35.279999,33.98,34.560001,33.811676,271478
244,2,ANE,Acciona Energia,2022-06-16,36.0,36.0,34.279999,34.279999,33.537735,117517
245,2,ANE,Acciona Energia,2022-06-17,34.0,35.299999,34.0,34.66,33.909508,1352055
246,2,ANE,Acciona Energia,2022-06-20,35.299999,35.66,35.0,35.380001,34.613918,180355
247,2,ANE,Acciona Energia,2022-06-21,35.400002,35.400002,34.560001,34.619999,33.870373,224545
248,2,ANE,Acciona Energia,2022-06-22,34.279999,34.34,33.380001,33.740002,33.00943,192730
249,2,ANE,Acciona Energia,2022-06-23,34.400002,34.459999,33.16,34.099998,33.361633,169420
250,2,ANE,Acciona Energia,2022-06-24,35.34,35.619999,34.459999,35.48,34.711754,187320
251,2,ANE,Acciona Energia,2022-06-27,35.099998,35.959999,35.060001,35.860001,35.083527,207435
252,2,ANE,Acciona Energia,2022-06-28,35.740002,36.68,35.740002,36.560001,35.768372,244103
253,2,ANE,Acciona Energia,2022-06-29,36.860001,36.860001,35.459999,35.82,35.044392,181587
254,2,ANE,Acciona Energia,2022-06-30,35.779999,36.84,35.380001,36.779999,35.983604,197863
255,2,ANE,Acciona Energia,2022-07-01,36.84,37.799999,36.419998,37.580002,36.766285,218127
256,2,ANE,Acciona Energia,2022-07-04,38.080002,38.34,37.84,38.0,37.177189,226649
257,2,ANE,Acciona Energia,2022-07-05,38.400002,38.400002,37.639999,37.639999,36.824982,225705
258,2,ANE,Acciona Energia,2022-07-06,38.380001,38.599998,37.779999,38.259998,37.431557,231502
259,2,ANE,Acciona Energia,2022-07-07,38.380001,39.200001,38.32,39.119999,38.272938,234996
260,2,ANE,Acciona Energia,2022-07-08,39.200001,39.82,39.18,39.599998,38.742542,234054
261,2,ANE,Acciona Energia,2022-07-11,39.599998,40.419998,39.580002,39.779999,38.918644,180229
262,2,ANE,Acciona Energia,2022-07-12,40.0,40.18,38.959999,39.360001,38.50774,155510
263,2,ANE,Acciona Energia,2022-07-13,39.0,39.34,38.779999,38.98,38.135967,284734
264,2,ANE,Acciona Energia,2022-07-14,39.060001,39.32,37.400002,37.5,36.688015,267216
265,2,ANE,Acciona Energia,2022-07-15,37.700001,39.119999,37.66,38.84,37.999001,559417
266,2,ANE,Acciona Energia,2022-07-18,39.5,40.279999,38.939999,39.860001,38.996914,175892
267,2,ANE,Acciona Energia,2022-07-19,39.900002,40.099998,39.060001,39.32,38.468605,425951
268,2,ANE,Acciona Energia,2022-07-20,39.02,39.32,38.32,38.98,38.135967,158915
269,2,ANE,Acciona Energia,2022-07-21,38.220001,39.18,38.220001,38.5,37.666363,229948
270,2,ANE,Acciona Energia,2022-07-22,38.959999,39.580002,38.34,39.459999,38.605576,178358
271,2,ANE,Acciona Energia,2022-07-25,39.080002,39.84,38.900002,39.68,38.820812,148100
272,2,ANE,Acciona Energia,2022-07-26,40.0,41.299999,39.919998,40.939999,40.053528,242653
273,2,ANE,Acciona Energia,2022-07-27,41.299999,41.919998,40.84,41.799999,40.894905,227013
274,2,ANE,Acciona Energia,2022-07-28,42.599998,42.740002,39.16,42.34,41.423214,423526
275,2,ANE,Acciona Energia,2022-07-29,42.5,43.740002,42.080002,42.740002,41.814556,313496
276,2,ANE,Acciona Energia,2022-08-01,43.0,43.439999,42.580002,42.84,41.912388,183887
277,2,ANE,Acciona Energia,2022-08-02,42.759998,43.540001,42.360001,43.299999,42.362427,167939
278,2,ANE,Acciona Energia,2022-08-03,43.16,43.919998,43.16,43.68,42.7342,171766
279,2,ANE,Acciona Energia,2022-08-04,42.400002,43.060001,42.0,42.16,41.247112,163069
280,2,ANE,Acciona Energia,2022-08-05,42.200001,42.279999,41.439999,41.639999,40.738373,249227
281,2,ANE,Acciona Energia,2022-08-08,42.02,42.220001,41.599998,41.700001,40.797073,201222
282,2,ANE,Acciona Energia,2022-08-09,41.919998,41.919998,41.139999,41.459999,40.562267,202481
283,2,ANE,Acciona Energia,2022-08-10,41.5,41.740002,41.32,41.459999,40.562267,152520
