,id,ticker,empresa,date,open,high,low,close,adj close,volume
32,5,AENA,Aena,2019-02-15,150.350006,153.550003,149.649994,153.550003,133.084442,166134
33,5,AENA,Aena,2019-02-18,153.899994,153.899994,152.300003,153.850006,133.344467,171588
34,5,AENA,Aena,2019-02-19,153.75,153.899994,152.899994,153.899994,133.387787,99071
35,5,AENA,Aena,2019-02-20,154.100006,155.800003,153.649994,154.0,133.474457,379998
36,5,AENA,Aena,2019-02-21,154.399994,155.699997,153.949997,155.399994,134.687851,120581
37,5,AENA,Aena,2019-02-22,155.100006,156.0,154.75,155.800003,135.034561,112379
38,5,AENA,Aena,2019-02-25,156.050003,156.600006,154.75,156.0,135.207901,94089
39,5,AENA,Aena,2019-02-26,155.0,157.800003,155.0,157.800003,136.768005,149679
40,5,AENA,Aena,2019-02-27,158.25,158.649994,155.199997,155.5,134.774536,157681
41,5,AENA,Aena,2019-02-28,154.899994,157.949997,154.899994,156.899994,135.98793,256775
42,5,AENA,Aena,2019-03-01,158.0,158.300003,155.949997,155.949997,135.164566,139920
43,5,AENA,Aena,2019-03-04,156.300003,158.149994,156.25,157.350006,136.377975,136945
44,5,AENA,Aena,2019-03-05,157.449997,159.300003,156.899994,159.300003,138.068069,203022
45,5,AENA,Aena,2019-03-06,159.25,160.550003,158.75,158.800003,137.63472,237186
46,5,AENA,Aena,2019-03-07,158.899994,159.350006,158.0,158.5,137.374695,231292
47,5,AENA,Aena,2019-03-08,158.25,159.350006,158.25,158.5,137.374695,199023
48,5,AENA,Aena,2019-03-11,158.899994,159.0,157.0,157.800003,136.768005,245772
49,5,AENA,Aena,2019-03-12,158.199997,159.149994,157.75,158.949997,137.764709,131955
50,5,AENA,Aena,2019-03-13,157.649994,158.550003,156.649994,158.5,137.374695,231446
51,5,AENA,Aena,2019-03-14,158.600006,161.0,158.550003,159.5,138.241409,309651
52,5,AENA,Aena,2019-03-15,159.899994,161.899994,159.699997,161.899994,140.321533,287923
53,5,AENA,Aena,2019-03-18,161.949997,163.550003,161.899994,163.550003,141.751617,118856
54,5,AENA,Aena,2019-03-19,164.0,166.449997,163.600006,166.149994,144.005066,150760
55,5,AENA,Aena,2019-03-20,164.550003,164.75,161.550003,162.050003,140.451523,193395
56,5,AENA,Aena,2019-03-21,161.149994,162.399994,160.649994,161.899994,140.321533,135964
57,5,AENA,Aena,2019-03-22,162.399994,162.399994,159.449997,159.449997,138.198074,319062
58,5,AENA,Aena,2019-03-25,159.25,160.449997,158.899994,159.75,138.458084,324078
59,5,AENA,Aena,2019-03-26,160.550003,160.649994,159.149994,160.100006,138.761459,102561
60,5,AENA,Aena,2019-03-27,160.75,163.050003,160.25,162.850006,141.144913,171453
61,5,AENA,Aena,2019-03-28,163.149994,164.25,162.399994,163.199997,141.448257,137273
62,5,AENA,Aena,2019-03-29,161.899994,162.0,159.5,160.5,139.108139,1975695
63,5,AENA,Aena,2019-04-01,160.699997,161.800003,160.5,160.699997,139.281464,322267
64,5,AENA,Aena,2019-04-02,160.75,162.300003,159.449997,161.649994,140.104843,372269
65,5,AENA,Aena,2019-04-03,162.0,164.0,161.149994,163.75,141.924973,150812
66,5,AENA,Aena,2019-04-04,163.75,164.550003,162.100006,162.149994,140.538208,671663
67,5,AENA,Aena,2019-04-05,162.850006,163.149994,161.949997,162.399994,140.754883,155221
68,5,AENA,Aena,2019-04-08,161.100006,161.100006,158.25,159.0,137.80806,659464
69,5,AENA,Aena,2019-04-09,159.350006,160.300003,158.550003,159.0,137.80806,888904
70,5,AENA,Aena,2019-04-10,161.199997,162.699997,160.949997,162.350006,140.711563,1671098
71,5,AENA,Aena,2019-04-11,162.75,163.75,161.350006,163.5,141.708282,1191386
72,5,AENA,Aena,2019-04-12,163.550003,163.949997,162.25,163.399994,141.621597,199845
73,5,AENA,Aena,2019-04-15,164.100006,165.800003,163.800003,165.0,143.008347,600738
74,5,AENA,Aena,2019-04-16,165.149994,165.5,163.600006,164.0,142.141632,170039
75,5,AENA,Aena,2019-04-17,158.25,158.949997,156.149994,158.399994,143.34523,140672
76,5,AENA,Aena,2019-04-18,160.800003,160.800003,158.399994,158.899994,143.797699,659724
77,5,AENA,Aena,2019-04-23,159.5,159.5,157.100006,159.0,143.888214,1812587
78,5,AENA,Aena,2019-04-24,158.649994,160.300003,158.649994,160.25,145.019409,1739137
79,5,AENA,Aena,2019-04-25,159.600006,161.350006,159.399994,160.800003,145.517136,1254047
80,5,AENA,Aena,2019-04-26,161.100006,163.350006,160.649994,162.75,147.281799,206255
81,5,AENA,Aena,2019-04-29,162.800003,163.149994,161.800003,162.800003,147.327042,628133
82,5,AENA,Aena,2019-04-30,163.600006,166.199997,162.5,165.350006,149.634689,226068
83,5,AENA,Aena,2019-05-02,166.300003,167.550003,165.25,165.75,149.996674,1067402
84,5,AENA,Aena,2019-05-03,166.5,166.649994,165.25,165.25,149.544189,317858
85,5,AENA,Aena,2019-05-06,163.100006,164.899994,162.75,164.899994,149.227463,718895
86,5,AENA,Aena,2019-05-07,164.899994,166.100006,163.649994,164.399994,148.774979,214618
87,5,AENA,Aena,2019-05-08,163.5,165.100006,163.399994,164.550003,148.910721,165068
88,5,AENA,Aena,2019-05-09,163.850006,165.199997,162.949997,165.100006,149.408447,259567
89,5,AENA,Aena,2019-05-10,165.100006,165.199997,163.550003,163.850006,148.277252,171328
90,5,AENA,Aena,2019-05-13,164.75,164.75,162.699997,163.699997,148.14151,302389
91,5,AENA,Aena,2019-05-14,164.0,165.550003,163.899994,165.550003,149.815674,173901
92,5,AENA,Aena,2019-05-15,165.5,167.399994,165.050003,167.0,151.127869,396170
93,5,AENA,Aena,2019-05-16,167.100006,168.100006,166.399994,168.100006,152.123337,130613
94,5,AENA,Aena,2019-05-17,167.699997,168.100006,165.449997,166.75,150.901627,139763
95,5,AENA,Aena,2019-05-20,166.5,166.550003,164.050003,165.0,149.317947,147864
96,5,AENA,Aena,2019-05-21,166.0,168.100006,164.949997,167.75,151.80658,113372
97,5,AENA,Aena,2019-05-22,166.600006,168.449997,166.5,168.0,152.032822,197730
98,5,AENA,Aena,2019-05-23,167.149994,167.600006,165.550003,165.75,149.996674,318190
99,5,AENA,Aena,2019-05-24,166.350006,167.5,166.100006,167.100006,151.218369,133738
100,5,AENA,Aena,2019-05-27,167.399994,169.0,167.050003,167.199997,151.308853,47181
101,5,AENA,Aena,2019-05-28,167.350006,168.449997,165.75,167.600006,151.670853,225939
102,5,AENA,Aena,2019-05-29,166.300003,166.850006,164.949997,165.149994,149.45369,150063
103,5,AENA,Aena,2019-05-30,165.550003,167.5,164.949997,167.300003,151.399353,74614
104,5,AENA,Aena,2019-05-31,166.149994,167.300003,164.25,164.899994,149.227463,146264
105,5,AENA,Aena,2019-06-03,164.199997,166.949997,163.949997,166.949997,151.082611,230994
106,5,AENA,Aena,2019-06-04,166.100006,168.100006,165.800003,166.5,150.675385,184066
107,5,AENA,Aena,2019-06-05,167.300003,169.75,167.0,169.75,153.616501,1069140
108,5,AENA,Aena,2019-06-06,169.800003,171.649994,169.399994,170.649994,154.430954,218826
109,5,AENA,Aena,2019-06-07,171.0,173.050003,170.399994,172.5,156.105133,197946
110,5,AENA,Aena,2019-06-10,172.5,173.25,172.300003,172.699997,156.286118,60694
111,5,AENA,Aena,2019-06-11,173.5,173.949997,172.800003,173.5,157.010086,528898
112,5,AENA,Aena,2019-06-12,172.649994,175.0,172.649994,174.899994,158.277023,307238
113,5,AENA,Aena,2019-06-13,174.350006,176.050003,173.899994,174.5,157.915054,147357
114,5,AENA,Aena,2019-06-14,174.050003,174.75,173.100006,173.199997,156.738602,159816
115,5,AENA,Aena,2019-06-17,173.300003,174.350006,172.850006,172.949997,156.51236,139406
116,5,AENA,Aena,2019-06-18,172.699997,178.550003,172.699997,177.600006,160.720413,297550
117,5,AENA,Aena,2019-06-19,177.899994,179.899994,177.850006,178.050003,161.127655,127424
118,5,AENA,Aena,2019-06-20,179.0,179.300003,176.050003,176.5,159.72496,239421
119,5,AENA,Aena,2019-06-21,177.050003,178.100006,174.75,175.100006,158.458023,502380
120,5,AENA,Aena,2019-06-24,175.699997,177.350006,175.600006,177.350006,160.494186,187741
121,5,AENA,Aena,2019-06-25,176.600006,177.550003,175.850006,177.300003,160.448929,145770
122,5,AENA,Aena,2019-06-26,175.800003,176.199997,171.25,172.649994,156.240875,312290
123,5,AENA,Aena,2019-06-27,173.600006,173.699997,171.75,172.050003,155.697906,372942
124,5,AENA,Aena,2019-06-28,172.800003,175.149994,172.350006,174.300003,157.734055,182196
125,5,AENA,Aena,2019-07-01,176.5,176.5,174.300003,174.600006,158.005554,350260
126,5,AENA,Aena,2019-07-02,176.449997,177.649994,175.75,176.25,159.498734,185151
127,5,AENA,Aena,2019-07-03,176.899994,179.350006,176.850006,177.149994,160.313171,134073
128,5,AENA,Aena,2019-07-04,177.5,177.949997,177.0,177.550003,160.675171,240062
129,5,AENA,Aena,2019-07-05,177.75,178.0,172.5,173.350006,156.874359,160522
130,5,AENA,Aena,2019-07-08,173.25,174.699997,173.149994,173.5,157.010086,140033
131,5,AENA,Aena,2019-07-09,172.800003,174.800003,172.800003,173.800003,157.281586,142952
132,5,AENA,Aena,2019-07-10,173.550003,173.850006,172.350006,173.100006,156.648117,143663
133,5,AENA,Aena,2019-07-11,173.25,174.199997,171.350006,171.949997,155.607407,138300
134,5,AENA,Aena,2019-07-12,171.949997,173.449997,171.949997,173.199997,156.738602,162422
135,5,AENA,Aena,2019-07-15,173.75,175.350006,172.949997,175.0,158.367538,113631
136,5,AENA,Aena,2019-07-16,174.850006,176.050003,174.25,175.550003,158.865265,145263
137,5,AENA,Aena,2019-07-17,175.350006,176.350006,174.800003,175.600006,158.910507,174104
138,5,AENA,Aena,2019-07-18,173.800003,174.649994,172.850006,174.100006,157.55307,199333
139,5,AENA,Aena,2019-07-19,174.949997,175.550003,173.399994,173.5,157.010086,141165
140,5,AENA,Aena,2019-07-22,173.449997,174.100006,172.199997,174.0,157.46257,106906
141,5,AENA,Aena,2019-07-23,174.649994,175.550003,173.800003,174.350006,157.779312,161697
142,5,AENA,Aena,2019-07-24,174.149994,174.949997,173.100006,174.0,157.46257,120613
143,5,AENA,Aena,2019-07-25,174.699997,175.449997,171.449997,171.449997,155.154922,165094
144,5,AENA,Aena,2019-07-26,171.75,172.699997,170.449997,171.0,154.747696,191399
145,5,AENA,Aena,2019-07-29,170.850006,172.800003,170.600006,171.399994,155.10968,328553
146,5,AENA,Aena,2019-07-30,172.0,172.0,168.649994,169.600006,153.480759,463216
147,5,AENA,Aena,2019-07-31,169.0,169.0,163.850006,164.100006,148.503494,310651
148,5,AENA,Aena,2019-08-01,163.800003,167.449997,162.649994,167.449997,151.535095,213638
149,5,AENA,Aena,2019-08-02,165.0,167.550003,164.899994,164.949997,149.272705,199930
150,5,AENA,Aena,2019-08-05,163.600006,164.0,160.949997,161.050003,145.743378,165645
151,5,AENA,Aena,2019-08-06,161.0,162.5,160.899994,161.0,145.69812,142170
152,5,AENA,Aena,2019-08-07,161.149994,163.199997,161.149994,162.399994,146.965057,218279
153,5,AENA,Aena,2019-08-08,163.149994,163.850006,161.199997,163.850006,148.277252,132920
154,5,AENA,Aena,2019-08-09,163.5,164.350006,162.350006,162.850006,147.372299,231756
155,5,AENA,Aena,2019-08-12,163.600006,164.800003,162.25,164.300003,148.684479,177882
156,5,AENA,Aena,2019-08-13,163.149994,163.800003,161.699997,161.75,146.376846,193932
157,5,AENA,Aena,2019-08-14,161.350006,162.100006,160.199997,160.699997,145.426636,392308
158,5,AENA,Aena,2019-08-15,161.300003,162.850006,160.399994,161.199997,145.87912,212921
159,5,AENA,Aena,2019-08-16,161.649994,162.949997,161.199997,162.850006,147.372299,141149
160,5,AENA,Aena,2019-08-19,163.050003,164.300003,162.75,163.899994,148.322495,122529
161,5,AENA,Aena,2019-08-20,163.649994,164.550003,162.399994,162.399994,146.965057,77653
162,5,AENA,Aena,2019-08-21,162.75,164.0,162.75,163.5,147.96051,93667
163,5,AENA,Aena,2019-08-22,163.100006,163.75,161.800003,162.649994,147.191299,181506
164,5,AENA,Aena,2019-08-23,163.199997,164.25,161.399994,161.399994,146.060089,227797
165,5,AENA,Aena,2019-08-26,160.699997,163.399994,160.300003,162.5,147.055557,59114
166,5,AENA,Aena,2019-08-27,162.75,164.25,161.550003,164.25,148.639236,186891
167,5,AENA,Aena,2019-08-28,163.600006,163.949997,162.350006,163.399994,147.870026,123599
168,5,AENA,Aena,2019-08-29,163.199997,164.850006,163.199997,164.050003,148.458237,121794
169,5,AENA,Aena,2019-08-30,164.850006,165.449997,163.75,164.0,148.412994,128579
170,5,AENA,Aena,2019-09-02,163.949997,165.949997,163.949997,165.449997,149.725189,327117
171,5,AENA,Aena,2019-09-03,165.550003,166.199997,164.399994,165.300003,149.589432,132792
172,5,AENA,Aena,2019-09-04,166.0,167.149994,165.850006,165.850006,150.087158,94760
173,5,AENA,Aena,2019-09-05,166.649994,167.850006,166.199997,167.100006,151.218369,92901
174,5,AENA,Aena,2019-09-06,166.850006,167.699997,166.350006,167.199997,151.308853,80872
175,5,AENA,Aena,2019-09-09,167.350006,167.350006,164.25,164.550003,148.910721,112974
176,5,AENA,Aena,2019-09-10,164.5,166.0,163.0,166.0,150.222916,173052
177,5,AENA,Aena,2019-09-11,167.0,167.0,164.300003,166.0,150.222916,142779
178,5,AENA,Aena,2019-09-12,166.850006,167.899994,165.25,165.850006,150.087158,166882
179,5,AENA,Aena,2019-09-13,166.0,166.0,163.800003,164.399994,148.774979,113764
180,5,AENA,Aena,2019-09-16,163.350006,163.399994,161.300003,161.300003,145.96962,416014
181,5,AENA,Aena,2019-09-17,161.300003,162.399994,160.850006,162.149994,146.738815,175344
182,5,AENA,Aena,2019-09-18,161.550003,164.399994,161.550003,163.5,147.96051,200299
183,5,AENA,Aena,2019-09-19,163.550003,164.5,163.25,163.449997,147.915268,239804
184,5,AENA,Aena,2019-09-20,163.75,164.949997,163.050003,163.949997,148.367752,286913
185,5,AENA,Aena,2019-09-23,162.449997,163.399994,161.550003,161.850006,146.467346,96583
186,5,AENA,Aena,2019-09-24,161.850006,164.300003,161.600006,164.149994,148.548737,142063
187,5,AENA,Aena,2019-09-25,163.25,166.649994,162.949997,165.050003,149.363205,203636
188,5,AENA,Aena,2019-09-26,165.050003,165.75,163.550003,165.449997,149.725189,168489
189,5,AENA,Aena,2019-09-27,166.149994,167.75,165.800003,167.100006,151.218369,155616
190,5,AENA,Aena,2019-09-30,167.0,168.350006,167.0,168.0,152.032822,194437
191,5,AENA,Aena,2019-10-01,168.75,169.75,167.949997,169.350006,153.254532,240946
192,5,AENA,Aena,2019-10-02,168.649994,169.600006,166.149994,166.5,150.675385,273061
193,5,AENA,Aena,2019-10-03,167.050003,168.300003,165.100006,165.850006,150.087158,131507
194,5,AENA,Aena,2019-10-04,167.0,167.0,164.800003,166.699997,150.856384,186058
195,5,AENA,Aena,2019-10-07,166.949997,167.300003,164.25,165.550003,149.815674,115028
196,5,AENA,Aena,2019-10-08,166.300003,166.550003,163.75,164.449997,148.820221,141836
197,5,AENA,Aena,2019-10-09,164.949997,166.399994,164.449997,166.399994,150.584885,206957
198,5,AENA,Aena,2019-10-10,166.649994,167.449997,165.0,167.149994,151.263611,93397
199,5,AENA,Aena,2019-10-11,167.899994,169.100006,167.0,168.75,152.711533,145007
200,5,AENA,Aena,2019-10-14,168.899994,169.300003,167.25,167.949997,151.987579,87335
201,5,AENA,Aena,2019-10-15,167.949997,169.199997,167.75,168.649994,152.621048,341250
202,5,AENA,Aena,2019-10-16,168.800003,169.600006,167.5,167.5,151.580338,115773
203,5,AENA,Aena,2019-10-17,167.199997,172.199997,167.199997,171.0,154.747696,332590
204,5,AENA,Aena,2019-10-18,170.949997,171.850006,167.5,167.949997,151.987579,189810
205,5,AENA,Aena,2019-10-21,168.399994,168.75,166.050003,167.699997,151.761337,125533
206,5,AENA,Aena,2019-10-22,167.449997,168.75,167.0,167.399994,151.489853,146196
207,5,AENA,Aena,2019-10-23,167.600006,167.75,164.25,164.649994,149.001221,189065
208,5,AENA,Aena,2019-10-24,164.449997,164.75,162.449997,164.100006,148.503494,152215
209,5,AENA,Aena,2019-10-25,164.399994,165.149994,163.699997,165.0,149.317947,91605
210,5,AENA,Aena,2019-10-28,164.399994,166.800003,163.5,166.800003,150.946869,176834
211,5,AENA,Aena,2019-10-29,166.25,169.25,166.25,168.0,152.032822,186524
212,5,AENA,Aena,2019-10-30,167.600006,167.699997,163.25,164.0,148.412994,226632
213,5,AENA,Aena,2019-10-31,163.800003,164.949997,163.149994,164.5,148.865479,172975
214,5,AENA,Aena,2019-11-01,164.899994,168.550003,164.850006,167.399994,151.489853,148996
215,5,AENA,Aena,2019-11-04,167.5,168.649994,166.550003,167.649994,151.71608,212032
216,5,AENA,Aena,2019-11-05,167.649994,168.050003,166.149994,167.399994,151.489853,238917
217,5,AENA,Aena,2019-11-06,167.0,168.199997,166.25,166.399994,150.584885,142536
218,5,AENA,Aena,2019-11-07,167.300003,168.050003,166.350006,167.800003,151.851837,99905
219,5,AENA,Aena,2019-11-08,167.5,168.050003,166.75,167.5,151.580338,96813
220,5,AENA,Aena,2019-11-11,167.649994,168.699997,167.199997,168.5,152.485306,173135
221,5,AENA,Aena,2019-11-12,168.699997,168.899994,165.699997,165.899994,150.132416,293542
222,5,AENA,Aena,2019-11-13,165.25,166.0,161.850006,163.350006,147.824768,166501
223,5,AENA,Aena,2019-11-14,163.350006,163.699997,162.5,162.949997,147.462784,108987
224,5,AENA,Aena,2019-11-15,163.850006,166.600006,163.75,166.600006,150.765884,162959
225,5,AENA,Aena,2019-11-18,166.100006,167.149994,165.350006,167.149994,151.263611,127675
226,5,AENA,Aena,2019-11-19,167.949997,169.649994,167.399994,168.350006,152.349564,106097
227,5,AENA,Aena,2019-11-20,167.649994,168.149994,166.649994,167.5,151.580338,125495
228,5,AENA,Aena,2019-11-21,166.850006,167.449997,165.399994,165.699997,149.951416,135611
229,5,AENA,Aena,2019-11-22,166.149994,167.350006,165.649994,166.300003,150.4944,123779
230,5,AENA,Aena,2019-11-25,167.350006,167.850006,166.449997,166.5,150.675385,101138
231,5,AENA,Aena,2019-11-26,166.800003,169.399994,166.800003,168.949997,152.892532,522109
232,5,AENA,Aena,2019-11-27,169.649994,170.199997,168.100006,169.0,152.937775,126107
233,5,AENA,Aena,2019-11-28,168.949997,169.050003,167.050003,167.600006,151.670853,58728
234,5,AENA,Aena,2019-11-29,166.350006,168.050003,166.25,166.699997,150.856384,234224
235,5,AENA,Aena,2019-12-02,166.899994,168.050003,163.0,163.350006,147.824768,148562
236,5,AENA,Aena,2019-12-03,163.25,164.0,162.350006,163.0,147.508041,167831
237,5,AENA,Aena,2019-12-04,163.5,165.25,163.399994,164.550003,148.910721,173979
238,5,AENA,Aena,2019-12-05,165.199997,165.399994,162.850006,163.5,147.96051,559912
239,5,AENA,Aena,2019-12-06,163.800003,166.100006,163.149994,165.600006,149.860931,98974
240,5,AENA,Aena,2019-12-09,165.5,167.350006,165.399994,166.300003,150.4944,86270
241,5,AENA,Aena,2019-12-10,166.699997,167.300003,164.449997,166.350006,150.539642,789906
242,5,AENA,Aena,2019-12-11,166.199997,170.25,166.199997,170.25,154.06897,199446
243,5,AENA,Aena,2019-12-12,170.25,172.550003,170.199997,171.399994,155.10968,346028
244,5,AENA,Aena,2019-12-13,173.899994,175.800003,172.949997,174.949997,158.322266,274505
245,5,AENA,Aena,2019-12-16,175.949997,176.350006,174.100006,174.5,157.915054,378546
246,5,AENA,Aena,2019-12-17,174.199997,175.800003,174.0,175.0,158.367538,199757
247,5,AENA,Aena,2019-12-18,174.300003,175.850006,174.0,174.399994,157.824539,200732
248,5,AENA,Aena,2019-12-19,174.5,175.149994,171.25,171.25,154.973923,136484
249,5,AENA,Aena,2019-12-20,172.199997,172.449997,170.699997,172.100006,155.743164,388638
250,5,AENA,Aena,2019-12-23,171.899994,175.0,171.0,173.350006,156.874359,96654
251,5,AENA,Aena,2019-12-24,174.050003,174.350006,172.75,173.850006,157.326828,28263
252,5,AENA,Aena,2019-12-25,173.850006,173.850006,173.850006,173.850006,157.326828,0
253,5,AENA,Aena,2019-12-27,175.100006,175.399994,173.800003,175.050003,158.412781,99094
254,5,AENA,Aena,2019-12-30,175.100006,175.100006,173.050003,173.050003,156.602859,59692
255,5,AENA,Aena,2019-12-31,171.050003,172.75,170.5,170.5,154.295212,73393
256,5,AENA,Aena,2020-01-02,173.149994,173.149994,170.199997,171.300003,155.019196,94143
257,5,AENA,Aena,2020-01-03,170.350006,170.5,168.449997,170.100006,153.933243,107824
258,5,AENA,Aena,2020-01-06,169.399994,169.550003,167.25,169.0,152.937775,78239
259,5,AENA,Aena,2020-01-07,169.449997,170.149994,167.899994,168.25,152.259064,233436
260,5,AENA,Aena,2020-01-08,167.949997,169.050003,167.5,168.600006,152.575806,132555
261,5,AENA,Aena,2020-01-09,169.949997,170.550003,168.5,170.0,153.842728,486846
262,5,AENA,Aena,2020-01-10,170.899994,173.449997,170.800003,171.600006,155.29068,160509
263,5,AENA,Aena,2020-01-13,171.699997,172.050003,170.300003,172.0,155.652649,92006
264,5,AENA,Aena,2020-01-14,172.100006,174.199997,171.850006,174.100006,157.55307,513747
265,5,AENA,Aena,2020-01-15,174.550003,174.550003,172.899994,174.100006,157.55307,100699
266,5,AENA,Aena,2020-01-16,174.25,175.25,173.449997,174.5,157.915054,84222
267,5,AENA,Aena,2020-01-17,174.5,177.149994,172.949997,172.949997,156.51236,140011
268,5,AENA,Aena,2020-01-20,172.800003,174.350006,172.100006,173.050003,156.602859,81151
269,5,AENA,Aena,2020-01-21,172.0,172.550003,169.649994,170.0,153.842728,120134
270,5,AENA,Aena,2020-01-22,169.800003,172.050003,169.699997,169.75,153.616501,100217
271,5,AENA,Aena,2020-01-23,169.600006,169.649994,166.600006,168.5,152.485306,149511
272,5,AENA,Aena,2020-01-24,169.100006,170.350006,168.5,168.5,152.485306,160864
273,5,AENA,Aena,2020-01-27,166.100006,167.0,165.449997,165.5,149.770432,110583
274,5,AENA,Aena,2020-01-28,165.850006,167.449997,164.899994,167.149994,151.263611,162209
275,5,AENA,Aena,2020-01-29,166.449997,167.800003,166.25,167.399994,151.489853,1125399
276,5,AENA,Aena,2020-01-30,166.75,167.649994,166.649994,167.399994,151.489853,185789
277,5,AENA,Aena,2020-01-31,167.800003,167.850006,166.25,167.149994,151.263611,161503
278,5,AENA,Aena,2020-02-03,167.050003,168.649994,166.850006,168.5,152.485306,163586
279,5,AENA,Aena,2020-02-04,168.949997,170.0,168.649994,169.0,152.937775,98989
280,5,AENA,Aena,2020-02-05,169.0,171.949997,168.600006,171.100006,154.838196,196985
281,5,AENA,Aena,2020-02-06,172.350006,172.350006,169.5,170.0,153.842728,193294
282,5,AENA,Aena,2020-02-07,169.600006,170.050003,168.550003,169.149994,153.073517,356669
283,5,AENA,Aena,2020-02-10,168.850006,169.300003,168.199997,168.550003,152.530548,144217
284,5,AENA,Aena,2020-02-11,169.149994,169.399994,168.649994,169.0,152.937775,123420
285,5,AENA,Aena,2020-02-12,169.149994,169.699997,168.149994,168.699997,152.66629,95462
286,5,AENA,Aena,2020-02-13,168.0,168.600006,165.649994,166.5,150.675385,181574
287,5,AENA,Aena,2020-02-14,166.5,168.350006,166.399994,168.350006,152.349564,112465
288,5,AENA,Aena,2020-02-17,167.949997,168.449997,167.600006,167.850006,151.897095,67224
289,5,AENA,Aena,2020-02-18,167.050003,168.399994,166.699997,168.149994,152.168564,80750
290,5,AENA,Aena,2020-02-19,168.800003,170.649994,168.25,169.449997,153.345001,97392
291,5,AENA,Aena,2020-02-20,169.199997,169.75,167.350006,167.949997,151.987579,114754
292,5,AENA,Aena,2020-02-21,167.600006,168.899994,166.949997,167.600006,151.670853,136802
293,5,AENA,Aena,2020-02-24,164.850006,164.949997,157.649994,158.449997,143.390472,383467
294,5,AENA,Aena,2020-02-25,160.25,161.149994,155.100006,155.100006,140.358887,328744
295,5,AENA,Aena,2020-02-26,154.0,155.899994,149.350006,154.0,139.363419,463531
296,5,AENA,Aena,2020-02-27,152.199997,154.050003,148.5,150.75,136.422302,322955
297,5,AENA,Aena,2020-02-28,147.699997,147.699997,143.5,145.0,131.218811,515154
298,5,AENA,Aena,2020-03-02,147.300003,148.699997,140.0,142.25,128.730179,355621
299,5,AENA,Aena,2020-03-03,143.300003,146.850006,142.100006,143.0,129.40889,612497
300,5,AENA,Aena,2020-03-04,142.800003,146.850006,142.350006,145.149994,131.354553,248997
301,5,AENA,Aena,2020-03-05,146.0,146.350006,141.949997,142.949997,129.363647,251580
302,5,AENA,Aena,2020-03-06,140.100006,140.350006,134.399994,135.850006,122.938454,319776
