,id,ticker,empresa,date,open,high,low,close,adj close,volume
32,10,BKT,Bankinter,2019-02-15,4.788758,4.983188,4.755632,4.977428,3.748086,4706733
33,10,BKT,Bankinter,2019-02-18,4.983188,5.022075,4.963025,4.980308,3.750254,2383515
34,10,BKT,Bankinter,2019-02-19,4.950063,4.988949,4.921259,4.988949,3.756761,1503696
35,10,BKT,Bankinter,2019-02-20,5.001911,5.011993,4.954384,5.000471,3.765437,2441303
36,10,BKT,Bankinter,2019-02-21,5.016314,5.016314,4.939982,4.99327,3.760014,1920250
37,10,BKT,Bankinter,2019-02-22,4.997591,5.013433,4.963025,4.970226,3.742662,1443096
38,10,BKT,Bankinter,2019-02-25,5.006232,5.043678,4.981748,5.004792,3.768692,3242383
39,10,BKT,Bankinter,2019-02-26,4.975987,5.060961,4.975987,5.040798,3.795804,1334644
40,10,BKT,Bankinter,2019-02-27,5.016314,5.115689,5.016314,5.088325,3.831593,4195135
41,10,BKT,Bankinter,2019-02-28,5.075363,5.220826,5.060961,5.200663,3.916186,4175479
42,10,BKT,Bankinter,2019-03-01,5.220826,5.230908,5.145934,5.156016,3.882566,3976057
43,10,BKT,Bankinter,2019-03-04,5.186261,5.196342,5.114249,5.144494,3.873889,1939669
44,10,BKT,Bankinter,2019-03-05,5.148815,5.219386,5.134412,5.18482,3.904255,2944082
45,10,BKT,Bankinter,2019-03-06,5.18482,5.216505,5.141614,5.153135,3.880395,4331208
46,10,BKT,Bankinter,2019-03-07,5.157456,5.219386,4.980308,4.99615,3.762183,5030686
47,10,BKT,Bankinter,2019-03-08,4.975987,4.997591,4.935661,4.957264,3.732902,2428161
48,10,BKT,Bankinter,2019-03-11,4.99471,4.99471,4.918378,4.957264,3.732902,1949544
49,10,BKT,Bankinter,2019-03-12,4.968786,4.981748,4.893894,4.93278,3.714465,3409453
50,10,BKT,Bankinter,2019-03-13,4.942862,5.066722,4.93278,5.050879,3.803395,3852265
51,10,BKT,Bankinter,2019-03-14,5.050879,5.111369,5.011993,5.011993,3.774114,11597506
52,10,BKT,Bankinter,2019-03-15,5.026395,5.05808,5.004792,5.043678,3.797974,4294607
53,10,BKT,Bankinter,2019-03-18,5.05808,5.163217,5.05808,5.135853,3.867383,3386531
54,10,BKT,Bankinter,2019-03-19,5.138733,5.202103,5.131532,5.153135,3.880395,5178716
55,10,BKT,Bankinter,2019-03-20,5.138733,5.1805,5.084004,5.084004,3.82834,2282428
56,10,BKT,Bankinter,2019-03-21,5.047999,5.05808,4.99327,5.014873,3.776283,2294625
57,10,BKT,Bankinter,2019-03-22,5.062401,5.063841,4.970226,4.99615,3.762183,5332673
58,10,BKT,Bankinter,2019-03-25,4.983188,5.059521,4.961585,5.014873,3.776283,3458606
59,10,BKT,Bankinter,2019-03-26,4.974547,4.977428,4.882372,4.893894,3.759608,5182254
60,10,BKT,Bankinter,2019-03-27,4.893894,5.024955,4.86653,4.93134,3.788375,4911840
61,10,BKT,Bankinter,2019-03-28,4.919818,4.9299,4.86797,4.889574,3.756289,2024121
62,10,BKT,Bankinter,2019-03-29,4.909737,4.919818,4.852128,4.889574,3.756289,3053422
63,10,BKT,Bankinter,2019-04-01,4.911177,5.063841,4.911177,5.047999,3.877995,3539275
64,10,BKT,Bankinter,2019-04-02,5.05376,5.066722,4.999031,5.020634,3.856973,4695652
65,10,BKT,Bankinter,2019-04-03,5.065281,5.109929,5.040798,5.109929,3.925571,3151446
66,10,BKT,Bankinter,2019-04-04,5.105608,5.18482,5.063841,5.148815,3.955444,2610118
67,10,BKT,Bankinter,2019-04-05,5.148815,5.199223,5.101287,5.148815,3.955444,2769233
68,10,BKT,Bankinter,2019-04-08,5.153135,5.154576,5.091206,5.114249,3.92889,1458902
69,10,BKT,Bankinter,2019-04-09,5.105608,5.151695,5.043678,5.066722,3.892379,4228838
70,10,BKT,Bankinter,2019-04-10,5.063841,5.122891,5.016314,5.023515,3.859187,2593094
71,10,BKT,Bankinter,2019-04-11,5.043678,5.114249,4.997591,5.098407,3.91672,2443424
72,10,BKT,Bankinter,2019-04-12,5.079684,5.222266,5.035037,5.222266,4.011873,4746758
73,10,BKT,Bankinter,2019-04-15,5.220826,5.24675,5.18482,5.239549,4.025148,3417122
74,10,BKT,Bankinter,2019-04-16,5.239549,5.285636,5.200663,5.249631,4.032894,2327670
75,10,BKT,Bankinter,2019-04-17,5.256832,5.325963,5.239549,5.295718,4.068299,2335660
76,10,BKT,Bankinter,2019-04-18,5.278435,5.304359,5.212185,5.289957,4.063873,3013658
77,10,BKT,Bankinter,2019-04-23,5.289957,5.289957,5.130092,5.141614,3.949912,3913516
78,10,BKT,Bankinter,2019-04-24,5.156016,5.156016,5.030716,5.037917,3.87025,2845599
79,10,BKT,Bankinter,2019-04-25,5.096966,5.096966,5.004792,5.040798,3.872464,3783210
80,10,BKT,Bankinter,2019-04-26,5.026395,5.098407,5.011993,5.082564,3.904549,3415285
81,10,BKT,Bankinter,2019-04-29,5.05808,5.168978,5.05808,5.168978,3.970934,3692527
82,10,BKT,Bankinter,2019-04-30,5.11857,5.174739,5.109929,5.125771,3.937741,3362934
83,10,BKT,Bankinter,2019-05-02,5.112809,5.18482,5.068162,5.111369,3.926678,2626113
84,10,BKT,Bankinter,2019-05-03,5.134412,5.134412,5.027836,5.05808,3.88574,2658991
85,10,BKT,Bankinter,2019-05-06,4.968786,5.019194,4.942862,5.009113,3.848121,1559683
86,10,BKT,Bankinter,2019-05-07,4.999031,5.030716,4.918378,4.925579,3.78395,2035726
87,10,BKT,Bankinter,2019-05-08,4.911177,4.977428,4.883813,4.975987,3.822673,2464841
88,10,BKT,Bankinter,2019-05-09,4.93134,4.954384,4.875171,4.876612,3.746331,2216314
89,10,BKT,Bankinter,2019-05-10,4.906856,4.950063,4.86509,4.885253,3.75297,1627757
90,10,BKT,Bankinter,2019-05-13,4.882372,4.893894,4.829084,4.842046,3.719777,1894552
91,10,BKT,Bankinter,2019-05-14,4.860769,4.86941,4.788758,4.810361,3.695436,1901057
92,10,BKT,Bankinter,2019-05-15,4.824763,4.830524,4.745551,4.827644,3.708713,1861901
93,10,BKT,Bankinter,2019-05-16,4.817562,4.876612,4.778676,4.876612,3.746331,3004339
94,10,BKT,Bankinter,2019-05-17,4.853568,4.875171,4.821883,4.859329,3.733054,1869469
95,10,BKT,Bankinter,2019-05-20,4.834845,4.903976,4.810361,4.836285,3.715351,1996719
96,10,BKT,Bankinter,2019-05-21,4.842046,4.857889,4.797399,4.843486,3.720883,1588991
97,10,BKT,Bankinter,2019-05-22,4.80172,4.831964,4.729708,4.732589,3.635689,3115142
98,10,BKT,Bankinter,2019-05-23,4.723947,4.746991,4.67498,4.719627,3.625732,3112605
99,10,BKT,Bankinter,2019-05-24,4.723947,4.755632,4.696583,4.723947,3.62905,1910775
100,10,BKT,Bankinter,2019-05-27,4.752752,4.788758,4.732589,4.744111,3.644541,743733
101,10,BKT,Bankinter,2019-05-28,4.757073,4.770035,4.687942,4.770035,3.664457,2776929
102,10,BKT,Bankinter,2019-05-29,4.745551,4.761393,4.690822,4.725388,3.630157,2894373
103,10,BKT,Bankinter,2019-05-30,4.752752,4.793078,4.73835,4.765714,3.661137,1563141
104,10,BKT,Bankinter,2019-05-31,4.716746,4.73835,4.634653,4.664898,3.583688,2263659
105,10,BKT,Bankinter,2019-06-03,4.634653,4.634653,4.55256,4.592887,3.528367,2746226
106,10,BKT,Bankinter,2019-06-04,4.571283,4.687942,4.571283,4.662018,3.581475,2998639
107,10,BKT,Bankinter,2019-06-05,4.680741,4.699464,4.624572,4.680741,3.595859,4168821
108,10,BKT,Bankinter,2019-06-06,4.672099,4.74267,4.546799,4.55112,3.49628,4294208
109,10,BKT,Bankinter,2019-06-07,4.581365,4.618811,4.532397,4.575604,3.51509,3943879
110,10,BKT,Bankinter,2019-06-10,4.595767,4.649056,4.584245,4.643295,3.567092,4464908
111,10,BKT,Bankinter,2019-06-11,4.641854,4.67642,4.610169,4.631773,3.55824,2717405
112,10,BKT,Bankinter,2019-06-12,4.588566,4.626012,4.516555,4.536718,3.485217,2937258
113,10,BKT,Bankinter,2019-06-13,4.536718,4.561202,4.48919,4.499272,3.45645,2562690
114,10,BKT,Bankinter,2019-06-14,4.464706,4.481989,4.414298,4.431581,3.404448,3706147
115,10,BKT,Bankinter,2019-06-17,4.434462,4.49063,4.431581,4.431581,3.404448,2178981
116,10,BKT,Bankinter,2019-06-18,4.428701,4.430141,4.284678,4.337966,3.332531,9685527
117,10,BKT,Bankinter,2019-06-19,4.36101,4.397016,4.332205,4.349488,3.341382,3928998
118,10,BKT,Bankinter,2019-06-20,4.371092,4.388374,4.245792,4.248672,3.263933,4666311
119,10,BKT,Bankinter,2019-06-21,4.267395,4.345167,4.23571,4.284678,3.291593,7537425
120,10,BKT,Bankinter,2019-06-24,4.241471,4.306281,4.216987,4.274596,3.335771,3475123
121,10,BKT,Bankinter,2019-06-25,4.270276,4.270276,4.193943,4.221308,3.294186,3596036
122,10,BKT,Bankinter,2019-06-26,4.23427,4.283238,4.183862,4.240031,3.308796,4639909
123,10,BKT,Bankinter,2019-06-27,4.284678,4.323564,4.260194,4.310602,3.363868,3077995
124,10,BKT,Bankinter,2019-06-28,4.314923,4.36245,4.313482,4.36245,3.404329,11125661
125,10,BKT,Bankinter,2019-07-01,4.401336,4.505033,4.392695,4.481989,3.497614,4695773
126,10,BKT,Bankinter,2019-07-02,4.48487,4.507913,4.405657,4.441663,3.466145,3198797
127,10,BKT,Bankinter,2019-07-03,4.4215,4.523756,4.392695,4.523756,3.530207,3155678
128,10,BKT,Bankinter,2019-07-04,4.515114,4.602968,4.509353,4.594327,3.585279,2901800
129,10,BKT,Bankinter,2019-07-05,4.597207,4.651936,4.543919,4.604408,3.593146,3771269
130,10,BKT,Bankinter,2019-07-08,4.601528,4.620251,4.526636,4.542479,3.544819,2992442
131,10,BKT,Bankinter,2019-07-09,4.558321,4.572723,4.515114,4.542479,3.544819,9655961
132,10,BKT,Bankinter,2019-07-10,4.574164,4.61161,4.54824,4.55112,3.551561,3385000
133,10,BKT,Bankinter,2019-07-11,4.55112,4.600088,4.535278,4.587126,3.579659,1886667
134,10,BKT,Bankinter,2019-07-12,4.582805,4.653376,4.582805,4.650496,3.629112,3175933
135,10,BKT,Bankinter,2019-07-15,4.664898,4.685061,4.634653,4.634653,3.616748,2531181
136,10,BKT,Bankinter,2019-07-16,4.647615,4.735469,4.627452,4.723947,3.68643,4380261
137,10,BKT,Bankinter,2019-07-17,4.706665,4.709545,4.662018,4.663458,3.639226,3277765
138,10,BKT,Bankinter,2019-07-18,4.600088,4.650496,4.578484,4.61161,3.598766,5192623
139,10,BKT,Bankinter,2019-07-19,4.644735,4.666338,4.578484,4.584245,3.577412,5023325
140,10,BKT,Bankinter,2019-07-22,4.584245,4.601528,4.389814,4.405657,3.438046,4583156
141,10,BKT,Bankinter,2019-07-23,4.435902,4.532397,4.397016,4.529517,3.534703,3894615
142,10,BKT,Bankinter,2019-07-24,4.513674,4.538158,4.470467,4.503593,3.514473,3824211
143,10,BKT,Bankinter,2019-07-25,4.575604,4.649056,4.506473,4.569843,3.566172,5707682
144,10,BKT,Bankinter,2019-07-26,4.525196,4.542479,4.353809,4.4215,3.45041,4294682
145,10,BKT,Bankinter,2019-07-29,4.417179,4.451744,4.36101,4.365331,3.406577,2203724
146,10,BKT,Bankinter,2019-07-30,4.36389,4.373972,4.192503,4.215547,3.28969,5777021
147,10,BKT,Bankinter,2019-07-31,4.267395,4.294759,4.224188,4.225629,3.297558,5342404
148,10,BKT,Bankinter,2019-08-01,4.23571,4.293319,4.231389,4.267395,3.33015,2627253
149,10,BKT,Bankinter,2019-08-02,4.189623,4.244351,4.143536,4.175221,3.258221,3180129
150,10,BKT,Bankinter,2019-08-05,4.140655,4.268835,4.134894,4.211226,3.286319,2228848
151,10,BKT,Bankinter,2019-08-06,4.225629,4.23571,4.152177,4.152177,3.240238,1861220
152,10,BKT,Bankinter,2019-08-07,4.162258,4.191063,4.100329,4.147856,3.236866,2814687
153,10,BKT,Bankinter,2019-08-08,4.176661,4.204025,4.113291,4.188183,3.268336,2727819
154,10,BKT,Bankinter,2019-08-09,4.140655,4.165139,4.087367,4.096008,3.196406,13394281
155,10,BKT,Bankinter,2019-08-12,4.127693,4.127693,3.956306,3.956306,3.087386,2711331
156,10,BKT,Bankinter,2019-08-13,3.924621,3.987991,3.903017,3.954866,3.086262,3117309
157,10,BKT,Bankinter,2019-08-14,3.939023,3.946224,3.744592,3.761875,2.935658,5203721
158,10,BKT,Bankinter,2019-08-15,3.770516,3.845408,3.72731,3.795,2.961508,3473375
159,10,BKT,Bankinter,2019-08-16,3.79356,3.91886,3.734511,3.91886,3.058164,7052676
160,10,BKT,Bankinter,2019-08-19,3.933262,3.98223,3.851169,3.85405,3.007588,3249267
161,10,BKT,Bankinter,2019-08-20,3.85405,3.879974,3.816604,3.826685,2.986233,2817003
162,10,BKT,Bankinter,2019-08-21,3.826685,3.867012,3.822365,3.828126,2.987358,1451775
163,10,BKT,Bankinter,2019-08-22,3.823805,3.936143,3.819484,3.894376,3.039058,2022875
164,10,BKT,Bankinter,2019-08-23,3.904458,3.91886,3.845408,3.845408,3.000844,3418798
165,10,BKT,Bankinter,2019-08-26,3.823805,3.885735,3.820924,3.872773,3.022199,1431612
166,10,BKT,Bankinter,2019-08-27,3.862691,3.897257,3.825245,3.829566,2.988482,2240545
167,10,BKT,Bankinter,2019-08-28,3.835327,3.852609,3.786359,3.796441,2.962632,1635970
168,10,BKT,Bankinter,2019-08-29,3.79212,3.874213,3.79212,3.829566,2.988482,1557271
169,10,BKT,Bankinter,2019-08-30,3.843968,3.85837,3.802201,3.815164,2.977243,1560813
170,10,BKT,Bankinter,2019-09-02,3.802201,3.825245,3.750353,3.760435,2.934534,1464595
171,10,BKT,Bankinter,2019-09-03,3.763315,3.779158,3.701386,3.712907,2.897444,4568334
172,10,BKT,Bankinter,2019-09-04,3.750353,3.79068,3.744592,3.771957,2.943525,2305219
173,10,BKT,Bankinter,2019-09-05,3.783479,3.989431,3.776277,3.989431,3.113236,4569516
174,10,BKT,Bankinter,2019-09-06,3.960627,4.009594,3.926061,3.962067,3.091882,4023474
175,10,BKT,Bankinter,2019-09-09,3.970708,4.055682,3.966387,4.055682,3.164936,2625413
176,10,BKT,Bankinter,2019-09-10,4.061443,4.227069,4.019676,4.227069,3.298682,7006882
177,10,BKT,Bankinter,2019-09-11,4.268835,4.353809,4.192503,4.214107,3.288567,6795723
178,10,BKT,Bankinter,2019-09-12,4.229949,4.337966,4.100329,4.23427,3.304301,6779544
179,10,BKT,Bankinter,2019-09-13,4.312042,4.405657,4.270276,4.386934,3.423435,9259835
180,10,BKT,Bankinter,2019-09-16,4.342287,4.368211,4.206906,4.264515,3.327903,4028528
181,10,BKT,Bankinter,2019-09-17,4.284678,4.284678,4.130573,4.130573,3.223378,5310568
182,10,BKT,Bankinter,2019-09-18,4.147856,4.17234,4.074405,4.123372,3.217759,4836327
183,10,BKT,Bankinter,2019-09-19,4.121932,4.310602,4.104649,4.310602,3.363868,4199510
184,10,BKT,Bankinter,2019-09-20,4.276036,4.310602,4.175221,4.212666,3.287442,9520934
185,10,BKT,Bankinter,2019-09-23,4.16946,4.1709,4.038399,4.077285,3.23066,2778519
186,10,BKT,Bankinter,2019-09-24,4.065763,4.119052,4.052801,4.074405,3.228379,3245311
187,10,BKT,Bankinter,2019-09-25,4.060002,4.078725,3.972148,4.078725,3.231801,2686755
188,10,BKT,Bankinter,2019-09-26,4.078725,4.093128,4.023997,4.074405,3.228379,1995752
189,10,BKT,Bankinter,2019-09-27,4.085926,4.176661,4.060002,4.130573,3.272882,3478003
190,10,BKT,Bankinter,2019-09-30,4.159378,4.23571,4.140655,4.17234,3.305978,12800789
191,10,BKT,Bankinter,2019-10-01,4.198264,4.244351,4.11185,4.11185,3.258048,11594055
192,10,BKT,Bankinter,2019-10-02,4.093128,4.129133,4.016795,4.025437,3.189578,3310884
193,10,BKT,Bankinter,2019-10-03,4.0456,4.0456,3.954866,4.000953,3.170178,2392608
194,10,BKT,Bankinter,2019-10-04,4.028317,4.028317,3.967828,4.006714,3.174742,2653311
195,10,BKT,Bankinter,2019-10-07,4.006714,4.035518,3.926061,4.035518,3.197566,4805987
196,10,BKT,Bankinter,2019-10-08,4.054241,4.061443,3.928942,3.986551,3.158766,2393752
197,10,BKT,Bankinter,2019-10-09,3.98367,4.034078,3.977909,4.012475,3.179308,2187698
198,10,BKT,Bankinter,2019-10-10,4.012475,4.183862,4.012475,4.183862,3.315107,3910048
199,10,BKT,Bankinter,2019-10-11,4.183862,4.330765,4.183862,4.330765,3.431506,4212448
200,10,BKT,Bankinter,2019-10-14,4.294759,4.29764,4.231389,4.294759,3.402977,11552448
201,10,BKT,Bankinter,2019-10-15,4.329325,4.382613,4.265955,4.371092,3.46346,10753141
202,10,BKT,Bankinter,2019-10-16,4.355249,4.445983,4.288999,4.417179,3.499977,11636011
203,10,BKT,Bankinter,2019-10-17,4.414298,4.522315,4.386934,4.440222,3.518235,3444726
204,10,BKT,Bankinter,2019-10-18,4.417179,4.483429,4.385494,4.447424,3.523942,4438088
205,10,BKT,Bankinter,2019-10-21,4.467587,4.692262,4.467587,4.651936,3.685988,6723631
206,10,BKT,Bankinter,2019-10-22,4.650496,4.682181,4.582805,4.61593,3.657459,3539382
207,10,BKT,Bankinter,2019-10-23,4.558321,4.61305,4.522315,4.572723,3.623223,4094436
208,10,BKT,Bankinter,2019-10-24,4.575604,4.623131,4.530957,4.538158,3.595835,2916427
209,10,BKT,Bankinter,2019-10-25,4.542479,4.571283,4.509353,4.528076,3.587847,2612604
210,10,BKT,Bankinter,2019-10-28,4.555441,4.572723,4.500712,4.530957,3.590129,2417531
211,10,BKT,Bankinter,2019-10-29,4.55112,4.572723,4.509353,4.571283,3.622082,3008158
212,10,BKT,Bankinter,2019-10-30,4.579925,4.581365,4.435902,4.530957,3.590129,3236443
213,10,BKT,Bankinter,2019-10-31,4.536718,4.55112,4.408537,4.464706,3.537635,4046191
214,10,BKT,Bankinter,2019-11-01,4.464706,4.541038,4.435902,4.530957,3.590129,3048017
215,10,BKT,Bankinter,2019-11-04,4.571283,4.650496,4.569843,4.644735,3.680282,3579990
216,10,BKT,Bankinter,2019-11-05,4.673539,4.692262,4.618811,4.689382,3.715659,5885747
217,10,BKT,Bankinter,2019-11-06,4.699464,4.749871,4.584245,4.604408,3.648329,3562840
218,10,BKT,Bankinter,2019-11-07,4.61593,4.726828,4.591446,4.709545,3.731634,2901193
219,10,BKT,Bankinter,2019-11-08,4.685061,4.685061,4.572723,4.61305,3.655177,2360888
220,10,BKT,Bankinter,2019-11-11,4.590006,4.643295,4.54968,4.643295,3.679141,3805751
221,10,BKT,Bankinter,2019-11-12,4.647615,4.695143,4.561202,4.577044,3.626647,3752439
222,10,BKT,Bankinter,2019-11-13,4.555441,4.555441,4.327885,4.405657,3.490848,4203889
223,10,BKT,Bankinter,2019-11-14,4.368211,4.401336,4.327885,4.355249,3.450907,11901237
224,10,BKT,Bankinter,2019-11-15,4.372532,4.420059,4.332205,4.401336,3.487424,3773133
225,10,BKT,Bankinter,2019-11-18,4.391255,4.443103,4.376852,4.412858,3.496553,1995206
226,10,BKT,Bankinter,2019-11-19,4.42582,4.493511,4.412858,4.434462,3.513671,2648152
227,10,BKT,Bankinter,2019-11-20,4.392695,4.42726,4.355249,4.414298,3.497694,2935654
228,10,BKT,Bankinter,2019-11-21,4.384054,4.445983,4.376852,4.428701,3.509107,2365049
229,10,BKT,Bankinter,2019-11-22,4.437342,4.533837,4.437342,4.525196,3.585565,3892276
230,10,BKT,Bankinter,2019-11-25,4.539598,4.61449,4.539598,4.568403,3.6198,2010221
231,10,BKT,Bankinter,2019-11-26,4.579925,4.579925,4.515114,4.55256,3.607246,2788334
232,10,BKT,Bankinter,2019-11-27,4.568403,4.643295,4.559761,4.597207,3.642623,2076980
233,10,BKT,Bankinter,2019-11-28,4.587126,4.601528,4.566963,4.582805,3.631212,1653670
234,10,BKT,Bankinter,2019-11-29,4.566963,4.617371,4.541038,4.571283,3.622082,2660450
235,10,BKT,Bankinter,2019-12-02,4.597207,4.67498,4.526636,4.535278,3.593554,3332762
236,10,BKT,Bankinter,2019-12-03,4.539598,4.559761,4.48631,4.525196,3.585565,2620751
237,10,BKT,Bankinter,2019-12-04,4.530957,4.644735,4.517995,4.630333,3.668871,2386727
238,10,BKT,Bankinter,2019-12-05,4.618811,4.67786,4.617371,4.643295,3.679141,2007825
239,10,BKT,Bankinter,2019-12-06,4.647615,4.713866,4.640414,4.706665,3.729354,2387714
240,10,BKT,Bankinter,2019-12-09,4.710985,4.728268,4.682181,4.682181,3.709953,1742424
241,10,BKT,Bankinter,2019-12-10,4.67786,4.682181,4.608729,4.624572,3.664306,2997323
242,10,BKT,Bankinter,2019-12-11,4.623131,4.698023,4.608729,4.663458,3.695117,2479064
243,10,BKT,Bankinter,2019-12-12,4.67642,4.86509,4.662018,4.810361,3.811517,3201697
244,10,BKT,Bankinter,2019-12-13,4.914057,4.939982,4.781557,4.795959,3.800105,4168648
245,10,BKT,Bankinter,2019-12-16,4.837725,4.857889,4.80604,4.830524,3.827493,3606342
246,10,BKT,Bankinter,2019-12-17,4.810361,4.820443,4.734029,4.794519,3.798965,2763691
247,10,BKT,Bankinter,2019-12-18,4.80316,4.814682,4.765714,4.784437,3.790977,2508956
248,10,BKT,Bankinter,2019-12-19,4.833405,4.833405,4.657697,4.810361,3.811517,4834331
249,10,BKT,Bankinter,2019-12-20,4.817562,4.919818,4.80604,4.876612,3.864012,8056871
250,10,BKT,Bankinter,2019-12-23,4.860769,4.86509,4.67498,4.696583,3.77148,3114751
251,10,BKT,Bankinter,2019-12-24,4.728268,4.749871,4.699464,4.749871,3.814272,1105305
252,10,BKT,Bankinter,2019-12-25,4.749871,4.749871,4.749871,4.749871,3.814272,0
253,10,BKT,Bankinter,2019-12-27,4.732589,4.765714,4.713866,4.74123,3.807334,1905645
254,10,BKT,Bankinter,2019-12-30,4.746991,4.781557,4.735469,4.745551,3.810804,2848582
255,10,BKT,Bankinter,2019-12-31,4.716746,4.732589,4.695143,4.703784,3.777262,783584
256,10,BKT,Bankinter,2020-01-02,4.781557,4.836285,4.759953,4.830524,3.879039,2828471
257,10,BKT,Bankinter,2020-01-03,4.814682,4.814682,4.73835,4.793078,3.848968,2171133
258,10,BKT,Bankinter,2020-01-06,4.765714,4.824763,4.708105,4.816122,3.867473,2268976
259,10,BKT,Bankinter,2020-01-07,4.839166,4.856448,4.726828,4.74123,3.807334,2842951
260,10,BKT,Bankinter,2020-01-08,4.723947,4.758513,4.687942,4.735469,3.802706,2007961
261,10,BKT,Bankinter,2020-01-09,4.782997,4.788758,4.693703,4.705224,3.778419,3256373
262,10,BKT,Bankinter,2020-01-10,4.682181,4.706665,4.61161,4.623131,3.712496,3676302
263,10,BKT,Bankinter,2020-01-13,4.630333,4.633213,4.572723,4.594327,3.689366,2866534
264,10,BKT,Bankinter,2020-01-14,4.590006,4.592887,4.525196,4.562642,3.663923,1947338
265,10,BKT,Bankinter,2020-01-15,4.54824,4.558321,4.447424,4.463266,3.584121,2486249
266,10,BKT,Bankinter,2020-01-16,4.48487,4.516555,4.437342,4.48631,3.602626,2278411
267,10,BKT,Bankinter,2020-01-17,4.513674,4.566963,4.513674,4.526636,3.635008,3109795
268,10,BKT,Bankinter,2020-01-20,4.533837,4.535278,4.466147,4.476228,3.59453,2150498
269,10,BKT,Bankinter,2020-01-21,4.443103,4.48631,4.388374,4.437342,3.563303,5280748
270,10,BKT,Bankinter,2020-01-22,4.457505,4.457505,4.340847,4.378293,3.515885,3618186
271,10,BKT,Bankinter,2020-01-23,4.433021,4.562642,4.372532,4.385494,3.521668,5044865
272,10,BKT,Bankinter,2020-01-24,4.428701,4.463266,4.278917,4.280357,3.43724,4526792
273,10,BKT,Bankinter,2020-01-27,4.238591,4.284678,4.198264,4.247232,3.410639,2983298
274,10,BKT,Bankinter,2020-01-28,4.264515,4.350928,4.209786,4.310602,3.461527,2197924
275,10,BKT,Bankinter,2020-01-29,4.320684,4.349488,4.252993,4.284678,3.44071,3663546
276,10,BKT,Bankinter,2020-01-30,4.219868,4.2962,4.219868,4.278917,3.436084,2812565
277,10,BKT,Bankinter,2020-01-31,4.303401,4.323564,4.215547,4.215547,3.385196,4011906
