id,ticker,empresa,date,open,high,low,close,adj close,volume
27,MRL,Merlin Properties,2019-03-05,11.22,11.34,11.16,11.34,8.534349,798935
27,MRL,Merlin Properties,2019-03-06,11.345,11.395,11.255,11.31,8.511772,1148590
27,MRL,Merlin Properties,2019-03-07,11.33,11.4,11.26,11.35,8.541876,733173
27,MRL,Merlin Properties,2019-03-08,11.34,11.43,11.265,11.35,8.541876,885031
27,MRL,Merlin Properties,2019-03-11,11.375,11.415,11.315,11.415,8.590792,875904
27,MRL,Merlin Properties,2019-03-12,11.435,11.535,11.37,11.405,8.583267,845301
27,MRL,Merlin Properties,2019-03-13,11.435,11.535,11.425,11.535,8.681104,1283499
27,MRL,Merlin Properties,2019-03-14,11.55,11.75,11.515,11.65,8.767651,1279359
27,MRL,Merlin Properties,2019-03-15,11.645,11.72,11.545,11.59,8.722495,2345301
27,MRL,Merlin Properties,2019-03-18,11.61,11.64,11.51,11.6,8.730021,644221
27,MRL,Merlin Properties,2019-03-19,11.625,11.695,11.575,11.645,8.763887,1181808
27,MRL,Merlin Properties,2019-03-20,11.6,11.67,11.575,11.615,8.74131,1187161
27,MRL,Merlin Properties,2019-03-21,11.58,11.69,11.54,11.615,8.74131,1389457
27,MRL,Merlin Properties,2019-03-22,11.61,11.68,11.445,11.47,8.632184,669474
27,MRL,Merlin Properties,2019-03-25,11.42,11.535,11.41,11.48,8.639711,836647
27,MRL,Merlin Properties,2019-03-26,11.46,11.61,11.46,11.6,8.730021,740005
27,MRL,Merlin Properties,2019-03-27,11.6,11.68,11.585,11.68,8.790229,1106113
27,MRL,Merlin Properties,2019-03-28,11.64,11.7,11.595,11.645,8.763887,742254
27,MRL,Merlin Properties,2019-03-29,11.67,11.72,11.6,11.665,8.77894,1048054
27,MRL,Merlin Properties,2019-04-01,11.67,11.79,11.6,11.72,8.820332,1006557
27,MRL,Merlin Properties,2019-04-02,11.74,11.83,11.71,11.79,8.873012,1168377
27,MRL,Merlin Properties,2019-04-03,11.81,11.97,11.77,11.97,9.008479,841739
27,MRL,Merlin Properties,2019-04-04,12.0,12.05,11.93,11.96,9.000953,1838294
27,MRL,Merlin Properties,2019-04-05,12.0,12.0,11.81,11.81,8.888064,932018
27,MRL,Merlin Properties,2019-04-08,11.8,11.9,11.73,11.74,8.835383,802403
27,MRL,Merlin Properties,2019-04-09,11.74,11.87,11.64,11.64,8.760124,838774
27,MRL,Merlin Properties,2019-04-10,11.62,11.92,11.62,11.88,8.940745,951540
27,MRL,Merlin Properties,2019-04-11,11.89,11.95,11.85,11.91,8.963323,973798
27,MRL,Merlin Properties,2019-04-12,11.95,11.95,11.8,11.89,8.948273,827381
27,MRL,Merlin Properties,2019-04-15,11.91,11.98,11.89,11.94,8.985902,991904
27,MRL,Merlin Properties,2019-04-16,12.0,12.06,11.89,12.05,9.068686,1364710
27,MRL,Merlin Properties,2019-04-17,12.08,12.08,11.93,12.0,9.031057,1622710
27,MRL,Merlin Properties,2019-04-18,12.03,12.08,11.95,12.04,9.061161,689026
27,MRL,Merlin Properties,2019-04-23,12.09,12.1,11.98,12.05,9.068686,1075721
27,MRL,Merlin Properties,2019-04-24,12.07,12.29,12.03,12.29,9.249309,1590213
27,MRL,Merlin Properties,2019-04-25,12.28,12.33,12.19,12.19,9.174047,1119230
27,MRL,Merlin Properties,2019-04-26,12.27,12.28,12.12,12.24,9.211678,1796656
27,MRL,Merlin Properties,2019-04-29,12.0,12.18,11.94,12.0,9.257969,786601
27,MRL,Merlin Properties,2019-04-30,11.97,12.18,11.96,12.15,9.373692,1214468
27,MRL,Merlin Properties,2019-05-02,12.1,12.17,11.98,12.03,9.281112,1351804
27,MRL,Merlin Properties,2019-05-03,12.06,12.2,11.99,12.2,9.412267,1704638
27,MRL,Merlin Properties,2019-05-06,12.07,12.28,11.98,12.23,9.43541,1054422
27,MRL,Merlin Properties,2019-05-07,12.23,12.4,12.17,12.27,9.466272,2177621
27,MRL,Merlin Properties,2019-05-08,12.3,12.3,12.13,12.13,9.358262,760472
27,MRL,Merlin Properties,2019-05-09,12.05,12.12,12.01,12.05,9.296542,990004
27,MRL,Merlin Properties,2019-05-10,12.06,12.17,12.05,12.15,9.373692,2127693
27,MRL,Merlin Properties,2019-05-13,12.1,12.15,12.0,12.08,9.319688,920059
27,MRL,Merlin Properties,2019-05-14,12.05,12.14,11.95,12.03,9.281112,973492
27,MRL,Merlin Properties,2019-05-15,12.01,12.11,12.0,12.05,9.296542,686687
27,MRL,Merlin Properties,2019-05-16,12.01,12.14,11.95,12.08,9.319688,1078803
27,MRL,Merlin Properties,2019-05-17,12.1,12.1,11.94,12.03,9.281112,890148
27,MRL,Merlin Properties,2019-05-20,12.03,12.1,11.91,11.95,9.219391,862301
27,MRL,Merlin Properties,2019-05-21,11.95,12.04,11.91,12.01,9.265684,1357226
27,MRL,Merlin Properties,2019-05-22,12.04,12.08,12.0,12.03,9.281112,979664
27,MRL,Merlin Properties,2019-05-23,12.0,12.04,11.83,11.83,9.126813,677730
27,MRL,Merlin Properties,2019-05-24,11.9,12.08,11.83,12.08,9.319688,777543
27,MRL,Merlin Properties,2019-05-27,12.06,12.18,12.02,12.05,9.296542,498278
27,MRL,Merlin Properties,2019-05-28,12.06,12.1,11.87,11.93,9.203963,1181978
27,MRL,Merlin Properties,2019-05-29,11.92,11.95,11.81,11.94,9.211679,1503744
27,MRL,Merlin Properties,2019-05-30,11.93,11.98,11.84,11.92,9.196248,613626
27,MRL,Merlin Properties,2019-05-31,11.87,11.96,11.8,11.91,9.188532,919304
27,MRL,Merlin Properties,2019-06-03,11.88,11.89,11.73,11.86,9.149959,1190643
27,MRL,Merlin Properties,2019-06-04,11.83,11.95,11.76,11.76,9.072808,1133174
27,MRL,Merlin Properties,2019-06-05,11.75,11.88,11.66,11.87,9.157674,803742
27,MRL,Merlin Properties,2019-06-06,11.9,11.97,11.84,11.94,9.211679,924687
27,MRL,Merlin Properties,2019-06-07,11.94,12.15,11.9,12.15,9.373692,1452932
27,MRL,Merlin Properties,2019-06-10,12.2,12.2,12.1,12.15,9.373692,413587
27,MRL,Merlin Properties,2019-06-11,12.2,12.26,12.11,12.19,9.404552,669332
27,MRL,Merlin Properties,2019-06-12,12.13,12.25,12.12,12.19,9.404552,750468
27,MRL,Merlin Properties,2019-06-13,12.2,12.39,12.19,12.28,9.473987,891055
27,MRL,Merlin Properties,2019-06-14,12.27,12.28,12.2,12.24,9.443126,725777
27,MRL,Merlin Properties,2019-06-17,12.28,12.3,12.18,12.2,9.412267,1032238
27,MRL,Merlin Properties,2019-06-18,12.22,12.32,12.18,12.27,9.466272,1040275
27,MRL,Merlin Properties,2019-06-19,12.24,12.24,12.11,12.16,9.381406,1943770
27,MRL,Merlin Properties,2019-06-20,12.24,12.37,12.15,12.24,9.443126,964488
27,MRL,Merlin Properties,2019-06-21,12.27,12.36,12.23,12.36,9.535706,2233372
27,MRL,Merlin Properties,2019-06-24,12.35,12.42,12.32,12.35,9.527991,975355
27,MRL,Merlin Properties,2019-06-25,12.31,12.34,12.23,12.29,9.481702,715731
27,MRL,Merlin Properties,2019-06-26,12.29,12.29,12.06,12.07,9.311971,845284
27,MRL,Merlin Properties,2019-06-27,12.1,12.1,11.86,11.91,9.188532,875874
27,MRL,Merlin Properties,2019-06-28,11.89,12.2,11.88,12.2,9.412267,1194439
27,MRL,Merlin Properties,2019-07-01,12.27,12.27,12.13,12.24,9.443126,814485
27,MRL,Merlin Properties,2019-07-02,12.21,12.35,12.15,12.35,9.527991,692918
27,MRL,Merlin Properties,2019-07-03,12.35,12.54,12.35,12.5,9.643715,1054747
27,MRL,Merlin Properties,2019-07-04,12.54,12.64,12.45,12.58,9.705435,891996
27,MRL,Merlin Properties,2019-07-05,12.58,12.63,12.44,12.48,9.628285,477583
27,MRL,Merlin Properties,2019-07-08,12.48,12.55,12.44,12.53,9.666862,1176816
27,MRL,Merlin Properties,2019-07-09,12.49,12.6,12.49,12.6,9.720866,802356
27,MRL,Merlin Properties,2019-07-10,12.58,12.58,12.39,12.43,9.589712,468105
27,MRL,Merlin Properties,2019-07-11,12.46,12.55,12.36,12.43,9.589712,445220
27,MRL,Merlin Properties,2019-07-12,12.4,12.49,12.35,12.39,9.558852,693494
27,MRL,Merlin Properties,2019-07-15,12.47,12.52,12.37,12.5,9.643715,469864
27,MRL,Merlin Properties,2019-07-16,12.48,12.48,12.35,12.42,9.581996,583470
27,MRL,Merlin Properties,2019-07-17,12.4,12.57,12.4,12.53,9.666862,545017
27,MRL,Merlin Properties,2019-07-18,12.43,12.5,12.37,12.46,9.612857,679763
27,MRL,Merlin Properties,2019-07-19,12.53,12.55,12.4,12.44,9.597425,526867
27,MRL,Merlin Properties,2019-07-22,12.43,12.43,12.11,12.28,9.473987,573145
27,MRL,Merlin Properties,2019-07-23,12.31,12.43,12.24,12.4,9.566566,699419
27,MRL,Merlin Properties,2019-07-24,12.36,12.54,12.36,12.52,9.659146,726202
27,MRL,Merlin Properties,2019-07-25,12.55,12.63,12.44,12.52,9.659146,551249
27,MRL,Merlin Properties,2019-07-26,12.55,12.55,12.33,12.41,9.574281,630734
27,MRL,Merlin Properties,2019-07-29,12.41,12.49,12.39,12.45,9.605142,571955
27,MRL,Merlin Properties,2019-07-30,12.49,12.51,12.25,12.34,9.520276,604409
27,MRL,Merlin Properties,2019-07-31,12.38,12.44,12.27,12.35,9.527991,851775
27,MRL,Merlin Properties,2019-08-01,12.37,12.47,12.28,12.43,9.589712,790101
27,MRL,Merlin Properties,2019-08-02,12.35,12.56,12.19,12.19,9.404552,1128424
27,MRL,Merlin Properties,2019-08-05,12.12,12.14,11.7,11.84,9.134528,1065933
27,MRL,Merlin Properties,2019-08-06,11.85,11.95,11.71,11.71,9.034233,878776
27,MRL,Merlin Properties,2019-08-07,11.74,11.87,11.74,11.85,9.142244,607283
27,MRL,Merlin Properties,2019-08-08,11.88,11.99,11.82,11.93,9.203963,601404
27,MRL,Merlin Properties,2019-08-09,11.9,12.11,11.86,12.11,9.342833,1109212
27,MRL,Merlin Properties,2019-08-12,12.15,12.22,12.02,12.05,9.296542,612845
27,MRL,Merlin Properties,2019-08-13,12.01,12.13,11.95,12.08,9.319688,748214
27,MRL,Merlin Properties,2019-08-14,12.1,12.13,12.02,12.11,9.342833,719413
27,MRL,Merlin Properties,2019-08-15,12.14,12.23,11.98,12.08,9.319688,550219
27,MRL,Merlin Properties,2019-08-16,12.06,12.16,12.06,12.15,9.373692,554055
27,MRL,Merlin Properties,2019-08-19,12.24,12.28,12.19,12.27,9.466272,454839
27,MRL,Merlin Properties,2019-08-20,12.28,12.34,12.15,12.19,9.404552,439979
27,MRL,Merlin Properties,2019-08-21,12.22,12.27,12.07,12.17,9.389123,397398
27,MRL,Merlin Properties,2019-08-22,12.11,12.25,12.07,12.25,9.450842,765015
27,MRL,Merlin Properties,2019-08-23,12.27,12.38,12.17,12.24,9.443126,594642
27,MRL,Merlin Properties,2019-08-26,12.14,12.4,12.13,12.34,9.520276,390904
27,MRL,Merlin Properties,2019-08-27,12.3,12.39,12.22,12.38,9.551137,946536
27,MRL,Merlin Properties,2019-08-28,12.24,12.3,12.2,12.21,9.419982,990399
27,MRL,Merlin Properties,2019-08-29,12.24,12.31,12.07,12.09,9.327401,679208
27,MRL,Merlin Properties,2019-08-30,12.02,12.22,12.02,12.16,9.381406,815971
27,MRL,Merlin Properties,2019-09-02,12.15,12.19,12.06,12.09,9.327401,941503
27,MRL,Merlin Properties,2019-09-03,12.05,12.18,12.05,12.06,9.304256,701435
27,MRL,Merlin Properties,2019-09-04,12.2,12.23,12.09,12.12,9.350547,603933
27,MRL,Merlin Properties,2019-09-05,12.19,12.21,12.01,12.09,9.327401,728451
27,MRL,Merlin Properties,2019-09-06,12.07,12.13,12.03,12.04,9.288828,601518
27,MRL,Merlin Properties,2019-09-09,12.08,12.14,12.02,12.06,9.304256,489331
27,MRL,Merlin Properties,2019-09-10,12.09,12.1,11.86,11.94,9.211679,1161386
27,MRL,Merlin Properties,2019-09-11,12.0,12.0,11.81,11.9,9.180818,1041403
27,MRL,Merlin Properties,2019-09-12,11.94,12.02,11.77,11.92,9.196248,1087617
27,MRL,Merlin Properties,2019-09-13,11.94,11.96,11.85,11.96,9.227107,715189
27,MRL,Merlin Properties,2019-09-16,11.93,12.04,11.89,11.93,9.203963,694936
27,MRL,Merlin Properties,2019-09-17,11.97,12.2,11.92,12.2,9.412267,1148895
27,MRL,Merlin Properties,2019-09-18,12.2,12.59,12.2,12.58,9.705435,1619077
27,MRL,Merlin Properties,2019-09-19,12.6,12.73,12.54,12.68,9.782585,874922
27,MRL,Merlin Properties,2019-09-20,12.7,12.82,12.63,12.77,9.852021,1907703
27,MRL,Merlin Properties,2019-09-23,12.74,12.79,12.65,12.79,9.867448,689585
27,MRL,Merlin Properties,2019-09-24,12.83,12.83,12.64,12.69,9.7903,1042124
27,MRL,Merlin Properties,2019-09-25,12.67,12.7,12.54,12.63,9.74401,700610
27,MRL,Merlin Properties,2019-09-26,12.62,12.92,12.6,12.89,9.9446,1027529
27,MRL,Merlin Properties,2019-09-27,12.93,12.93,12.71,12.8,9.875166,656468
27,MRL,Merlin Properties,2019-09-30,12.81,12.87,12.7,12.81,9.88288,802505
27,MRL,Merlin Properties,2019-10-01,12.88,12.91,12.77,12.88,9.936886,1438167
27,MRL,Merlin Properties,2019-10-02,12.85,12.85,12.64,12.65,9.759439,719089
27,MRL,Merlin Properties,2019-10-03,12.64,12.88,12.61,12.7,9.798015,516845
27,MRL,Merlin Properties,2019-10-04,12.78,12.86,12.67,12.85,9.913739,852280
27,MRL,Merlin Properties,2019-10-07,12.9,12.9,12.72,12.86,9.921454,706621
27,MRL,Merlin Properties,2019-10-08,12.91,12.98,12.84,12.95,9.99089,1032360
27,MRL,Merlin Properties,2019-10-09,12.95,13.0,12.78,12.85,9.913739,1394568
27,MRL,Merlin Properties,2019-10-10,12.9,12.93,12.74,12.93,9.975459,1135306
27,MRL,Merlin Properties,2019-10-11,12.92,13.21,12.88,13.21,10.19148,1361962
27,MRL,Merlin Properties,2019-10-14,13.19,13.25,13.07,13.25,10.222338,951585
27,MRL,Merlin Properties,2019-10-15,13.26,13.35,13.2,13.28,10.245484,996201
27,MRL,Merlin Properties,2019-10-16,13.26,13.42,13.24,13.37,10.314919,886148
27,MRL,Merlin Properties,2019-10-17,13.39,13.57,13.29,13.32,10.276343,1064596
27,MRL,Merlin Properties,2019-10-18,13.13,13.27,13.07,13.2,10.339004,841819
27,MRL,Merlin Properties,2019-10-21,13.22,13.22,13.04,13.19,10.331172,1257144
27,MRL,Merlin Properties,2019-10-22,13.11,13.2,13.08,13.12,10.276344,1001735
27,MRL,Merlin Properties,2019-10-23,13.12,13.22,13.05,13.2,10.339004,720802
27,MRL,Merlin Properties,2019-10-24,13.2,13.28,13.12,13.18,10.32334,762885
27,MRL,Merlin Properties,2019-10-25,13.18,13.23,12.96,13.07,10.23718,688884
27,MRL,Merlin Properties,2019-10-28,13.01,13.07,13.0,13.04,10.213683,628348
27,MRL,Merlin Properties,2019-10-29,13.03,13.08,13.0,13.08,10.245013,2143021
27,MRL,Merlin Properties,2019-10-30,13.07,13.18,13.01,13.18,10.32334,805394
27,MRL,Merlin Properties,2019-10-31,13.2,13.3,13.19,13.2,10.339004,950882
27,MRL,Merlin Properties,2019-11-01,13.26,13.32,13.12,13.13,10.284176,468875
27,MRL,Merlin Properties,2019-11-04,13.2,13.27,13.04,13.18,10.32334,914885
27,MRL,Merlin Properties,2019-11-05,13.15,13.18,13.09,13.11,10.268511,689534
27,MRL,Merlin Properties,2019-11-06,13.15,13.19,13.06,13.12,10.276344,693767
27,MRL,Merlin Properties,2019-11-07,13.15,13.17,12.97,13.0,10.182352,847550
27,MRL,Merlin Properties,2019-11-08,13.0,13.09,12.93,12.95,10.143188,677202
27,MRL,Merlin Properties,2019-11-11,12.89,13.02,12.73,12.95,10.143188,1143102
27,MRL,Merlin Properties,2019-11-12,13.0,13.08,12.8,12.84,10.057032,1136922
27,MRL,Merlin Properties,2019-11-13,12.73,12.92,12.57,12.85,10.064863,1679947
27,MRL,Merlin Properties,2019-11-14,12.85,13.09,12.8,12.86,10.072697,2301075
27,MRL,Merlin Properties,2019-11-15,12.86,13.32,12.85,13.29,10.409497,1927274
27,MRL,Merlin Properties,2019-11-18,13.28,13.35,13.12,13.34,10.448661,1470091
27,MRL,Merlin Properties,2019-11-19,13.36,13.42,13.33,13.41,10.503489,835304
27,MRL,Merlin Properties,2019-11-20,13.39,13.43,13.09,13.1,10.26068,1191528
27,MRL,Merlin Properties,2019-11-21,13.1,13.1,12.79,12.79,10.017867,1200402
27,MRL,Merlin Properties,2019-11-22,12.83,12.89,12.64,12.65,9.908212,1366333
27,MRL,Merlin Properties,2019-11-25,12.65,12.73,12.6,12.65,9.908212,1080079
27,MRL,Merlin Properties,2019-11-26,12.64,12.8,12.6,12.73,9.970873,1288842
27,MRL,Merlin Properties,2019-11-27,12.73,12.92,12.73,12.78,10.010036,850250
27,MRL,Merlin Properties,2019-11-28,12.72,12.85,12.72,12.82,10.041367,507913
27,MRL,Merlin Properties,2019-11-29,12.84,13.13,12.81,12.97,10.158854,711793
27,MRL,Merlin Properties,2019-12-02,12.99,13.04,12.74,12.79,10.017867,928144
27,MRL,Merlin Properties,2019-12-03,12.79,12.97,12.79,12.85,10.064863,743241
27,MRL,Merlin Properties,2019-12-04,12.87,12.95,12.82,12.94,10.135358,1094023
27,MRL,Merlin Properties,2019-12-05,12.92,13.01,12.78,12.81,10.033534,1277505
27,MRL,Merlin Properties,2019-12-06,12.82,13.02,12.82,12.97,10.158854,1089543
27,MRL,Merlin Properties,2019-12-09,12.98,12.98,12.81,12.9,10.104027,486647
27,MRL,Merlin Properties,2019-12-10,12.92,13.03,12.81,12.91,10.111859,684576
27,MRL,Merlin Properties,2019-12-11,12.89,12.92,12.68,12.8,10.025702,580789
27,MRL,Merlin Properties,2019-12-12,12.84,12.84,12.59,12.59,9.861217,589194
27,MRL,Merlin Properties,2019-12-13,12.7,12.74,12.62,12.65,9.908212,2343675
27,MRL,Merlin Properties,2019-12-16,12.75,12.78,12.65,12.69,9.939543,1077139
27,MRL,Merlin Properties,2019-12-17,12.7,12.73,12.59,12.6,9.869049,966540
27,MRL,Merlin Properties,2019-12-18,12.63,12.74,12.59,12.74,9.978706,719494
27,MRL,Merlin Properties,2019-12-19,12.75,12.78,12.68,12.76,9.99437,697910
27,MRL,Merlin Properties,2019-12-20,12.78,12.85,12.71,12.84,10.057032,1575678
27,MRL,Merlin Properties,2019-12-23,12.83,12.84,12.76,12.8,10.025702,1075123
27,MRL,Merlin Properties,2019-12-24,12.8,12.83,12.71,12.79,10.017867,163230
27,MRL,Merlin Properties,2019-12-25,12.79,12.79,12.79,12.79,10.017867,0
27,MRL,Merlin Properties,2019-12-27,13.0,13.0,12.84,12.9,10.104027,570891
27,MRL,Merlin Properties,2019-12-30,12.92,12.92,12.72,12.78,10.010036,576457
27,MRL,Merlin Properties,2019-12-31,12.65,12.79,12.56,12.79,10.017867,199986
27,MRL,Merlin Properties,2020-01-02,12.89,12.89,12.76,12.81,10.033534,460980
27,MRL,Merlin Properties,2020-01-03,12.75,12.82,12.71,12.82,10.041367,1432326
27,MRL,Merlin Properties,2020-01-06,12.71,12.82,12.62,12.78,10.010036,532601
27,MRL,Merlin Properties,2020-01-07,12.82,12.84,12.63,12.71,9.955208,653971
27,MRL,Merlin Properties,2020-01-08,12.66,12.69,12.55,12.57,9.845553,966373
27,MRL,Merlin Properties,2020-01-09,12.66,12.66,12.47,12.55,9.829887,1108999
27,MRL,Merlin Properties,2020-01-10,12.59,12.6,12.37,12.38,9.696733,904418
27,MRL,Merlin Properties,2020-01-13,12.42,12.46,12.28,12.41,9.72023,1175123
27,MRL,Merlin Properties,2020-01-14,12.4,12.49,12.34,12.37,9.6889,812490
27,MRL,Merlin Properties,2020-01-15,12.39,12.41,12.15,12.29,9.62624,1707303
27,MRL,Merlin Properties,2020-01-16,12.26,12.59,12.26,12.59,9.861217,839750
27,MRL,Merlin Properties,2020-01-17,12.61,12.77,12.6,12.68,9.931709,826513
27,MRL,Merlin Properties,2020-01-20,12.7,12.72,12.6,12.65,9.908212,444023
27,MRL,Merlin Properties,2020-01-21,12.56,12.69,12.55,12.69,9.939543,762468
27,MRL,Merlin Properties,2020-01-22,12.67,12.71,12.6,12.65,9.908212,734611
27,MRL,Merlin Properties,2020-01-23,12.6,12.75,12.57,12.73,9.970873,799806
27,MRL,Merlin Properties,2020-01-24,12.75,13.05,12.75,13.02,10.198019,905830
27,MRL,Merlin Properties,2020-01-27,12.89,13.0,12.76,12.76,9.99437,698936
27,MRL,Merlin Properties,2020-01-28,12.8,12.91,12.8,12.85,10.064863,546160
27,MRL,Merlin Properties,2020-01-29,12.9,13.08,12.9,13.01,10.190185,1471157
27,MRL,Merlin Properties,2020-01-30,12.99,13.04,12.81,12.85,10.064863,766194
27,MRL,Merlin Properties,2020-01-31,12.87,12.89,12.69,12.8,10.025702,678645
27,MRL,Merlin Properties,2020-02-03,12.8,12.93,12.78,12.88,10.088363,753445
27,MRL,Merlin Properties,2020-02-04,12.95,13.01,12.9,12.9,10.104027,1236185
27,MRL,Merlin Properties,2020-02-05,12.89,12.93,12.82,12.91,10.111859,566398
27,MRL,Merlin Properties,2020-02-06,12.96,12.97,12.84,12.9,10.104027,1152489
27,MRL,Merlin Properties,2020-02-07,12.96,13.0,12.88,12.91,10.111859,803106
27,MRL,Merlin Properties,2020-02-10,12.93,12.98,12.84,12.98,10.166688,279820
27,MRL,Merlin Properties,2020-02-11,13.04,13.18,12.94,13.16,10.307673,599801
27,MRL,Merlin Properties,2020-02-12,13.2,13.3,13.13,13.3,10.417331,1206605
27,MRL,Merlin Properties,2020-02-13,13.25,13.3,13.03,13.15,10.29984,757544
27,MRL,Merlin Properties,2020-02-14,13.2,13.34,13.19,13.33,10.440828,805430
27,MRL,Merlin Properties,2020-02-17,13.36,13.36,13.27,13.3,10.417331,411074
27,MRL,Merlin Properties,2020-02-18,13.26,13.38,13.13,13.13,10.284176,600847
27,MRL,Merlin Properties,2020-02-19,13.25,13.37,13.23,13.3,10.417331,638379
27,MRL,Merlin Properties,2020-02-20,13.3,13.35,13.17,13.26,10.386002,519072
27,MRL,Merlin Properties,2020-02-21,13.23,13.32,13.17,13.26,10.386002,793494
27,MRL,Merlin Properties,2020-02-24,13.04,13.09,12.8,12.93,10.127524,1007667
27,MRL,Merlin Properties,2020-02-25,12.99,13.06,12.65,12.65,9.908212,1107811
27,MRL,Merlin Properties,2020-02-26,12.61,12.69,12.47,12.66,9.916045,1354978
27,MRL,Merlin Properties,2020-02-27,12.52,12.63,12.23,12.29,9.62624,1624375
27,MRL,Merlin Properties,2020-02-28,12.0,12.07,11.53,11.65,9.124954,3305600
27,MRL,Merlin Properties,2020-03-02,11.85,11.86,11.3,11.41,8.936974,2182514
27,MRL,Merlin Properties,2020-03-03,11.59,11.84,11.52,11.71,9.17195,1868400
27,MRL,Merlin Properties,2020-03-04,11.73,11.91,11.57,11.88,9.305103,1669225
27,MRL,Merlin Properties,2020-03-05,11.92,11.92,11.43,11.43,8.952637,2318916
27,MRL,Merlin Properties,2020-03-06,11.3,11.35,11.05,11.28,8.835148,3086176
27,MRL,Merlin Properties,2020-03-09,11.01,11.22,10.76,11.16,8.741158,5054011
27,MRL,Merlin Properties,2020-03-10,11.28,11.5,10.1,10.7,8.380859,3528662
27,MRL,Merlin Properties,2020-03-11,10.91,11.05,10.67,10.7,8.380859,3220384
27,MRL,Merlin Properties,2020-03-12,10.5,10.5,9.2,9.425,7.382206,7807170
