id,ticker,empresa,date,open,high,low,close,adj close,volume
23,COL,Colonial Inmobiliaria,2019-03-21,9.215,9.22,9.155,9.2,7.870549,1188948
23,COL,Colonial Inmobiliaria,2019-03-22,9.21,9.215,9.01,9.04,7.73367,643428
23,COL,Colonial Inmobiliaria,2019-03-25,8.98,9.095,8.975,9.075,7.763612,823593
23,COL,Colonial Inmobiliaria,2019-03-26,9.075,9.16,9.02,9.14,7.81922,665205
23,COL,Colonial Inmobiliaria,2019-03-27,9.14,9.185,9.01,9.17,7.844884,770350
23,COL,Colonial Inmobiliaria,2019-03-28,9.155,9.2,9.11,9.19,7.861995,466503
23,COL,Colonial Inmobiliaria,2019-03-29,9.19,9.24,9.155,9.165,7.840607,783798
23,COL,Colonial Inmobiliaria,2019-04-01,9.165,9.2,9.11,9.16,7.836329,744390
23,COL,Colonial Inmobiliaria,2019-04-02,9.17,9.25,9.145,9.185,7.857718,1152665
23,COL,Colonial Inmobiliaria,2019-04-03,9.19,9.325,9.145,9.28,7.938988,624927
23,COL,Colonial Inmobiliaria,2019-04-04,9.28,9.375,9.255,9.32,7.973207,625119
23,COL,Colonial Inmobiliaria,2019-04-05,9.345,9.36,9.27,9.31,7.964653,733500
23,COL,Colonial Inmobiliaria,2019-04-08,9.335,9.345,9.2,9.2,7.870549,709467
23,COL,Colonial Inmobiliaria,2019-04-09,9.205,9.285,9.155,9.155,7.832051,422378
23,COL,Colonial Inmobiliaria,2019-04-10,9.185,9.355,9.145,9.285,7.943265,980962
23,COL,Colonial Inmobiliaria,2019-04-11,9.26,9.375,9.245,9.345,7.994595,455111
23,COL,Colonial Inmobiliaria,2019-04-12,9.38,9.38,9.21,9.285,7.943265,491949
23,COL,Colonial Inmobiliaria,2019-04-15,9.28,9.345,9.235,9.315,7.96893,621740
23,COL,Colonial Inmobiliaria,2019-04-16,9.34,9.415,9.285,9.39,8.033092,979433
23,COL,Colonial Inmobiliaria,2019-04-17,9.39,9.39,9.255,9.335,7.98604,383587
23,COL,Colonial Inmobiliaria,2019-04-18,9.3,9.405,9.27,9.395,8.03737,418152
23,COL,Colonial Inmobiliaria,2019-04-23,9.43,9.43,9.245,9.39,8.033092,648713
23,COL,Colonial Inmobiliaria,2019-04-24,9.35,9.525,9.35,9.525,8.148584,621610
23,COL,Colonial Inmobiliaria,2019-04-25,9.44,9.565,9.44,9.53,8.152862,1741134
23,COL,Colonial Inmobiliaria,2019-04-26,9.58,9.58,9.465,9.55,8.169972,630657
23,COL,Colonial Inmobiliaria,2019-04-29,9.43,9.63,9.4,9.57,8.187081,427216
23,COL,Colonial Inmobiliaria,2019-04-30,9.545,9.635,9.53,9.595,8.20847,681646
23,COL,Colonial Inmobiliaria,2019-05-02,9.625,9.67,9.6,9.66,8.264076,869527
23,COL,Colonial Inmobiliaria,2019-05-03,9.675,9.675,9.6,9.65,8.255521,565198
23,COL,Colonial Inmobiliaria,2019-05-06,9.445,9.67,9.3,9.655,8.259799,584013
23,COL,Colonial Inmobiliaria,2019-05-07,9.69,9.75,9.645,9.72,8.315407,1386113
23,COL,Colonial Inmobiliaria,2019-05-08,9.56,9.665,9.53,9.65,8.255521,623344
23,COL,Colonial Inmobiliaria,2019-05-09,9.47,9.665,9.455,9.645,8.251245,601490
23,COL,Colonial Inmobiliaria,2019-05-10,9.45,9.72,9.45,9.7,8.298295,1123185
23,COL,Colonial Inmobiliaria,2019-05-13,9.58,9.715,9.58,9.7,8.298295,623139
23,COL,Colonial Inmobiliaria,2019-05-14,9.55,9.745,9.55,9.7,8.298295,517677
23,COL,Colonial Inmobiliaria,2019-05-15,9.665,9.825,9.665,9.8,8.383846,562227
23,COL,Colonial Inmobiliaria,2019-05-16,9.815,9.94,9.75,9.94,8.503613,2061589
23,COL,Colonial Inmobiliaria,2019-05-17,9.95,9.97,9.86,9.9,8.469395,591602
23,COL,Colonial Inmobiliaria,2019-05-20,9.9,9.96,9.85,9.875,8.448008,396186
23,COL,Colonial Inmobiliaria,2019-05-21,9.9,9.935,9.85,9.935,8.499336,723484
23,COL,Colonial Inmobiliaria,2019-05-22,9.96,9.96,9.845,9.87,8.44373,382965
23,COL,Colonial Inmobiliaria,2019-05-23,9.82,9.87,9.705,9.755,8.345349,498012
23,COL,Colonial Inmobiliaria,2019-05-24,9.795,9.915,9.745,9.915,8.482227,671753
23,COL,Colonial Inmobiliaria,2019-05-27,9.92,9.98,9.785,9.82,8.400955,320309
23,COL,Colonial Inmobiliaria,2019-05-28,9.78,9.87,9.745,9.84,8.418066,1942558
23,COL,Colonial Inmobiliaria,2019-05-29,9.9,9.945,9.795,9.92,8.486505,698160
23,COL,Colonial Inmobiliaria,2019-05-30,9.93,9.945,9.84,9.89,8.46084,410666
23,COL,Colonial Inmobiliaria,2019-05-31,9.835,9.945,9.8,9.91,8.47795,1117897
23,COL,Colonial Inmobiliaria,2019-06-03,9.875,9.92,9.775,9.9,8.469395,460235
23,COL,Colonial Inmobiliaria,2019-06-04,9.88,9.905,9.74,9.775,8.362457,974151
23,COL,Colonial Inmobiliaria,2019-06-05,9.765,9.9,9.68,9.9,8.469395,667096
23,COL,Colonial Inmobiliaria,2019-06-06,9.865,9.96,9.85,9.9,8.469395,607194
23,COL,Colonial Inmobiliaria,2019-06-07,9.895,10.05,9.88,10.0,8.554944,885264
23,COL,Colonial Inmobiliaria,2019-06-10,10.0,10.13,10.0,10.07,8.614829,353675
23,COL,Colonial Inmobiliaria,2019-06-11,10.1,10.11,10.02,10.03,8.580609,708884
23,COL,Colonial Inmobiliaria,2019-06-12,9.99,10.16,9.97,10.06,8.606275,1151555
23,COL,Colonial Inmobiliaria,2019-06-13,10.06,10.22,10.04,10.15,8.683269,1743347
23,COL,Colonial Inmobiliaria,2019-06-14,10.14,10.19,10.12,10.17,8.700378,536850
23,COL,Colonial Inmobiliaria,2019-06-17,10.2,10.23,10.1,10.12,8.657604,669402
23,COL,Colonial Inmobiliaria,2019-06-18,10.12,10.29,10.05,10.17,8.700378,864505
23,COL,Colonial Inmobiliaria,2019-06-19,10.21,10.25,10.14,10.22,8.743154,958821
23,COL,Colonial Inmobiliaria,2019-06-20,10.25,10.32,10.2,10.24,8.760262,914059
23,COL,Colonial Inmobiliaria,2019-06-21,10.2,10.29,10.14,10.22,8.743154,1481518
23,COL,Colonial Inmobiliaria,2019-06-24,10.23,10.3,10.19,10.2,8.726044,660109
23,COL,Colonial Inmobiliaria,2019-06-25,10.05,10.24,10.02,10.22,8.743154,540328
23,COL,Colonial Inmobiliaria,2019-06-26,10.2,10.2,9.9,9.92,8.486505,867123
23,COL,Colonial Inmobiliaria,2019-06-27,9.8,9.8,9.495,9.505,8.29879,895108
23,COL,Colonial Inmobiliaria,2019-06-28,9.46,9.795,9.46,9.795,8.551988,1099210
23,COL,Colonial Inmobiliaria,2019-07-01,9.85,9.915,9.8,9.875,8.621834,651458
23,COL,Colonial Inmobiliaria,2019-07-02,9.885,9.945,9.81,9.94,8.678585,641892
23,COL,Colonial Inmobiliaria,2019-07-03,9.96,10.16,9.96,10.14,8.853207,508332
23,COL,Colonial Inmobiliaria,2019-07-04,10.13,10.2,10.1,10.11,8.827012,815277
23,COL,Colonial Inmobiliaria,2019-07-05,10.13,10.16,9.955,10.01,8.739702,582343
23,COL,Colonial Inmobiliaria,2019-07-08,9.95,10.06,9.95,10.02,8.748434,540665
23,COL,Colonial Inmobiliaria,2019-07-09,9.995,10.1,9.995,10.1,8.818282,889100
23,COL,Colonial Inmobiliaria,2019-07-10,10.02,10.07,9.965,9.975,8.709146,421867
23,COL,Colonial Inmobiliaria,2019-07-11,10.01,10.06,9.935,9.97,8.70478,460590
23,COL,Colonial Inmobiliaria,2019-07-12,9.865,10.0,9.865,9.94,8.678585,433530
23,COL,Colonial Inmobiliaria,2019-07-15,9.99,10.06,9.91,9.99,8.72224,302521
23,COL,Colonial Inmobiliaria,2019-07-16,9.905,9.97,9.79,9.795,8.551988,726440
23,COL,Colonial Inmobiliaria,2019-07-17,9.845,9.905,9.81,9.85,8.600008,499878
23,COL,Colonial Inmobiliaria,2019-07-18,9.75,9.87,9.75,9.82,8.573814,371547
23,COL,Colonial Inmobiliaria,2019-07-19,9.865,9.94,9.815,9.855,8.604373,451214
23,COL,Colonial Inmobiliaria,2019-07-22,9.85,9.865,9.69,9.865,8.613104,1103396
23,COL,Colonial Inmobiliaria,2019-07-23,9.9,9.95,9.82,9.9,8.643661,793238
23,COL,Colonial Inmobiliaria,2019-07-24,9.875,10.09,9.875,10.06,8.783359,594648
23,COL,Colonial Inmobiliaria,2019-07-25,10.08,10.27,10.01,10.13,8.844475,974333
23,COL,Colonial Inmobiliaria,2019-07-26,10.1,10.19,10.1,10.16,8.870667,553354
23,COL,Colonial Inmobiliaria,2019-07-29,10.09,10.24,10.09,10.2,8.905592,478030
23,COL,Colonial Inmobiliaria,2019-07-30,10.25,10.29,9.975,10.05,8.774627,870107
23,COL,Colonial Inmobiliaria,2019-07-31,10.11,10.19,10.0,10.1,8.818282,735710
23,COL,Colonial Inmobiliaria,2019-08-01,10.08,10.32,10.08,10.29,8.98417,679759
23,COL,Colonial Inmobiliaria,2019-08-02,10.15,10.45,10.14,10.31,9.001633,797239
23,COL,Colonial Inmobiliaria,2019-08-05,10.2,10.31,10.11,10.2,8.905592,704934
23,COL,Colonial Inmobiliaria,2019-08-06,10.18,10.28,10.02,10.02,8.748434,695744
23,COL,Colonial Inmobiliaria,2019-08-07,10.0,10.13,9.995,10.11,8.827012,532210
23,COL,Colonial Inmobiliaria,2019-08-08,10.13,10.23,10.09,10.18,8.888129,353040
23,COL,Colonial Inmobiliaria,2019-08-09,10.2,10.21,10.13,10.21,8.914323,306836
23,COL,Colonial Inmobiliaria,2019-08-12,10.25,10.35,10.19,10.23,8.931784,524128
23,COL,Colonial Inmobiliaria,2019-08-13,10.15,10.3,10.15,10.2,8.905592,610669
23,COL,Colonial Inmobiliaria,2019-08-14,10.15,10.23,10.1,10.18,8.888129,401058
23,COL,Colonial Inmobiliaria,2019-08-15,10.2,10.24,10.13,10.22,8.923054,588406
23,COL,Colonial Inmobiliaria,2019-08-16,10.21,10.23,10.16,10.2,8.905592,680618
23,COL,Colonial Inmobiliaria,2019-08-19,10.2,10.3,10.2,10.26,8.957978,605812
23,COL,Colonial Inmobiliaria,2019-08-20,10.25,10.32,10.2,10.25,8.949246,458689
23,COL,Colonial Inmobiliaria,2019-08-21,10.25,10.39,10.2,10.39,9.071481,369145
23,COL,Colonial Inmobiliaria,2019-08-22,10.34,10.5,10.34,10.47,9.141328,780387
23,COL,Colonial Inmobiliaria,2019-08-23,10.46,10.5,10.38,10.43,9.106404,440518
23,COL,Colonial Inmobiliaria,2019-08-26,10.3,10.52,10.3,10.47,9.141328,226333
23,COL,Colonial Inmobiliaria,2019-08-27,10.48,10.56,10.41,10.53,9.193712,679319
23,COL,Colonial Inmobiliaria,2019-08-28,10.4,10.55,10.4,10.5,9.167521,395254
23,COL,Colonial Inmobiliaria,2019-08-29,10.56,10.6,10.42,10.43,9.106404,428866
23,COL,Colonial Inmobiliaria,2019-08-30,10.4,10.55,10.4,10.5,9.167521,556773
23,COL,Colonial Inmobiliaria,2019-09-02,10.6,10.6,10.44,10.48,9.150059,413861
23,COL,Colonial Inmobiliaria,2019-09-03,10.6,10.6,10.46,10.53,9.193712,637529
23,COL,Colonial Inmobiliaria,2019-09-04,10.65,10.76,10.61,10.7,9.34214,523123
23,COL,Colonial Inmobiliaria,2019-09-05,10.75,10.76,10.55,10.61,9.26356,570471
23,COL,Colonial Inmobiliaria,2019-09-06,10.59,10.65,10.53,10.6,9.25483,9819446
23,COL,Colonial Inmobiliaria,2019-09-09,10.57,10.72,10.56,10.67,9.315948,465325
23,COL,Colonial Inmobiliaria,2019-09-10,10.66,10.67,10.45,10.56,9.219907,525067
23,COL,Colonial Inmobiliaria,2019-09-11,10.59,10.59,10.36,10.42,9.097673,1173877
23,COL,Colonial Inmobiliaria,2019-09-12,10.51,10.53,10.3,10.4,9.080212,820340
23,COL,Colonial Inmobiliaria,2019-09-13,10.38,10.42,10.27,10.39,9.071481,627498
23,COL,Colonial Inmobiliaria,2019-09-16,10.36,10.41,10.27,10.29,8.98417,1255130
23,COL,Colonial Inmobiliaria,2019-09-17,10.33,10.41,10.27,10.37,9.054019,1005380
23,COL,Colonial Inmobiliaria,2019-09-18,10.37,10.54,10.37,10.5,9.167521,960061
23,COL,Colonial Inmobiliaria,2019-09-19,10.5,10.72,10.49,10.65,9.298485,613583
23,COL,Colonial Inmobiliaria,2019-09-20,10.6,10.92,10.6,10.83,9.455643,1964320
23,COL,Colonial Inmobiliaria,2019-09-23,10.74,10.86,10.66,10.73,9.368333,718838
23,COL,Colonial Inmobiliaria,2019-09-24,10.8,10.8,10.7,10.71,9.35087,500281
23,COL,Colonial Inmobiliaria,2019-09-25,10.7,10.89,10.7,10.86,9.481835,553790
23,COL,Colonial Inmobiliaria,2019-09-26,10.88,11.07,10.87,11.05,9.647724,1094003
23,COL,Colonial Inmobiliaria,2019-09-27,11.1,11.1,11.0,11.04,9.638994,1519749
23,COL,Colonial Inmobiliaria,2019-09-30,11.04,11.16,10.99,11.07,9.665186,1037098
23,COL,Colonial Inmobiliaria,2019-10-01,11.06,11.19,11.06,11.19,9.769957,1259520
23,COL,Colonial Inmobiliaria,2019-10-02,11.17,11.21,11.06,11.12,9.708841,1077299
23,COL,Colonial Inmobiliaria,2019-10-03,11.12,11.4,11.12,11.24,9.813612,879669
23,COL,Colonial Inmobiliaria,2019-10-04,11.34,11.34,11.19,11.28,9.848536,783694
23,COL,Colonial Inmobiliaria,2019-10-07,11.33,11.36,11.25,11.36,9.918385,620400
23,COL,Colonial Inmobiliaria,2019-10-08,11.36,11.44,11.29,11.3,9.865998,1165378
23,COL,Colonial Inmobiliaria,2019-10-09,11.33,11.46,11.33,11.42,9.970771,878958
23,COL,Colonial Inmobiliaria,2019-10-10,11.36,11.42,11.26,11.41,9.962039,458470
23,COL,Colonial Inmobiliaria,2019-10-11,11.45,11.47,11.29,11.35,9.909654,2001151
23,COL,Colonial Inmobiliaria,2019-10-14,11.34,11.49,11.3,11.49,10.031886,680887
23,COL,Colonial Inmobiliaria,2019-10-15,11.43,11.54,11.43,11.5,10.040618,607497
23,COL,Colonial Inmobiliaria,2019-10-16,11.45,11.49,11.21,11.37,9.927114,1062355
23,COL,Colonial Inmobiliaria,2019-10-17,11.37,11.59,11.35,11.5,10.040618,1176025
23,COL,Colonial Inmobiliaria,2019-10-18,11.52,11.61,11.48,11.55,10.084272,1907552
23,COL,Colonial Inmobiliaria,2019-10-21,11.55,11.55,11.37,11.43,9.979502,1502151
23,COL,Colonial Inmobiliaria,2019-10-22,11.4,11.52,11.34,11.42,9.970771,740409
23,COL,Colonial Inmobiliaria,2019-10-23,11.4,11.47,11.29,11.47,10.014425,780816
23,COL,Colonial Inmobiliaria,2019-10-24,11.49,11.51,11.38,11.41,9.962039,619087
23,COL,Colonial Inmobiliaria,2019-10-25,11.43,11.46,11.37,11.42,9.970771,460632
23,COL,Colonial Inmobiliaria,2019-10-28,11.43,11.55,11.38,11.5,10.040618,392889
23,COL,Colonial Inmobiliaria,2019-10-29,11.46,11.52,11.44,11.5,10.040618,608611
23,COL,Colonial Inmobiliaria,2019-10-30,11.51,11.56,11.46,11.56,10.093004,619052
23,COL,Colonial Inmobiliaria,2019-10-31,11.6,11.63,11.52,11.58,10.110466,547362
23,COL,Colonial Inmobiliaria,2019-11-01,11.63,11.69,11.43,11.43,9.979502,336745
23,COL,Colonial Inmobiliaria,2019-11-04,11.36,11.56,11.36,11.48,10.023156,666909
23,COL,Colonial Inmobiliaria,2019-11-05,11.49,11.49,11.3,11.36,9.918385,526049
23,COL,Colonial Inmobiliaria,2019-11-06,11.37,11.5,11.24,11.47,10.014425,1797605
23,COL,Colonial Inmobiliaria,2019-11-07,11.45,11.59,11.36,11.56,10.093004,812470
23,COL,Colonial Inmobiliaria,2019-11-08,11.55,11.64,11.55,11.61,10.136658,720276
23,COL,Colonial Inmobiliaria,2019-11-11,11.57,11.7,11.56,11.66,10.180313,446464
23,COL,Colonial Inmobiliaria,2019-11-12,11.7,11.8,11.65,11.66,10.180313,1515428
23,COL,Colonial Inmobiliaria,2019-11-13,11.63,11.7,11.55,11.64,10.162852,809589
23,COL,Colonial Inmobiliaria,2019-11-14,11.72,11.77,11.52,11.59,10.119198,564779
23,COL,Colonial Inmobiliaria,2019-11-15,11.6,11.83,11.57,11.72,10.232699,505285
23,COL,Colonial Inmobiliaria,2019-11-18,11.74,11.9,11.7,11.89,10.381126,1356592
23,COL,Colonial Inmobiliaria,2019-11-19,11.86,11.94,11.81,11.9,10.389857,376401
23,COL,Colonial Inmobiliaria,2019-11-20,11.9,11.95,11.62,11.66,10.180313,512251
23,COL,Colonial Inmobiliaria,2019-11-21,11.63,11.68,11.47,11.51,10.04935,535852
23,COL,Colonial Inmobiliaria,2019-11-22,11.5,11.59,11.41,11.41,9.962039,592716
23,COL,Colonial Inmobiliaria,2019-11-25,11.43,11.54,11.37,11.42,9.970771,459635
23,COL,Colonial Inmobiliaria,2019-11-26,11.41,11.59,11.36,11.51,10.04935,648919
23,COL,Colonial Inmobiliaria,2019-11-27,11.6,11.61,11.48,11.52,10.058081,379937
23,COL,Colonial Inmobiliaria,2019-11-28,11.5,11.59,11.43,11.49,10.031886,370457
23,COL,Colonial Inmobiliaria,2019-11-29,11.5,11.57,11.43,11.45,9.996963,443937
23,COL,Colonial Inmobiliaria,2019-12-02,11.42,11.53,11.26,11.26,9.831075,540158
23,COL,Colonial Inmobiliaria,2019-12-03,11.24,11.4,11.24,11.27,9.839806,720559
23,COL,Colonial Inmobiliaria,2019-12-04,11.33,11.38,11.28,11.34,9.900923,456428
23,COL,Colonial Inmobiliaria,2019-12-05,11.32,11.45,11.32,11.33,9.892191,308231
23,COL,Colonial Inmobiliaria,2019-12-06,11.33,11.64,11.33,11.61,10.136658,621333
23,COL,Colonial Inmobiliaria,2019-12-09,11.58,11.59,11.49,11.51,10.04935,315004
23,COL,Colonial Inmobiliaria,2019-12-10,11.56,11.64,11.46,11.56,10.093004,424390
23,COL,Colonial Inmobiliaria,2019-12-11,11.6,11.6,11.38,11.44,9.988232,427324
23,COL,Colonial Inmobiliaria,2019-12-12,11.49,11.49,11.13,11.13,9.717571,580040
23,COL,Colonial Inmobiliaria,2019-12-13,11.19,11.27,11.16,11.22,9.79615,566227
23,COL,Colonial Inmobiliaria,2019-12-16,11.28,11.32,11.2,11.27,9.839806,488599
23,COL,Colonial Inmobiliaria,2019-12-17,11.27,11.32,11.13,11.14,9.726302,748568
23,COL,Colonial Inmobiliaria,2019-12-18,11.15,11.2,11.12,11.2,9.778688,686355
23,COL,Colonial Inmobiliaria,2019-12-19,11.23,11.41,11.16,11.34,9.900923,688700
23,COL,Colonial Inmobiliaria,2019-12-20,11.36,11.43,11.17,11.17,9.752496,2559097
23,COL,Colonial Inmobiliaria,2019-12-23,11.26,11.33,11.18,11.33,9.892191,635845
23,COL,Colonial Inmobiliaria,2019-12-24,11.36,11.38,11.27,11.33,9.892191,184251
23,COL,Colonial Inmobiliaria,2019-12-25,11.33,11.33,11.33,11.33,9.892191,0
23,COL,Colonial Inmobiliaria,2019-12-27,11.41,11.53,11.38,11.53,10.066811,423099
23,COL,Colonial Inmobiliaria,2019-12-30,11.54,11.54,11.35,11.37,9.927114,331629
23,COL,Colonial Inmobiliaria,2019-12-31,11.2,11.45,11.19,11.36,9.918385,198963
23,COL,Colonial Inmobiliaria,2020-01-02,11.5,11.5,11.36,11.39,9.944577,284259
23,COL,Colonial Inmobiliaria,2020-01-03,11.34,11.59,11.34,11.56,10.093004,539271
23,COL,Colonial Inmobiliaria,2020-01-06,11.52,11.57,11.41,11.53,10.066811,306710
23,COL,Colonial Inmobiliaria,2020-01-07,11.54,11.59,11.39,11.43,9.979502,432903
23,COL,Colonial Inmobiliaria,2020-01-08,11.38,11.38,11.13,11.23,9.804881,682636
23,COL,Colonial Inmobiliaria,2020-01-09,11.27,11.31,11.19,11.3,9.865998,605441
23,COL,Colonial Inmobiliaria,2020-01-10,11.27,11.39,11.27,11.33,9.892191,334211
23,COL,Colonial Inmobiliaria,2020-01-13,11.34,11.38,11.26,11.31,9.874729,335099
23,COL,Colonial Inmobiliaria,2020-01-14,11.29,11.6,11.29,11.56,10.093004,475244
23,COL,Colonial Inmobiliaria,2020-01-15,11.54,11.71,11.52,11.69,10.206505,789422
23,COL,Colonial Inmobiliaria,2020-01-16,11.74,11.78,11.55,11.63,10.15412,603396
23,COL,Colonial Inmobiliaria,2020-01-17,11.66,11.83,11.65,11.83,10.328739,617377
23,COL,Colonial Inmobiliaria,2020-01-20,11.82,11.87,11.72,11.77,10.276354,289964
23,COL,Colonial Inmobiliaria,2020-01-21,11.75,11.75,11.63,11.75,10.258892,474800
23,COL,Colonial Inmobiliaria,2020-01-22,11.74,11.82,11.68,11.77,10.276354,278117
23,COL,Colonial Inmobiliaria,2020-01-23,11.73,11.99,11.7,11.9,10.389857,559112
23,COL,Colonial Inmobiliaria,2020-01-24,11.9,12.06,11.9,12.03,10.503359,393400
23,COL,Colonial Inmobiliaria,2020-01-27,11.94,11.97,11.86,11.87,10.363664,253122
23,COL,Colonial Inmobiliaria,2020-01-28,11.91,12.04,11.91,12.03,10.503359,373518
23,COL,Colonial Inmobiliaria,2020-01-29,12.14,12.26,12.02,12.14,10.599401,433146
23,COL,Colonial Inmobiliaria,2020-01-30,12.07,12.13,12.02,12.07,10.538283,361002
23,COL,Colonial Inmobiliaria,2020-01-31,12.09,12.14,11.93,12.09,10.555745,541905
23,COL,Colonial Inmobiliaria,2020-02-03,12.14,12.18,12.04,12.08,10.547014,446781
23,COL,Colonial Inmobiliaria,2020-02-04,12.12,12.27,12.09,12.24,10.68671,464505
23,COL,Colonial Inmobiliaria,2020-02-05,12.23,12.28,12.09,12.25,10.69544,294615
23,COL,Colonial Inmobiliaria,2020-02-06,12.28,12.41,12.16,12.4,10.826405,351302
23,COL,Colonial Inmobiliaria,2020-02-07,12.37,12.73,12.35,12.73,11.114528,813997
