id,ticker,empresa,date,open,high,low,close,adj close,volume
12,CABK,Caixabank,2019-04-10,2.955,2.975,2.874,2.874,2.35387,21806032
12,CABK,Caixabank,2019-04-11,2.81,2.865,2.767,2.841,2.410723,21441687
12,CABK,Caixabank,2019-04-12,2.841,2.903,2.796,2.892,2.453999,18322319
12,CABK,Caixabank,2019-04-15,2.902,2.949,2.884,2.897,2.458241,62130772
12,CABK,Caixabank,2019-04-16,2.902,2.944,2.893,2.944,2.498123,23904104
12,CABK,Caixabank,2019-04-17,2.94,3.004,2.933,2.998,2.543945,33519022
12,CABK,Caixabank,2019-04-18,3.002,3.002,2.921,2.956,2.508306,22033239
12,CABK,Caixabank,2019-04-23,2.94,2.945,2.857,2.869,2.434482,67094543
12,CABK,Caixabank,2019-04-24,2.867,2.89,2.798,2.819,2.392055,39628440
12,CABK,Caixabank,2019-04-25,2.815,2.841,2.783,2.815,2.38866,21935743
12,CABK,Caixabank,2019-04-26,2.828,2.858,2.802,2.839,2.409025,10352749
12,CABK,Caixabank,2019-04-29,2.82,2.919,2.81,2.919,2.476909,22023790
12,CABK,Caixabank,2019-04-30,2.9,2.91,2.787,2.839,2.409025,28978753
12,CABK,Caixabank,2019-05-02,2.857,2.923,2.819,2.866,2.431936,18331015
12,CABK,Caixabank,2019-05-03,2.88,2.903,2.858,2.878,2.442119,13493332
12,CABK,Caixabank,2019-05-06,2.82,2.855,2.803,2.842,2.411571,10094843
12,CABK,Caixabank,2019-05-07,2.848,2.872,2.792,2.792,2.369144,24165015
12,CABK,Caixabank,2019-05-08,2.79,2.828,2.76,2.827,2.398843,24438320
12,CABK,Caixabank,2019-05-09,2.79,2.805,2.757,2.762,2.343688,10741620
12,CABK,Caixabank,2019-05-10,2.798,2.801,2.745,2.747,2.330959,21330880
12,CABK,Caixabank,2019-05-13,2.75,2.759,2.712,2.732,2.318231,12766820
12,CABK,Caixabank,2019-05-14,2.75,2.759,2.702,2.718,2.306351,11686823
12,CABK,Caixabank,2019-05-15,2.721,2.734,2.67,2.724,2.311443,12699038
12,CABK,Caixabank,2019-05-16,2.728,2.807,2.71,2.807,2.381872,12471594
12,CABK,Caixabank,2019-05-17,2.793,2.817,2.764,2.789,2.366598,13591663
12,CABK,Caixabank,2019-05-20,2.79,2.811,2.754,2.77,2.350476,12714106
12,CABK,Caixabank,2019-05-21,2.781,2.809,2.746,2.805,2.380175,12674071
12,CABK,Caixabank,2019-05-22,2.799,2.825,2.771,2.78,2.358961,17179797
12,CABK,Caixabank,2019-05-23,2.755,2.78,2.736,2.767,2.34793,19069104
12,CABK,Caixabank,2019-05-24,2.779,2.806,2.762,2.763,2.344536,13031097
12,CABK,Caixabank,2019-05-27,2.786,2.819,2.768,2.782,2.360659,4502323
12,CABK,Caixabank,2019-05-28,2.775,2.828,2.741,2.825,2.397146,17547955
12,CABK,Caixabank,2019-05-29,2.78,2.804,2.756,2.786,2.364053,12909088
12,CABK,Caixabank,2019-05-30,2.817,2.848,2.807,2.828,2.399692,8461391
12,CABK,Caixabank,2019-05-31,2.79,2.805,2.751,2.758,2.340293,13303909
12,CABK,Caixabank,2019-06-03,2.743,2.743,2.685,2.709,2.298715,23104249
12,CABK,Caixabank,2019-06-04,2.7,2.813,2.699,2.812,2.386115,18429167
12,CABK,Caixabank,2019-06-05,2.785,2.81,2.703,2.713,2.302109,21172302
12,CABK,Caixabank,2019-06-06,2.725,2.766,2.637,2.658,2.255439,21438411
12,CABK,Caixabank,2019-06-07,2.672,2.672,2.602,2.616,2.2198,25176399
12,CABK,Caixabank,2019-06-10,2.636,2.677,2.619,2.677,2.271561,13147779
12,CABK,Caixabank,2019-06-11,2.67,2.696,2.63,2.63,2.231679,17586815
12,CABK,Caixabank,2019-06-12,2.6,2.618,2.581,2.586,2.194343,21404445
12,CABK,Caixabank,2019-06-13,2.585,2.608,2.551,2.587,2.195192,13186521
12,CABK,Caixabank,2019-06-14,2.577,2.594,2.566,2.577,2.186706,7922831
12,CABK,Caixabank,2019-06-17,2.59,2.6,2.566,2.566,2.177372,7425387
12,CABK,Caixabank,2019-06-18,2.566,2.566,2.51,2.532,2.148522,22234235
12,CABK,Caixabank,2019-06-19,2.537,2.559,2.519,2.531,2.147673,26715597
12,CABK,Caixabank,2019-06-20,2.537,2.545,2.468,2.475,2.100154,23467779
12,CABK,Caixabank,2019-06-21,2.482,2.509,2.453,2.464,2.09082,28233722
12,CABK,Caixabank,2019-06-24,2.466,2.497,2.44,2.445,2.074698,12804673
12,CABK,Caixabank,2019-06-25,2.44,2.44,2.4,2.438,2.068758,16811674
12,CABK,Caixabank,2019-06-26,2.443,2.49,2.439,2.459,2.086578,15226536
12,CABK,Caixabank,2019-06-27,2.475,2.504,2.457,2.488,2.111186,14529204
12,CABK,Caixabank,2019-06-28,2.495,2.519,2.49,2.518,2.136642,10801296
12,CABK,Caixabank,2019-07-01,2.554,2.571,2.532,2.541,2.156159,17757161
12,CABK,Caixabank,2019-07-02,2.547,2.547,2.479,2.486,2.109488,15101155
12,CABK,Caixabank,2019-07-03,2.479,2.552,2.455,2.55,2.163795,11770908
12,CABK,Caixabank,2019-07-04,2.553,2.632,2.55,2.632,2.233376,19440069
12,CABK,Caixabank,2019-07-05,2.641,2.663,2.592,2.618,2.221497,21646293
12,CABK,Caixabank,2019-07-08,2.612,2.644,2.54,2.549,2.162947,12936145
12,CABK,Caixabank,2019-07-09,2.538,2.547,2.495,2.536,2.151916,21440965
12,CABK,Caixabank,2019-07-10,2.535,2.613,2.535,2.561,2.17313,11242050
12,CABK,Caixabank,2019-07-11,2.574,2.574,2.511,2.554,2.16719,10406484
12,CABK,Caixabank,2019-07-12,2.565,2.599,2.561,2.561,2.17313,10481213
12,CABK,Caixabank,2019-07-15,2.58,2.591,2.555,2.56,2.172281,9710682
12,CABK,Caixabank,2019-07-16,2.562,2.617,2.543,2.6,2.206223,12885224
12,CABK,Caixabank,2019-07-17,2.6,2.6,2.506,2.506,2.126459,16877200
12,CABK,Caixabank,2019-07-18,2.47,2.522,2.454,2.509,2.129005,17259371
12,CABK,Caixabank,2019-07-19,2.51,2.527,2.411,2.413,2.047545,20552242
12,CABK,Caixabank,2019-07-22,2.422,2.436,2.384,2.395,2.032271,13057113
12,CABK,Caixabank,2019-07-23,2.419,2.461,2.405,2.453,2.081486,10672613
12,CABK,Caixabank,2019-07-24,2.442,2.456,2.416,2.445,2.074698,9924673
12,CABK,Caixabank,2019-07-25,2.46,2.512,2.425,2.434,2.065364,17180680
12,CABK,Caixabank,2019-07-26,2.4,2.404,2.259,2.272,1.927899,47274904
12,CABK,Caixabank,2019-07-29,2.291,2.321,2.263,2.296,1.948264,21274380
12,CABK,Caixabank,2019-07-30,2.301,2.302,2.229,2.24,1.900746,21618095
12,CABK,Caixabank,2019-07-31,2.25,2.279,2.232,2.235,1.896503,24979037
12,CABK,Caixabank,2019-08-01,2.237,2.293,2.235,2.264,1.921111,15363872
12,CABK,Caixabank,2019-08-02,2.22,2.243,2.2,2.22,1.883775,15378830
12,CABK,Caixabank,2019-08-05,2.2,2.249,2.2,2.231,1.893109,12162805
12,CABK,Caixabank,2019-08-06,2.237,2.248,2.192,2.192,1.860015,18299659
12,CABK,Caixabank,2019-08-07,2.201,2.211,2.163,2.204,1.870198,19288128
12,CABK,Caixabank,2019-08-08,2.231,2.252,2.206,2.245,1.904989,14948975
12,CABK,Caixabank,2019-08-09,2.231,2.238,2.175,2.187,1.855773,17236330
12,CABK,Caixabank,2019-08-12,2.205,2.205,2.104,2.104,1.785343,12880952
12,CABK,Caixabank,2019-08-13,2.1,2.138,2.08,2.08,1.764978,26982657
12,CABK,Caixabank,2019-08-14,2.078,2.078,2.007,2.012,1.707277,22964087
12,CABK,Caixabank,2019-08-15,2.02,2.042,1.982,2.008,1.703883,24881914
12,CABK,Caixabank,2019-08-16,2.012,2.099,1.982,2.099,1.781101,32268002
12,CABK,Caixabank,2019-08-19,2.113,2.149,2.072,2.072,1.75819,13015852
12,CABK,Caixabank,2019-08-20,2.062,2.07,2.01,2.015,1.709823,11876620
12,CABK,Caixabank,2019-08-21,2.018,2.043,2.002,2.002,1.698792,7831983
12,CABK,Caixabank,2019-08-22,2.0,2.087,2.0,2.061,1.748856,12761912
12,CABK,Caixabank,2019-08-23,2.088,2.097,2.028,2.028,1.720854,11279091
12,CABK,Caixabank,2019-08-26,2.02,2.057,2.014,2.044,1.73443,6668901
12,CABK,Caixabank,2019-08-27,2.045,2.073,2.036,2.048,1.737825,12514636
12,CABK,Caixabank,2019-08-28,2.05,2.062,2.035,2.049,1.738673,12116323
12,CABK,Caixabank,2019-08-29,2.043,2.095,2.043,2.079,1.76413,9252981
12,CABK,Caixabank,2019-08-30,2.085,2.095,2.048,2.061,1.748856,9915322
12,CABK,Caixabank,2019-09-02,2.054,2.056,2.015,2.015,1.709823,7310760
12,CABK,Caixabank,2019-09-03,2.013,2.042,1.99,2.018,1.712368,17170509
12,CABK,Caixabank,2019-09-04,2.047,2.065,2.043,2.052,1.741219,11458950
12,CABK,Caixabank,2019-09-05,2.067,2.163,2.067,2.16,1.832862,23907888
12,CABK,Caixabank,2019-09-06,2.15,2.195,2.125,2.137,1.813345,16785029
12,CABK,Caixabank,2019-09-09,2.146,2.207,2.146,2.207,1.872744,20293633
12,CABK,Caixabank,2019-09-10,2.215,2.268,2.088,2.265,1.92196,45121654
12,CABK,Caixabank,2019-09-11,2.295,2.332,2.25,2.262,1.919414,28306888
12,CABK,Caixabank,2019-09-12,2.267,2.304,2.175,2.241,1.901594,30274752
12,CABK,Caixabank,2019-09-13,2.247,2.406,2.245,2.404,2.039908,33297946
12,CABK,Caixabank,2019-09-16,2.39,2.413,2.338,2.385,2.023785,27280959
12,CABK,Caixabank,2019-09-17,2.382,2.389,2.288,2.293,1.945719,26135584
12,CABK,Caixabank,2019-09-18,2.299,2.334,2.279,2.302,1.953356,21741619
12,CABK,Caixabank,2019-09-19,2.311,2.405,2.303,2.39,2.028028,22916226
12,CABK,Caixabank,2019-09-20,2.38,2.401,2.362,2.399,2.035665,35144719
12,CABK,Caixabank,2019-09-23,2.381,2.393,2.317,2.351,1.994935,15174112
12,CABK,Caixabank,2019-09-24,2.355,2.392,2.344,2.345,1.989843,13058116
12,CABK,Caixabank,2019-09-25,2.332,2.373,2.286,2.373,2.013602,16614591
12,CABK,Caixabank,2019-09-26,2.358,2.371,2.325,2.371,2.011905,15950025
12,CABK,Caixabank,2019-09-27,2.37,2.418,2.354,2.403,2.039059,13391776
12,CABK,Caixabank,2019-09-30,2.41,2.443,2.401,2.41,2.044999,16076929
12,CABK,Caixabank,2019-10-01,2.428,2.446,2.372,2.372,2.012754,17509344
12,CABK,Caixabank,2019-10-02,2.35,2.377,2.301,2.301,1.952507,16101758
12,CABK,Caixabank,2019-10-03,2.294,2.311,2.256,2.298,1.949961,14445074
12,CABK,Caixabank,2019-10-04,2.31,2.312,2.27,2.286,1.939779,12818789
12,CABK,Caixabank,2019-10-07,2.292,2.332,2.263,2.326,1.973721,12925446
12,CABK,Caixabank,2019-10-08,2.354,2.36,2.262,2.288,1.941476,10459783
12,CABK,Caixabank,2019-10-09,2.29,2.324,2.282,2.298,1.949961,8986698
12,CABK,Caixabank,2019-10-10,2.297,2.414,2.297,2.405,2.040756,15068652
12,CABK,Caixabank,2019-10-11,2.413,2.534,2.413,2.534,2.150219,28670720
12,CABK,Caixabank,2019-10-14,2.5,2.522,2.455,2.519,2.137491,17469165
12,CABK,Caixabank,2019-10-15,2.54,2.58,2.507,2.577,2.186706,17654648
12,CABK,Caixabank,2019-10-16,2.555,2.638,2.53,2.624,2.226588,25703182
12,CABK,Caixabank,2019-10-17,2.595,2.67,2.573,2.575,2.185009,19534246
12,CABK,Caixabank,2019-10-18,2.565,2.598,2.545,2.564,2.175675,23854111
12,CABK,Caixabank,2019-10-21,2.587,2.668,2.585,2.653,2.251196,17883530
12,CABK,Caixabank,2019-10-22,2.652,2.667,2.557,2.564,2.175675,20618232
12,CABK,Caixabank,2019-10-23,2.557,2.605,2.543,2.586,2.194343,17529453
12,CABK,Caixabank,2019-10-24,2.595,2.613,2.528,2.538,2.153613,13368536
12,CABK,Caixabank,2019-10-25,2.541,2.569,2.53,2.547,2.16125,11535005
12,CABK,Caixabank,2019-10-28,2.563,2.574,2.529,2.541,2.156159,13135113
12,CABK,Caixabank,2019-10-29,2.547,2.551,2.503,2.533,2.14937,12770857
12,CABK,Caixabank,2019-10-30,2.53,2.548,2.467,2.496,2.117974,12123832
12,CABK,Caixabank,2019-10-31,2.564,2.57,2.48,2.565,2.176524,20275184
12,CABK,Caixabank,2019-11-01,2.57,2.665,2.57,2.649,2.247801,19228078
12,CABK,Caixabank,2019-11-04,2.664,2.697,2.655,2.695,2.286835,15804936
12,CABK,Caixabank,2019-11-05,2.7,2.792,2.691,2.771,2.351324,24683674
12,CABK,Caixabank,2019-11-06,2.78,2.811,2.707,2.728,2.314837,16871878
12,CABK,Caixabank,2019-11-07,2.742,2.814,2.738,2.798,2.374235,20209290
12,CABK,Caixabank,2019-11-08,2.782,2.813,2.743,2.785,2.363204,16332883
12,CABK,Caixabank,2019-11-11,2.767,2.789,2.735,2.756,2.338596,22750585
12,CABK,Caixabank,2019-11-12,2.781,2.796,2.636,2.646,2.245256,27168559
12,CABK,Caixabank,2019-11-13,2.626,2.626,2.55,2.59,2.197737,24897619
12,CABK,Caixabank,2019-11-14,2.598,2.625,2.562,2.591,2.198586,23706303
12,CABK,Caixabank,2019-11-15,2.62,2.646,2.592,2.626,2.228285,13028232
12,CABK,Caixabank,2019-11-18,2.64,2.675,2.613,2.642,2.241862,11849832
12,CABK,Caixabank,2019-11-19,2.66,2.698,2.651,2.664,2.26053,11721125
12,CABK,Caixabank,2019-11-20,2.648,2.653,2.611,2.646,2.245256,8716791
12,CABK,Caixabank,2019-11-21,2.624,2.671,2.615,2.667,2.263076,9471174
12,CABK,Caixabank,2019-11-22,2.683,2.714,2.667,2.686,2.279198,16395025
12,CABK,Caixabank,2019-11-25,2.706,2.724,2.67,2.676,2.270712,10661157
12,CABK,Caixabank,2019-11-26,2.685,2.688,2.652,2.674,2.269015,15036642
12,CABK,Caixabank,2019-11-27,2.688,2.72,2.674,2.718,2.306351,10523111
12,CABK,Caixabank,2019-11-28,2.711,2.722,2.681,2.683,2.276652,6349787
12,CABK,Caixabank,2019-11-29,2.679,2.699,2.663,2.679,2.273258,10834952
12,CABK,Caixabank,2019-12-02,2.688,2.758,2.663,2.664,2.26053,16562464
12,CABK,Caixabank,2019-12-03,2.68,2.691,2.635,2.648,2.246953,12117705
12,CABK,Caixabank,2019-12-04,2.655,2.726,2.647,2.726,2.31314,13039740
12,CABK,Caixabank,2019-12-05,2.733,2.773,2.718,2.721,2.308897,12917604
12,CABK,Caixabank,2019-12-06,2.741,2.765,2.712,2.748,2.331808,10936968
12,CABK,Caixabank,2019-12-09,2.733,2.761,2.723,2.723,2.310594,8277059
12,CABK,Caixabank,2019-12-10,2.72,2.723,2.657,2.671,2.26647,16082161
12,CABK,Caixabank,2019-12-11,2.653,2.68,2.651,2.651,2.249499,13494327
12,CABK,Caixabank,2019-12-12,2.664,2.78,2.652,2.774,2.35387,21752268
12,CABK,Caixabank,2019-12-13,2.831,2.88,2.754,2.754,2.336899,20736097
12,CABK,Caixabank,2019-12-16,2.771,2.806,2.763,2.789,2.366598,11342453
12,CABK,Caixabank,2019-12-17,2.777,2.789,2.747,2.774,2.35387,8980087
12,CABK,Caixabank,2019-12-18,2.775,2.82,2.773,2.818,2.391206,14049890
12,CABK,Caixabank,2019-12-19,2.812,2.864,2.81,2.861,2.427694,23071138
12,CABK,Caixabank,2019-12-20,2.852,2.872,2.83,2.87,2.43533,25645069
12,CABK,Caixabank,2019-12-23,2.855,2.869,2.822,2.832,2.403086,7966345
12,CABK,Caixabank,2019-12-24,2.835,2.844,2.819,2.825,2.397146,2691849
12,CABK,Caixabank,2019-12-25,2.825,2.825,2.825,2.825,2.397146,0
12,CABK,Caixabank,2019-12-27,2.83,2.872,2.821,2.821,2.393752,7220122
12,CABK,Caixabank,2019-12-30,2.816,2.833,2.796,2.796,2.372538,17969084
12,CABK,Caixabank,2019-12-31,2.785,2.798,2.763,2.798,2.374235,8844742
12,CABK,Caixabank,2020-01-02,2.837,2.899,2.821,2.899,2.459938,13223482
12,CABK,Caixabank,2020-01-03,2.862,2.881,2.845,2.874,2.438725,12766390
12,CABK,Caixabank,2020-01-06,2.85,2.871,2.807,2.863,2.429391,9495909
12,CABK,Caixabank,2020-01-07,2.87,2.897,2.854,2.885,2.448059,11087034
12,CABK,Caixabank,2020-01-08,2.861,2.895,2.851,2.886,2.448907,11093549
12,CABK,Caixabank,2020-01-09,2.91,2.922,2.845,2.852,2.420057,12856364
12,CABK,Caixabank,2020-01-10,2.891,2.891,2.773,2.778,2.357264,13864005
12,CABK,Caixabank,2020-01-13,2.781,2.789,2.738,2.779,2.358113,12947896
12,CABK,Caixabank,2020-01-14,2.794,2.794,2.709,2.739,2.324171,15809547
12,CABK,Caixabank,2020-01-15,2.741,2.753,2.705,2.714,2.302957,10479941
12,CABK,Caixabank,2020-01-16,2.712,2.75,2.693,2.742,2.326717,9729550
12,CABK,Caixabank,2020-01-17,2.75,2.803,2.75,2.769,2.349627,10821234
12,CABK,Caixabank,2020-01-20,2.765,2.812,2.743,2.798,2.374235,9921560
12,CABK,Caixabank,2020-01-21,2.763,2.795,2.708,2.711,2.300411,25942332
12,CABK,Caixabank,2020-01-22,2.716,2.742,2.687,2.7,2.291078,11340904
12,CABK,Caixabank,2020-01-23,2.7,2.756,2.654,2.671,2.26647,14024716
12,CABK,Caixabank,2020-01-24,2.701,2.734,2.652,2.653,2.251196,31474486
12,CABK,Caixabank,2020-01-27,2.624,2.646,2.604,2.609,2.21386,14238923
12,CABK,Caixabank,2020-01-28,2.633,2.646,2.591,2.622,2.224891,13893218
12,CABK,Caixabank,2020-01-29,2.623,2.652,2.611,2.611,2.215557,12837180
12,CABK,Caixabank,2020-01-30,2.59,2.66,2.578,2.636,2.23677,17806522
12,CABK,Caixabank,2020-01-31,2.684,2.772,2.624,2.64,2.240165,20548488
12,CABK,Caixabank,2020-02-03,2.665,2.697,2.638,2.664,2.26053,9393361
12,CABK,Caixabank,2020-02-04,2.691,2.705,2.657,2.671,2.26647,12219447
12,CABK,Caixabank,2020-02-05,2.67,2.8,2.664,2.8,2.375932,48196926
12,CABK,Caixabank,2020-02-06,2.816,2.89,2.8,2.876,2.440422,28083566
12,CABK,Caixabank,2020-02-07,2.86,2.911,2.853,2.911,2.470121,21003245
12,CABK,Caixabank,2020-02-10,2.897,2.924,2.882,2.913,2.471818,18443887
12,CABK,Caixabank,2020-02-11,2.94,2.942,2.764,2.764,2.345385,32542799
12,CABK,Caixabank,2020-02-12,2.777,2.903,2.777,2.885,2.448059,20212593
12,CABK,Caixabank,2020-02-13,2.853,2.871,2.8,2.868,2.433633,13245441
12,CABK,Caixabank,2020-02-14,2.87,2.88,2.797,2.807,2.381872,18123615
12,CABK,Caixabank,2020-02-17,2.816,2.832,2.797,2.811,2.385266,9908124
12,CABK,Caixabank,2020-02-18,2.811,2.837,2.73,2.73,2.316534,16625077
12,CABK,Caixabank,2020-02-19,2.759,2.769,2.725,2.751,2.334353,13454533
12,CABK,Caixabank,2020-02-20,2.748,2.774,2.7,2.7,2.291078,15991281
12,CABK,Caixabank,2020-02-21,2.683,2.715,2.666,2.703,2.293623,18538800
12,CABK,Caixabank,2020-02-24,2.642,2.659,2.585,2.618,2.221497,25030245
12,CABK,Caixabank,2020-02-25,2.62,2.621,2.529,2.529,2.145976,22183720
12,CABK,Caixabank,2020-02-26,2.53,2.549,2.474,2.519,2.137491,21125224
12,CABK,Caixabank,2020-02-27,2.48,2.497,2.396,2.43,2.06197,16458940
12,CABK,Caixabank,2020-02-28,2.361,2.38,2.266,2.321,1.969478,35116840
12,CABK,Caixabank,2020-03-02,2.364,2.372,2.24,2.328,1.975418,27846034
12,CABK,Caixabank,2020-03-03,2.362,2.513,2.339,2.415,2.049241,51889342
12,CABK,Caixabank,2020-03-04,2.422,2.462,2.297,2.334,1.980509,37588068
12,CABK,Caixabank,2020-03-05,2.357,2.362,2.212,2.24,1.900746,56973997
12,CABK,Caixabank,2020-03-06,2.19,2.215,2.138,2.183,1.852379,45147100
12,CABK,Caixabank,2020-03-09,2.1,2.106,1.968,2.0,1.697094,45516363
12,CABK,Caixabank,2020-03-10,2.04,2.127,1.963,1.9895,1.688185,41811968
12,CABK,Caixabank,2020-03-11,2.024,2.127,2.023,2.075,1.760735,35848552
12,CABK,Caixabank,2020-03-12,1.998,2.025,1.7385,1.753,1.487503,73646752
12,CABK,Caixabank,2020-03-13,2.05,2.05,1.765,1.806,1.532476,35404518
12,CABK,Caixabank,2020-03-16,1.73,1.74,1.563,1.6,1.357676,54857633
12,CABK,Caixabank,2020-03-17,1.743,1.75,1.6005,1.677,1.423014,33706516
12,CABK,Caixabank,2020-03-18,1.6745,1.74,1.6065,1.654,1.403497,24902928
12,CABK,Caixabank,2020-03-19,1.7195,1.822,1.689,1.782,1.512111,22249538
12,CABK,Caixabank,2020-03-20,1.8395,1.897,1.657,1.6845,1.429378,32838380
12,CABK,Caixabank,2020-03-23,1.625,1.704,1.592,1.604,1.36107,23533373
12,CABK,Caixabank,2020-03-24,1.695,1.704,1.6275,1.704,1.445925,24227928
12,CABK,Caixabank,2020-03-25,1.766,1.825,1.71,1.7945,1.522718,20500596
