date,d-4,d-3,d-2,d-1,real,cate
2021-09-17,29.4,29.4,29.4,28.6,29.65,2
2021-09-18,29.4,29.4,28.6,29.65,29.56,0
2021-09-19,29.4,28.6,29.65,29.56,29.71,0
2021-09-20,28.6,29.65,29.56,29.71,29.25,0
2021-09-21,29.65,29.56,29.71,29.25,29.25,0
2021-09-22,29.56,29.71,29.25,29.25,29.25,0
2021-09-23,29.71,29.25,29.25,29.25,29.17,0
2021-09-24,29.25,29.25,29.25,29.17,28.25,0
2021-09-25,29.25,29.25,29.17,28.25,28.68,0
2021-09-26,29.25,29.17,28.25,28.68,28.33,0
2021-09-27,29.17,28.25,28.68,28.33,28.5,0
2021-09-28,28.25,28.68,28.33,28.5,28.5,0
2021-09-29,28.68,28.33,28.5,28.5,28.5,0
2021-09-30,28.33,28.5,28.5,28.5,28.15,0
2021-10-01,28.5,28.5,28.5,28.15,27.57,0
2021-10-02,28.5,28.5,28.15,27.57,26.8,0
2021-10-03,28.5,28.15,27.57,26.8,27.93,2
2021-10-04,28.15,27.57,26.8,27.93,27.44,0
2021-10-05,27.57,26.8,27.93,27.44,27.44,0
2021-10-06,26.8,27.93,27.44,27.44,27.44,0
2021-10-07,27.93,27.44,27.44,27.44,27.6,0
2021-10-08,27.44,27.44,27.44,27.6,28.71,2
2021-10-09,27.44,27.44,27.6,28.71,29.09,0
2021-10-10,27.44,27.6,28.71,29.09,28.92,0
2021-10-11,27.6,28.71,29.09,28.92,29.79,0
2021-10-12,28.71,29.09,28.92,29.79,29.79,0
2021-10-13,29.09,28.92,29.79,29.79,29.79,0
2021-10-14,28.92,29.79,29.79,29.79,28.78,1
2021-10-15,29.79,29.79,29.79,28.78,29.25,0
2021-10-16,29.79,29.79,28.78,29.25,29.98,0
2021-10-17,29.79,28.78,29.25,29.98,30.18,0
2021-10-18,28.78,29.25,29.98,30.18,29.96,0
2021-10-19,29.25,29.98,30.18,29.96,29.96,0
2021-10-20,29.98,30.18,29.96,29.96,29.96,0
2021-10-21,30.18,29.96,29.96,29.96,30.0,0
2021-10-22,29.96,29.96,29.96,30.0,30.46,0
2021-10-23,29.96,29.96,30.0,30.46,30.44,0
2021-10-24,29.96,30.0,30.46,30.44,30.87,0
2021-10-25,30.0,30.46,30.44,30.87,30.23,0
2021-10-26,30.46,30.44,30.87,30.23,30.23,0
2021-10-27,30.44,30.87,30.23,30.23,30.23,0
2021-10-28,30.87,30.23,30.23,30.23,30.78,0
2021-10-29,30.23,30.23,30.23,30.78,30.45,0
2021-10-30,30.23,30.23,30.78,30.45,29.86,0
2021-10-31,30.23,30.78,30.45,29.86,30.31,0
2021-11-01,30.78,30.45,29.86,30.31,29.64,0
2021-11-02,30.45,29.86,30.31,29.64,29.64,0
2021-11-03,29.86,30.31,29.64,29.64,29.64,0
2021-11-04,30.31,29.64,29.64,29.64,29.72,0
2021-11-05,29.64,29.64,29.64,29.72,29.65,0
2021-11-06,29.64,29.64,29.72,29.65,30.2,0
2021-11-07,29.64,29.72,29.65,30.2,30.38,0
2021-11-08,29.72,29.65,30.2,30.38,30.96,0
2021-11-09,29.65,30.2,30.38,30.96,30.96,0
2021-11-10,30.2,30.38,30.96,30.96,30.96,0
2021-11-11,30.38,30.96,30.96,30.96,31.15,0
2021-11-12,30.96,30.96,30.96,31.15,32.16,2
2021-11-13,30.96,30.96,31.15,32.16,31.66,0
2021-11-14,30.96,31.15,32.16,31.66,31.11,0
2021-11-15,31.15,32.16,31.66,31.11,31.0,0
2021-11-16,32.16,31.66,31.11,31.0,31.0,0
2021-11-17,31.66,31.11,31.0,31.0,31.0,0
2021-11-18,31.11,31.0,31.0,31.0,31.2,0
2021-11-19,31.0,31.0,31.0,31.2,31.21,0
2021-11-20,31.0,31.0,31.2,31.21,31.25,0
2021-11-21,31.0,31.2,31.21,31.25,31.5,0
2021-11-22,31.2,31.21,31.25,31.5,30.39,1
2021-11-23,31.21,31.25,31.5,30.39,30.39,0
2021-11-24,31.25,31.5,30.39,30.39,30.39,0
2021-11-25,31.5,30.39,30.39,30.39,30.7,0
2021-11-26,30.39,30.39,30.39,30.7,30.47,0
2021-11-27,30.39,30.39,30.7,30.47,30.79,0
2021-11-28,30.39,30.7,30.47,30.79,29.71,1
2021-11-29,30.7,30.47,30.79,29.71,29.78,0
2021-11-30,30.47,30.79,29.71,29.78,29.78,0
2021-12-01,30.79,29.71,29.78,29.78,29.78,0
2021-12-02,29.71,29.78,29.78,29.78,30.85,2
2021-12-03,29.78,29.78,29.78,30.85,30.98,0
2021-12-04,29.78,29.78,30.85,30.98,31.28,0
2021-12-05,29.78,30.85,30.98,31.28,32.05,0
2021-12-06,30.85,30.98,31.28,32.05,30.77,1
2021-12-07,30.98,31.28,32.05,30.77,30.77,0
2021-12-08,31.28,32.05,30.77,30.77,30.77,0
2021-12-09,32.05,30.77,30.77,30.77,30.9,0
2021-12-10,30.77,30.77,30.77,30.9,30.49,0
2021-12-11,30.77,30.77,30.9,30.49,31.22,0
2021-12-12,30.77,30.9,30.49,31.22,31.67,0
2021-12-13,30.9,30.49,31.22,31.67,30.26,1
2021-12-14,30.49,31.22,31.67,30.26,30.26,0
2021-12-15,31.22,31.67,30.26,30.26,30.26,0
2021-12-16,31.67,30.26,30.26,30.26,30.58,0
2021-12-17,30.26,30.26,30.26,30.58,30.97,0
2021-12-18,30.26,30.26,30.58,30.97,31.0,0
2021-12-19,30.26,30.58,30.97,31.0,31.56,0
2021-12-20,30.58,30.97,31.0,31.56,31.56,0
2021-12-21,30.97,31.0,31.56,31.56,31.56,0
2021-12-22,31.0,31.56,31.56,31.56,31.56,0
2021-12-23,31.56,31.56,31.56,31.56,31.35,0
2021-12-24,31.56,31.56,31.56,31.35,31.96,0
2021-12-25,31.56,31.56,31.35,31.96,31.52,0
2021-12-26,31.56,31.35,31.96,31.52,32.58,2
2021-12-27,31.35,31.96,31.52,32.58,32.58,0
2021-12-28,31.96,31.52,32.58,32.58,32.58,0
2021-12-29,31.52,32.58,32.58,32.58,32.58,0
2021-12-30,32.58,32.58,32.58,32.58,32.04,0
2021-12-31,32.58,32.58,32.58,32.04,31.58,0
2022-01-01,32.58,32.58,32.04,31.58,30.45,1
2022-01-02,32.58,32.04,31.58,30.45,29.9,0
2022-01-03,32.04,31.58,30.45,29.9,29.41,0
2022-01-04,31.58,30.45,29.9,29.41,29.41,0
2022-01-05,30.45,29.9,29.41,29.41,29.41,0
2022-01-06,29.9,29.41,29.41,29.41,29.25,0
2022-01-07,29.41,29.41,29.41,29.25,29.69,0
2022-01-08,29.41,29.41,29.25,29.69,28.95,0
2022-01-09,29.41,29.25,29.69,28.95,29.2,0
2022-01-10,29.25,29.69,28.95,29.2,28.64,0
2022-01-11,29.69,28.95,29.2,28.64,28.64,0
2022-01-12,28.95,29.2,28.64,28.64,28.64,0
2022-01-13,29.2,28.64,28.64,28.64,28.72,0
2022-01-14,28.64,28.64,28.64,28.72,28.65,0
2022-01-15,28.64,28.64,28.72,28.65,28.77,0
2022-01-16,28.64,28.72,28.65,28.77,29.08,0
2022-01-17,28.72,28.65,28.77,29.08,28.51,0
2022-01-18,28.65,28.77,29.08,28.51,28.51,0
2022-01-19,28.77,29.08,28.51,28.51,28.51,0
2022-01-20,29.08,28.51,28.51,28.51,27.74,0
2022-01-21,28.51,28.51,28.51,27.74,27.46,0
2022-01-22,28.51,28.51,27.74,27.46,28.23,0
2022-01-23,28.51,27.74,27.46,28.23,27.62,0
2022-01-24,27.74,27.46,28.23,27.62,26.86,0
2022-01-25,27.46,28.23,27.62,26.86,26.86,0
2022-01-26,28.23,27.62,26.86,26.86,26.86,0
2022-01-27,27.62,26.86,26.86,26.86,27.09,0
2022-01-28,26.86,26.86,26.86,27.09,27.86,0
2022-01-29,26.86,26.86,27.09,27.86,28.59,0
2022-01-30,26.86,27.09,27.86,28.59,28.35,0
2022-01-31,27.09,27.86,28.59,28.35,28.12,0
2022-02-01,27.86,28.59,28.35,28.12,28.12,0
2022-02-02,28.59,28.35,28.12,28.12,28.12,0
2022-02-03,28.35,28.12,28.12,28.12,28.43,0
2022-02-04,28.12,28.12,28.12,28.43,27.28,1
2022-02-05,28.12,28.12,28.43,27.28,28.17,0
2022-02-06,28.12,28.43,27.28,28.17,26.93,1
2022-02-07,28.43,27.28,28.17,26.93,27.18,0
2022-02-08,27.28,28.17,26.93,27.18,27.18,0
2022-02-09,28.17,26.93,27.18,27.18,27.18,0
2022-02-10,26.93,27.18,27.18,27.18,26.33,0
2022-02-11,27.18,27.18,27.18,26.33,27.75,2
2022-02-12,27.18,27.18,26.33,27.75,27.33,0
2022-02-13,27.18,26.33,27.75,27.33,27.6,0
2022-02-14,26.33,27.75,27.33,27.6,27.4,0
2022-02-15,27.75,27.33,27.6,27.4,27.4,0
2022-02-16,27.33,27.6,27.4,27.4,27.4,0
2022-02-17,27.6,27.4,27.4,27.4,27.33,0
2022-02-18,27.4,27.4,27.4,27.33,27.0,0
2022-02-19,27.4,27.4,27.33,27.0,27.32,0
2022-02-20,27.4,27.33,27.0,27.32,29.79,2
2022-02-21,27.33,27.0,27.32,29.79,29.54,0
2022-02-22,27.0,27.32,29.79,29.54,29.54,0
2022-02-23,27.32,29.79,29.54,29.54,29.54,0
2022-02-24,29.79,29.54,29.54,29.54,30.12,0
2022-02-25,29.54,29.54,29.54,30.12,28.69,1
2022-02-26,29.54,29.54,30.12,28.69,27.76,0
2022-02-27,29.54,30.12,28.69,27.76,28.1,0
2022-02-28,30.12,28.69,27.76,28.1,27.78,0
2022-03-01,28.69,27.76,28.1,27.78,27.78,0
2022-03-02,27.76,28.1,27.78,27.78,27.78,0
2022-03-03,28.1,27.78,27.78,27.78,28.99,2
2022-03-04,27.78,27.78,27.78,28.99,30.3,2
2022-03-05,27.78,27.78,28.99,30.3,31.66,2
2022-03-06,27.78,28.99,30.3,31.66,32.0,0
2022-03-07,28.99,30.3,31.66,32.0,32.38,0
2022-03-08,30.3,31.66,32.0,32.38,32.38,0
2022-03-09,31.66,32.0,32.38,32.38,32.38,0
2022-03-10,32.0,32.38,32.38,32.38,31.55,0
2022-03-11,32.38,32.38,32.38,31.55,31.54,0
2022-03-12,32.38,32.38,31.55,31.54,31.89,0
2022-03-13,32.38,31.55,31.54,31.89,32.4,0
2022-03-14,31.55,31.54,31.89,32.4,33.33,0
2022-03-15,31.54,31.89,32.4,33.33,33.33,0
2022-03-16,31.89,32.4,33.33,33.33,33.33,0
2022-03-17,32.4,33.33,33.33,33.33,32.0,1
2022-03-18,33.33,33.33,33.33,32.0,33.04,2
2022-03-19,33.33,33.33,32.0,33.04,31.78,1
2022-03-20,33.33,32.0,33.04,31.78,32.72,0
2022-03-21,32.0,33.04,31.78,32.72,32.4,0
2022-03-22,33.04,31.78,32.72,32.4,32.4,0
2022-03-23,31.78,32.72,32.4,32.4,32.4,0
2022-03-24,32.72,32.4,32.4,32.4,33.46,2
2022-03-25,32.4,32.4,32.4,33.46,32.47,0
2022-03-26,32.4,32.4,33.46,32.47,33.7,2
2022-03-27,32.4,33.46,32.47,33.7,33.5,0
2022-03-28,33.46,32.47,33.7,33.5,33.16,0
2022-03-29,32.47,33.7,33.5,33.16,33.16,0
2022-03-30,33.7,33.5,33.16,33.16,33.16,0
2022-03-31,33.5,33.16,33.16,33.16,34.26,2
2022-04-01,33.16,33.16,33.16,34.26,34.84,0
2022-04-02,33.16,33.16,34.26,34.84,36.0,2
2022-04-03,33.16,34.26,34.84,36.0,35.32,0
2022-04-04,34.26,34.84,36.0,35.32,35.16,0
2022-04-05,34.84,36.0,35.32,35.16,35.16,0
2022-04-06,36.0,35.32,35.16,35.16,35.16,0
2022-04-07,35.32,35.16,35.16,35.16,34.62,0
2022-04-08,35.16,35.16,35.16,34.62,34.7,0
2022-04-09,35.16,35.16,34.62,34.7,35.8,2
2022-04-10,35.16,34.62,34.7,35.8,35.12,0
2022-04-11,34.62,34.7,35.8,35.12,35.12,0
2022-04-12,34.7,35.8,35.12,35.12,35.12,0
2022-04-13,35.8,35.12,35.12,35.12,35.12,0
2022-04-14,35.12,35.12,35.12,35.12,35.12,0
2022-04-15,35.12,35.12,35.12,35.12,34.34,0
2022-04-16,35.12,35.12,35.12,34.34,34.82,0
2022-04-17,35.12,35.12,34.34,34.82,34.9,0
2022-04-18,35.12,34.34,34.82,34.9,34.4,0
2022-04-19,34.34,34.82,34.9,34.4,34.4,0
2022-04-20,34.82,34.9,34.4,34.4,34.4,0
2022-04-21,34.9,34.4,34.4,34.4,34.6,0
2022-04-22,34.4,34.4,34.4,34.6,33.9,0
2022-04-23,34.4,34.4,34.6,33.9,34.38,0
2022-04-24,34.4,34.6,33.9,34.38,35.02,0
2022-04-25,34.6,33.9,34.38,35.02,35.38,0
2022-04-26,33.9,34.38,35.02,35.38,35.38,0
2022-04-27,34.38,35.02,35.38,35.38,35.38,0
2022-04-28,35.02,35.38,35.38,35.38,34.46,0
2022-04-29,35.38,35.38,35.38,34.46,34.02,0
2022-04-30,35.38,35.38,34.46,34.02,34.16,0
2022-05-01,35.38,34.46,34.02,34.16,33.82,0
2022-05-02,34.46,34.02,34.16,33.82,34.0,0
2022-05-03,34.02,34.16,33.82,34.0,34.0,0
2022-05-04,34.16,33.82,34.0,34.0,34.0,0
2022-05-05,33.82,34.0,34.0,34.0,32.78,1
2022-05-06,34.0,34.0,34.0,32.78,32.94,0
2022-05-07,34.0,34.0,32.78,32.94,34.06,2
2022-05-08,34.0,32.78,32.94,34.06,32.96,1
2022-05-09,32.78,32.94,34.06,32.96,33.88,0
2022-05-10,32.94,34.06,32.96,33.88,33.88,0
2022-05-11,34.06,32.96,33.88,33.88,33.88,0
2022-05-12,32.96,33.88,33.88,33.88,34.16,0
2022-05-13,33.88,33.88,33.88,34.16,34.48,0
2022-05-14,33.88,33.88,34.16,34.48,35.54,2
2022-05-15,33.88,34.16,34.48,35.54,36.7,2
2022-05-16,34.16,34.48,35.54,36.7,37.42,0
2022-05-17,34.48,35.54,36.7,37.42,37.42,0
2022-05-18,35.54,36.7,37.42,37.42,37.42,0
2022-05-19,36.7,37.42,37.42,37.42,37.16,0
2022-05-20,37.42,37.42,37.42,37.16,37.2,0
2022-05-21,37.42,37.42,37.16,37.2,36.9,0
2022-05-22,37.42,37.16,37.2,36.9,36.88,0
2022-05-23,37.16,37.2,36.9,36.88,36.68,0
2022-05-24,37.2,36.9,36.88,36.68,36.68,0
2022-05-25,36.9,36.88,36.68,36.68,36.68,0
2022-05-26,36.88,36.68,36.68,36.68,36.6,0
2022-05-27,36.68,36.68,36.68,36.6,36.38,0
2022-05-28,36.68,36.68,36.6,36.38,36.04,0
2022-05-29,36.68,36.6,36.38,36.04,36.72,0
2022-05-30,36.6,36.38,36.04,36.72,37.28,0
2022-05-31,36.38,36.04,36.72,37.28,37.28,0
2022-06-01,36.04,36.72,37.28,37.28,37.28,0
2022-06-02,36.72,37.28,37.28,37.28,37.54,0
2022-06-03,37.28,37.28,37.28,37.54,38.16,0
2022-06-04,37.28,37.28,37.54,38.16,38.52,0
2022-06-05,37.28,37.54,38.16,38.52,37.26,1
2022-06-06,37.54,38.16,38.52,37.26,35.94,1
2022-06-07,38.16,38.52,37.26,35.94,35.94,0
2022-06-08,38.52,37.26,35.94,35.94,35.94,0
2022-06-09,37.26,35.94,35.94,35.94,35.32,0
2022-06-10,35.94,35.94,35.94,35.32,34.72,0
2022-06-11,35.94,35.94,35.32,34.72,34.56,0
2022-06-12,35.94,35.32,34.72,34.56,34.28,0
2022-06-13,35.32,34.72,34.56,34.28,34.66,0
2022-06-14,34.72,34.56,34.28,34.66,34.66,0
2022-06-15,34.56,34.28,34.66,34.66,34.66,0
2022-06-16,34.28,34.66,34.66,34.66,35.38,0
2022-06-17,34.66,34.66,34.66,35.38,34.62,0
2022-06-18,34.66,34.66,35.38,34.62,33.74,0
2022-06-19,34.66,35.38,34.62,33.74,34.1,0
2022-06-20,35.38,34.62,33.74,34.1,35.48,2
2022-06-21,34.62,33.74,34.1,35.48,35.48,0
2022-06-22,33.74,34.1,35.48,35.48,35.48,0
2022-06-23,34.1,35.48,35.48,35.48,35.86,0
2022-06-24,35.48,35.48,35.48,35.86,36.56,0
2022-06-25,35.48,35.48,35.86,36.56,35.82,0
2022-06-26,35.48,35.86,36.56,35.82,36.78,0
2022-06-27,35.86,36.56,35.82,36.78,37.58,0
2022-06-28,36.56,35.82,36.78,37.58,37.58,0
2022-06-29,35.82,36.78,37.58,37.58,37.58,0
2022-06-30,36.78,37.58,37.58,37.58,38.0,0
2022-07-01,37.58,37.58,37.58,38.0,37.64,0
2022-07-02,37.58,37.58,38.0,37.64,38.26,0
2022-07-03,37.58,38.0,37.64,38.26,39.12,0
2022-07-04,38.0,37.64,38.26,39.12,39.6,0
2022-07-05,37.64,38.26,39.12,39.6,39.6,0
2022-07-06,38.26,39.12,39.6,39.6,39.6,0
2022-07-07,39.12,39.6,39.6,39.6,39.78,0
2022-07-08,39.6,39.6,39.6,39.78,39.36,0
2022-07-09,39.6,39.6,39.78,39.36,38.98,0
2022-07-10,39.6,39.78,39.36,38.98,37.5,1
2022-07-11,39.78,39.36,38.98,37.5,38.84,2
2022-07-12,39.36,38.98,37.5,38.84,38.84,0
2022-07-13,38.98,37.5,38.84,38.84,38.84,0
2022-07-14,37.5,38.84,38.84,38.84,39.86,2
2022-07-15,38.84,38.84,38.84,39.86,39.32,0
2022-07-16,38.84,38.84,39.86,39.32,38.98,0
2022-07-17,38.84,39.86,39.32,38.98,38.5,0
2022-07-18,39.86,39.32,38.98,38.5,39.46,2
2022-07-19,39.32,38.98,38.5,39.46,39.46,0
2022-07-20,38.98,38.5,39.46,39.46,39.46,0
2022-07-21,38.5,39.46,39.46,39.46,39.68,0
2022-07-22,39.46,39.46,39.46,39.68,40.94,2
2022-07-23,39.46,39.46,39.68,40.94,41.8,0
2022-07-24,39.46,39.68,40.94,41.8,42.34,0
2022-07-25,39.68,40.94,41.8,42.34,42.74,0
2022-07-26,40.94,41.8,42.34,42.74,42.74,0
2022-07-27,41.8,42.34,42.74,42.74,42.74,0
2022-07-28,42.34,42.74,42.74,42.74,42.84,0
2022-07-29,42.74,42.74,42.74,42.84,43.3,0
2022-07-30,42.74,42.74,42.84,43.3,43.68,0
2022-07-31,42.74,42.84,43.3,43.68,42.16,1
2022-08-01,42.84,43.3,43.68,42.16,41.64,0
2022-08-02,43.3,43.68,42.16,41.64,41.64,0
2022-08-03,43.68,42.16,41.64,41.64,41.64,0
2022-08-04,42.16,41.64,41.64,41.64,41.7,0
2022-08-05,41.64,41.64,41.64,41.7,41.46,0
2022-08-06,41.64,41.64,41.7,41.46,41.46,0
2022-08-07,41.64,41.7,41.46,41.46,41.16,0
2022-08-08,41.7,41.46,41.46,41.16,41.1,0
2022-08-09,41.46,41.46,41.16,41.1,41.1,0
2022-08-10,41.46,41.16,41.1,41.1,41.1,0
2022-08-11,41.16,41.1,41.1,41.1,41.68,0
2022-08-12,41.1,41.1,41.1,41.68,42.24,0
2022-08-13,41.1,41.1,41.68,42.24,42.58,0
2022-08-14,41.1,41.68,42.24,42.58,42.6,0
2022-08-15,41.68,42.24,42.58,42.6,42.4,0
2022-08-16,42.24,42.58,42.6,42.4,42.4,0
2022-08-17,42.58,42.6,42.4,42.4,42.4,0
2022-08-18,42.6,42.4,42.4,42.4,42.88,0
2022-08-19,42.4,42.4,42.4,42.88,42.44,0
2022-08-20,42.4,42.4,42.88,42.44,43.2,0
2022-08-21,42.4,42.88,42.44,43.2,43.48,0
2022-08-22,42.88,42.44,43.2,43.48,43.5,0
2022-08-23,42.44,43.2,43.48,43.5,43.5,0
2022-08-24,43.2,43.48,43.5,43.5,43.5,0
2022-08-25,43.48,43.5,43.5,43.5,42.08,1
2022-08-26,43.5,43.5,43.5,42.08,41.62,0
2022-08-27,43.5,43.5,42.08,41.62,41.44,0
2022-08-28,43.5,42.08,41.62,41.44,41.8,0
2022-08-29,42.08,41.62,41.44,41.8,40.52,1
2022-08-30,41.62,41.44,41.8,40.52,40.52,0
2022-08-31,41.44,41.8,40.52,40.52,40.52,0
2022-09-01,41.8,40.52,40.52,40.52,40.0,0
2022-09-02,40.52,40.52,40.52,40.0,39.82,0
2022-09-03,40.52,40.52,40.0,39.82,41.56,2
2022-09-04,40.52,40.0,39.82,41.56,42.66,2
2022-09-05,40.0,39.82,41.56,42.66,42.18,0
2022-09-06,39.82,41.56,42.66,42.18,42.18,0
2022-09-07,41.56,42.66,42.18,42.18,42.18,0
2022-09-08,42.66,42.18,42.18,42.18,41.5,0
2022-09-09,42.18,42.18,42.18,41.5,41.32,0
2022-09-10,42.18,42.18,41.5,41.32,41.54,0
2022-09-11,42.18,41.5,41.32,41.54,41.62,0
2022-09-12,41.5,41.32,41.54,41.62,41.96,0
2022-09-13,41.32,41.54,41.62,41.96,41.96,0
2022-09-14,41.54,41.62,41.96,41.96,41.96,0
2022-09-15,41.62,41.96,41.96,41.96,41.22,0
2022-09-16,41.96,41.96,41.96,41.22,40.42,0
2022-09-17,41.96,41.96,41.22,40.42,41.54,2
2022-09-18,41.96,41.22,40.42,41.54,40.18,1
2022-09-19,41.22,40.42,41.54,40.18,39.38,0
2022-09-20,40.42,41.54,40.18,39.38,39.38,0
2022-09-21,41.54,40.18,39.38,39.38,39.38,0
2022-09-22,40.18,39.38,39.38,39.38,38.56,0
2022-09-23,39.38,39.38,39.38,38.56,39.3,0
2022-09-24,39.38,39.38,38.56,39.3,39.34,0
2022-09-25,39.38,38.56,39.3,39.34,38.26,1
2022-09-26,38.56,39.3,39.34,38.26,38.36,0
2022-09-27,39.3,39.34,38.26,38.36,38.36,0
2022-09-28,39.34,38.26,38.36,38.36,38.36,0
2022-09-29,38.26,38.36,38.36,38.36,38.98,0
2022-09-30,38.36,38.36,38.36,38.98,40.14,2
2022-10-01,38.36,38.36,38.98,40.14,39.82,0
2022-10-02,38.36,38.98,40.14,39.82,39.96,0
2022-10-03,38.98,40.14,39.82,39.96,39.82,0
2022-10-04,40.14,39.82,39.96,39.82,39.82,0
2022-10-05,39.82,39.96,39.82,39.82,39.82,0
2022-10-06,39.96,39.82,39.82,39.82,39.38,0
2022-10-07,39.82,39.82,39.82,39.38,38.66,0
2022-10-08,39.82,39.82,39.38,38.66,36.86,1
2022-10-09,39.82,39.38,38.66,36.86,36.7,0
2022-10-10,39.38,38.66,36.86,36.7,36.48,0
2022-10-11,38.66,36.86,36.7,36.48,36.48,0
2022-10-12,36.86,36.7,36.48,36.48,36.48,0
2022-10-13,36.7,36.48,36.48,36.48,37.16,0
2022-10-14,36.48,36.48,36.48,37.16,37.0,0
2022-10-15,36.48,36.48,37.16,37.0,36.7,0
2022-10-16,36.48,37.16,37.0,36.7,36.76,0
2022-10-17,37.16,37.0,36.7,36.76,36.3,0
2022-10-18,37.0,36.7,36.76,36.3,36.3,0
2022-10-19,36.7,36.76,36.3,36.3,36.3,0
2022-10-20,36.76,36.3,36.3,36.3,37.18,0
2022-10-21,36.3,36.3,36.3,37.18,37.92,0
2022-10-22,36.3,36.3,37.18,37.92,38.88,0
2022-10-23,36.3,37.18,37.92,38.88,39.32,0
2022-10-24,37.18,37.92,38.88,39.32,39.44,0
2022-10-25,37.92,38.88,39.32,39.44,39.44,0
2022-10-26,38.88,39.32,39.44,39.44,39.44,0
2022-10-27,39.32,39.44,39.44,39.44,39.76,0
2022-10-28,39.44,39.44,39.44,39.76,40.48,0
