Date,Open,High,Low,Close,Adj Close,Volume
2019-05-13,20.620001,20.639999,20.280001,20.340000,17.931841,1646448
2019-05-14,20.090000,20.330000,20.030001,20.299999,18.174465,2516557
2019-05-15,20.420000,20.500000,20.240000,20.410000,18.272951,3413362
2019-05-16,20.370001,21.090000,20.370001,21.090000,18.881750,2665635
2019-05-17,21.040001,21.379999,21.000000,21.299999,19.069757,2660098
2019-05-20,21.219999,21.440001,21.000000,21.180000,18.962328,4778086
2019-05-21,21.129999,21.490000,21.120001,21.469999,19.221962,1285271
2019-05-22,21.420000,21.660000,21.420000,21.459999,19.213007,1273161
2019-05-23,21.410000,21.559999,21.340000,21.389999,19.150337,1696424
2019-05-24,21.420000,21.719999,21.379999,21.610001,19.347303,2065931
2019-05-27,21.730000,21.870001,21.650000,21.770000,19.490551,732208
2019-05-28,21.740000,21.760000,21.520000,21.760000,19.481598,3496545
2019-05-29,21.600000,21.629999,21.260000,21.299999,19.069757,1940338
2019-05-30,21.250000,21.480000,21.160000,21.370001,19.132437,1167212
2019-05-31,21.219999,21.400000,21.180000,21.389999,19.150337,2137781
2019-06-03,21.230000,21.270000,20.920000,21.160000,18.944418,2956733
2019-06-04,21.100000,21.129999,20.809999,20.809999,18.631067,4280390
2019-06-05,20.840000,21.170000,20.840000,20.980000,18.783268,1874268
2019-06-06,21.100000,21.209999,20.990000,21.150000,18.935463,1582033
2019-06-07,21.270000,21.700001,21.230000,21.670000,19.401026,1223489
2019-06-10,21.790001,21.950001,21.670000,21.770000,19.490551,1715127
2019-06-11,21.889999,21.990000,21.719999,21.900000,19.606937,4875542
2019-06-12,21.820000,22.040001,21.799999,21.920000,19.624842,2166863
2019-06-13,21.930000,22.129999,21.910000,22.049999,19.741230,1444594
2019-06-14,22.049999,22.209999,22.030001,22.139999,19.821808,1610148
2019-06-17,22.129999,22.260000,22.100000,22.100000,19.785997,1764559
2019-06-18,22.059999,22.480000,21.860001,22.400000,20.054585,2182639
2019-06-19,22.430000,22.490000,22.340000,22.400000,20.054585,1740368
2019-06-20,22.500000,22.629999,22.379999,22.480000,20.126209,1418773
2019-06-21,22.490000,22.620001,22.250000,22.250000,19.920292,5953546
2019-06-24,22.330000,22.570000,22.320000,22.490000,20.135164,938079
2019-06-25,22.379999,22.780001,22.379999,22.680000,20.305269,2148680
2019-06-26,22.790001,22.830000,22.389999,22.410000,20.063541,1515915
2019-06-27,22.430000,22.510000,22.230000,22.230000,19.902386,1434086
2019-06-28,22.170000,22.610001,22.059999,22.510000,20.153067,1420289
2019-07-01,22.790001,22.790001,22.480000,22.629999,20.260504,1348297
2019-07-02,22.750000,22.809999,22.549999,22.750000,20.367939,1465006
2019-07-03,22.830000,23.209999,22.830000,23.090000,20.672342,1540564
2019-07-04,23.120001,23.160000,22.910000,23.000000,20.591761,803977
2019-07-05,22.930000,23.030001,22.600000,22.650000,20.278408,988531
2019-07-08,22.629999,22.840000,22.580000,22.799999,20.412701,2860264
2019-07-09,22.660000,22.840000,22.500000,22.600000,20.233641,2406935
2019-07-10,22.680000,22.940001,22.400000,22.750000,20.367939,2418865
2019-07-11,22.750000,23.120001,22.750000,23.000000,20.591761,2965317
2019-07-12,23.020000,23.139999,22.870001,23.080000,20.663387,1592424
2019-07-15,23.160000,23.420000,23.059999,23.350000,20.905115,2467679
2019-07-16,23.309999,23.680000,23.250000,23.670000,21.191608,2471452
2019-07-17,23.680000,24.059999,23.660000,24.020000,21.504963,2350013
2019-07-18,23.850000,23.990000,23.670000,23.940001,21.433338,1985863
2019-07-19,24.049999,24.240000,23.870001,24.129999,21.603441,2128777
2019-07-22,24.090000,24.500000,24.040001,24.400000,21.845169,1892573
2019-07-23,24.450001,24.709999,24.420000,24.490000,21.925751,1690864
2019-07-24,24.290001,24.469999,24.170000,24.379999,21.827267,1666489
2019-07-25,24.440001,24.670000,24.230000,24.230000,21.692974,1340222
2019-07-26,24.160000,24.400000,24.080000,24.260000,21.719831,1214489
2019-07-29,24.120001,24.440001,24.059999,24.320000,21.773550,1474942
2019-07-30,24.260000,24.290001,23.760000,23.889999,21.388575,1383625
2019-07-31,23.520000,23.750000,23.400000,23.549999,21.084173,2311345
2019-08-01,23.430000,23.809999,23.430000,23.790001,21.299044,2893288
2019-08-02,23.469999,24.010000,23.379999,23.950001,21.442289,2486308
2019-08-05,23.680000,23.840000,23.590000,23.750000,21.263233,1673202
2019-08-06,23.700001,24.280001,23.700001,23.980000,21.469149,1029159
2019-08-07,24.010000,24.770000,24.010000,24.590000,22.015282,3043738
2019-08-08,24.709999,24.860001,24.490000,24.860001,22.257008,1542255
2019-08-09,24.840000,24.900000,24.700001,24.799999,22.203289,1476144
2019-08-12,24.799999,25.139999,24.620001,24.950001,22.337585,906514
2019-08-13,24.830000,25.520000,24.830000,25.200001,22.561409,1614755
2019-08-14,25.240000,25.490000,25.030001,25.070000,22.445019,2673251
2019-08-15,25.190001,25.350000,24.879999,25.090000,22.462927,4312536
2019-08-16,25.110001,25.350000,25.059999,25.330000,22.677797,995644
2019-08-19,25.450001,25.480000,25.200001,25.420000,22.758371,2152855
2019-08-20,25.400000,25.709999,25.270000,25.320000,22.668844,1652946
2019-08-21,25.440001,25.660000,25.290001,25.610001,22.928478,1330428
2019-08-22,25.549999,25.680000,25.400000,25.480000,22.812090,951663
2019-08-23,25.549999,25.830000,25.480000,25.480000,22.812090,1035662
2019-08-26,25.379999,25.570000,25.360001,25.559999,22.883713,829894
2019-08-27,25.540001,25.860001,25.450001,25.860001,23.152304,1428332
2019-08-28,25.680000,26.000000,25.680000,25.910000,23.197067,985317
2019-08-29,25.969999,26.100000,25.809999,26.080000,23.349266,1440597
2019-08-30,26.049999,26.080000,25.780001,25.870001,23.161257,10142984
2019-09-02,25.879999,26.250000,25.870001,26.250000,23.501469,936729
2019-09-03,26.100000,26.440001,26.020000,26.290001,23.537281,3341731
2019-09-04,26.200001,26.299999,25.980000,26.200001,23.456701,1970156
2019-09-05,26.379999,26.500000,26.070000,26.100000,23.367172,2126729
2019-09-06,26.250000,26.540001,26.150000,26.430000,23.662621,2249505
2019-09-09,26.410000,26.450001,25.980000,26.040001,23.313457,2492615
2019-09-10,25.940001,26.000000,25.070000,25.330000,22.677797,3110430
2019-09-11,25.450001,25.520000,25.170000,25.309999,22.659889,4648509
2019-09-12,25.469999,26.040001,25.450001,25.879999,23.170208,1624025
2019-09-13,25.799999,25.799999,25.570000,25.750000,23.053818,835659
2019-09-16,25.530001,25.780001,25.400000,25.510000,22.838949,2686554
2019-09-17,25.580000,25.850000,25.410000,25.780001,23.080679,2038703
2019-09-18,25.680000,26.110001,25.629999,25.950001,23.232880,1817176
2019-09-19,25.820000,26.490000,25.820000,26.250000,23.501469,2034433
2019-09-20,26.170000,26.590000,26.170000,26.480000,23.707384,3870553
2019-09-23,26.469999,26.520000,26.280001,26.299999,23.546230,1002729
2019-09-24,26.459999,26.590000,26.110001,26.490000,23.716337,1998124
2019-09-25,26.490000,26.540001,26.110001,26.150000,23.411936,1288183
2019-09-26,26.110001,26.780001,26.110001,26.650000,23.859585,1153086
2019-09-27,26.750000,26.830000,26.180000,26.340000,23.582043,1312513
2019-09-30,26.290001,26.650000,26.270000,26.510000,23.734247,1154795
2019-10-01,26.559999,26.660000,26.170000,26.230000,23.483561,2005431
2019-10-02,26.110001,26.200001,25.250000,25.250000,22.606173,2134073
2019-10-03,25.360001,25.889999,25.340000,25.500000,22.829994,1307255
2019-10-04,25.580000,25.840000,25.480000,25.840000,23.134398,1367866
2019-10-07,25.870001,26.000000,25.629999,25.900000,23.188112,1046039
2019-10-08,25.870001,26.030001,25.500000,25.610001,22.928478,972248
2019-10-09,25.680000,26.020000,25.670000,25.750000,23.053818,1108048
2019-10-10,25.860001,25.920000,25.549999,25.809999,23.107538,681607
2019-10-11,25.850000,25.850000,25.450001,25.700001,23.009054,3390317
2019-10-14,25.590000,26.190001,25.580000,25.950001,23.232880,2884890
2019-10-15,25.990000,26.110001,25.770000,25.910000,23.197067,1325968
2019-10-16,25.750000,25.809999,25.400000,25.469999,22.803135,1191651
2019-10-17,25.500000,26.040001,25.330000,25.969999,23.250786,1381931
2019-10-18,25.990000,26.120001,25.750000,26.000000,23.277643,1269113
2019-10-21,26.100000,26.360001,25.860001,26.209999,23.465654,2469378
2019-10-22,26.049999,26.430000,25.969999,26.260000,23.510420,1906909
2019-10-23,26.070000,26.230000,25.799999,25.900000,23.188112,3749569
2019-10-24,25.879999,25.980000,25.830000,25.930000,23.214972,2376200
2019-10-25,25.930000,26.330000,25.930000,26.250000,23.501469,4225852
2019-10-28,26.190001,26.400000,25.959999,26.330000,23.573090,2037200
2019-10-29,26.299999,26.350000,25.920000,26.200001,23.456701,8743598
2019-10-30,26.299999,26.480000,26.129999,26.250000,23.501469,1742176
2019-10-31,26.299999,26.490000,26.219999,26.459999,23.689480,1498562
2019-11-01,26.450001,27.070000,26.450001,27.010000,24.181892,1718828
2019-11-04,27.139999,27.180000,26.930000,27.010000,24.181892,2209403
2019-11-05,27.000000,27.080000,26.850000,26.860001,24.047598,2197447
2019-11-06,26.490000,26.530001,25.930000,26.309999,23.918505,1045146
2019-11-07,26.420000,26.430000,25.790001,25.850000,23.500315,2825464
2019-11-08,25.760000,26.110001,25.620001,26.110001,23.736685,1304164
2019-11-11,25.990000,26.150000,25.950001,26.129999,23.754864,1170497
2019-11-12,26.219999,26.260000,25.959999,26.110001,23.736685,3118151
2019-11-13,26.100000,26.150000,25.770000,25.990000,23.627588,1784114
2019-11-14,26.030001,26.230000,25.790001,25.930000,23.573044,2881686
2019-11-15,25.959999,26.190001,25.910000,26.129999,23.754864,3536260
2019-11-18,26.030001,26.240000,25.889999,26.160000,23.782139,1619877
2019-11-19,26.209999,26.639999,26.190001,26.459999,24.054871,1096724
2019-11-20,26.350000,26.740000,26.309999,26.520000,24.109417,2039270
2019-11-21,26.450001,26.510000,26.120001,26.360001,23.963961,985221
2019-11-22,26.420000,26.480000,26.080000,26.129999,23.754864,1621523
2019-11-25,26.299999,26.480000,26.139999,26.450001,24.045780,1455472
2019-11-26,26.410000,26.670000,26.150000,26.610001,24.191235,2569041
2019-11-27,26.610001,26.879999,26.450001,26.790001,24.354876,1368285
2019-11-28,26.780001,26.980000,26.610001,26.980000,24.527603,2617986
2019-11-29,26.879999,27.080000,26.760000,26.950001,24.500330,851687
2019-12-02,26.870001,26.990000,25.870001,25.950001,23.591228,3628252
2019-12-03,26.030001,26.450001,25.980000,25.980000,23.618500,1904087
2019-12-04,26.160000,26.740000,26.139999,26.639999,24.218506,2493104
2019-12-05,26.650000,26.780001,26.580000,26.580000,24.163965,3545159
2019-12-06,26.590000,26.830000,26.440001,26.770000,24.336691,990111
2019-12-09,26.870001,27.190001,26.750000,27.110001,24.645788,1283551
2019-12-10,27.030001,27.219999,26.719999,27.129999,24.663967,813964
2019-12-11,27.129999,27.200001,26.900000,27.040001,24.582150,855745
2019-12-12,27.100000,27.530001,27.059999,27.160000,24.691242,5558952
2019-12-13,27.480000,27.540001,27.100000,27.180000,24.709425,1146645
2019-12-16,26.900000,27.270000,26.770000,27.209999,24.736696,3263925
2019-12-17,27.160000,27.209999,26.799999,27.120001,24.654879,3836030
2019-12-18,27.129999,27.420000,26.969999,27.049999,24.591240,1613926
2019-12-19,27.010000,27.110001,26.730000,26.799999,24.363964,3909780
2019-12-20,26.840000,26.920000,26.549999,26.780001,24.345783,4624052
2019-12-23,26.700001,27.209999,26.680000,27.030001,24.573059,1507895
2019-12-24,27.000000,27.350000,26.639999,27.180000,24.709425,868315
2019-12-25,27.180000,27.180000,27.180000,27.180000,24.709425,0
2019-12-27,27.350000,27.350000,26.950001,27.139999,24.673058,980230
2019-12-30,27.049999,27.049999,26.670000,26.740000,24.309422,705081
2019-12-31,26.549999,26.969999,26.500000,26.969999,24.518513,1125539
2020-01-02,27.150000,27.340000,26.980000,27.290001,24.809425,1082203
2020-01-03,27.180000,27.219999,26.840000,27.100000,24.636696,1126005
2020-01-06,26.950001,27.180000,26.730000,27.090000,24.627602,872086
2020-01-07,27.150000,27.500000,27.129999,27.500000,25.000336,1314877
2020-01-08,27.299999,27.730000,27.290001,27.660000,25.145794,1426627
2020-01-09,27.760000,27.850000,27.459999,27.610001,25.100340,1369315
2020-01-10,27.680000,27.809999,27.469999,27.760000,25.236702,704860
2020-01-13,27.740000,28.010000,27.700001,27.809999,25.282158,529961
2020-01-14,27.900000,28.180000,27.700001,28.180000,25.618526,5311458
2020-01-15,28.139999,28.559999,27.950001,28.559999,25.963984,942682
2020-01-16,28.490000,28.540001,28.309999,28.400000,25.818531,655609
2020-01-17,28.500000,28.990000,28.410000,28.940001,26.309446,3911390
2020-01-20,28.930000,29.110001,28.879999,29.070000,26.427631,1343371
2020-01-21,28.900000,29.320000,28.820000,29.320000,26.654902,4631084
2020-01-22,29.400000,29.490000,29.250000,29.330000,26.663994,1315993
2020-01-23,29.230000,29.480000,29.020000,29.309999,26.645811,1139345
2020-01-24,29.540001,29.719999,29.480000,29.600000,26.909456,914066
2020-01-27,29.320000,29.320000,28.870001,29.120001,26.473082,888778
2020-01-28,29.110001,29.280001,28.850000,29.100000,26.454899,1454413
2020-01-29,28.969999,29.350000,28.950001,29.219999,26.563997,1051429
2020-01-30,29.000000,29.160000,28.620001,28.900000,26.273079,3305073
2020-01-31,28.959999,29.139999,28.410000,28.660000,26.054897,1562694
2020-02-03,28.730000,28.860001,28.549999,28.610001,26.009441,1336914
2020-02-04,28.740000,28.830000,28.580000,28.830000,26.209444,1119391
2020-02-05,28.750000,29.389999,28.730000,29.110001,26.463993,6990316
2020-02-06,29.139999,29.219999,28.860001,28.920000,26.291265,1080943
2020-02-07,29.000000,29.010000,28.629999,28.959999,26.327625,3736280
2020-02-10,28.879999,29.309999,28.750000,29.150000,26.500360,1547283
2020-02-11,29.250000,29.709999,29.250000,29.680000,26.982182,833719
2020-02-12,29.750000,29.750000,29.450001,29.549999,26.863997,1092469
2020-02-13,29.520000,29.670000,29.299999,29.490000,26.809454,1325182
2020-02-14,29.480000,29.870001,29.459999,29.870001,27.154911,2402641
2020-02-17,29.910000,30.250000,29.830000,30.250000,27.500368,911912
2020-02-18,30.120001,30.379999,30.120001,30.190001,27.445824,683795
2020-02-19,30.389999,30.500000,30.209999,30.450001,27.682190,975202
2020-02-20,30.360001,30.430000,29.680000,29.760000,27.054909,2455231
2020-02-21,29.709999,29.809999,29.379999,29.790001,27.082184,2915820
2020-02-24,29.129999,29.219999,28.540001,28.690001,26.082170,1081435
2020-02-25,28.799999,28.920000,28.059999,28.059999,25.509436,2465673
2020-02-26,27.770000,28.090000,27.070000,27.940001,25.400345,3965565
2020-02-27,27.500000,27.770000,26.660000,26.870001,24.427603,1794119
2020-02-28,26.000000,26.299999,25.660000,25.879999,23.527590,3778082
2020-03-02,26.490000,26.990000,26.240000,26.860001,24.418512,3961282
2020-03-03,27.150000,28.139999,27.020000,27.750000,25.227612,12085309
2020-03-04,27.700001,28.299999,27.549999,28.150000,25.591255,2280378
2020-03-05,28.290001,28.670000,27.850000,28.070000,25.518526,6763805
2020-03-06,27.660000,27.670000,26.139999,26.420000,24.018503,3330242
2020-03-09,24.200001,25.500000,24.000000,24.230000,22.027571,6255061
2020-03-10,24.309999,25.389999,23.620001,23.650000,21.500286,2391010
2020-03-11,23.900000,24.180000,22.969999,23.080000,20.982103,6491967
2020-03-12,20.360001,21.900000,19.745001,20.200001,18.363886,9664744
2020-03-13,20.570000,23.750000,20.540001,21.180000,19.254807,3214202
2020-03-16,20.030001,20.260000,18.495001,19.485001,17.713875,4676003
2020-03-17,20.000000,20.830000,18.455000,19.680000,17.891150,1856816
2020-03-18,19.059999,19.400000,16.450001,17.490000,15.900216,5168124
2020-03-19,17.990000,18.510000,17.600000,18.020000,16.382040,3012012
2020-03-20,17.799999,19.700001,17.799999,18.959999,17.236595,3695404
2020-03-23,18.055000,19.245001,17.350000,18.450001,16.772955,1428563
2020-03-24,18.754999,20.000000,18.754999,19.740000,17.945696,1977474
2020-03-25,20.549999,21.400000,20.370001,21.400000,19.454807,1654346
2020-03-26,21.000000,22.600000,20.530001,22.520000,20.473003,1363398
2020-03-27,22.350000,22.500000,21.440001,22.270000,20.245729,3931454
2020-03-30,22.250000,22.420000,20.850000,21.440001,19.491173,3813683
2020-03-31,21.450001,22.049999,21.190001,21.870001,19.882086,1324940
2020-04-01,21.280001,21.459999,20.629999,20.889999,18.991165,1298945
2020-04-02,20.770000,21.379999,20.320000,20.760000,18.872984,950668
2020-04-03,20.600000,20.790001,20.330000,20.360001,18.509340,1717096
2020-04-06,21.000000,21.540001,20.670000,21.540001,19.582083,4988783
2020-04-07,21.920000,23.000000,21.920000,22.730000,20.663914,1458330
2020-04-08,22.549999,22.920000,22.110001,22.379999,20.345728,1039668
2020-04-09,22.730000,23.309999,22.389999,23.100000,21.000286,1578341
2020-04-14,23.700001,24.320000,23.219999,24.139999,21.945749,1962584
2020-04-15,23.740000,24.049999,23.180000,23.500000,21.363922,1683208
2020-04-16,23.750000,23.850000,23.290001,23.299999,21.182104,1064536
2020-04-17,23.740000,23.950001,23.360001,23.459999,21.327559,770792
2020-04-20,23.549999,23.570000,22.700001,23.139999,21.036646,939450
2020-04-21,22.840000,23.250000,22.650000,22.709999,20.645733,2711573
2020-04-22,22.520000,22.690001,22.180000,22.400000,20.363911,2903088
2020-04-23,22.340000,22.910000,22.340000,22.750000,20.682098,572877
2020-04-24,22.299999,22.700001,21.889999,22.000000,20.000269,1218152
2020-04-27,22.440001,22.709999,21.770000,21.850000,19.863903,601389
2020-04-28,21.580000,22.490000,21.580000,22.190001,20.173002,998842
2020-04-29,22.360001,22.840000,22.010000,22.840000,20.763914,962506
2020-04-30,22.920000,23.110001,22.620001,22.799999,20.727551,2366987
2020-05-04,21.879999,22.320000,21.580000,21.920000,19.927538,5713359
2020-05-05,22.000000,22.740000,21.910000,22.520000,20.473003,5337105
2020-05-06,22.170000,22.709999,22.160000,22.309999,20.282091,1268250
2020-05-07,21.879999,22.360001,21.879999,22.160000,20.145725,597260
2020-05-08,22.850000,23.549999,22.760000,23.500000,21.363922,1984592
2020-05-11,23.520000,23.860001,22.750000,22.870001,20.791191,3314686
2020-05-12,22.930000,23.820000,22.840000,23.690001,21.536655,2409767
2020-05-13,23.280001,23.830000,23.280001,23.780001,21.618473,1009676
2020-05-14,23.110001,23.600000,22.590000,22.590000,20.809668,1272770
2020-05-15,22.660000,22.820000,22.500000,22.600000,20.818878,659241
2020-05-18,22.959999,22.990000,22.690001,22.910000,21.104450,938328
2020-05-19,22.940001,22.940001,22.230000,22.780001,20.984695,1988310
2020-05-20,22.740000,23.080000,22.469999,22.910000,21.104450,1073034
2020-05-21,22.650000,23.180000,22.420000,22.820000,21.021542,1084243
2020-05-22,22.600000,22.900000,22.549999,22.790001,20.993908,3655149
2020-05-25,22.799999,24.120001,22.799999,24.120001,22.219088,1119596
2020-05-26,24.200001,24.780001,23.950001,24.250000,22.338844,1903013
2020-05-27,24.360001,24.760000,24.110001,24.219999,22.311209,2549164
2020-05-28,24.250000,24.930000,24.170000,24.820000,22.863920,1515780
2020-05-29,24.719999,24.840000,24.420000,24.420000,22.495443,4636415
2020-06-01,24.700001,24.870001,24.440001,24.780001,22.827076,708031
2020-06-02,24.930000,25.520000,24.910000,25.469999,23.462692,1386741
2020-06-03,25.750000,26.010000,25.600000,25.930000,23.886442,1749686
2020-06-04,25.610001,26.100000,25.520000,25.650000,23.628510,2005619
2020-06-05,25.799999,26.219999,25.750000,26.000000,23.950928,3344326
2020-06-08,25.719999,26.260000,25.690001,26.020000,23.969351,2073510
2020-06-09,26.000000,26.180000,25.559999,25.820000,23.785110,2306094
2020-06-10,25.730000,26.070000,25.400000,25.490000,23.481117,1800159
2020-06-11,25.080000,25.080000,24.549999,24.629999,22.688894,3108709
2020-06-12,24.549999,24.969999,24.160000,24.600000,22.661259,4544788
2020-06-15,24.080000,25.020000,23.940001,24.820000,22.863920,2122777
2020-06-16,25.510000,26.000000,25.420000,25.639999,23.619297,1350313
2020-06-17,25.600000,25.650000,24.980000,25.190001,23.204762,2663013
2020-06-18,25.100000,25.510000,25.020000,25.160000,23.177126,1338447
2020-06-19,25.120001,25.400000,25.090000,25.100000,23.121855,2583704
2020-06-22,24.940001,25.370001,24.760000,25.070000,23.094217,907979
2020-06-23,25.330000,25.500000,24.809999,25.120001,23.140280,2514729
2020-06-24,24.920000,25.200001,24.530001,24.530001,22.596777,989150
2020-06-25,24.469999,24.690001,24.129999,24.600000,22.661259,2898919
2020-06-26,24.670000,24.900000,24.209999,24.250000,22.338844,1269844
2020-06-29,24.110001,24.410000,23.900000,23.969999,22.080912,1472306
2020-06-30,24.010000,24.150000,23.590000,23.700001,21.832191,1545310
2020-07-01,23.559999,23.790001,23.379999,23.500000,21.647951,1223371
2020-07-02,23.680000,24.530001,23.610001,24.200001,22.292786,1417873
2020-07-03,24.209999,24.250000,24.000000,24.100000,22.200666,2117010
2020-07-06,24.790001,24.790001,24.219999,24.240000,22.329634,678681
2020-07-07,24.030001,24.170000,23.879999,24.080000,22.182240,2016557
2020-07-08,23.980000,23.990000,23.410000,23.410000,21.565041,984658
2020-07-09,23.580000,23.600000,23.100000,23.120001,21.297901,1049298
