id,ticker,empresa,date,open,high,low,close,adj close,volume
1,ANA,Acciona,2019-02-14,81.720001,82.220001,81.540001,81.580002,70.814827,0
1,ANA,Acciona,2019-02-15,81.580002,82.540001,81.400002,82.540001,71.648148,0
1,ANA,Acciona,2019-02-18,82.540001,83.139999,82.540001,83.139999,72.168968,0
1,ANA,Acciona,2019-02-19,83.139999,83.300003,82.639999,82.82,71.891197,0
1,ANA,Acciona,2019-02-20,82.82,83.800003,82.82,83.279999,72.290497,0
1,ANA,Acciona,2019-02-21,83.279999,84.160004,83.279999,84.139999,73.03701,0
1,ANA,Acciona,2019-02-22,84.139999,84.32,83.900002,83.900002,72.82869,0
1,ANA,Acciona,2019-02-25,83.900002,84.800003,83.900002,84.800003,73.609917,0
1,ANA,Acciona,2019-02-26,84.260002,85.639999,84.260002,85.559998,74.269623,0
1,ANA,Acciona,2019-02-27,85.559998,85.559998,84.739998,85.0,73.783524,0
1,ANA,Acciona,2019-02-28,85.0,85.440002,84.379997,85.440002,74.165466,0
1,ANA,Acciona,2019-03-01,85.440002,90.0,85.440002,89.599998,77.776512,0
1,ANA,Acciona,2019-03-04,89.599998,89.599998,88.279999,89.199997,77.429298,0
1,ANA,Acciona,2019-03-05,89.199997,89.900002,88.900002,89.900002,78.036934,0
1,ANA,Acciona,2019-03-06,89.900002,89.980003,89.139999,89.980003,78.106377,0
1,ANA,Acciona,2019-03-07,89.980003,90.839996,89.980003,90.839996,78.85289,0
1,ANA,Acciona,2019-03-08,90.839996,90.839996,90.239998,90.400002,78.470955,0
1,ANA,Acciona,2019-03-11,90.400002,91.68,90.300003,91.68,79.582047,0
1,ANA,Acciona,2019-03-12,91.68,91.900002,91.440002,91.720001,79.616768,0
1,ANA,Acciona,2019-03-13,92.080002,92.839996,91.980003,92.839996,80.588974,0
1,ANA,Acciona,2019-03-14,92.839996,93.260002,92.580002,92.980003,80.710503,0
1,ANA,Acciona,2019-03-15,92.980003,94.0,92.980003,94.0,81.595894,0
1,ANA,Acciona,2019-03-18,94.0,94.900002,93.459999,94.82,82.307693,0
1,ANA,Acciona,2019-03-19,94.82,95.940002,94.82,95.199997,82.63755,0
1,ANA,Acciona,2019-03-20,95.199997,96.699997,95.019997,96.400002,83.679199,0
1,ANA,Acciona,2019-03-21,96.400002,98.099998,96.400002,97.959999,85.03334,0
1,ANA,Acciona,2019-03-22,97.959999,98.300003,97.860001,98.059998,85.12014,0
1,ANA,Acciona,2019-03-25,97.559998,97.800003,96.620003,97.620003,84.738213,0
1,ANA,Acciona,2019-03-26,97.620003,98.800003,97.620003,98.699997,85.67569,0
1,ANA,Acciona,2019-03-27,98.699997,99.440002,98.620003,99.139999,86.057632,0
1,ANA,Acciona,2019-03-28,99.139999,100.099998,99.139999,99.980003,86.786789,0
1,ANA,Acciona,2019-03-29,99.980003,101.199997,99.300003,99.300003,86.196526,0
1,ANA,Acciona,2019-04-01,99.800003,99.800003,98.300003,99.300003,86.196526,0
1,ANA,Acciona,2019-04-02,99.300003,102.0,99.300003,101.5,88.106209,0
1,ANA,Acciona,2019-04-03,101.5,103.0,101.5,103.0,89.408279,0
1,ANA,Acciona,2019-04-04,103.0,105.699997,103.0,105.699997,91.751976,0
1,ANA,Acciona,2019-04-05,105.699997,105.699997,102.400002,103.900002,90.189514,0
1,ANA,Acciona,2019-04-08,103.900002,104.5,103.900002,104.5,90.710335,0
1,ANA,Acciona,2019-04-09,104.5,104.699997,102.800003,103.599998,89.9291,110
1,ANA,Acciona,2019-04-10,103.599998,106.099998,103.599998,105.199997,91.317963,0
1,ANA,Acciona,2019-04-11,105.199997,105.300003,104.099998,105.300003,91.40477,0
1,ANA,Acciona,2019-04-12,105.300003,105.400002,103.0,103.0,89.408279,0
1,ANA,Acciona,2019-04-15,103.0,104.099998,103.0,103.400002,89.755486,0
1,ANA,Acciona,2019-04-16,103.400002,103.800003,102.699997,103.0,89.408279,0
1,ANA,Acciona,2019-04-17,103.0,103.0,99.849998,100.900002,87.585388,31
1,ANA,Acciona,2019-04-18,100.900002,102.0,100.900002,101.900002,88.453423,0
1,ANA,Acciona,2019-04-23,101.900002,102.199997,100.900002,101.900002,88.453423,0
1,ANA,Acciona,2019-04-24,101.900002,102.0,100.900002,102.0,88.54023,0
1,ANA,Acciona,2019-04-25,102.0,103.099998,102.0,102.900002,89.32148,0
1,ANA,Acciona,2019-04-26,102.900002,103.0,102.099998,102.599998,89.061066,0
1,ANA,Acciona,2019-04-29,102.599998,102.599998,100.900002,102.599998,89.061066,0
1,ANA,Acciona,2019-04-30,102.599998,103.300003,102.300003,103.300003,89.668694,0
1,ANA,Acciona,2019-05-02,103.300003,103.300003,100.400002,100.400002,87.151367,0
1,ANA,Acciona,2019-05-03,100.400002,101.5,100.400002,101.199997,87.845802,0
1,ANA,Acciona,2019-05-06,100.400002,100.400002,98.550003,99.25,86.153114,0
1,ANA,Acciona,2019-05-07,99.25,100.800003,99.099998,99.900002,86.717346,0
1,ANA,Acciona,2019-05-08,99.900002,100.199997,99.599998,99.800003,86.630539,0
1,ANA,Acciona,2019-05-09,99.800003,101.0,99.75,101.0,87.672188,0
1,ANA,Acciona,2019-05-10,101.0,101.0,96.300003,97.949997,85.024666,0
1,ANA,Acciona,2019-05-13,97.949997,97.949997,95.050003,95.599998,82.984764,0
1,ANA,Acciona,2019-05-14,95.599998,98.150002,95.599998,98.150002,85.198265,0
1,ANA,Acciona,2019-05-15,98.099998,98.449997,96.449997,97.349998,84.503845,0
1,ANA,Acciona,2019-05-16,97.349998,97.349998,94.050003,94.5,82.02993,0
1,ANA,Acciona,2019-05-17,94.25,95.449997,94.25,94.900002,82.377136,0
1,ANA,Acciona,2019-05-20,94.900002,96.150002,94.900002,95.699997,83.071579,0
1,ANA,Acciona,2019-05-21,96.099998,96.599998,95.800003,96.599998,83.852806,0
1,ANA,Acciona,2019-05-22,96.599998,97.099998,95.949997,96.400002,83.679199,0
1,ANA,Acciona,2019-05-23,96.400002,96.400002,94.900002,94.900002,82.377136,0
1,ANA,Acciona,2019-05-24,94.900002,96.650002,94.900002,95.949997,83.288582,0
1,ANA,Acciona,2019-05-27,95.949997,97.599998,95.949997,96.949997,84.156624,0
1,ANA,Acciona,2019-05-28,96.949997,97.800003,95.849998,95.849998,83.201775,0
1,ANA,Acciona,2019-05-29,95.550003,95.800003,95.0,95.550003,82.94136,0
1,ANA,Acciona,2019-05-30,95.550003,96.349998,95.050003,95.25,82.680954,0
1,ANA,Acciona,2019-05-31,95.0,95.849998,94.0,95.849998,83.201775,0
1,ANA,Acciona,2019-06-03,95.849998,97.900002,94.400002,97.900002,84.981262,0
1,ANA,Acciona,2019-06-04,97.900002,99.5,97.849998,98.900002,85.849312,0
1,ANA,Acciona,2019-06-05,98.900002,100.699997,98.900002,100.699997,87.411774,0
1,ANA,Acciona,2019-06-06,100.699997,102.400002,100.699997,102.0,88.54023,0
1,ANA,Acciona,2019-06-07,102.0,102.699997,101.5,102.099998,88.627029,0
1,ANA,Acciona,2019-06-11,100.599998,101.5,100.400002,101.5,88.106209,0
1,ANA,Acciona,2019-06-12,101.5,102.300003,101.300003,102.300003,88.800644,0
1,ANA,Acciona,2019-06-13,102.300003,104.400002,102.300003,103.699997,90.015907,0
1,ANA,Acciona,2019-06-14,103.699997,104.5,103.400002,104.400002,90.623535,0
1,ANA,Acciona,2019-06-17,104.400002,104.400002,101.699997,101.699997,88.279816,0
1,ANA,Acciona,2019-06-18,101.699997,103.099998,100.5,102.5,88.974258,0
1,ANA,Acciona,2019-06-19,102.800003,102.800003,101.199997,102.0,88.54023,0
1,ANA,Acciona,2019-06-20,102.0,102.900002,102.0,102.699997,89.147865,0
1,ANA,Acciona,2019-06-21,102.699997,102.699997,100.300003,100.300003,87.064575,0
1,ANA,Acciona,2019-06-24,101.5,101.5,99.199997,99.25,86.153114,0
1,ANA,Acciona,2019-06-25,99.25,100.400002,99.25,100.199997,86.97776,0
1,ANA,Acciona,2019-06-26,100.199997,100.199997,99.199997,99.900002,86.717346,0
1,ANA,Acciona,2019-06-27,96.699997,96.699997,94.75,95.0,85.477974,0
1,ANA,Acciona,2019-06-28,95.0,95.800003,93.949997,94.400002,84.938118,0
1,ANA,Acciona,2019-07-01,94.400002,95.650002,94.400002,95.599998,86.01783,0
1,ANA,Acciona,2019-07-02,95.599998,97.050003,95.449997,96.949997,87.232513,0
1,ANA,Acciona,2019-07-03,96.949997,98.449997,96.949997,97.949997,88.132286,0
1,ANA,Acciona,2019-07-04,97.949997,97.949997,96.550003,97.099998,87.367477,0
1,ANA,Acciona,2019-07-05,97.099998,98.050003,96.300003,96.650002,86.962585,0
1,ANA,Acciona,2019-07-08,96.650002,96.949997,95.900002,96.25,86.602684,0
1,ANA,Acciona,2019-07-09,96.25,96.849998,95.900002,96.699997,87.007576,0
1,ANA,Acciona,2019-07-10,96.699997,97.550003,95.900002,97.550003,87.772385,0
1,ANA,Acciona,2019-07-11,97.550003,98.199997,97.25,97.800003,87.997322,0
1,ANA,Acciona,2019-07-12,97.800003,98.099998,96.800003,98.099998,88.267242,0
1,ANA,Acciona,2019-07-15,98.099998,99.300003,97.75,98.75,88.852097,0
1,ANA,Acciona,2019-07-16,98.75,99.699997,98.0,99.699997,89.706879,0
1,ANA,Acciona,2019-07-17,99.699997,99.849998,98.949997,99.050003,89.122032,0
1,ANA,Acciona,2019-07-18,99.050003,99.050003,96.949997,99.0,89.077042,0
1,ANA,Acciona,2019-07-19,99.400002,99.5,97.849998,98.099998,88.267242,0
1,ANA,Acciona,2019-07-22,98.099998,99.25,97.800003,99.199997,89.256996,0
1,ANA,Acciona,2019-07-23,99.199997,100.599998,99.199997,99.300003,89.346977,0
1,ANA,Acciona,2019-07-24,99.300003,101.099998,99.300003,100.900002,90.786598,0
1,ANA,Acciona,2019-07-25,100.900002,103.199997,100.900002,100.900002,90.786598,0
1,ANA,Acciona,2019-07-26,100.900002,100.900002,99.300003,99.349998,89.391953,0
1,ANA,Acciona,2019-07-29,99.349998,99.699997,98.550003,99.699997,89.706879,0
1,ANA,Acciona,2019-07-30,99.699997,99.699997,93.800003,96.25,86.602684,0
1,ANA,Acciona,2019-07-31,96.25,96.300003,94.0,96.300003,86.647667,0
1,ANA,Acciona,2019-08-01,96.300003,97.699997,95.75,96.900002,87.187531,0
1,ANA,Acciona,2019-08-02,95.75,96.849998,93.949997,94.199997,84.758163,0
1,ANA,Acciona,2019-08-05,94.199997,94.199997,91.050003,91.650002,82.463745,0
1,ANA,Acciona,2019-08-06,91.650002,91.699997,90.400002,90.449997,81.384026,0
1,ANA,Acciona,2019-08-07,90.449997,91.550003,90.300003,90.300003,81.249062,0
1,ANA,Acciona,2019-08-08,90.349998,91.699997,90.349998,91.699997,82.508728,0
1,ANA,Acciona,2019-08-09,91.699997,91.699997,90.150002,90.150002,81.114105,0
1,ANA,Acciona,2019-08-12,90.900002,91.349998,89.5,89.550003,80.574242,0
1,ANA,Acciona,2019-08-13,89.550003,90.949997,89.150002,90.949997,81.8339,0
1,ANA,Acciona,2019-08-14,90.949997,91.550003,90.550003,91.550003,82.373772,0
1,ANA,Acciona,2019-08-15,91.050003,92.0,90.400002,91.400002,82.238808,0
1,ANA,Acciona,2019-08-16,92.150002,93.349998,92.150002,93.349998,83.993355,0
1,ANA,Acciona,2019-08-19,93.349998,95.0,93.349998,95.0,85.477974,0
1,ANA,Acciona,2019-08-20,95.0,95.699997,95.0,95.699997,86.107811,0
1,ANA,Acciona,2019-08-21,96.050003,96.800003,95.650002,96.349998,86.692657,0
1,ANA,Acciona,2019-08-22,96.349998,96.599998,95.75,95.849998,86.242767,0
1,ANA,Acciona,2019-08-23,95.849998,96.699997,95.050003,95.050003,85.522964,0
1,ANA,Acciona,2019-08-26,95.050003,95.300003,94.25,94.900002,85.387993,0
1,ANA,Acciona,2019-08-27,94.900002,96.150002,94.900002,96.150002,86.512703,0
1,ANA,Acciona,2019-08-28,96.150002,97.849998,96.150002,97.849998,88.042305,0
1,ANA,Acciona,2019-08-29,97.849998,98.900002,97.849998,98.900002,88.987076,0
1,ANA,Acciona,2019-08-30,98.900002,99.25,97.599998,97.599998,87.81736,0
1,ANA,Acciona,2019-09-02,97.900002,97.900002,96.550003,96.949997,87.232513,0
1,ANA,Acciona,2019-09-03,96.949997,98.300003,96.550003,98.0,88.177277,0
1,ANA,Acciona,2019-09-04,98.0,99.5,98.0,99.5,89.526932,0
1,ANA,Acciona,2019-09-05,99.5,100.099998,98.800003,98.800003,88.897095,0
1,ANA,Acciona,2019-09-06,98.800003,99.199997,97.699997,97.699997,87.907341,0
1,ANA,Acciona,2019-09-09,98.0,98.199997,97.199997,97.199997,87.457451,0
1,ANA,Acciona,2019-09-10,97.199997,97.199997,93.699997,95.150002,85.61293,0
1,ANA,Acciona,2019-09-11,95.150002,97.900002,95.150002,97.900002,88.087296,0
1,ANA,Acciona,2019-09-12,98.400002,98.400002,95.800003,97.949997,88.132286,0
1,ANA,Acciona,2019-09-13,97.949997,97.949997,96.150002,97.449997,87.682404,0
1,ANA,Acciona,2019-09-16,97.449997,97.449997,95.449997,95.449997,85.882858,0
1,ANA,Acciona,2019-09-17,95.449997,96.050003,95.25,95.949997,86.332748,0
1,ANA,Acciona,2019-09-18,95.949997,97.050003,95.449997,96.5,86.827621,0
1,ANA,Acciona,2019-09-19,96.5,96.5,95.099998,95.699997,86.107811,0
1,ANA,Acciona,2019-09-20,95.699997,95.849998,94.949997,94.949997,85.432976,0
1,ANA,Acciona,2019-09-23,94.949997,95.449997,94.849998,95.449997,85.882858,0
1,ANA,Acciona,2019-09-24,95.449997,96.849998,95.449997,96.849998,87.14254,0
1,ANA,Acciona,2019-09-25,96.849998,96.849998,94.599998,94.599998,85.118065,0
1,ANA,Acciona,2019-09-26,94.599998,95.699997,94.599998,95.650002,86.06282,0
1,ANA,Acciona,2019-09-27,95.650002,98.25,95.650002,96.800003,87.097557,0
1,ANA,Acciona,2019-09-30,96.800003,97.099998,95.800003,97.099998,87.367477,0
1,ANA,Acciona,2019-10-01,97.099998,97.099998,95.550003,95.550003,85.972839,0
1,ANA,Acciona,2019-10-02,95.550003,98.400002,95.550003,95.699997,86.107811,0
1,ANA,Acciona,2019-10-04,95.400002,95.650002,95.25,95.650002,86.06282,0
1,ANA,Acciona,2019-10-07,95.650002,96.800003,95.050003,96.800003,87.097557,0
1,ANA,Acciona,2019-10-08,96.800003,96.800003,91.650002,91.949997,82.733673,0
1,ANA,Acciona,2019-10-09,91.949997,91.949997,90.150002,90.300003,81.249062,0
1,ANA,Acciona,2019-10-10,90.300003,91.150002,89.75,91.150002,82.013855,0
1,ANA,Acciona,2019-10-11,91.150002,91.650002,90.75,91.25,82.103836,0
1,ANA,Acciona,2019-10-14,91.25,92.699997,90.849998,92.5,83.228546,0
1,ANA,Acciona,2019-10-15,92.5,92.849998,91.699997,91.699997,82.508728,0
1,ANA,Acciona,2019-10-16,91.699997,92.449997,90.949997,92.0,82.778664,0
1,ANA,Acciona,2019-10-17,92.0,92.400002,91.349998,92.099998,82.868645,0
1,ANA,Acciona,2019-10-18,92.099998,92.400002,91.199997,91.199997,82.058853,0
1,ANA,Acciona,2019-10-21,91.199997,92.099998,90.949997,92.099998,82.868645,0
1,ANA,Acciona,2019-10-22,92.099998,92.650002,91.599998,92.050003,82.823654,0
1,ANA,Acciona,2019-10-23,92.050003,92.199997,90.900002,91.449997,82.283791,0
1,ANA,Acciona,2019-10-24,91.449997,92.699997,91.449997,92.349998,83.093582,0
1,ANA,Acciona,2019-10-25,92.349998,92.550003,91.300003,91.599998,82.418755,0
1,ANA,Acciona,2019-10-28,91.599998,92.150002,91.050003,91.5,82.328781,0
1,ANA,Acciona,2019-10-29,91.5,91.699997,90.550003,90.800003,81.698952,0
1,ANA,Acciona,2019-10-30,90.800003,92.400002,90.400002,92.400002,83.138573,0
1,ANA,Acciona,2019-10-31,92.400002,93.449997,92.349998,93.449997,84.083321,0
1,ANA,Acciona,2019-11-01,93.449997,93.75,93.099998,93.099998,83.76841,0
1,ANA,Acciona,2019-11-04,93.099998,93.849998,92.849998,92.849998,83.543465,0
1,ANA,Acciona,2019-11-05,92.849998,93.25,92.050003,92.449997,83.183563,0
1,ANA,Acciona,2019-11-06,92.449997,93.25,92.449997,92.699997,83.408501,0
1,ANA,Acciona,2019-11-07,92.699997,93.550003,92.650002,92.75,83.453499,0
1,ANA,Acciona,2019-11-08,92.75,95.900002,92.75,94.599998,85.118065,0
1,ANA,Acciona,2019-11-11,94.599998,94.800003,93.650002,94.25,84.803139,0
1,ANA,Acciona,2019-11-12,94.25,95.300003,93.650002,93.849998,84.443237,0
1,ANA,Acciona,2019-11-13,93.800003,93.800003,90.949997,91.0,81.878906,0
1,ANA,Acciona,2019-11-14,91.0,91.650002,90.550003,91.199997,82.058853,0
1,ANA,Acciona,2019-11-15,91.199997,91.900002,90.5,91.449997,82.283791,0
1,ANA,Acciona,2019-11-18,91.849998,92.199997,91.550003,91.849998,82.6437,0
1,ANA,Acciona,2019-11-19,91.849998,92.800003,91.650002,92.449997,83.183563,0
1,ANA,Acciona,2019-11-20,92.449997,92.449997,91.599998,92.25,83.003609,0
1,ANA,Acciona,2019-11-21,92.199997,92.25,91.300003,91.300003,82.148834,0
1,ANA,Acciona,2019-11-22,91.300003,92.699997,91.300003,92.699997,83.408501,0
1,ANA,Acciona,2019-11-25,92.699997,94.400002,92.699997,93.400002,84.038338,0
1,ANA,Acciona,2019-11-26,93.400002,93.900002,92.849998,93.400002,84.038338,0
1,ANA,Acciona,2019-11-27,93.400002,94.449997,93.400002,93.75,84.353264,0
1,ANA,Acciona,2019-11-28,93.75,94.0,93.25,94.0,84.578194,0
1,ANA,Acciona,2019-11-29,94.0,94.199997,93.25,94.0,84.578194,0
1,ANA,Acciona,2019-12-02,94.0,95.0,92.699997,93.0,83.678429,0
1,ANA,Acciona,2019-12-03,93.0,93.0,91.150002,91.150002,82.013855,0
1,ANA,Acciona,2019-12-04,91.150002,92.150002,91.150002,91.650002,82.463745,0
1,ANA,Acciona,2019-12-05,91.349998,92.25,91.349998,91.449997,82.283791,0
1,ANA,Acciona,2019-12-06,91.75,92.150002,91.150002,92.0,82.778664,0
1,ANA,Acciona,2019-12-09,91.699997,92.400002,91.699997,92.050003,82.823654,0
1,ANA,Acciona,2019-12-10,92.050003,92.25,91.199997,91.949997,82.733673,0
1,ANA,Acciona,2019-12-11,91.949997,92.849998,91.949997,92.849998,83.543465,0
1,ANA,Acciona,2019-12-12,92.849998,93.400002,92.75,93.400002,84.038338,0
1,ANA,Acciona,2019-12-13,93.599998,94.199997,93.599998,93.849998,84.443237,0
1,ANA,Acciona,2019-12-16,93.849998,94.650002,93.400002,94.650002,85.163048,0
1,ANA,Acciona,2019-12-17,94.650002,95.0,94.400002,94.650002,85.163048,0
1,ANA,Acciona,2019-12-18,94.650002,94.650002,93.400002,93.699997,84.308258,0
1,ANA,Acciona,2019-12-19,93.699997,94.300003,92.150002,92.150002,82.913635,0
1,ANA,Acciona,2019-12-20,92.150002,92.900002,92.050003,92.050003,82.823654,0
1,ANA,Acciona,2019-12-23,92.050003,92.449997,91.849998,92.25,83.003609,0
1,ANA,Acciona,2019-12-27,92.800003,94.650002,92.800003,94.5,85.028091,0
1,ANA,Acciona,2019-12-30,94.5,95.150002,94.349998,95.150002,85.61293,0
1,ANA,Acciona,2020-01-02,93.800003,94.150002,92.5,92.5,83.228546,0
1,ANA,Acciona,2020-01-03,92.5,92.5,90.75,91.099998,81.968872,0
1,ANA,Acciona,2020-01-06,91.099998,91.099998,89.5,90.25,81.204071,0
1,ANA,Acciona,2020-01-07,90.25,90.949997,90.099998,90.25,81.204071,0
1,ANA,Acciona,2020-01-08,89.75,90.199997,87.5,90.199997,81.159081,25
1,ANA,Acciona,2020-01-09,90.550003,92.0,90.550003,92.0,82.778664,0
1,ANA,Acciona,2020-01-10,92.0,94.050003,91.949997,94.050003,84.623192,0
1,ANA,Acciona,2020-01-13,94.050003,94.949997,94.050003,94.949997,85.432976,0
1,ANA,Acciona,2020-01-14,94.949997,96.0,94.199997,96.0,86.377739,0
1,ANA,Acciona,2020-01-15,96.0,97.75,95.5,97.75,87.952339,0
1,ANA,Acciona,2020-01-16,97.75,98.900002,97.449997,98.75,88.852097,0
1,ANA,Acciona,2020-01-17,98.75,100.0,98.75,99.400002,89.436951,0
1,ANA,Acciona,2020-01-20,99.400002,100.400002,98.650002,100.400002,90.336716,0
1,ANA,Acciona,2020-01-21,100.400002,100.400002,99.75,99.900002,89.886833,0
1,ANA,Acciona,2020-01-22,100.199997,101.599998,99.849998,101.300003,91.146507,0
1,ANA,Acciona,2020-01-23,101.0,102.199997,100.900002,101.099998,90.966545,0
1,ANA,Acciona,2020-01-24,101.099998,102.800003,101.099998,102.699997,92.406189,0
1,ANA,Acciona,2020-01-27,101.699997,101.699997,99.800003,99.800003,89.796852,0
1,ANA,Acciona,2020-01-28,100.199997,101.599998,100.199997,101.5,91.326462,0
1,ANA,Acciona,2020-01-29,101.400002,101.599998,100.800003,101.400002,91.236488,0
1,ANA,Acciona,2020-01-30,101.0,103.800003,100.900002,102.199997,91.956291,0
1,ANA,Acciona,2020-01-31,103.0,103.800003,102.400002,102.400002,92.136261,0
1,ANA,Acciona,2020-02-03,102.400002,102.400002,100.099998,101.199997,91.056534,0
1,ANA,Acciona,2020-02-04,101.199997,102.0,101.199997,101.800003,91.596397,0
1,ANA,Acciona,2020-02-05,101.800003,104.699997,101.800003,104.599998,94.115738,0
1,ANA,Acciona,2020-02-06,104.599998,105.5,104.599998,105.400002,94.835556,0
1,ANA,Acciona,2020-02-07,105.400002,107.800003,105.099998,107.800003,96.995003,0
1,ANA,Acciona,2020-02-10,107.800003,108.0,107.0,108.0,97.17495,0
1,ANA,Acciona,2020-02-11,108.400002,109.300003,107.5,109.099998,98.164696,0
1,ANA,Acciona,2020-02-12,109.099998,110.400002,108.900002,110.400002,99.334389,0
1,ANA,Acciona,2020-02-13,110.400002,110.400002,107.900002,109.0,98.074722,0
1,ANA,Acciona,2020-02-14,109.0,110.300003,109.0,110.300003,99.244423,0
1,ANA,Acciona,2020-02-17,110.300003,111.400002,110.099998,111.099998,99.964241,0
1,ANA,Acciona,2020-02-18,111.199997,114.5,111.199997,114.5,103.023445,0
1,ANA,Acciona,2020-02-19,115.0,118.0,115.0,117.699997,105.902702,0
1,ANA,Acciona,2020-02-20,117.800003,118.300003,116.099998,117.199997,105.45282,0
1,ANA,Acciona,2020-02-21,117.0,118.400002,116.5,117.199997,105.45282,0
1,ANA,Acciona,2020-02-24,114.800003,114.800003,112.5,112.5,101.223907,0
1,ANA,Acciona,2020-02-25,112.800003,112.900002,110.300003,110.300003,99.244423,0
1,ANA,Acciona,2020-02-26,108.800003,112.400002,108.099998,111.800003,100.594078,0
1,ANA,Acciona,2020-02-27,110.900002,112.099998,109.599998,110.699997,99.604324,0
1,ANA,Acciona,2020-02-28,105.599998,115.099998,105.599998,114.400002,102.933472,0
1,ANA,Acciona,2020-03-02,116.800003,116.800003,112.900002,115.400002,103.833244,0
1,ANA,Acciona,2020-03-03,116.5,119.0,116.300003,116.300003,104.643028,0
1,ANA,Acciona,2020-03-04,116.800003,126.0,116.800003,125.5,112.920898,160
1,ANA,Acciona,2020-03-05,125.900002,125.900002,122.900002,124.300003,111.841179,0
1,ANA,Acciona,2020-03-06,123.300003,125.300003,117.800003,119.0,107.072403,0
1,ANA,Acciona,2020-03-09,113.0,115.099998,108.400002,108.400002,97.534866,0
1,ANA,Acciona,2020-03-10,111.5,111.5,102.5,102.699997,92.406189,0
1,ANA,Acciona,2020-03-11,103.199997,103.400002,96.050003,96.050003,86.422722,26
1,ANA,Acciona,2020-03-12,93.650002,93.650002,80.900002,81.599998,73.421082,28
1,ANA,Acciona,2020-03-13,86.099998,99.849998,82.349998,93.5,84.128311,0
1,ANA,Acciona,2020-03-16,81.400002,84.050003,77.449997,83.25,74.905693,0
1,ANA,Acciona,2020-03-17,83.050003,91.5,83.050003,91.5,82.328781,0
1,ANA,Acciona,2020-03-18,90.449997,96.400002,86.800003,94.849998,85.343002,0
1,ANA,Acciona,2020-03-19,96.400002,98.5,92.199997,97.150002,87.412483,0
1,ANA,Acciona,2020-03-20,101.5,106.5,99.599998,103.400002,93.036018,0
1,ANA,Acciona,2020-03-23,97.75,101.400002,96.300003,96.449997,86.782631,0
1,ANA,Acciona,2020-03-24,98.699997,100.599998,92.849998,95.800003,86.197784,0
1,ANA,Acciona,2020-03-25,97.849998,97.900002,90.599998,90.599998,81.51899,0
1,ANA,Acciona,2020-03-26,92.5,94.400002,90.800003,94.0,84.578194,0
1,ANA,Acciona,2020-03-27,94.0,94.0,89.150002,89.849998,80.844162,0
1,ANA,Acciona,2020-03-30,89.099998,94.300003,87.0,93.349998,83.993355,0
1,ANA,Acciona,2020-03-31,94.25,96.400002,92.0,95.449997,85.882858,0
