id,ticker,empresa,date,open,high,low,close,adj close,volume
21,ITX,Inditex,2019-04-03,26.639999,26.799999,26.58,26.639999,23.542257,2990779
21,ITX,Inditex,2019-04-04,26.73,26.98,26.67,26.9,23.772024,2518368
21,ITX,Inditex,2019-04-05,27.0,27.01,26.700001,26.700001,23.595282,4908740
21,ITX,Inditex,2019-04-08,26.66,26.809999,26.58,26.6,23.50691,2275250
21,ITX,Inditex,2019-04-09,26.639999,26.950001,26.440001,26.5,23.418539,2004710
21,ITX,Inditex,2019-04-10,26.540001,26.709999,26.48,26.540001,23.453888,1542578
21,ITX,Inditex,2019-04-11,26.68,26.75,26.51,26.59,23.498075,13321946
21,ITX,Inditex,2019-04-12,26.540001,26.57,26.25,26.299999,23.241791,2448722
21,ITX,Inditex,2019-04-15,26.440001,26.57,26.33,26.540001,23.453888,2858833
21,ITX,Inditex,2019-04-16,26.559999,27.139999,26.559999,27.030001,23.886913,26175250
21,ITX,Inditex,2019-04-17,27.1,27.440001,26.959999,27.299999,24.125511,17380563
21,ITX,Inditex,2019-04-18,27.34,28.139999,27.33,28.0,24.744116,29017538
21,ITX,Inditex,2019-04-23,27.85,28.0,27.52,27.84,24.602722,23059220
21,ITX,Inditex,2019-04-24,27.690001,27.93,27.6,27.700001,24.479002,52714034
21,ITX,Inditex,2019-04-25,27.52,27.629999,26.58,26.99,23.851559,38260264
21,ITX,Inditex,2019-04-26,26.98,27.110001,26.66,26.950001,23.81621,3009703
21,ITX,Inditex,2019-04-29,26.360001,26.5,26.110001,26.5,23.80723,2727155
21,ITX,Inditex,2019-04-30,26.43,26.969999,26.32,26.969999,24.229471,23655919
21,ITX,Inditex,2019-05-02,26.809999,26.85,26.18,26.18,23.519745,22917974
21,ITX,Inditex,2019-05-03,26.08,26.469999,26.02,26.290001,23.618568,20990800
21,ITX,Inditex,2019-05-06,25.77,26.129999,25.610001,26.049999,23.402954,19384391
21,ITX,Inditex,2019-05-07,25.959999,26.27,25.459999,25.48,22.890871,28947651
21,ITX,Inditex,2019-05-08,25.48,25.719999,25.26,25.43,22.845957,36458612
21,ITX,Inditex,2019-05-09,25.200001,25.299999,24.98,25.15,22.594408,31500875
21,ITX,Inditex,2019-05-10,25.25,25.42,25.08,25.190001,22.630344,4173851
21,ITX,Inditex,2019-05-13,25.049999,25.120001,24.84,24.950001,22.41473,8662668
21,ITX,Inditex,2019-05-14,25.02,25.16,24.93,25.120001,22.567457,2020077
21,ITX,Inditex,2019-05-15,25.290001,25.309999,24.969999,25.299999,22.729162,3128943
21,ITX,Inditex,2019-05-16,25.290001,25.799999,25.15,25.719999,23.106485,4779489
21,ITX,Inditex,2019-05-17,25.66,25.74,25.190001,25.389999,22.810019,4626638
21,ITX,Inditex,2019-05-20,25.559999,25.559999,24.879999,24.950001,22.41473,7202169
21,ITX,Inditex,2019-05-21,25.110001,25.25,24.66,25.17,22.612373,3278447
21,ITX,Inditex,2019-05-22,25.02,25.43,25.01,25.290001,22.720181,2264561
21,ITX,Inditex,2019-05-23,25.07,25.219999,24.58,24.790001,22.270988,3803777
21,ITX,Inditex,2019-05-24,24.870001,25.190001,24.870001,24.93,22.396761,2600144
21,ITX,Inditex,2019-05-27,25.08,25.200001,24.92,25.059999,22.513552,987208
21,ITX,Inditex,2019-05-28,25.200001,25.35,24.940001,25.139999,22.585421,3870617
21,ITX,Inditex,2019-05-29,24.85,24.99,24.629999,24.870001,22.342859,5217354
21,ITX,Inditex,2019-05-30,24.959999,25.08,24.82,24.959999,22.423716,3315793
21,ITX,Inditex,2019-05-31,24.549999,24.73,23.92,24.049999,21.606186,6106710
21,ITX,Inditex,2019-06-03,23.940001,24.43,23.77,24.43,21.947571,2575408
21,ITX,Inditex,2019-06-04,24.129999,24.9,24.049999,24.83,22.306925,5100682
21,ITX,Inditex,2019-06-05,24.799999,25.08,24.709999,24.889999,22.360826,5315351
21,ITX,Inditex,2019-06-06,25.0,25.110001,24.75,24.92,22.387777,4087512
21,ITX,Inditex,2019-06-07,25.02,25.41,25.0,25.08,22.531519,3639214
21,ITX,Inditex,2019-06-10,25.200001,25.43,25.18,25.43,22.845957,1592210
21,ITX,Inditex,2019-06-11,25.4,25.530001,25.15,25.280001,22.711197,4467537
21,ITX,Inditex,2019-06-12,25.6,25.700001,24.66,25.02,22.477619,7263704
21,ITX,Inditex,2019-06-13,25.049999,25.389999,24.959999,25.110001,22.558472,4370327
21,ITX,Inditex,2019-06-14,25.0,25.110001,24.84,25.0,22.45965,2046619
21,ITX,Inditex,2019-06-17,25.1,25.1,24.74,24.879999,22.351839,2532174
21,ITX,Inditex,2019-06-18,24.84,25.23,24.51,24.959999,22.423716,3506114
21,ITX,Inditex,2019-06-19,25.049999,25.129999,24.700001,25.0,22.45965,3279769
21,ITX,Inditex,2019-06-20,25.139999,25.299999,24.92,24.93,22.396761,3033023
21,ITX,Inditex,2019-06-21,25.030001,25.469999,25.01,25.469999,22.881891,6145547
21,ITX,Inditex,2019-06-24,25.52,25.809999,25.42,25.49,22.899857,4794314
21,ITX,Inditex,2019-06-25,25.549999,25.549999,25.1,25.24,22.675264,4071284
21,ITX,Inditex,2019-06-26,25.25,25.65,25.23,25.5,22.908842,2985309
21,ITX,Inditex,2019-06-27,25.48,26.5,25.48,26.309999,23.636534,4316488
21,ITX,Inditex,2019-06-28,26.41,26.6,26.23,26.450001,23.762312,3971598
21,ITX,Inditex,2019-07-01,26.719999,26.9,26.200001,26.450001,23.762312,2634006
21,ITX,Inditex,2019-07-02,26.450001,26.59,26.32,26.530001,23.834181,2226758
21,ITX,Inditex,2019-07-03,26.67,27.059999,26.620001,26.870001,24.139629,2792943
21,ITX,Inditex,2019-07-04,26.9,27.139999,26.9,27.08,24.328291,1696621
21,ITX,Inditex,2019-07-05,26.959999,27.219999,26.93,27.200001,24.436098,2896113
21,ITX,Inditex,2019-07-08,27.120001,27.290001,27.07,27.190001,24.427116,2414679
21,ITX,Inditex,2019-07-09,27.26,27.33,27.09,27.190001,24.427116,4138268
21,ITX,Inditex,2019-07-10,27.139999,27.139999,26.639999,26.82,24.094713,4055808
21,ITX,Inditex,2019-07-11,26.85,27.02,26.57,26.950001,24.2115,1953000
21,ITX,Inditex,2019-07-12,26.959999,27.42,26.9,27.42,24.633745,3645532
21,ITX,Inditex,2019-07-15,27.4,27.629999,27.32,27.59,24.786467,2890055
21,ITX,Inditex,2019-07-16,27.459999,27.719999,27.450001,27.59,24.786467,4854729
21,ITX,Inditex,2019-07-17,27.58,27.629999,27.09,27.09,24.337275,4312841
21,ITX,Inditex,2019-07-18,27.0,27.469999,26.93,27.450001,24.660698,2458393
21,ITX,Inditex,2019-07-19,27.59,27.68,27.24,27.48,24.687645,2426313
21,ITX,Inditex,2019-07-22,27.459999,27.66,27.360001,27.370001,24.588823,2574820
21,ITX,Inditex,2019-07-23,27.59,27.59,27.309999,27.540001,24.74155,3058553
21,ITX,Inditex,2019-07-24,27.389999,27.57,27.25,27.5,24.705614,3488747
21,ITX,Inditex,2019-07-25,27.469999,27.83,27.25,27.530001,24.732565,2771584
21,ITX,Inditex,2019-07-26,27.469999,27.65,27.42,27.65,24.84037,1583468
21,ITX,Inditex,2019-07-29,27.450001,27.74,27.450001,27.48,24.687645,2928392
21,ITX,Inditex,2019-07-30,27.6,27.6,26.77,26.969999,24.229471,3499057
21,ITX,Inditex,2019-07-31,26.9,27.299999,26.870001,27.030001,24.283377,3084611
21,ITX,Inditex,2019-08-01,26.940001,27.559999,26.940001,27.559999,24.759518,6985287
21,ITX,Inditex,2019-08-02,27.0,27.469999,26.950001,27.040001,24.292358,4761331
21,ITX,Inditex,2019-08-05,26.68,26.780001,26.16,26.379999,23.699423,2952413
21,ITX,Inditex,2019-08-06,26.309999,26.41,25.959999,25.959999,23.322098,2244607
21,ITX,Inditex,2019-08-07,26.040001,26.450001,26.040001,26.290001,23.618568,4419907
21,ITX,Inditex,2019-08-08,26.5,26.73,26.389999,26.73,24.013857,2418939
21,ITX,Inditex,2019-08-09,26.48,26.700001,26.370001,26.5,23.80723,1780306
21,ITX,Inditex,2019-08-12,26.629999,26.82,26.280001,26.34,23.663486,1455979
21,ITX,Inditex,2019-08-13,26.15,26.559999,25.9,26.24,23.573648,2568522
21,ITX,Inditex,2019-08-14,26.360001,26.360001,25.66,25.82,23.196327,2655014
21,ITX,Inditex,2019-08-15,25.91,25.93,25.33,25.59,22.989698,2111818
21,ITX,Inditex,2019-08-16,25.59,26.059999,25.540001,25.99,23.349051,3033496
21,ITX,Inditex,2019-08-19,26.110001,26.68,26.040001,26.610001,23.906054,2431928
21,ITX,Inditex,2019-08-20,26.629999,26.780001,26.33,26.33,23.654505,1679268
21,ITX,Inditex,2019-08-21,26.49,27.33,26.49,27.139999,24.382196,1814940
21,ITX,Inditex,2019-08-22,27.139999,27.559999,27.040001,27.219999,24.454067,2287377
21,ITX,Inditex,2019-08-23,27.450001,27.540001,27.02,27.049999,24.301342,1620935
21,ITX,Inditex,2019-08-26,26.9,27.059999,26.73,26.889999,24.157598,1440343
21,ITX,Inditex,2019-08-27,26.889999,27.34,26.85,27.16,24.400162,2014140
21,ITX,Inditex,2019-08-28,27.049999,27.549999,27.02,27.549999,24.750532,2047905
21,ITX,Inditex,2019-08-29,27.52,27.879999,27.459999,27.700001,24.885292,2148221
21,ITX,Inditex,2019-08-30,27.690001,28.379999,27.620001,28.120001,25.262613,5678906
21,ITX,Inditex,2019-09-02,28.049999,28.200001,27.74,27.85,25.02005,1702619
21,ITX,Inditex,2019-09-03,27.85,27.889999,27.66,27.870001,25.038017,2584055
21,ITX,Inditex,2019-09-04,28.09,28.139999,27.799999,27.799999,24.97513,2769765
21,ITX,Inditex,2019-09-05,28.049999,28.549999,27.950001,28.540001,25.639936,3170282
21,ITX,Inditex,2019-09-06,28.6,28.75,28.389999,28.65,25.738756,2874336
21,ITX,Inditex,2019-09-09,28.59,28.92,28.48,28.790001,25.864532,3003660
21,ITX,Inditex,2019-09-10,28.73,29.0,28.290001,28.610001,25.702824,4457679
21,ITX,Inditex,2019-09-11,27.99,28.389999,27.110001,27.5,24.705614,8610161
21,ITX,Inditex,2019-09-12,27.450001,27.629999,26.91,27.18,24.418131,4137165
21,ITX,Inditex,2019-09-13,27.200001,27.27,26.91,26.91,24.175568,2972709
21,ITX,Inditex,2019-09-16,26.83,26.860001,26.42,26.559999,23.861132,4956009
21,ITX,Inditex,2019-09-17,26.639999,26.77,26.530001,26.66,23.950972,6763893
21,ITX,Inditex,2019-09-18,26.709999,26.82,26.549999,26.629999,23.924019,4150617
21,ITX,Inditex,2019-09-19,26.66,27.200001,26.629999,27.139999,24.382196,3560353
21,ITX,Inditex,2019-09-20,27.290001,27.450001,27.040001,27.27,24.498983,10716411
21,ITX,Inditex,2019-09-23,27.280001,27.719999,27.040001,27.620001,24.813419,3630842
21,ITX,Inditex,2019-09-24,27.709999,28.02,27.59,27.84,25.011066,2853472
21,ITX,Inditex,2019-09-25,27.709999,27.799999,27.52,27.709999,24.894274,2935367
21,ITX,Inditex,2019-09-26,27.68,27.940001,27.68,27.9,25.064964,2254624
21,ITX,Inditex,2019-09-27,27.860001,28.290001,27.860001,28.120001,25.262613,2279838
21,ITX,Inditex,2019-09-30,28.16,28.48,28.09,28.4,25.51416,3060178
21,ITX,Inditex,2019-10-01,28.5,28.639999,28.17,28.17,25.307533,3084212
21,ITX,Inditex,2019-10-02,28.17,28.27,27.219999,27.290001,24.516954,3525551
21,ITX,Inditex,2019-10-03,27.389999,27.709999,27.23,27.42,24.633745,2549812
21,ITX,Inditex,2019-10-04,27.620001,27.82,27.26,27.809999,24.984112,3434820
21,ITX,Inditex,2019-10-07,27.77,28.129999,27.68,28.129999,25.271595,1921722
21,ITX,Inditex,2019-10-08,28.110001,28.129999,27.469999,27.5,24.705614,2404905
21,ITX,Inditex,2019-10-09,27.58,27.969999,27.530001,27.780001,24.957163,1842749
21,ITX,Inditex,2019-10-10,27.75,28.309999,27.700001,28.200001,25.334486,2376297
21,ITX,Inditex,2019-10-11,28.23,28.57,28.17,28.57,25.666889,3362641
21,ITX,Inditex,2019-10-14,28.41,28.66,28.26,28.41,25.523146,2147445
21,ITX,Inditex,2019-10-15,28.6,28.74,28.360001,28.530001,25.630951,3484647
21,ITX,Inditex,2019-10-16,28.540001,28.91,28.51,28.75,25.828596,3194201
21,ITX,Inditex,2019-10-17,28.799999,29.0,28.540001,28.540001,25.639936,8078121
21,ITX,Inditex,2019-10-18,28.52,28.610001,28.309999,28.450001,25.559082,18294954
21,ITX,Inditex,2019-10-21,28.389999,28.66,28.299999,28.52,25.621967,14863859
21,ITX,Inditex,2019-10-22,28.459999,28.540001,28.190001,28.290001,25.415339,31650023
21,ITX,Inditex,2019-10-23,28.200001,28.34,27.809999,28.049999,25.199728,39777002
21,ITX,Inditex,2019-10-24,28.129999,28.25,28.02,28.15,25.289562,29369907
21,ITX,Inditex,2019-10-25,28.23,28.280001,27.93,28.280001,25.406357,26983737
21,ITX,Inditex,2019-10-28,28.24,28.48,28.190001,28.34,25.460258,16093149
21,ITX,Inditex,2019-10-29,28.35,28.49,28.01,28.49,25.595015,3388670
21,ITX,Inditex,2019-10-30,28.450001,28.52,28.18,28.5,25.603998,2725307
21,ITX,Inditex,2019-10-31,28.23,28.23,27.860001,27.950001,25.305227,2547767
21,ITX,Inditex,2019-11-01,28.030001,28.41,27.950001,28.24,25.567785,11607423
21,ITX,Inditex,2019-11-04,28.290001,28.41,28.049999,28.209999,25.540623,14663423
21,ITX,Inditex,2019-11-05,28.209999,28.299999,27.959999,28.09,25.431978,35402386
21,ITX,Inditex,2019-11-06,28.09,28.48,27.860001,28.48,25.785074,41477272
21,ITX,Inditex,2019-11-07,28.52,28.790001,28.190001,28.280001,25.603998,23080688
21,ITX,Inditex,2019-11-08,28.15,28.27,27.5,27.52,24.915913,34936446
21,ITX,Inditex,2019-11-11,27.540001,27.690001,27.450001,27.6,24.988346,14569246
21,ITX,Inditex,2019-11-12,27.780001,27.780001,27.07,27.120001,24.553764,3715160
21,ITX,Inditex,2019-11-13,27.059999,27.389999,26.889999,27.389999,24.798216,6477103
21,ITX,Inditex,2019-11-14,27.459999,27.700001,27.32,27.65,25.033613,10599780
21,ITX,Inditex,2019-11-15,27.74,28.0,27.58,27.98,25.332388,5074745
21,ITX,Inditex,2019-11-18,27.9,28.1,27.790001,28.1,25.441032,2413861
21,ITX,Inditex,2019-11-19,28.18,28.190001,27.559999,27.639999,25.024561,2568552
21,ITX,Inditex,2019-11-20,27.6,27.620001,27.33,27.34,24.752949,2646743
21,ITX,Inditex,2019-11-21,27.219999,27.549999,27.07,27.549999,24.943075,3049640
21,ITX,Inditex,2019-11-22,27.58,27.74,27.4,27.49,24.888754,3589066
21,ITX,Inditex,2019-11-25,27.57,27.76,27.450001,27.719999,25.096989,6267304
21,ITX,Inditex,2019-11-26,27.74,27.93,27.73,27.92,25.278065,4536493
21,ITX,Inditex,2019-11-27,27.92,28.07,27.870001,27.9,25.259953,1856762
21,ITX,Inditex,2019-11-28,27.84,28.23,27.82,28.23,25.558731,1632109
21,ITX,Inditex,2019-11-29,28.08,28.469999,28.07,28.26,25.585896,2204568
21,ITX,Inditex,2019-12-02,28.35,28.43,27.57,27.67,25.05172,7619930
21,ITX,Inditex,2019-12-03,27.690001,28.110001,27.690001,27.9,25.259953,2258856
21,ITX,Inditex,2019-12-04,27.82,28.209999,27.780001,28.040001,25.386711,2105956
21,ITX,Inditex,2019-12-05,28.16,28.440001,28.040001,28.040001,25.386711,2068041
21,ITX,Inditex,2019-12-06,28.110001,28.940001,28.110001,28.92,26.183439,4175353
21,ITX,Inditex,2019-12-09,28.799999,28.93,28.67,28.73,26.011421,3363792
21,ITX,Inditex,2019-12-10,28.82,28.9,28.43,28.620001,25.911829,5387325
21,ITX,Inditex,2019-12-11,28.99,30.33,28.6,30.120001,27.26989,9241847
21,ITX,Inditex,2019-12-12,30.190001,30.450001,30.0,30.16,27.306101,4119809
21,ITX,Inditex,2019-12-13,30.5,30.9,30.360001,30.549999,27.659201,3954489
21,ITX,Inditex,2019-12-16,30.690001,31.129999,30.450001,31.1,28.157156,3274833
21,ITX,Inditex,2019-12-17,30.969999,31.24,30.879999,31.030001,28.093782,4210277
21,ITX,Inditex,2019-12-18,30.959999,31.24,30.82,31.1,28.157156,4495394
21,ITX,Inditex,2019-12-19,31.1,31.299999,31.0,31.27,28.311071,4129114
21,ITX,Inditex,2019-12-20,31.26,31.469999,31.110001,31.43,28.455931,6816487
21,ITX,Inditex,2019-12-23,31.389999,31.700001,31.32,31.66,28.664167,1931930
21,ITX,Inditex,2019-12-24,31.459999,31.77,31.35,31.77,28.763758,754877
21,ITX,Inditex,2019-12-25,31.77,31.77,31.77,31.77,28.763758,0
21,ITX,Inditex,2019-12-27,31.889999,32.189999,31.67,32.150002,29.107803,3024714
21,ITX,Inditex,2019-12-30,32.09,32.16,31.73,31.75,28.745649,1644067
21,ITX,Inditex,2019-12-31,31.52,31.709999,31.16,31.450001,28.474039,726006
21,ITX,Inditex,2020-01-02,31.75,31.92,31.549999,31.75,28.745649,2045315
21,ITX,Inditex,2020-01-03,31.51,31.809999,31.48,31.809999,28.799971,3359235
21,ITX,Inditex,2020-01-06,31.58,31.68,31.32,31.530001,28.546467,3310586
21,ITX,Inditex,2020-01-07,31.6,31.99,31.6,31.93,28.908619,2521921
21,ITX,Inditex,2020-01-08,31.719999,32.09,31.639999,32.0,28.971994,2754224
21,ITX,Inditex,2020-01-09,32.080002,32.189999,31.83,31.870001,28.854298,2545454
21,ITX,Inditex,2020-01-10,31.870001,31.99,31.57,31.57,28.582684,1893891
21,ITX,Inditex,2020-01-13,31.629999,31.719999,31.389999,31.59,28.60079,2237383
21,ITX,Inditex,2020-01-14,31.450001,31.700001,31.209999,31.5,28.519306,2648717
21,ITX,Inditex,2020-01-15,31.6,31.690001,31.15,31.379999,28.41066,3120130
21,ITX,Inditex,2020-01-16,31.379999,31.440001,31.16,31.280001,28.320127,3854800
21,ITX,Inditex,2020-01-17,31.379999,31.790001,31.379999,31.75,28.745649,4317965
21,ITX,Inditex,2020-01-20,31.58,31.700001,31.129999,31.18,28.229588,2152614
21,ITX,Inditex,2020-01-21,30.93,31.290001,30.73,31.280001,28.320127,4076884
21,ITX,Inditex,2020-01-22,31.299999,31.309999,30.780001,31.030001,28.093782,2027715
21,ITX,Inditex,2020-01-23,30.870001,31.27,30.85,31.02,28.084728,4686001
21,ITX,Inditex,2020-01-24,31.110001,31.620001,31.030001,31.139999,28.193371,2364896
21,ITX,Inditex,2020-01-27,30.74,30.959999,30.360001,30.459999,27.577715,2341860
21,ITX,Inditex,2020-01-28,30.459999,31.0,30.33,30.93,28.003244,2380198
21,ITX,Inditex,2020-01-29,30.879999,31.040001,30.790001,31.030001,28.093782,2219489
21,ITX,Inditex,2020-01-30,30.719999,31.16,30.65,30.92,27.994186,2213553
21,ITX,Inditex,2020-01-31,30.99,31.15,30.34,30.370001,27.496231,3295659
21,ITX,Inditex,2020-02-03,30.450001,30.67,30.33,30.549999,27.659201,2040152
21,ITX,Inditex,2020-02-04,30.719999,31.48,30.709999,31.26,28.302017,3094659
21,ITX,Inditex,2020-02-05,31.309999,31.52,30.99,31.43,28.455931,2486221
21,ITX,Inditex,2020-02-06,31.549999,32.049999,31.440001,31.959999,28.935776,2768013
21,ITX,Inditex,2020-02-07,31.889999,31.950001,31.620001,31.889999,28.872402,2231052
21,ITX,Inditex,2020-02-10,31.83,31.85,31.610001,31.85,28.836187,1303455
21,ITX,Inditex,2020-02-11,31.92,32.02,31.790001,32.0,28.971994,2890203
21,ITX,Inditex,2020-02-12,31.870001,31.98,31.459999,31.5,28.519306,2609203
21,ITX,Inditex,2020-02-13,31.450001,31.459999,30.73,31.25,28.292963,2998460
21,ITX,Inditex,2020-02-14,31.049999,31.559999,31.049999,31.43,28.455931,2181226
21,ITX,Inditex,2020-02-17,31.5,31.57,31.24,31.48,28.5012,2276638
21,ITX,Inditex,2020-02-18,31.299999,31.790001,31.290001,31.700001,28.700382,2274791
21,ITX,Inditex,2020-02-19,31.780001,32.139999,31.66,32.080002,29.044426,2155215
21,ITX,Inditex,2020-02-20,32.18,32.279999,31.469999,31.58,28.591732,3397660
21,ITX,Inditex,2020-02-21,31.51,32.040001,31.440001,31.59,28.60079,2443524
21,ITX,Inditex,2020-02-24,30.799999,30.85,29.450001,29.620001,26.817202,4688368
21,ITX,Inditex,2020-02-25,29.719999,29.719999,29.120001,29.309999,26.536535,5311430
21,ITX,Inditex,2020-02-26,29.07,29.35,28.24,29.25,26.482214,3745595
21,ITX,Inditex,2020-02-27,28.66,28.700001,27.67,28.1,25.441032,5951611
21,ITX,Inditex,2020-02-28,27.18,28.23,26.940001,28.129999,25.468191,11022874
21,ITX,Inditex,2020-03-02,28.48,28.790001,27.66,27.91,25.269011,4774348
21,ITX,Inditex,2020-03-03,28.27,28.6,27.709999,27.92,25.278065,4704717
21,ITX,Inditex,2020-03-04,27.889999,28.5,27.73,28.26,25.585896,3688981
21,ITX,Inditex,2020-03-05,28.360001,28.48,27.5,27.690001,25.069828,4480475
21,ITX,Inditex,2020-03-06,27.200001,27.280001,26.59,26.84,24.300261,5205903
21,ITX,Inditex,2020-03-09,25.08,26.1,24.469999,25.51,23.096111,10435095
21,ITX,Inditex,2020-03-10,25.620001,25.889999,24.16,24.32,22.018715,6219333
21,ITX,Inditex,2020-03-11,24.379999,24.559999,23.34,23.549999,21.321575,8091860
21,ITX,Inditex,2020-03-12,22.110001,22.92,20.450001,21.07,19.076246,11062696
21,ITX,Inditex,2020-03-13,24.85,24.85,20.360001,21.299999,19.284481,9845136
21,ITX,Inditex,2020-03-16,19.950001,20.77,18.504999,20.17,18.261412,12471279
21,ITX,Inditex,2020-03-17,20.790001,21.280001,19.4,21.059999,19.06719,6017920
