id,ticker,empresa,date,open,high,low,close,adj close,volume
24,LOG,Logista,2019-02-21,22.42,22.620001,22.34,22.52,15.244713,87889
24,LOG,Logista,2019-02-22,22.4,22.5,22.32,22.42,15.177016,77320
24,LOG,Logista,2019-02-25,22.4,22.4,22.219999,22.299999,15.095782,64948
24,LOG,Logista,2019-02-26,22.200001,22.540001,22.18,22.34,15.122862,51869
24,LOG,Logista,2019-02-27,22.42,22.42,22.0,22.040001,14.919779,60904
24,LOG,Logista,2019-02-28,22.040001,22.18,21.940001,22.139999,14.987473,79828
24,LOG,Logista,2019-03-01,22.1,22.200001,21.860001,21.9,14.825007,90410
24,LOG,Logista,2019-03-04,21.9,21.98,21.68,21.780001,14.743773,97443
24,LOG,Logista,2019-03-05,21.780001,21.84,21.5,21.6,14.621924,180850
24,LOG,Logista,2019-03-06,21.5,21.620001,21.360001,21.4,14.486536,94484
24,LOG,Logista,2019-03-07,21.379999,21.379999,20.700001,20.959999,14.188684,318525
24,LOG,Logista,2019-03-08,20.879999,21.16,20.74,21.040001,14.24284,124677
24,LOG,Logista,2019-03-11,21.08,21.379999,20.940001,21.16,14.32407,125501
24,LOG,Logista,2019-03-12,21.08,21.379999,21.08,21.16,14.32407,81686
24,LOG,Logista,2019-03-13,21.24,21.24,20.9,21.0,14.215759,343884
24,LOG,Logista,2019-03-14,21.0,21.0,20.639999,20.74,14.039754,111379
24,LOG,Logista,2019-03-15,20.92,21.02,20.82,21.02,14.2293,161532
24,LOG,Logista,2019-03-18,21.02,21.219999,20.959999,21.1,14.283456,114013
24,LOG,Logista,2019-03-19,21.040001,21.42,21.040001,21.219999,14.364687,110282
24,LOG,Logista,2019-03-20,21.200001,21.459999,21.200001,21.26,14.391762,127931
24,LOG,Logista,2019-03-21,21.48,21.48,20.98,21.059999,14.256376,121173
24,LOG,Logista,2019-03-22,21.1,21.34,20.959999,21.1,14.283456,358534
24,LOG,Logista,2019-03-25,21.059999,21.18,20.92,21.059999,14.256376,310558
24,LOG,Logista,2019-03-26,21.360001,21.379999,21.02,21.08,14.269917,108091
24,LOG,Logista,2019-03-27,20.84,20.940001,20.34,20.780001,14.60014,163366
24,LOG,Logista,2019-03-28,20.860001,21.120001,20.68,21.0,14.754713,186066
24,LOG,Logista,2019-03-29,21.02,21.059999,20.84,21.0,14.754713,118869
24,LOG,Logista,2019-04-01,21.040001,21.280001,21.02,21.219999,14.909285,111191
24,LOG,Logista,2019-04-02,21.18,21.5,21.18,21.379999,15.021702,299148
24,LOG,Logista,2019-04-03,21.4,21.440001,21.24,21.24,14.923339,68033
24,LOG,Logista,2019-04-04,21.34,21.34,21.02,21.280001,14.951443,113092
24,LOG,Logista,2019-04-05,21.32,21.32,21.02,21.02,14.768765,243498
24,LOG,Logista,2019-04-08,20.959999,21.219999,20.959999,21.139999,14.853077,130444
24,LOG,Logista,2019-04-09,21.280001,21.280001,21.040001,21.139999,14.853077,198555
24,LOG,Logista,2019-04-10,21.16,21.52,21.059999,21.26,14.937392,348364
24,LOG,Logista,2019-04-11,21.459999,21.540001,21.280001,21.32,14.979549,150805
24,LOG,Logista,2019-04-12,21.42,21.440001,21.139999,21.139999,14.853077,196016
24,LOG,Logista,2019-04-15,21.1,21.42,20.98,21.200001,14.895235,188269
24,LOG,Logista,2019-04-16,21.280001,21.32,21.16,21.16,14.867129,104261
24,LOG,Logista,2019-04-17,21.1,21.16,20.92,20.92,14.698504,112271
24,LOG,Logista,2019-04-18,21.02,21.26,20.860001,20.940001,14.712558,137114
24,LOG,Logista,2019-04-23,21.059999,21.059999,20.9,20.92,14.698504,121714
24,LOG,Logista,2019-04-24,20.879999,20.959999,20.66,20.799999,14.614193,203563
24,LOG,Logista,2019-04-25,20.719999,21.42,20.700001,21.32,14.979549,248377
24,LOG,Logista,2019-04-26,21.32,21.32,20.959999,21.0,14.754713,47330
24,LOG,Logista,2019-04-29,21.059999,21.16,20.940001,21.059999,14.796869,65482
24,LOG,Logista,2019-04-30,21.040001,21.18,20.959999,21.139999,14.853077,112297
24,LOG,Logista,2019-05-02,21.1,21.379999,21.08,21.280001,14.951443,66509
24,LOG,Logista,2019-05-03,21.4,21.84,21.299999,21.799999,15.316794,375465
24,LOG,Logista,2019-05-06,21.799999,21.879999,21.58,21.879999,15.373006,74907
24,LOG,Logista,2019-05-07,21.860001,21.959999,21.620001,21.799999,15.316794,122078
24,LOG,Logista,2019-05-08,21.68,21.959999,21.58,21.74,15.274642,203616
24,LOG,Logista,2019-05-09,21.52,21.719999,21.42,21.639999,15.204381,137035
24,LOG,Logista,2019-05-10,21.639999,21.74,21.5,21.58,15.162225,248250
24,LOG,Logista,2019-05-13,21.52,21.620001,21.459999,21.540001,15.134122,185894
24,LOG,Logista,2019-05-14,21.559999,21.68,21.219999,21.299999,14.965494,153886
24,LOG,Logista,2019-05-15,21.299999,21.360001,21.16,21.299999,14.965494,121606
24,LOG,Logista,2019-05-16,21.379999,21.4,21.059999,21.16,14.867129,100018
24,LOG,Logista,2019-05-17,21.040001,21.16,21.040001,21.16,14.867129,90876
24,LOG,Logista,2019-05-20,21.08,21.120001,20.879999,21.0,14.754713,105032
24,LOG,Logista,2019-05-21,21.34,21.34,20.959999,21.1,14.824974,161689
24,LOG,Logista,2019-05-22,21.379999,21.48,21.1,21.200001,14.895235,100780
24,LOG,Logista,2019-05-23,21.440001,21.440001,20.440001,20.76,14.586088,249604
24,LOG,Logista,2019-05-24,20.98,21.0,20.74,20.799999,14.614193,309421
24,LOG,Logista,2019-05-27,20.82,21.4,20.82,21.120001,14.839025,112330
24,LOG,Logista,2019-05-28,21.5,21.5,20.74,20.879999,14.670403,185208
24,LOG,Logista,2019-05-29,20.799999,20.799999,20.120001,20.139999,14.150471,394992
24,LOG,Logista,2019-05-30,20.139999,20.280001,19.799999,19.83,13.932664,671610
24,LOG,Logista,2019-05-31,19.73,20.02,19.68,19.790001,13.904561,232181
24,LOG,Logista,2019-06-03,19.700001,19.790001,19.610001,19.66,13.813223,306609
24,LOG,Logista,2019-06-04,19.639999,19.950001,19.639999,19.700001,13.841327,221801
24,LOG,Logista,2019-06-05,19.790001,20.139999,19.790001,19.870001,13.96077,168058
24,LOG,Logista,2019-06-06,19.99,20.120001,19.9,19.9,13.981847,151019
24,LOG,Logista,2019-06-07,20.059999,20.139999,19.790001,20.059999,14.094261,253074
24,LOG,Logista,2019-06-10,20.299999,20.440001,20.0,20.0,14.052107,164476
24,LOG,Logista,2019-06-11,19.9,20.139999,19.9,19.98,14.038057,225340
24,LOG,Logista,2019-06-12,20.0,20.1,19.92,19.92,13.9959,68900
24,LOG,Logista,2019-06-13,20.0,20.200001,19.860001,20.120001,14.13642,792514
24,LOG,Logista,2019-06-14,20.120001,20.379999,20.120001,20.34,14.290993,303799
24,LOG,Logista,2019-06-17,20.299999,20.299999,19.77,19.77,13.890509,213459
24,LOG,Logista,2019-06-18,19.74,19.799999,19.52,19.59,13.764039,262718
24,LOG,Logista,2019-06-19,19.709999,19.709999,19.51,19.59,13.764039,262838
24,LOG,Logista,2019-06-20,19.77,19.950001,19.639999,19.82,13.925638,209899
24,LOG,Logista,2019-06-21,19.950001,19.950001,19.719999,19.82,13.925638,134580
24,LOG,Logista,2019-06-24,19.91,20.040001,19.82,19.889999,13.974824,90835
24,LOG,Logista,2019-06-25,19.879999,19.969999,19.74,19.780001,13.897536,173400
24,LOG,Logista,2019-06-26,19.77,19.77,19.530001,19.530001,13.721884,135630
24,LOG,Logista,2019-06-27,19.6,19.93,19.0,19.549999,13.735934,370336
24,LOG,Logista,2019-06-28,19.75,19.93,19.559999,19.92,13.9959,160083
24,LOG,Logista,2019-07-01,20.040001,20.139999,19.85,20.1,14.122368,189712
24,LOG,Logista,2019-07-02,20.26,20.26,19.870001,19.950001,14.016979,107816
24,LOG,Logista,2019-07-03,19.950001,20.440001,19.950001,20.440001,14.361254,164690
24,LOG,Logista,2019-07-04,20.360001,20.52,20.299999,20.379999,14.319098,176870
24,LOG,Logista,2019-07-05,20.42,20.459999,20.16,20.360001,14.305045,113540
24,LOG,Logista,2019-07-08,20.26,20.32,20.059999,20.1,14.122368,257688
24,LOG,Logista,2019-07-09,20.059999,20.120001,19.889999,19.889999,13.974824,132546
24,LOG,Logista,2019-07-10,19.969999,20.1,19.809999,20.0,14.052107,140492
24,LOG,Logista,2019-07-11,20.1,20.200001,19.99,20.02,14.066161,150924
24,LOG,Logista,2019-07-12,20.02,20.219999,19.969999,20.040001,14.080212,119590
24,LOG,Logista,2019-07-15,20.059999,20.280001,19.950001,20.0,14.052107,81866
24,LOG,Logista,2019-07-16,20.0,20.18,19.98,20.120001,14.13642,135706
24,LOG,Logista,2019-07-17,20.059999,20.16,20.0,20.059999,14.094261,81027
24,LOG,Logista,2019-07-18,19.950001,20.040001,19.91,19.940001,14.009952,86498
24,LOG,Logista,2019-07-19,20.059999,20.280001,19.85,19.85,13.946717,136496
24,LOG,Logista,2019-07-22,19.85,19.85,19.450001,19.5,13.700807,185472
24,LOG,Logista,2019-07-23,19.67,19.75,19.5,19.540001,13.72891,125483
24,LOG,Logista,2019-07-24,19.5,19.82,19.440001,19.629999,13.792145,271822
24,LOG,Logista,2019-07-25,19.870001,19.99,19.639999,19.65,13.806196,112571
24,LOG,Logista,2019-07-26,19.73,19.73,19.43,19.5,13.700807,84656
24,LOG,Logista,2019-07-29,19.610001,19.610001,19.18,19.34,13.588389,143893
24,LOG,Logista,2019-07-30,19.18,19.379999,18.950001,19.0,13.349502,103830
24,LOG,Logista,2019-07-31,18.969999,19.01,18.74,18.879999,13.265188,179681
24,LOG,Logista,2019-08-01,18.85,19.0,18.809999,18.950001,13.314373,186568
24,LOG,Logista,2019-08-02,18.9,18.9,18.59,18.73,13.1598,228247
24,LOG,Logista,2019-08-05,18.700001,18.85,18.65,18.790001,13.201958,94028
24,LOG,Logista,2019-08-06,18.65,18.959999,18.65,18.790001,13.201958,113140
24,LOG,Logista,2019-08-07,18.940001,18.940001,18.51,18.65,13.103591,104658
24,LOG,Logista,2019-08-08,18.76,18.76,18.41,18.459999,12.970095,112034
24,LOG,Logista,2019-08-09,18.52,18.52,18.17,18.23,12.808496,131068
24,LOG,Logista,2019-08-12,18.33,18.35,17.82,17.959999,12.618794,175059
24,LOG,Logista,2019-08-13,17.870001,18.139999,17.84,17.99,12.639873,153275
24,LOG,Logista,2019-08-14,17.99,18.059999,17.9,17.950001,12.611767,124689
24,LOG,Logista,2019-08-15,17.93,18.059999,17.65,17.77,12.485298,80472
24,LOG,Logista,2019-08-16,17.799999,18.110001,17.799999,18.07,12.69608,68423
24,LOG,Logista,2019-08-19,18.209999,18.23,17.99,18.110001,12.724184,65728
24,LOG,Logista,2019-08-20,18.309999,18.309999,17.940001,18.0,12.646897,92197
24,LOG,Logista,2019-08-21,18.02,18.16,17.959999,18.0,12.646897,61506
24,LOG,Logista,2019-08-22,18.02,18.200001,17.92,17.98,12.632844,90695
24,LOG,Logista,2019-08-23,18.190001,18.23,17.950001,17.950001,12.611767,56728
24,LOG,Logista,2019-08-26,18.049999,18.34,17.700001,18.23,12.808496,102077
24,LOG,Logista,2019-08-27,18.1,18.15,17.700001,17.889999,12.830011,122111
24,LOG,Logista,2019-08-28,17.85,17.99,17.700001,17.799999,12.765467,62355
24,LOG,Logista,2019-08-29,17.85,17.91,17.780001,17.82,12.77981,76292
24,LOG,Logista,2019-08-30,17.799999,18.01,17.790001,17.870001,12.815668,84524
24,LOG,Logista,2019-09-02,17.809999,18.040001,17.799999,17.82,12.77981,47114
24,LOG,Logista,2019-09-03,17.879999,17.879999,17.77,17.809999,12.772637,68009
24,LOG,Logista,2019-09-04,17.799999,17.98,17.799999,17.799999,12.765467,79425
24,LOG,Logista,2019-09-05,17.85,17.98,17.77,17.84,12.794152,39163
24,LOG,Logista,2019-09-06,17.809999,17.92,17.68,17.68,12.679408,339553
24,LOG,Logista,2019-09-09,17.690001,18.049999,17.690001,18.02,12.923244,107368
24,LOG,Logista,2019-09-10,18.0,18.040001,17.93,18.0,12.908899,77157
24,LOG,Logista,2019-09-11,18.049999,18.1,17.82,17.84,12.794152,284290
24,LOG,Logista,2019-09-12,17.969999,18.360001,17.969999,18.27,13.102532,237853
24,LOG,Logista,2019-09-13,18.299999,18.459999,18.27,18.389999,13.188592,106170
24,LOG,Logista,2019-09-16,18.5,18.5,18.16,18.23,13.073845,43656
24,LOG,Logista,2019-09-17,18.23,18.309999,18.049999,18.110001,12.987787,83613
24,LOG,Logista,2019-09-18,18.18,18.440001,18.15,18.35,13.159907,132994
24,LOG,Logista,2019-09-19,18.360001,18.51,18.280001,18.32,13.138389,340157
24,LOG,Logista,2019-09-20,18.469999,18.469999,18.23,18.23,13.073845,229133
24,LOG,Logista,2019-09-23,18.33,18.33,18.110001,18.120001,12.994959,56188
24,LOG,Logista,2019-09-24,18.110001,18.15,17.99,18.0,12.908899,279891
24,LOG,Logista,2019-09-25,18.049999,18.049999,17.57,17.77,12.743952,633571
24,LOG,Logista,2019-09-26,17.9,18.049999,17.75,17.91,12.844356,161669
24,LOG,Logista,2019-09-27,18.08,18.1,17.809999,17.9,12.837183,73300
24,LOG,Logista,2019-09-30,17.879999,18.0,17.76,17.879999,12.822839,78931
24,LOG,Logista,2019-10-01,17.9,18.08,17.879999,17.940001,12.86587,68845
24,LOG,Logista,2019-10-02,17.92,17.92,17.33,17.33,12.428402,116161
24,LOG,Logista,2019-10-03,17.33,17.33,16.870001,16.870001,12.098508,229693
24,LOG,Logista,2019-10-04,17.040001,17.530001,16.879999,17.469999,12.528805,3001026
24,LOG,Logista,2019-10-07,17.59,17.6,17.27,17.440001,12.50729,404099
24,LOG,Logista,2019-10-08,17.49,17.559999,17.469999,17.530001,12.571835,184123
24,LOG,Logista,2019-10-09,17.530001,17.75,17.52,17.66,12.665064,73024
24,LOG,Logista,2019-10-10,17.75,18.030001,17.6,17.9,12.837183,115858
24,LOG,Logista,2019-10-11,18.02,18.32,18.0,18.32,13.138389,109976
24,LOG,Logista,2019-10-14,18.26,18.26,18.049999,18.16,13.023643,153254
24,LOG,Logista,2019-10-15,18.129999,18.42,18.07,18.4,13.195765,102081
24,LOG,Logista,2019-10-16,18.33,18.780001,18.309999,18.65,13.375054,121707
24,LOG,Logista,2019-10-17,18.629999,18.74,18.5,18.620001,13.353539,107244
24,LOG,Logista,2019-10-18,18.65,18.719999,18.52,18.629999,13.36071,69032
24,LOG,Logista,2019-10-21,18.719999,18.76,18.5,18.719999,13.425256,180637
24,LOG,Logista,2019-10-22,18.76,18.870001,18.66,18.66,13.382226,86221
24,LOG,Logista,2019-10-23,18.719999,18.879999,18.6,18.82,13.49697,145644
24,LOG,Logista,2019-10-24,18.9,19.190001,18.889999,19.07,13.676262,186964
24,LOG,Logista,2019-10-25,19.049999,19.15,18.809999,18.870001,13.53283,101137
24,LOG,Logista,2019-10-28,18.879999,18.879999,18.65,18.75,13.446771,74543
24,LOG,Logista,2019-10-29,18.83,18.99,18.75,18.889999,13.547172,88240
24,LOG,Logista,2019-10-30,18.98,18.98,18.76,18.85,13.518486,60850
24,LOG,Logista,2019-10-31,18.85,18.99,18.67,18.790001,13.475458,70932
24,LOG,Logista,2019-11-01,18.879999,19.07,18.85,19.07,13.676262,84428
24,LOG,Logista,2019-11-04,19.08,19.190001,18.84,19.01,13.633234,84528
24,LOG,Logista,2019-11-05,19.379999,19.49,19.02,19.469999,13.963125,102366
24,LOG,Logista,2019-11-06,19.43,19.469999,19.25,19.440001,13.94161,88534
24,LOG,Logista,2019-11-07,19.43,19.59,19.290001,19.59,14.049185,98271
24,LOG,Logista,2019-11-08,19.620001,19.65,19.43,19.610001,14.063529,108010
24,LOG,Logista,2019-11-11,19.450001,19.790001,19.450001,19.77,14.178274,84952
24,LOG,Logista,2019-11-12,19.790001,20.26,19.73,20.18,14.472311,291865
24,LOG,Logista,2019-11-13,20.02,20.299999,20.0,20.16,14.457965,144033
24,LOG,Logista,2019-11-14,20.1,20.24,20.0,20.120001,14.42928,106648
24,LOG,Logista,2019-11-15,20.24,20.299999,20.040001,20.16,14.457965,44175
24,LOG,Logista,2019-11-18,20.379999,20.540001,20.200001,20.5,14.701799,178937
24,LOG,Logista,2019-11-19,20.42,20.66,20.26,20.4,14.630085,120581
24,LOG,Logista,2019-11-20,20.4,20.540001,20.219999,20.4,14.630085,68714
24,LOG,Logista,2019-11-21,20.48,20.48,20.18,20.24,14.515341,122390
24,LOG,Logista,2019-11-22,20.440001,20.620001,20.26,20.6,14.77352,109036
24,LOG,Logista,2019-11-25,20.620001,20.719999,20.5,20.68,14.830892,130023
24,LOG,Logista,2019-11-26,20.719999,20.76,20.559999,20.68,14.830892,162098
24,LOG,Logista,2019-11-27,20.860001,20.860001,20.620001,20.700001,14.845232,228945
24,LOG,Logista,2019-11-28,20.799999,20.799999,20.6,20.76,14.888264,73096
24,LOG,Logista,2019-11-29,20.6,20.74,20.4,20.48,14.687456,73179
24,LOG,Logista,2019-12-02,20.6,20.6,20.360001,20.52,14.716143,77089
24,LOG,Logista,2019-12-03,20.559999,20.66,20.26,20.379999,14.615742,109401
24,LOG,Logista,2019-12-04,20.4,20.76,20.360001,20.620001,14.787865,190243
24,LOG,Logista,2019-12-05,20.58,20.639999,20.360001,20.459999,14.673114,191086
24,LOG,Logista,2019-12-06,20.52,20.879999,20.4,20.76,14.888264,210405
24,LOG,Logista,2019-12-09,20.82,20.860001,20.74,20.860001,14.959981,55259
24,LOG,Logista,2019-12-10,20.74,20.84,20.48,20.780001,14.902606,135718
24,LOG,Logista,2019-12-11,20.860001,21.0,20.700001,20.940001,15.017353,109559
24,LOG,Logista,2019-12-12,20.959999,21.379999,20.879999,21.16,15.175127,146789
24,LOG,Logista,2019-12-13,21.4,21.4,21.139999,21.299999,15.27553,91369
24,LOG,Logista,2019-12-16,21.34,21.4,21.18,21.26,15.246845,78822
24,LOG,Logista,2019-12-17,21.32,21.379999,21.02,21.26,15.246845,181496
24,LOG,Logista,2019-12-18,21.200001,21.299999,20.940001,20.98,15.046038,85814
24,LOG,Logista,2019-12-19,20.940001,20.959999,20.799999,20.9,14.988666,83576
24,LOG,Logista,2019-12-20,21.139999,21.24,20.379999,20.6,14.77352,186533
24,LOG,Logista,2019-12-23,20.719999,20.719999,20.18,20.26,14.529681,700274
24,LOG,Logista,2019-12-24,20.200001,20.42,20.1,20.32,14.572711,49276
24,LOG,Logista,2019-12-25,20.32,20.32,20.32,20.32,14.572711,0
24,LOG,Logista,2019-12-27,20.92,20.940001,20.200001,20.299999,14.558368,119913
24,LOG,Logista,2019-12-30,20.48,20.48,20.24,20.280001,14.544025,94112
24,LOG,Logista,2019-12-31,20.26,20.26,20.1,20.1,14.414936,56586
24,LOG,Logista,2020-01-02,20.02,20.559999,20.02,20.360001,14.601398,89063
24,LOG,Logista,2020-01-03,20.379999,20.459999,20.26,20.4,14.630085,78891
24,LOG,Logista,2020-01-06,20.42,20.42,20.24,20.280001,14.544025,42017
24,LOG,Logista,2020-01-07,20.42,20.860001,20.42,20.459999,14.673114,182345
24,LOG,Logista,2020-01-08,20.48,20.540001,20.360001,20.540001,14.730489,118799
24,LOG,Logista,2020-01-09,20.6,20.76,20.58,20.639999,14.802204,172914
24,LOG,Logista,2020-01-10,20.76,20.799999,20.540001,20.639999,14.802204,72549
24,LOG,Logista,2020-01-13,20.719999,20.719999,20.540001,20.639999,14.802204,77939
24,LOG,Logista,2020-01-14,20.639999,20.799999,20.6,20.66,14.816549,104173
24,LOG,Logista,2020-01-15,20.780001,20.860001,20.52,20.639999,14.802204,66565
24,LOG,Logista,2020-01-16,20.719999,20.9,20.66,20.66,14.816549,74742
24,LOG,Logista,2020-01-17,20.76,21.040001,20.76,20.9,14.988666,81192
24,LOG,Logista,2020-01-20,21.1,21.280001,20.879999,20.98,15.046038,117614
24,LOG,Logista,2020-01-21,21.0,21.24,20.82,20.84,14.945635,81003
24,LOG,Logista,2020-01-22,20.92,20.92,20.66,20.66,14.816549,77795
24,LOG,Logista,2020-01-23,20.66,20.84,20.5,20.700001,14.845232,205704
24,LOG,Logista,2020-01-24,20.799999,20.84,20.48,20.5,14.701799,70739
24,LOG,Logista,2020-01-27,20.52,20.52,20.200001,20.4,14.630085,119722
24,LOG,Logista,2020-01-28,20.48,20.48,20.32,20.42,14.644427,60901
24,LOG,Logista,2020-01-29,20.76,20.879999,20.26,20.360001,14.601398,98983
24,LOG,Logista,2020-01-30,20.26,20.4,20.200001,20.299999,14.558368,265262
24,LOG,Logista,2020-01-31,20.379999,20.459999,19.9,20.26,14.529681,234063
24,LOG,Logista,2020-02-03,20.280001,20.280001,19.860001,20.059999,14.386248,123790
24,LOG,Logista,2020-02-04,20.16,20.24,19.98,20.059999,14.386248,132515
24,LOG,Logista,2020-02-05,20.16,20.280001,20.02,20.120001,14.42928,121512
24,LOG,Logista,2020-02-06,20.1,20.32,19.85,19.959999,14.314533,149957
24,LOG,Logista,2020-02-07,19.950001,20.280001,19.629999,20.280001,14.544025,216176
24,LOG,Logista,2020-02-10,20.48,20.6,20.16,20.299999,14.558368,83920
24,LOG,Logista,2020-02-11,20.440001,20.459999,20.18,20.4,14.630085,293215
24,LOG,Logista,2020-02-12,20.360001,20.52,20.299999,20.360001,14.601398,61482
24,LOG,Logista,2020-02-13,20.34,20.440001,20.139999,20.219999,14.500995,71201
24,LOG,Logista,2020-02-14,20.299999,20.5,20.280001,20.34,14.587055,115742
24,LOG,Logista,2020-02-17,20.52,20.6,20.379999,20.540001,14.730489,131205
24,LOG,Logista,2020-02-18,20.66,20.9,20.5,20.639999,14.802204,86530
24,LOG,Logista,2020-02-19,20.74,20.84,20.559999,20.620001,14.787865,53219
24,LOG,Logista,2020-02-20,20.6,20.719999,20.379999,20.42,14.644427,57604
24,LOG,Logista,2020-02-21,20.280001,20.6,20.1,20.440001,14.658772,86272
24,LOG,Logista,2020-02-24,20.1,20.1,19.549999,19.870001,14.24999,285260
24,LOG,Logista,2020-02-25,20.0,20.0,19.34,19.34,13.869896,385080
24,LOG,Logista,2020-02-26,19.200001,19.209999,18.799999,18.950001,13.590202,223419
24,LOG,Logista,2020-02-27,19.0,19.059999,18.34,18.469999,13.245965,192524
24,LOG,Logista,2020-02-28,18.59,18.59,17.940001,18.370001,13.17425,268889
24,LOG,Logista,2020-03-02,18.860001,18.879999,18.52,18.59,13.332026,216520
24,LOG,Logista,2020-03-03,18.799999,18.99,17.870001,17.879999,12.822839,322020
24,LOG,Logista,2020-03-04,18.1,18.34,17.9,18.139999,13.009301,172615
24,LOG,Logista,2020-03-05,18.309999,18.309999,17.9,18.0,12.908899,180139
24,LOG,Logista,2020-03-06,17.870001,18.08,17.620001,17.950001,12.873041,208425
24,LOG,Logista,2020-03-09,17.5,17.620001,17.1,17.360001,12.449916,295785
24,LOG,Logista,2020-03-10,17.66,18.01,17.1,17.110001,12.270626,281596
24,LOG,Logista,2020-03-11,17.32,17.43,16.82,16.879999,12.105678,264490
24,LOG,Logista,2020-03-12,16.5,16.52,15.09,15.11,10.836304,399510
24,LOG,Logista,2020-03-13,15.37,16.16,14.88,15.0,10.757415,311226
24,LOG,Logista,2020-03-16,14.5,14.52,13.76,13.76,9.868136,296410
24,LOG,Logista,2020-03-17,16.5,16.5,13.8,14.29,10.248231,183749
24,LOG,Logista,2020-03-18,14.29,14.52,13.82,13.82,9.911166,219926
24,LOG,Logista,2020-03-19,14.91,14.91,13.6,13.6,9.75339,135669
24,LOG,Logista,2020-03-20,14.0,14.61,13.89,14.34,10.28409,397732
24,LOG,Logista,2020-03-23,14.25,14.25,12.94,12.94,9.280064,358503
24,LOG,Logista,2020-03-24,13.52,15.76,13.02,13.77,9.875308,497064
24,LOG,Logista,2020-03-25,13.95,14.12,13.2,13.77,10.492516,243107
24,LOG,Logista,2020-03-26,14.07,15.49,13.8,15.49,11.803126,199449
24,LOG,Logista,2020-03-27,15.55,15.72,14.77,15.12,11.521194,192419
24,LOG,Logista,2020-03-30,14.4,14.8,14.0,14.35,10.934465,264648
24,LOG,Logista,2020-03-31,14.98,14.98,14.41,14.59,11.117341,180576
24,LOG,Logista,2020-04-01,14.06,14.66,14.04,14.54,11.079243,115598
24,LOG,Logista,2020-04-02,14.74,14.76,14.28,14.42,10.987803,222680
24,LOG,Logista,2020-04-03,14.66,14.66,14.28,14.52,11.064002,257820
24,LOG,Logista,2020-04-06,15.0,15.0,14.18,14.18,10.804928,176020
24,LOG,Logista,2020-04-07,14.42,14.82,14.32,14.64,11.15544,239545
24,LOG,Logista,2020-04-08,14.8,14.8,14.44,14.7,11.201159,89332
