id,ticker,empresa,date,open,high,low,close,adj close,volume
30,REP,Repsol,2019-03-29,15.285,15.325,15.17,15.26,11.112605,4838068
30,REP,Repsol,2019-04-01,15.31,15.46,15.275,15.38,11.199992,4635927
30,REP,Repsol,2019-04-02,15.41,15.475,15.33,15.375,11.19635,6015394
30,REP,Repsol,2019-04-03,15.5,15.565,15.435,15.435,11.240044,3956854
30,REP,Repsol,2019-04-04,15.4,15.4,15.11,15.28,11.127171,6247297
30,REP,Repsol,2019-04-05,15.295,15.475,15.285,15.34,11.170863,5342642
30,REP,Repsol,2019-04-08,15.32,15.355,15.18,15.275,11.123528,8949738
30,REP,Repsol,2019-04-09,15.27,15.395,15.01,15.05,10.959681,7548137
30,REP,Repsol,2019-04-10,15.105,15.415,15.105,15.295,11.138093,6838895
30,REP,Repsol,2019-04-11,15.27,15.295,15.095,15.125,11.014296,4103062
30,REP,Repsol,2019-04-12,15.185,15.25,15.055,15.075,10.977886,21696222
30,REP,Repsol,2019-04-15,15.07,15.08,14.885,14.995,10.919628,6852044
30,REP,Repsol,2019-04-16,14.94,15.035,14.825,14.865,10.82496,4492846
30,REP,Repsol,2019-04-17,14.945,15.165,14.885,15.035,10.948756,6079406
30,REP,Repsol,2019-04-18,15.03,15.105,14.915,15.065,10.970602,3623035
30,REP,Repsol,2019-04-23,15.305,15.35,15.155,15.185,11.05799,7191315
30,REP,Repsol,2019-04-24,15.15,15.16,14.805,14.805,10.781268,10302553
30,REP,Repsol,2019-04-25,14.81,14.93,14.675,14.89,10.843165,8205640
30,REP,Repsol,2019-04-26,14.885,14.895,14.69,14.745,10.737574,5995534
30,REP,Repsol,2019-04-29,14.74,14.78,14.6,14.745,10.737574,4891225
30,REP,Repsol,2019-04-30,14.85,15.325,14.83,15.13,11.017938,7882536
30,REP,Repsol,2019-05-02,15.165,15.165,14.775,14.825,10.795832,6663624
30,REP,Repsol,2019-05-03,14.885,14.905,14.76,14.76,10.748497,5096351
30,REP,Repsol,2019-05-06,14.57,14.635,14.45,14.635,10.65747,4061460
30,REP,Repsol,2019-05-07,14.64,14.66,14.325,14.37,10.464492,5967258
30,REP,Repsol,2019-05-08,14.38,14.525,14.31,14.42,10.500902,8697735
30,REP,Repsol,2019-05-09,14.35,14.37,14.23,14.27,10.39167,6598243
30,REP,Repsol,2019-05-10,14.35,14.37,14.195,14.285,10.402595,6814120
30,REP,Repsol,2019-05-13,14.285,14.35,14.175,14.21,10.347978,6526394
30,REP,Repsol,2019-05-14,14.21,14.445,14.165,14.42,10.500902,15796073
30,REP,Repsol,2019-05-15,14.455,14.53,14.34,14.5,10.559159,6795939
30,REP,Repsol,2019-05-16,14.47,14.695,14.42,14.685,10.69388,7378905
30,REP,Repsol,2019-05-17,14.69,14.83,14.575,14.79,10.770344,7442691
30,REP,Repsol,2019-05-20,14.805,15.035,14.805,14.88,10.835882,7758119
30,REP,Repsol,2019-05-21,14.91,15.09,14.86,15.06,10.966964,7648195
30,REP,Repsol,2019-05-22,15.04,15.1,14.94,14.96,10.89414,6727617
30,REP,Repsol,2019-05-23,14.82,15.01,14.375,14.435,10.511827,10710003
30,REP,Repsol,2019-05-24,14.54,14.605,14.46,14.515,10.570084,5046648
30,REP,Repsol,2019-05-27,14.595,14.72,14.59,14.625,10.650187,5332925
30,REP,Repsol,2019-05-28,14.63,14.78,14.6,14.685,10.69388,6812575
30,REP,Repsol,2019-05-29,14.57,14.57,14.335,14.39,10.479056,6336643
30,REP,Repsol,2019-05-30,14.545,14.65,14.495,14.58,10.617417,5164413
30,REP,Repsol,2019-05-31,14.41,14.5,14.33,14.46,10.53003,15328333
30,REP,Repsol,2019-06-03,14.34,14.535,14.185,14.485,10.548237,13424502
30,REP,Repsol,2019-06-04,14.37,14.705,14.33,14.63,10.65383,5890059
30,REP,Repsol,2019-06-05,14.63,14.77,14.535,14.535,10.584648,15573948
30,REP,Repsol,2019-06-06,14.615,14.69,14.545,14.59,10.6247,22498722
30,REP,Repsol,2019-06-07,14.69,14.835,14.65,14.66,10.675674,8925387
30,REP,Repsol,2019-06-10,14.77,14.81,14.63,14.63,10.65383,3612902
30,REP,Repsol,2019-06-11,14.71,14.765,14.66,14.67,10.682958,8882964
30,REP,Repsol,2019-06-12,14.56,14.59,14.37,14.37,10.464492,5203714
30,REP,Repsol,2019-06-13,14.4,14.525,14.36,14.395,10.482698,8318238
30,REP,Repsol,2019-06-14,14.4,14.465,14.235,14.3,10.413518,6682411
30,REP,Repsol,2019-06-17,13.905,13.905,13.635,13.635,10.292737,12793686
30,REP,Repsol,2019-06-18,13.675,13.89,13.58,13.88,10.477681,15307766
30,REP,Repsol,2019-06-19,13.9,13.94,13.695,13.695,10.338029,18840551
30,REP,Repsol,2019-06-20,13.785,13.94,13.61,13.87,10.470132,13791032
30,REP,Repsol,2019-06-21,13.89,14.075,13.87,14.075,10.624881,17338661
30,REP,Repsol,2019-06-24,13.995,14.175,13.88,13.91,10.500327,16301536
30,REP,Repsol,2019-06-25,13.92,13.925,13.71,13.77,10.394645,11804556
30,REP,Repsol,2019-06-26,13.84,13.94,13.81,13.895,10.489005,8324545
30,REP,Repsol,2019-06-27,13.94,13.945,13.705,13.71,10.349352,5230154
30,REP,Repsol,2019-06-28,13.715,13.785,13.605,13.785,10.405969,5851206
30,REP,Repsol,2019-07-01,13.91,14.095,13.875,14.095,10.63998,10412003
30,REP,Repsol,2019-07-02,14.02,14.14,13.94,13.94,10.522972,4596950
30,REP,Repsol,2019-07-03,13.91,13.94,13.775,13.775,10.398418,6998882
30,REP,Repsol,2019-07-04,13.775,13.87,13.705,13.77,10.394645,6132208
30,REP,Repsol,2019-07-05,13.8,13.83,13.72,13.74,10.371998,3717757
30,REP,Repsol,2019-07-08,13.795,13.845,13.72,13.755,10.383321,4183782
30,REP,Repsol,2019-07-09,13.7,13.735,13.59,13.695,10.338029,6763637
30,REP,Repsol,2019-07-10,13.71,13.885,13.6,13.79,10.40974,10180377
30,REP,Repsol,2019-07-11,13.9,13.965,13.805,13.845,10.451261,8810005
30,REP,Repsol,2019-07-12,13.85,14.0,13.85,13.95,10.530523,7462331
30,REP,Repsol,2019-07-15,13.95,14.0,13.86,13.92,10.507875,6554679
30,REP,Repsol,2019-07-16,13.88,13.905,13.775,13.78,10.402193,16487387
30,REP,Repsol,2019-07-17,13.715,13.72,13.495,13.495,10.187054,4659265
30,REP,Repsol,2019-07-18,13.45,13.465,13.255,13.275,10.02098,7134270
30,REP,Repsol,2019-07-19,13.34,13.41,13.225,13.305,10.043628,7686244
30,REP,Repsol,2019-07-22,13.355,13.395,13.28,13.295,10.036079,4728196
30,REP,Repsol,2019-07-23,13.38,13.555,13.31,13.48,10.17573,15866847
30,REP,Repsol,2019-07-24,14.0,14.32,13.825,14.29,10.787181,32448282
30,REP,Repsol,2019-07-25,14.42,14.64,14.295,14.54,10.9759,9656115
30,REP,Repsol,2019-07-26,14.545,14.68,14.405,14.585,11.009869,16305535
30,REP,Repsol,2019-07-29,14.555,14.59,14.47,14.57,10.998546,15149883
30,REP,Repsol,2019-07-30,14.59,14.67,14.28,14.37,10.84757,15653859
30,REP,Repsol,2019-07-31,14.445,14.57,14.385,14.385,10.858892,14594872
30,REP,Repsol,2019-08-01,14.415,14.415,14.18,14.27,10.772083,3636173
30,REP,Repsol,2019-08-02,14.01,14.085,13.76,13.815,10.428614,6627375
30,REP,Repsol,2019-08-05,13.735,13.74,13.505,13.58,10.251219,5569305
30,REP,Repsol,2019-08-06,13.56,13.645,13.405,13.405,10.119115,4819873
30,REP,Repsol,2019-08-07,13.425,13.505,13.125,13.16,9.934171,13049548
30,REP,Repsol,2019-08-08,13.3,13.38,13.155,13.23,9.987009,7055457
30,REP,Repsol,2019-08-09,13.25,13.28,13.04,13.12,9.903975,6931066
30,REP,Repsol,2019-08-12,13.165,13.21,12.935,12.955,9.779421,6919282
30,REP,Repsol,2019-08-13,12.92,13.255,12.85,13.09,9.881329,6409728
30,REP,Repsol,2019-08-14,13.1,13.105,12.655,12.7,9.586927,10325603
30,REP,Repsol,2019-08-15,12.745,12.795,12.365,12.48,9.420854,5751405
30,REP,Repsol,2019-08-16,12.515,12.59,12.435,12.475,9.417081,6267801
30,REP,Repsol,2019-08-19,12.62,12.82,12.565,12.82,9.67751,4525228
30,REP,Repsol,2019-08-20,12.73,12.77,12.555,12.555,9.477471,6881706
30,REP,Repsol,2019-08-21,12.63,12.87,12.63,12.8,9.662415,5700491
30,REP,Repsol,2019-08-22,12.75,12.94,12.68,12.785,9.651091,6467407
30,REP,Repsol,2019-08-23,12.81,12.83,12.525,12.55,9.473696,12567367
30,REP,Repsol,2019-08-26,12.49,12.665,12.455,12.595,9.507666,1917867
30,REP,Repsol,2019-08-27,12.55,12.745,12.53,12.55,9.473696,12347131
30,REP,Repsol,2019-08-28,12.615,12.88,12.53,12.88,9.722805,21470838
30,REP,Repsol,2019-08-29,12.79,13.08,12.735,13.065,9.862456,5708439
30,REP,Repsol,2019-08-30,13.095,13.38,13.085,13.22,9.979463,8635970
30,REP,Repsol,2019-09-02,13.235,13.455,13.235,13.37,10.092693,5085282
30,REP,Repsol,2019-09-03,13.385,13.47,13.255,13.31,10.047401,7990633
30,REP,Repsol,2019-09-04,13.45,13.59,13.36,13.56,10.236121,7397860
30,REP,Repsol,2019-09-05,13.49,13.92,13.49,13.775,10.398418,8994851
30,REP,Repsol,2019-09-06,13.77,13.785,13.605,13.615,10.277639,6581679
30,REP,Repsol,2019-09-09,13.735,13.92,13.72,13.88,10.477681,6587844
30,REP,Repsol,2019-09-10,13.95,14.195,13.94,14.155,10.685272,6067110
30,REP,Repsol,2019-09-11,14.225,14.27,14.005,14.015,10.579589,4875022
30,REP,Repsol,2019-09-12,14.005,14.01,13.69,13.835,10.443711,6150337
30,REP,Repsol,2019-09-13,13.85,14.1,13.83,13.985,10.556943,6733473
30,REP,Repsol,2019-09-16,14.255,14.415,14.095,14.135,10.670174,10026824
30,REP,Repsol,2019-09-17,14.22,14.285,13.82,14.015,10.579589,13383773
30,REP,Repsol,2019-09-18,13.92,14.145,13.86,14.065,10.617332,7069463
30,REP,Repsol,2019-09-19,14.075,14.335,13.975,14.26,10.764534,7256663
30,REP,Repsol,2019-09-20,14.215,14.34,14.075,14.21,10.726789,14850615
30,REP,Repsol,2019-09-23,14.255,14.33,14.135,14.305,10.798505,4590713
30,REP,Repsol,2019-09-24,14.35,14.375,14.09,14.165,10.692821,4472923
30,REP,Repsol,2019-09-25,14.055,14.14,13.91,14.085,10.632431,8125033
30,REP,Repsol,2019-09-26,14.035,14.265,14.035,14.155,10.685272,4205594
30,REP,Repsol,2019-09-27,14.225,14.435,14.225,14.305,10.798505,6592084
30,REP,Repsol,2019-09-30,14.315,14.43,14.215,14.34,10.824925,5126424
30,REP,Repsol,2019-10-01,14.35,14.45,14.23,14.305,10.798505,4678477
30,REP,Repsol,2019-10-02,14.32,14.32,13.97,13.97,10.545619,9109048
30,REP,Repsol,2019-10-03,13.95,13.95,13.625,13.735,10.368224,6147404
30,REP,Repsol,2019-10-04,13.78,13.87,13.705,13.785,10.405969,5020819
30,REP,Repsol,2019-10-07,13.83,14.095,13.745,14.095,10.63998,5864343
30,REP,Repsol,2019-10-08,14.12,14.18,13.795,13.94,10.522972,3762971
30,REP,Repsol,2019-10-09,13.815,14.165,13.765,14.09,10.636205,4715143
30,REP,Repsol,2019-10-10,14.045,14.375,14.02,14.31,10.802277,5468324
30,REP,Repsol,2019-10-11,14.365,14.555,14.36,14.555,10.987222,6208875
30,REP,Repsol,2019-10-14,14.43,14.54,14.37,14.525,10.964575,4052594
30,REP,Repsol,2019-10-15,14.59,14.775,14.505,14.715,11.108004,8816222
30,REP,Repsol,2019-10-16,14.66,14.825,14.57,14.735,11.1231,5636046
30,REP,Repsol,2019-10-17,14.66,14.955,14.635,14.675,11.077806,8908103
30,REP,Repsol,2019-10-18,14.665,14.745,14.46,14.5,10.945704,6975835
30,REP,Repsol,2019-10-21,14.47,14.67,14.465,14.57,10.998546,4950950
30,REP,Repsol,2019-10-22,14.625,14.69,14.565,14.6,11.021192,7777126
30,REP,Repsol,2019-10-23,14.555,14.785,14.555,14.775,11.153296,4078331
30,REP,Repsol,2019-10-24,14.8,15.0,14.78,14.925,11.266526,4454748
30,REP,Repsol,2019-10-25,14.925,15.035,14.89,14.99,11.315594,3639909
30,REP,Repsol,2019-10-28,15.04,15.19,15.0,15.115,11.409953,4449664
30,REP,Repsol,2019-10-29,15.085,15.115,14.905,15.05,11.360887,5508978
30,REP,Repsol,2019-10-30,15.015,15.095,14.86,14.94,11.27785,6910004
30,REP,Repsol,2019-10-31,14.855,15.31,14.67,14.7,11.09668,17400412
30,REP,Repsol,2019-11-01,15.08,15.2,15.005,15.145,11.4326,6869537
30,REP,Repsol,2019-11-04,15.265,15.59,15.195,15.47,11.677934,6922644
30,REP,Repsol,2019-11-05,15.455,15.665,15.385,15.415,11.636415,10035752
30,REP,Repsol,2019-11-06,15.35,15.41,15.09,15.13,11.421276,15736300
30,REP,Repsol,2019-11-07,15.13,15.245,14.92,15.145,11.4326,11897805
30,REP,Repsol,2019-11-08,15.16,15.16,14.88,15.04,11.353337,5421084
30,REP,Repsol,2019-11-11,15.04,15.07,14.865,15.03,11.34579,7725855
30,REP,Repsol,2019-11-12,15.095,15.19,14.935,15.02,11.33824,4518505
30,REP,Repsol,2019-11-13,14.88,14.905,14.625,14.72,11.111776,8384914
30,REP,Repsol,2019-11-14,14.67,14.78,14.595,14.595,11.017416,5301849
30,REP,Repsol,2019-11-15,14.685,14.77,14.555,14.69,11.089131,5231570
30,REP,Repsol,2019-11-18,14.68,14.785,14.58,14.63,11.043837,4590942
30,REP,Repsol,2019-11-19,14.615,14.755,14.555,14.615,11.032515,4315984
30,REP,Repsol,2019-11-20,14.55,14.59,14.38,14.545,10.979674,4468139
30,REP,Repsol,2019-11-21,14.455,14.505,14.365,14.445,10.904186,5297755
30,REP,Repsol,2019-11-22,14.47,14.7,14.47,14.6,11.021192,5348788
30,REP,Repsol,2019-11-25,14.7,14.75,14.635,14.68,11.081583,3487490
30,REP,Repsol,2019-11-26,14.69,14.69,14.55,14.59,11.013643,15432390
30,REP,Repsol,2019-11-27,14.665,14.67,14.47,14.5,10.945704,4315801
30,REP,Repsol,2019-11-28,14.485,14.525,14.385,14.405,10.87399,4333479
30,REP,Repsol,2019-11-29,14.36,14.435,14.25,14.29,10.787181,4250601
30,REP,Repsol,2019-12-02,14.31,14.415,14.08,14.145,10.677724,6236249
30,REP,Repsol,2019-12-03,14.1,14.13,13.975,14.095,10.63998,7684944
30,REP,Repsol,2019-12-04,14.09,14.39,14.09,14.35,10.832473,12602100
30,REP,Repsol,2019-12-05,14.41,14.5,14.33,14.34,10.824925,8464034
30,REP,Repsol,2019-12-06,14.385,14.685,14.345,14.635,11.047613,5720010
30,REP,Repsol,2019-12-09,14.66,14.665,14.43,14.46,10.915508,5006379
30,REP,Repsol,2019-12-10,14.405,14.44,14.23,14.35,10.832473,5181399
30,REP,Repsol,2019-12-11,14.41,14.465,14.345,14.35,10.832473,5257987
30,REP,Repsol,2019-12-12,14.39,14.44,14.18,14.375,10.851345,8125332
30,REP,Repsol,2019-12-13,14.5,14.535,14.285,14.325,10.813601,7409070
30,REP,Repsol,2019-12-16,14.44,14.47,14.345,14.4,10.870217,7962371
30,REP,Repsol,2019-12-17,14.055,14.125,13.955,13.96,10.857771,6986347
30,REP,Repsol,2019-12-18,13.96,14.115,13.945,13.98,10.873327,9080059
30,REP,Repsol,2019-12-19,13.965,14.0,13.91,13.98,10.873327,6377030
30,REP,Repsol,2019-12-20,13.955,14.095,13.955,14.085,10.954995,25724495
30,REP,Repsol,2019-12-23,14.04,14.15,14.02,14.15,11.005549,3908790
30,REP,Repsol,2019-12-24,14.155,14.155,14.04,14.155,11.009439,1262746
30,REP,Repsol,2019-12-25,14.155,14.155,14.155,14.155,11.009439,0
30,REP,Repsol,2019-12-27,14.155,14.265,14.13,14.2,11.044438,2949913
30,REP,Repsol,2019-12-30,14.18,14.2,14.125,14.125,10.986106,2012826
30,REP,Repsol,2019-12-31,14.1,14.1,13.93,13.93,10.834439,2221149
30,REP,Repsol,2020-01-02,14.03,14.135,13.975,14.065,10.939438,5576733
30,REP,Repsol,2020-01-03,14.105,14.28,14.06,14.24,11.07555,4769535
30,REP,Repsol,2020-01-06,14.26,14.475,14.26,14.35,11.161106,3960659
30,REP,Repsol,2020-01-07,14.365,14.42,14.23,14.23,11.067771,6809406
30,REP,Repsol,2020-01-08,14.23,14.375,14.155,14.36,11.168882,4661762
30,REP,Repsol,2020-01-09,14.4,14.405,14.16,14.17,11.021105,9326800
30,REP,Repsol,2020-01-10,14.25,14.405,14.135,14.32,11.137773,3762822
30,REP,Repsol,2020-01-13,14.35,14.35,14.135,14.245,11.079439,9160802
30,REP,Repsol,2020-01-14,14.245,14.28,14.175,14.235,11.071662,5799009
30,REP,Repsol,2020-01-15,14.215,14.24,14.045,14.1,10.96666,4016320
30,REP,Repsol,2020-01-16,14.09,14.265,14.075,14.145,11.001661,4264590
30,REP,Repsol,2020-01-17,14.2,14.24,14.015,14.04,10.919994,4323080
30,REP,Repsol,2020-01-20,14.065,14.075,13.865,13.92,10.826661,7740315
30,REP,Repsol,2020-01-21,13.855,13.855,13.715,13.775,10.713882,20149802
30,REP,Repsol,2020-01-22,13.8,13.81,13.6,13.6,10.577773,8705875
30,REP,Repsol,2020-01-23,13.5,13.5,13.045,13.13,10.212216,11851595
30,REP,Repsol,2020-01-24,13.125,13.23,13.09,13.1,10.188885,7410029
30,REP,Repsol,2020-01-27,12.935,12.935,12.65,12.65,9.838883,8906675
30,REP,Repsol,2020-01-28,12.71,12.82,12.59,12.77,9.932218,10668180
30,REP,Repsol,2020-01-29,12.89,12.92,12.7,12.795,9.951662,15454614
30,REP,Repsol,2020-01-30,12.675,12.74,12.54,12.58,9.784439,10235930
30,REP,Repsol,2020-01-31,12.68,12.68,12.41,12.465,9.694996,7611213
30,REP,Repsol,2020-02-03,12.465,12.475,12.285,12.285,9.554996,10596894
30,REP,Repsol,2020-02-04,12.38,12.595,12.35,12.58,9.784439,8288812
30,REP,Repsol,2020-02-05,12.545,12.925,12.49,12.795,9.951662,14104207
30,REP,Repsol,2020-02-06,12.93,12.97,12.745,12.825,9.974994,22068690
30,REP,Repsol,2020-02-07,12.83,12.83,12.71,12.755,9.920551,5926955
30,REP,Repsol,2020-02-10,12.75,12.765,12.59,12.59,9.792218,6964625
30,REP,Repsol,2020-02-11,12.68,12.75,12.61,12.745,9.912772,5190198
30,REP,Repsol,2020-02-12,12.785,12.895,12.76,12.77,9.932218,6455374
30,REP,Repsol,2020-02-13,12.75,12.75,12.545,12.665,9.850552,5688394
30,REP,Repsol,2020-02-14,12.685,12.77,12.62,12.65,9.838883,3683911
30,REP,Repsol,2020-02-17,12.565,12.65,12.515,12.525,9.741661,5301328
30,REP,Repsol,2020-02-18,12.5,12.535,12.34,12.345,9.601663,7076534
30,REP,Repsol,2020-02-19,12.48,12.48,12.275,12.35,9.605552,14311397
30,REP,Repsol,2020-02-20,12.285,12.53,12.26,12.295,9.562774,14010032
30,REP,Repsol,2020-02-21,12.24,12.24,11.9,11.955,9.298327,19411232
30,REP,Repsol,2020-02-24,11.705,11.72,11.215,11.315,8.800551,16931041
30,REP,Repsol,2020-02-25,11.37,11.37,10.925,10.965,8.52833,19539940
30,REP,Repsol,2020-02-26,10.855,10.98,10.725,10.865,8.450551,14073304
30,REP,Repsol,2020-02-27,10.72,10.725,10.27,10.51,8.17444,14509675
30,REP,Repsol,2020-02-28,10.185,10.33,10.015,10.13,7.878885,32611097
30,REP,Repsol,2020-03-02,10.51,10.515,9.972,10.215,7.944995,20049068
30,REP,Repsol,2020-03-03,10.47,10.675,10.28,10.35,8.049995,10559081
30,REP,Repsol,2020-03-04,10.385,10.435,10.17,10.29,8.00333,12700207
30,REP,Repsol,2020-03-05,10.355,10.355,10.03,10.09,7.847774,16028444
30,REP,Repsol,2020-03-06,10.0,10.0,9.6,9.6,7.466663,16585403
30,REP,Repsol,2020-03-09,8.0,8.506,7.958,8.148,6.33733,35545925
30,REP,Repsol,2020-03-10,8.294,9.022,8.148,8.28,6.439997,23649183
30,REP,Repsol,2020-03-11,8.438,8.53,8.242,8.318,6.469552,28384800
30,REP,Repsol,2020-03-12,8.008,8.022,7.162,7.2,5.599997,41428239
30,REP,Repsol,2020-03-13,8.222,8.28,7.412,7.542,5.865997,17689172
30,REP,Repsol,2020-03-16,7.322,7.376,6.52,6.774,5.268664,39740950
30,REP,Repsol,2020-03-17,7.48,7.48,6.55,6.768,5.263998,31864669
30,REP,Repsol,2020-03-18,6.678,6.772,6.136,6.142,4.777108,19663393
30,REP,Repsol,2020-03-19,6.18,6.412,5.92,6.03,4.689997,26149008
30,REP,Repsol,2020-03-20,6.47,6.638,6.158,6.168,4.797331,35961306
30,REP,Repsol,2020-03-23,6.1,6.45,6.1,6.212,4.831553,39428358
30,REP,Repsol,2020-03-24,6.65,7.186,6.45,7.186,5.589108,43694632
30,REP,Repsol,2020-03-25,7.526,7.88,6.958,7.374,5.735331,14427609
30,REP,Repsol,2020-03-26,7.224,7.68,7.16,7.65,5.949997,16668883
30,REP,Repsol,2020-03-27,7.5,7.546,7.202,7.346,5.713552,12848688
30,REP,Repsol,2020-03-30,7.64,7.79,7.21,7.592,5.904886,8788233
30,REP,Repsol,2020-03-31,7.82,8.39,7.722,8.332,6.480441,14993423
30,REP,Repsol,2020-04-01,8.218,8.4,8.02,8.1,6.299997,11626580
30,REP,Repsol,2020-04-02,8.45,8.97,8.33,8.588,6.679553,17389836
30,REP,Repsol,2020-04-03,8.54,8.678,8.08,8.252,6.418219,13324374
30,REP,Repsol,2020-04-06,8.8,8.8,8.19,8.19,6.369997,12501690
30,REP,Repsol,2020-04-07,8.44,8.588,8.18,8.464,6.583108,11032146
30,REP,Repsol,2020-04-08,8.49,8.502,8.206,8.362,6.503776,5884225
30,REP,Repsol,2020-04-09,8.6,8.62,8.252,8.286,6.444664,10806445
30,REP,Repsol,2020-04-14,8.722,8.722,8.044,8.044,6.256441,12791793
30,REP,Repsol,2020-04-15,8.0,8.002,7.436,7.436,5.783552,14287060
30,REP,Repsol,2020-04-16,7.52,7.644,7.124,7.332,5.702663,9756234
30,REP,Repsol,2020-04-17,7.522,7.786,7.498,7.786,6.055775,9774192
30,REP,Repsol,2020-04-20,7.634,7.766,7.5,7.734,6.01533,8176040
