id,ticker,empresa,date,open,high,low,close,adj close,volume
22,IDR,Indra,2019-02-06,9.21,9.29,9.18,9.18,8.691652,386915
22,IDR,Indra,2019-02-07,9.17,9.21,9.015,9.125,8.639579,531905
22,IDR,Indra,2019-02-08,9.035,9.19,8.97,9.025,8.544897,343790
22,IDR,Indra,2019-02-11,9.115,9.205,9.1,9.14,8.65378,301533
22,IDR,Indra,2019-02-12,9.2,9.235,9.145,9.16,8.672715,273375
22,IDR,Indra,2019-02-13,9.16,9.33,9.16,9.31,8.814736,462112
22,IDR,Indra,2019-02-14,9.35,9.54,9.335,9.485,8.980427,554744
22,IDR,Indra,2019-02-15,9.5,9.605,9.36,9.535,9.027768,346970
22,IDR,Indra,2019-02-18,9.58,9.62,9.47,9.55,9.041969,497927
22,IDR,Indra,2019-02-19,9.55,9.595,9.45,9.555,9.046703,315733
22,IDR,Indra,2019-02-20,9.57,9.7,9.56,9.635,9.122448,252246
22,IDR,Indra,2019-02-21,9.64,9.64,9.425,9.5,8.994629,831776
22,IDR,Indra,2019-02-22,9.445,9.875,9.445,9.8,9.278669,1164428
22,IDR,Indra,2019-02-25,9.85,9.89,9.61,9.65,9.136648,426975
22,IDR,Indra,2019-02-26,9.61,9.67,9.49,9.565,9.05617,457694
22,IDR,Indra,2019-02-27,9.595,9.615,9.495,9.53,9.023032,329641
22,IDR,Indra,2019-02-28,9.47,9.55,9.45,9.515,9.008831,320480
22,IDR,Indra,2019-03-01,9.69,9.955,9.63,9.865,9.340212,1558653
22,IDR,Indra,2019-03-04,9.91,10.15,9.905,10.04,9.505902,804036
22,IDR,Indra,2019-03-05,10.04,10.04,9.84,9.845,9.321277,595537
22,IDR,Indra,2019-03-06,9.85,9.905,9.785,9.81,9.288137,429525
22,IDR,Indra,2019-03-07,9.81,9.825,9.625,9.63,9.117714,418106
22,IDR,Indra,2019-03-08,9.58,9.75,9.47,9.7,9.18399,605626
22,IDR,Indra,2019-03-11,9.715,9.755,9.61,9.72,9.202926,454108
22,IDR,Indra,2019-03-12,9.75,9.98,9.75,9.78,9.259734,717574
22,IDR,Indra,2019-03-13,9.785,9.925,9.75,9.925,9.39702,492556
22,IDR,Indra,2019-03-14,9.925,9.965,9.745,9.76,9.240798,399087
22,IDR,Indra,2019-03-15,9.7,9.89,9.67,9.89,9.363882,485823
22,IDR,Indra,2019-03-18,9.9,9.945,9.815,9.875,9.34968,225510
22,IDR,Indra,2019-03-19,9.88,10.02,9.86,9.92,9.392286,437287
22,IDR,Indra,2019-03-20,9.92,9.975,9.845,9.865,9.340212,349176
22,IDR,Indra,2019-03-21,9.89,9.93,9.815,9.86,9.335478,323412
22,IDR,Indra,2019-03-22,9.9,9.905,9.575,9.58,9.070374,737183
22,IDR,Indra,2019-03-25,9.5,9.66,9.42,9.6,9.089309,578378
22,IDR,Indra,2019-03-26,9.605,9.685,9.58,9.68,9.165053,366989
22,IDR,Indra,2019-03-27,9.69,9.815,9.585,9.615,9.103512,513304
22,IDR,Indra,2019-03-28,9.62,9.7,9.555,9.67,9.155585,271980
22,IDR,Indra,2019-03-29,9.705,9.895,9.6,9.895,9.368616,671493
22,IDR,Indra,2019-04-01,9.9,10.07,9.84,9.925,9.39702,692163
22,IDR,Indra,2019-04-02,9.945,10.02,9.87,9.97,9.439626,480108
22,IDR,Indra,2019-04-03,10.08,10.19,10.06,10.12,9.581647,398931
22,IDR,Indra,2019-04-04,10.13,10.16,9.98,9.98,9.449095,414808
22,IDR,Indra,2019-04-05,9.98,10.16,9.98,10.12,9.581647,522774
22,IDR,Indra,2019-04-08,10.1,10.13,10.02,10.02,9.486967,378092
22,IDR,Indra,2019-04-09,10.03,10.04,9.93,9.95,9.420691,325311
22,IDR,Indra,2019-04-10,9.92,10.12,9.92,10.03,9.496434,475490
22,IDR,Indra,2019-04-11,10.05,10.23,10.05,10.23,9.685795,545161
22,IDR,Indra,2019-04-12,10.24,10.4,10.16,10.4,9.846751,528844
22,IDR,Indra,2019-04-15,10.41,10.45,10.33,10.37,9.818347,410869
22,IDR,Indra,2019-04-16,10.37,10.44,10.31,10.34,9.789944,192716
22,IDR,Indra,2019-04-17,10.35,10.4,10.3,10.3,9.752071,980439
22,IDR,Indra,2019-04-18,10.27,10.39,10.24,10.37,9.818347,152763
22,IDR,Indra,2019-04-23,10.37,10.42,10.32,10.33,9.780475,277918
22,IDR,Indra,2019-04-24,10.35,10.5,10.35,10.41,9.856219,344311
22,IDR,Indra,2019-04-25,10.39,10.46,10.32,10.44,9.884624,431747
22,IDR,Indra,2019-04-26,10.49,10.53,10.43,10.45,9.894092,413339
22,IDR,Indra,2019-04-29,10.41,10.51,10.33,10.49,9.931964,650520
22,IDR,Indra,2019-04-30,10.54,10.57,10.38,10.5,9.941432,1128540
22,IDR,Indra,2019-05-02,10.52,10.52,10.12,10.35,9.799413,479504
22,IDR,Indra,2019-05-03,10.38,10.42,10.19,10.31,9.76154,510450
22,IDR,Indra,2019-05-06,10.19,10.19,10.04,10.17,9.628986,156190
22,IDR,Indra,2019-05-07,10.17,10.18,9.94,9.985,9.453829,279538
22,IDR,Indra,2019-05-08,9.895,10.09,9.85,10.05,9.515371,558117
22,IDR,Indra,2019-05-09,9.95,10.02,9.905,10.02,9.486967,446693
22,IDR,Indra,2019-05-10,10.25,10.28,9.995,10.0,9.468031,601093
22,IDR,Indra,2019-05-13,9.95,9.985,9.425,9.425,8.923619,570144
22,IDR,Indra,2019-05-14,9.49,9.605,9.43,9.605,9.094042,524526
22,IDR,Indra,2019-05-15,9.63,9.655,9.46,9.58,9.070374,421006
22,IDR,Indra,2019-05-16,9.51,9.685,9.5,9.65,9.136648,575424
22,IDR,Indra,2019-05-17,9.69,9.875,9.61,9.825,9.30234,364130
22,IDR,Indra,2019-05-20,9.805,9.86,9.31,9.31,8.814736,636504
22,IDR,Indra,2019-05-21,9.4,9.54,9.31,9.46,8.956757,501616
22,IDR,Indra,2019-05-22,9.57,9.755,9.535,9.735,9.217128,402316
22,IDR,Indra,2019-05-23,9.65,9.74,9.585,9.595,9.084575,513877
22,IDR,Indra,2019-05-24,9.535,9.685,9.535,9.56,9.051437,392060
22,IDR,Indra,2019-05-27,9.57,9.65,9.475,9.475,8.97096,225604
22,IDR,Indra,2019-05-28,9.56,9.57,9.4,9.56,9.051437,741581
22,IDR,Indra,2019-05-29,9.495,9.53,9.365,9.5,8.994629,748920
22,IDR,Indra,2019-05-30,9.48,9.685,9.48,9.67,9.155585,282473
22,IDR,Indra,2019-05-31,9.64,9.64,9.32,9.43,8.928353,340057
22,IDR,Indra,2019-06-03,9.305,9.36,9.225,9.3,8.805268,349818
22,IDR,Indra,2019-06-04,9.19,9.43,9.14,9.36,8.862076,522302
22,IDR,Indra,2019-06-05,9.325,9.52,9.325,9.51,9.004097,314299
22,IDR,Indra,2019-06-06,9.495,9.615,9.42,9.49,8.98516,488312
22,IDR,Indra,2019-06-07,9.49,9.795,9.475,9.735,9.217128,632861
22,IDR,Indra,2019-06-10,9.8,9.84,9.735,9.8,9.278669,349643
22,IDR,Indra,2019-06-11,9.83,10.19,9.83,10.1,9.562711,502106
22,IDR,Indra,2019-06-12,9.985,10.07,9.865,9.89,9.363882,340208
22,IDR,Indra,2019-06-13,9.875,10.04,9.855,10.01,9.477498,472139
22,IDR,Indra,2019-06-14,9.945,9.985,9.63,9.635,9.122448,561836
22,IDR,Indra,2019-06-17,9.67,9.67,8.72,8.955,8.478621,1663918
22,IDR,Indra,2019-06-18,8.955,8.955,8.615,8.88,8.407611,989477
22,IDR,Indra,2019-06-19,8.955,9.015,8.845,8.87,8.398142,465549
22,IDR,Indra,2019-06-20,8.97,8.975,8.805,8.84,8.369739,467552
22,IDR,Indra,2019-06-21,8.82,8.885,8.705,8.79,8.322398,699541
22,IDR,Indra,2019-06-24,8.75,8.86,8.64,8.68,8.218251,269778
22,IDR,Indra,2019-06-25,8.685,8.97,8.63,8.9,8.426547,709919
22,IDR,Indra,2019-06-26,8.895,8.92,8.765,8.78,8.31293,321524
22,IDR,Indra,2019-06-27,8.84,8.84,8.745,8.78,8.31293,376132
22,IDR,Indra,2019-06-28,8.765,8.9,8.75,8.89,8.41708,668979
22,IDR,Indra,2019-07-01,8.98,9.01,8.805,8.96,8.483356,320640
22,IDR,Indra,2019-07-02,8.965,9.08,8.935,8.97,8.492825,470347
22,IDR,Indra,2019-07-03,8.955,9.11,8.92,9.07,8.587503,284683
22,IDR,Indra,2019-07-04,9.1,9.14,9.05,9.065,8.582769,289930
22,IDR,Indra,2019-07-05,9.05,9.09,8.875,8.93,8.454951,313542
22,IDR,Indra,2019-07-08,8.95,8.985,8.835,8.835,8.365005,360880
22,IDR,Indra,2019-07-09,8.75,8.84,8.62,8.695,8.232452,657206
22,IDR,Indra,2019-07-10,8.69,8.865,8.675,8.78,8.31293,423132
22,IDR,Indra,2019-07-11,8.8,8.825,8.75,8.8,8.331867,315748
22,IDR,Indra,2019-07-12,8.795,8.86,8.7,8.74,8.275059,277326
22,IDR,Indra,2019-07-15,8.76,8.835,8.665,8.685,8.222985,374318
22,IDR,Indra,2019-07-16,8.68,8.77,8.665,8.72,8.256123,280214
22,IDR,Indra,2019-07-17,8.7,8.775,8.455,8.5,8.047826,773818
22,IDR,Indra,2019-07-18,8.495,8.495,8.135,8.16,7.725913,1358001
22,IDR,Indra,2019-07-19,8.245,8.245,8.065,8.18,7.74485,654015
22,IDR,Indra,2019-07-22,8.2,8.21,8.11,8.125,7.692775,338713
22,IDR,Indra,2019-07-23,8.19,8.2,8.08,8.085,7.654902,456821
22,IDR,Indra,2019-07-24,8.15,8.205,8.06,8.11,7.678572,684778
22,IDR,Indra,2019-07-25,8.75,8.91,8.6,8.6,8.142508,1522170
22,IDR,Indra,2019-07-26,8.74,8.74,8.165,8.195,7.75905,1127809
22,IDR,Indra,2019-07-29,8.26,8.26,7.945,8.0,7.574425,948196
22,IDR,Indra,2019-07-30,8.075,8.075,7.86,7.945,7.52235,840658
22,IDR,Indra,2019-07-31,7.97,7.995,7.77,7.77,7.356659,686770
22,IDR,Indra,2019-08-01,7.665,7.79,7.61,7.79,7.375596,570222
22,IDR,Indra,2019-08-02,7.655,7.785,7.56,7.755,7.342458,734439
22,IDR,Indra,2019-08-05,7.665,7.665,7.48,7.615,7.209905,570177
22,IDR,Indra,2019-08-06,7.6,7.655,7.49,7.51,7.110492,567675
22,IDR,Indra,2019-08-07,7.48,7.535,7.35,7.465,7.067884,583672
22,IDR,Indra,2019-08-08,7.47,7.615,7.47,7.56,7.157831,379997
22,IDR,Indra,2019-08-09,7.55,7.6,7.34,7.38,6.987407,434436
22,IDR,Indra,2019-08-12,7.39,7.435,7.175,7.2,6.816982,286540
22,IDR,Indra,2019-08-13,7.14,7.28,7.05,7.21,6.82645,553195
22,IDR,Indra,2019-08-14,7.205,7.215,6.93,6.96,6.589749,461174
22,IDR,Indra,2019-08-15,6.995,7.01,6.78,6.82,6.457197,552925
22,IDR,Indra,2019-08-16,6.805,6.93,6.785,6.89,6.523473,528777
22,IDR,Indra,2019-08-19,6.93,7.03,6.88,6.915,6.547143,444659
22,IDR,Indra,2019-08-20,6.87,6.99,6.74,6.8,6.438261,557509
22,IDR,Indra,2019-08-21,6.815,6.915,6.815,6.91,6.542409,688356
22,IDR,Indra,2019-08-22,6.92,6.935,6.855,6.865,6.499803,570588
22,IDR,Indra,2019-08-23,6.83,6.92,6.725,6.765,6.405122,836198
22,IDR,Indra,2019-08-26,6.725,6.87,6.63,6.85,6.485601,428619
22,IDR,Indra,2019-08-27,6.825,6.88,6.75,6.8,6.438261,526067
22,IDR,Indra,2019-08-28,6.77,6.805,6.615,6.67,6.315176,636216
22,IDR,Indra,2019-08-29,6.67,6.935,6.67,6.935,6.566079,1108388
22,IDR,Indra,2019-08-30,6.97,7.18,6.915,7.16,6.779109,1148959
22,IDR,Indra,2019-09-02,7.22,7.225,7.065,7.185,6.80278,670700
22,IDR,Indra,2019-09-03,7.11,7.42,7.11,7.42,7.025279,1051644
22,IDR,Indra,2019-09-04,7.45,7.53,7.325,7.45,7.053683,728679
22,IDR,Indra,2019-09-05,7.52,7.79,7.425,7.78,7.366128,1071783
22,IDR,Indra,2019-09-06,7.95,8.18,7.93,8.145,7.711711,2166152
22,IDR,Indra,2019-09-09,8.15,8.225,8.075,8.15,7.716444,973203
22,IDR,Indra,2019-09-10,8.22,8.31,7.96,8.08,7.650168,953452
22,IDR,Indra,2019-09-11,8.13,8.43,8.095,8.32,7.877401,1266006
22,IDR,Indra,2019-09-12,8.42,8.48,8.11,8.15,7.716444,892684
22,IDR,Indra,2019-09-13,8.15,8.22,8.01,8.19,7.754316,531472
22,IDR,Indra,2019-09-16,8.095,8.195,8.0,8.075,7.645434,544361
22,IDR,Indra,2019-09-17,8.04,8.08,7.865,7.88,7.460808,977192
22,IDR,Indra,2019-09-18,7.895,8.035,7.83,8.005,7.579158,599144
22,IDR,Indra,2019-09-19,8.015,8.49,7.985,8.32,7.877401,973195
22,IDR,Indra,2019-09-20,8.3,8.365,8.23,8.335,7.891603,1027146
22,IDR,Indra,2019-09-23,8.27,8.295,8.04,8.08,7.650168,596615
22,IDR,Indra,2019-09-24,8.19,8.215,8.015,8.015,7.588626,428325
22,IDR,Indra,2019-09-25,7.975,8.0,7.745,7.845,7.42767,639610
22,IDR,Indra,2019-09-26,7.865,8.0,7.765,7.785,7.370862,391307
22,IDR,Indra,2019-09-27,7.805,8.04,7.795,8.015,7.588626,374231
22,IDR,Indra,2019-09-30,7.97,8.045,7.9,7.94,7.517616,505738
22,IDR,Indra,2019-10-01,8.0,8.115,7.85,7.905,7.484478,404893
22,IDR,Indra,2019-10-02,7.905,7.905,7.7,7.715,7.304586,593243
22,IDR,Indra,2019-10-03,7.65,7.72,7.45,7.525,7.124693,641705
22,IDR,Indra,2019-10-04,7.565,7.7,7.545,7.605,7.200437,580634
22,IDR,Indra,2019-10-07,7.71,7.71,7.52,7.64,7.233575,523869
22,IDR,Indra,2019-10-08,7.695,7.695,7.35,7.37,6.977939,503822
22,IDR,Indra,2019-10-09,7.36,7.39,7.245,7.31,6.92113,402488
22,IDR,Indra,2019-10-10,7.37,8.13,7.35,8.01,7.583892,1901665
22,IDR,Indra,2019-10-11,8.13,8.625,8.1,8.575,8.118835,1173574
22,IDR,Indra,2019-10-14,8.6,8.6,8.255,8.465,8.014688,792340
22,IDR,Indra,2019-10-15,8.475,8.52,8.275,8.355,7.910539,467942
22,IDR,Indra,2019-10-16,8.345,8.43,8.265,8.375,7.929476,679388
22,IDR,Indra,2019-10-17,8.38,8.545,8.285,8.495,8.043092,528467
22,IDR,Indra,2019-10-18,8.51,8.67,8.445,8.55,8.095166,639363
22,IDR,Indra,2019-10-21,8.585,8.775,8.48,8.69,8.227718,699401
22,IDR,Indra,2019-10-22,8.64,8.75,8.375,8.41,7.962614,610518
22,IDR,Indra,2019-10-23,8.4,8.46,8.22,8.295,7.853732,546488
22,IDR,Indra,2019-10-24,8.28,8.435,8.25,8.39,7.943678,368451
22,IDR,Indra,2019-10-25,8.425,8.44,8.34,8.44,7.991018,265451
22,IDR,Indra,2019-10-28,8.405,8.56,8.405,8.505,8.05256,255593
22,IDR,Indra,2019-10-29,8.605,8.62,8.465,8.54,8.085698,877363
22,IDR,Indra,2019-10-30,8.5,8.595,8.43,8.595,8.137773,438694
22,IDR,Indra,2019-10-31,8.58,8.705,8.515,8.66,8.199315,459577
22,IDR,Indra,2019-11-01,8.66,8.825,8.575,8.82,8.350802,362230
22,IDR,Indra,2019-11-04,8.815,9.18,8.815,8.84,8.369739,617182
22,IDR,Indra,2019-11-05,8.825,8.94,8.74,8.88,8.407611,539100
22,IDR,Indra,2019-11-06,9.05,9.32,9.005,9.2,8.710588,1176966
22,IDR,Indra,2019-11-07,9.28,9.455,9.2,9.43,8.928353,1145077
22,IDR,Indra,2019-11-08,9.365,9.54,9.35,9.52,9.013565,685138
22,IDR,Indra,2019-11-11,9.5,9.685,9.46,9.685,9.169788,1701647
22,IDR,Indra,2019-11-12,9.67,9.785,9.64,9.67,9.155585,622888
22,IDR,Indra,2019-11-13,9.635,9.635,9.295,9.47,8.966226,933855
22,IDR,Indra,2019-11-14,9.45,9.59,9.39,9.45,8.947289,824400
22,IDR,Indra,2019-11-15,9.485,9.625,9.36,9.53,9.023032,1426710
22,IDR,Indra,2019-11-18,9.56,9.615,9.35,9.45,8.947289,637174
22,IDR,Indra,2019-11-19,9.53,9.7,9.38,9.41,8.909417,834363
22,IDR,Indra,2019-11-20,9.44,9.455,9.23,9.44,8.937819,642941
22,IDR,Indra,2019-11-21,9.345,9.46,9.265,9.3,8.805268,621916
22,IDR,Indra,2019-11-22,9.255,9.48,9.255,9.35,8.852609,737876
22,IDR,Indra,2019-11-25,9.415,9.535,9.345,9.465,8.961492,573838
22,IDR,Indra,2019-11-26,9.45,9.55,9.34,9.52,9.013565,532800
22,IDR,Indra,2019-11-27,9.55,9.79,9.51,9.755,9.236064,846743
22,IDR,Indra,2019-11-28,9.75,9.795,9.615,9.75,9.231329,394595
22,IDR,Indra,2019-11-29,9.735,9.795,9.64,9.735,9.217128,549500
22,IDR,Indra,2019-12-02,9.75,9.845,9.345,9.35,8.852609,758510
22,IDR,Indra,2019-12-03,9.385,9.445,9.09,9.21,8.720057,991409
22,IDR,Indra,2019-12-04,9.24,9.42,9.24,9.325,8.828938,618021
22,IDR,Indra,2019-12-05,9.31,9.36,9.15,9.185,8.696386,1997487
22,IDR,Indra,2019-12-06,9.245,9.505,9.245,9.4,8.899948,569403
22,IDR,Indra,2019-12-09,9.4,9.425,9.305,9.31,8.814736,479346
22,IDR,Indra,2019-12-10,9.3,9.315,9.13,9.26,8.767397,470220
22,IDR,Indra,2019-12-11,9.215,9.37,9.2,9.225,8.734259,448427
22,IDR,Indra,2019-12-12,9.27,9.505,9.18,9.48,8.975693,1383237
22,IDR,Indra,2019-12-13,9.6,9.76,9.545,9.585,9.075108,967484
22,IDR,Indra,2019-12-16,9.655,10.08,9.64,9.98,9.449095,736004
22,IDR,Indra,2019-12-17,9.93,10.06,9.87,9.92,9.392286,511078
22,IDR,Indra,2019-12-18,9.9,9.92,9.745,9.78,9.259734,357159
22,IDR,Indra,2019-12-19,9.75,9.945,9.7,9.93,9.401754,547187
22,IDR,Indra,2019-12-20,9.96,10.08,9.93,10.08,9.543775,1189629
22,IDR,Indra,2019-12-23,10.08,10.16,10.05,10.11,9.572179,553575
22,IDR,Indra,2019-12-24,10.12,10.15,10.06,10.12,9.581647,136085
22,IDR,Indra,2019-12-25,10.12,10.12,10.12,10.12,9.581647,0
22,IDR,Indra,2019-12-27,10.17,10.4,10.13,10.3,9.752071,563888
22,IDR,Indra,2019-12-30,10.33,10.33,10.14,10.19,9.647923,302284
22,IDR,Indra,2019-12-31,10.1,10.25,10.08,10.18,9.638454,150119
22,IDR,Indra,2020-01-02,10.28,10.31,10.06,10.22,9.676327,421716
22,IDR,Indra,2020-01-03,10.17,10.17,9.96,10.07,9.534307,392815
22,IDR,Indra,2020-01-06,10.0,10.14,9.96,10.11,9.572179,382558
22,IDR,Indra,2020-01-07,10.15,10.27,10.09,10.13,9.591115,416397
22,IDR,Indra,2020-01-08,10.03,10.35,9.92,10.35,9.799413,1325718
22,IDR,Indra,2020-01-09,10.45,10.72,10.3,10.3,9.752071,816657
22,IDR,Indra,2020-01-10,10.35,10.42,10.2,10.38,9.827815,390055
22,IDR,Indra,2020-01-13,10.4,10.61,10.39,10.6,10.036113,458564
22,IDR,Indra,2020-01-14,10.7,10.87,10.6,10.82,10.244409,1108877
22,IDR,Indra,2020-01-15,10.84,10.93,10.75,10.83,10.253877,719093
22,IDR,Indra,2020-01-16,10.84,10.92,10.73,10.88,10.301218,1140779
22,IDR,Indra,2020-01-17,10.95,11.35,10.91,11.28,10.679938,1168324
22,IDR,Indra,2020-01-20,11.3,11.38,11.06,11.16,10.566322,584471
22,IDR,Indra,2020-01-21,11.08,11.26,10.96,11.24,10.642067,631653
22,IDR,Indra,2020-01-22,11.22,11.22,11.02,11.04,10.452706,721043
22,IDR,Indra,2020-01-23,11.0,11.05,10.83,10.88,10.301218,566469
22,IDR,Indra,2020-01-24,10.94,11.18,10.94,11.07,10.48111,438571
22,IDR,Indra,2020-01-27,10.92,10.94,10.75,10.9,10.320152,432779
22,IDR,Indra,2020-01-28,10.93,10.94,10.7,10.88,10.301218,427333
22,IDR,Indra,2020-01-29,10.84,10.99,10.78,10.86,10.282281,820953
22,IDR,Indra,2020-01-30,10.75,10.76,10.35,10.44,9.884624,652865
22,IDR,Indra,2020-01-31,10.46,10.62,10.32,10.36,9.80888,547827
22,IDR,Indra,2020-02-03,10.4,10.45,10.28,10.44,9.884624,530708
22,IDR,Indra,2020-02-04,10.57,10.79,10.52,10.72,10.14973,549965
22,IDR,Indra,2020-02-05,10.75,11.11,10.73,10.93,10.348558,666805
22,IDR,Indra,2020-02-06,10.99,11.13,10.94,11.09,10.500047,389600
22,IDR,Indra,2020-02-07,11.06,11.06,10.84,11.02,10.43377,311336
22,IDR,Indra,2020-02-10,10.96,11.07,10.88,10.97,10.38643,304201
22,IDR,Indra,2020-02-11,11.03,11.26,10.95,11.26,10.661002,595288
22,IDR,Indra,2020-02-12,11.28,11.35,11.16,11.35,10.746215,540327
22,IDR,Indra,2020-02-13,11.26,11.26,10.88,10.93,10.348558,835908
22,IDR,Indra,2020-02-14,10.95,11.02,10.88,10.9,10.320152,643567
22,IDR,Indra,2020-02-17,10.99,11.01,10.86,10.96,10.376962,268849
22,IDR,Indra,2020-02-18,10.86,10.86,10.73,10.74,10.168664,447397
22,IDR,Indra,2020-02-19,10.84,10.84,10.68,10.76,10.187601,448732
22,IDR,Indra,2020-02-20,10.77,10.87,10.68,10.69,10.121324,376307
22,IDR,Indra,2020-02-21,10.65,10.67,10.38,10.43,9.875156,882192
22,IDR,Indra,2020-02-24,10.15,10.16,9.955,10.07,9.534307,774124
22,IDR,Indra,2020-02-25,10.12,10.16,9.61,9.61,9.098777,879154
22,IDR,Indra,2020-02-26,9.58,9.76,9.36,9.69,9.174521,1242273
22,IDR,Indra,2020-02-27,9.65,9.65,9.17,9.4,8.899948,961144
22,IDR,Indra,2020-02-28,9.1,9.88,9.06,9.87,9.344946,1636464
22,IDR,Indra,2020-03-02,9.96,10.11,9.4,9.82,9.297606,1371318
22,IDR,Indra,2020-03-03,9.98,10.48,9.95,10.18,9.638454,1130874
22,IDR,Indra,2020-03-04,10.22,10.3,9.96,10.07,9.534307,997856
22,IDR,Indra,2020-03-05,10.14,10.3,9.955,10.26,9.714199,1476001
22,IDR,Indra,2020-03-06,10.08,10.08,9.5,9.66,9.146117,1737053
22,IDR,Indra,2020-03-09,9.18,9.5,8.955,9.32,8.824204,1979353
22,IDR,Indra,2020-03-10,9.39,9.715,9.155,9.19,8.701119,1680082
22,IDR,Indra,2020-03-11,9.24,9.375,8.3,8.335,7.891603,1707658
22,IDR,Indra,2020-03-12,8.025,8.235,7.255,7.29,6.902194,1992483
22,IDR,Indra,2020-03-13,7.54,8.54,7.445,7.825,7.408733,1091780
22,IDR,Indra,2020-03-16,7.4,7.535,6.815,7.42,7.025279,1348446
22,IDR,Indra,2020-03-17,7.945,8.07,7.08,7.46,7.06315,985529
22,IDR,Indra,2020-03-18,7.11,7.555,6.945,7.08,6.703365,922897
22,IDR,Indra,2020-03-19,7.42,8.15,7.115,8.15,7.716444,628358
22,IDR,Indra,2020-03-20,8.63,8.69,7.45,7.62,7.214639,601246
22,IDR,Indra,2020-03-23,7.42,7.445,7.005,7.055,6.679695,827736
22,IDR,Indra,2020-03-24,7.405,7.425,7.15,7.35,6.959002,918617
22,IDR,Indra,2020-03-25,7.675,7.87,7.265,7.87,7.45134,584239
22,IDR,Indra,2020-03-26,7.78,8.205,7.655,8.205,7.768519,537274
22,IDR,Indra,2020-03-27,8.015,8.35,7.755,7.945,7.52235,291465
22,IDR,Indra,2020-03-30,7.95,7.95,7.325,7.45,7.053683,504161
22,IDR,Indra,2020-03-31,7.56,7.79,7.43,7.5,7.101023,385416
22,IDR,Indra,2020-04-01,7.255,7.47,7.17,7.26,6.87379,498751
22,IDR,Indra,2020-04-02,7.3,7.385,7.12,7.13,6.750706,590274
22,IDR,Indra,2020-04-03,7.28,7.28,6.86,6.86,6.49507,753202
22,IDR,Indra,2020-04-06,7.2,7.2,6.94,7.0,6.627621,811855
22,IDR,Indra,2020-04-07,7.2,8.0,7.07,7.855,7.437138,1527030
22,IDR,Indra,2020-04-08,8.0,8.2,7.85,8.125,7.692775,683168
22,IDR,Indra,2020-04-09,8.275,8.46,8.115,8.295,7.853732,483453
22,IDR,Indra,2020-04-14,8.6,8.6,8.155,8.155,7.721179,613484
22,IDR,Indra,2020-04-15,8.13,8.16,7.7,7.715,7.304586,574726
22,IDR,Indra,2020-04-16,7.91,7.915,7.59,7.655,7.247778,387495
22,IDR,Indra,2020-04-17,7.93,8.065,7.88,7.925,7.503414,469641
22,IDR,Indra,2020-04-20,8.0,8.0,7.77,7.79,7.375596,255705
22,IDR,Indra,2020-04-21,7.82,7.82,7.36,7.53,7.129427,502940
22,IDR,Indra,2020-04-22,7.5,7.525,7.26,7.455,7.058417,681177
22,IDR,Indra,2020-04-23,7.43,7.625,7.35,7.58,7.176767,306873
22,IDR,Indra,2020-04-24,7.54,7.575,7.39,7.4,7.006343,266426
22,IDR,Indra,2020-04-27,7.545,7.575,7.465,7.57,7.167299,184344
22,IDR,Indra,2020-04-28,7.62,7.66,7.525,7.58,7.176767,326090
22,IDR,Indra,2020-04-29,7.78,8.115,7.65,8.115,7.683306,516084
