id,ticker,empresa,date,open,high,low,close,adj close,volume
14,ENG,Enagas,2019-03-12,25.52,25.629999,25.280001,25.459999,17.340357,908849
14,ENG,Enagas,2019-03-13,25.4,25.719999,25.4,25.6,17.435709,1162739
14,ENG,Enagas,2019-03-14,25.65,25.93,25.639999,25.75,17.537868,1077026
14,ENG,Enagas,2019-03-15,25.74,26.030001,25.6,26.02,17.721762,2366992
14,ENG,Enagas,2019-03-18,25.98,26.25,25.85,26.18,17.830738,900357
14,ENG,Enagas,2019-03-19,26.18,26.57,26.18,26.51,18.055492,822256
14,ENG,Enagas,2019-03-20,26.469999,26.870001,26.389999,26.790001,18.246195,2759133
14,ENG,Enagas,2019-03-21,26.870001,27.219999,26.790001,27.08,18.443708,1106022
14,ENG,Enagas,2019-03-22,27.08,27.15,26.790001,26.9,18.321117,1267629
14,ENG,Enagas,2019-03-25,26.719999,27.0,26.35,26.540001,18.075926,1189255
14,ENG,Enagas,2019-03-26,26.6,26.65,26.18,26.309999,17.919275,790370
14,ENG,Enagas,2019-03-27,26.049999,26.129999,25.809999,26.1,17.776251,1065687
14,ENG,Enagas,2019-03-28,26.08,26.26,25.889999,25.99,17.701332,1147628
14,ENG,Enagas,2019-03-29,26.08,26.25,25.92,25.940001,17.667278,789899
14,ENG,Enagas,2019-04-01,25.940001,26.040001,25.6,25.6,17.435709,971291
14,ENG,Enagas,2019-04-02,25.66,25.84,25.57,25.82,17.585548,1009489
14,ENG,Enagas,2019-04-03,25.799999,25.92,25.6,25.92,17.653652,931644
14,ENG,Enagas,2019-04-04,25.889999,26.049999,25.83,25.92,17.653652,824287
14,ENG,Enagas,2019-04-05,25.959999,26.0,25.389999,25.76,17.544683,1400943
14,ENG,Enagas,2019-04-08,25.75,25.969999,25.690001,25.809999,17.578737,707087
14,ENG,Enagas,2019-04-09,25.809999,25.93,25.66,25.83,17.592354,958742
14,ENG,Enagas,2019-04-10,25.84,26.08,25.77,25.84,17.599169,879602
14,ENG,Enagas,2019-04-11,25.870001,25.870001,25.5,25.5,17.367599,780259
14,ENG,Enagas,2019-04-12,25.5,25.719999,25.1,25.280001,17.21776,896902
14,ENG,Enagas,2019-04-15,25.280001,25.450001,25.25,25.35,17.265436,657840
14,ENG,Enagas,2019-04-16,25.34,25.43,24.940001,24.940001,16.986193,731591
14,ENG,Enagas,2019-04-17,24.940001,25.01,24.67,24.98,17.013437,1142294
14,ENG,Enagas,2019-04-18,24.98,25.190001,24.870001,24.950001,16.993006,549385
14,ENG,Enagas,2019-04-23,25.110001,25.18,24.75,24.82,16.904465,749203
14,ENG,Enagas,2019-04-24,24.9,25.01,24.6,24.950001,16.993006,923219
14,ENG,Enagas,2019-04-25,24.860001,25.370001,24.860001,25.33,17.251814,1045753
14,ENG,Enagas,2019-04-26,25.35,25.389999,24.870001,25.049999,17.061111,656095
14,ENG,Enagas,2019-04-29,24.969999,25.08,24.809999,25.040001,17.054304,725283
14,ENG,Enagas,2019-04-30,24.91,25.52,24.91,25.4,17.29949,1199479
14,ENG,Enagas,2019-05-02,25.299999,25.360001,24.799999,24.799999,16.890841,1006787
14,ENG,Enagas,2019-05-03,24.959999,25.120001,24.76,25.07,17.074734,672848
14,ENG,Enagas,2019-05-06,24.879999,25.09,24.809999,24.950001,16.993006,381374
14,ENG,Enagas,2019-05-07,24.959999,25.23,24.809999,24.92,16.97257,831108
14,ENG,Enagas,2019-05-08,24.860001,25.049999,24.620001,24.620001,16.768248,778309
14,ENG,Enagas,2019-05-09,24.6,24.950001,24.530001,24.83,16.911274,833200
14,ENG,Enagas,2019-05-10,24.83,25.35,24.75,25.34,17.258629,833378
14,ENG,Enagas,2019-05-13,25.26,25.469999,25.030001,25.34,17.258629,1215810
14,ENG,Enagas,2019-05-14,25.26,25.26,24.74,24.860001,16.931709,1602514
14,ENG,Enagas,2019-05-15,24.85,25.139999,24.74,25.120001,17.108789,920009
14,ENG,Enagas,2019-05-16,25.120001,25.629999,25.059999,25.549999,17.401651,1046478
14,ENG,Enagas,2019-05-17,25.6,25.700001,25.35,25.629999,17.456139,1295914
14,ENG,Enagas,2019-05-20,25.700001,25.84,25.33,25.4,17.29949,1018725
14,ENG,Enagas,2019-05-21,25.5,25.719999,25.24,25.450001,17.333546,832840
14,ENG,Enagas,2019-05-22,25.35,25.530001,25.139999,25.530001,17.388033,873966
14,ENG,Enagas,2019-05-23,25.35,25.4,25.02,25.02,17.040682,973592
14,ENG,Enagas,2019-05-24,25.120001,25.66,25.07,25.6,17.435709,842540
14,ENG,Enagas,2019-05-27,25.66,25.91,25.620001,25.73,17.524246,298627
14,ENG,Enagas,2019-05-28,25.809999,25.82,25.42,25.49,17.36079,685263
14,ENG,Enagas,2019-05-29,25.32,25.33,24.51,24.51,16.693327,1810589
14,ENG,Enagas,2019-05-30,24.700001,24.82,24.549999,24.549999,16.720572,661637
14,ENG,Enagas,2019-05-31,24.549999,24.6,24.110001,24.5,16.68652,1438408
14,ENG,Enagas,2019-06-03,24.41,24.530001,24.15,24.530001,16.706951,739429
14,ENG,Enagas,2019-06-04,24.360001,24.6,24.15,24.200001,16.482193,1480070
14,ENG,Enagas,2019-06-05,24.18,24.66,24.18,24.66,16.79549,1403930
14,ENG,Enagas,2019-06-06,24.629999,24.99,24.629999,24.98,17.013437,790321
14,ENG,Enagas,2019-06-07,25.0,25.450001,24.9,25.43,17.319925,1076833
14,ENG,Enagas,2019-06-10,25.440001,25.469999,25.0,25.0,17.02706,485574
14,ENG,Enagas,2019-06-11,25.15,25.15,24.870001,24.940001,16.986193,937550
14,ENG,Enagas,2019-06-12,24.870001,25.290001,24.870001,25.049999,17.061111,1068059
14,ENG,Enagas,2019-06-13,25.129999,25.389999,25.059999,25.059999,17.067923,855085
14,ENG,Enagas,2019-06-14,25.18,25.25,24.959999,25.01,17.033867,678102
14,ENG,Enagas,2019-06-17,25.09,25.120001,24.35,24.35,16.584354,1405254
14,ENG,Enagas,2019-06-18,24.48,25.18,24.389999,25.129999,17.115601,1620751
14,ENG,Enagas,2019-06-19,25.1,25.110001,24.58,24.629999,16.775057,974581
14,ENG,Enagas,2019-06-20,24.75,24.809999,24.379999,24.540001,16.71376,1635943
14,ENG,Enagas,2019-06-21,24.5,25.290001,24.5,25.290001,17.224575,2053825
14,ENG,Enagas,2019-06-24,25.290001,25.440001,24.75,24.91,16.965761,6659747
14,ENG,Enagas,2019-06-25,24.959999,24.99,24.629999,24.709999,16.829542,1357374
14,ENG,Enagas,2019-06-26,24.790001,24.82,24.360001,24.42,16.632032,1123790
14,ENG,Enagas,2019-06-27,24.73,24.73,24.040001,24.040001,16.37322,1056599
14,ENG,Enagas,2019-06-28,24.200001,24.200001,23.469999,23.469999,15.985003,2662669
14,ENG,Enagas,2019-07-01,22.99,22.99,22.469999,22.75,16.125349,1470255
14,ENG,Enagas,2019-07-02,22.799999,23.34,22.639999,23.34,16.543543,1345240
14,ENG,Enagas,2019-07-03,23.299999,23.65,23.23,23.51,16.664042,1268385
14,ENG,Enagas,2019-07-04,23.049999,23.110001,22.370001,22.5,15.948144,2095262
14,ENG,Enagas,2019-07-05,22.48,22.65,20.35,20.879999,14.799877,4144039
14,ENG,Enagas,2019-07-08,20.0,20.129999,19.23,19.875,14.087525,9342624
14,ENG,Enagas,2019-07-09,19.26,19.865,19.129999,19.540001,13.850077,2105191
14,ENG,Enagas,2019-07-10,19.35,19.465,19.1,19.285,13.669333,2112850
14,ENG,Enagas,2019-07-11,19.280001,19.58,19.18,19.275,13.662243,1525031
14,ENG,Enagas,2019-07-12,19.219999,19.355,19.040001,19.16,13.580731,2238341
14,ENG,Enagas,2019-07-15,19.16,20.139999,18.799999,19.690001,13.956399,3062233
14,ENG,Enagas,2019-07-16,19.655001,19.655001,19.01,19.120001,13.55238,1837246
14,ENG,Enagas,2019-07-17,19.200001,19.85,19.02,19.700001,13.963489,2095283
14,ENG,Enagas,2019-07-18,19.35,19.725,19.110001,19.625,13.910326,2656374
14,ENG,Enagas,2019-07-19,19.495001,19.67,19.360001,19.459999,13.793373,1445660
14,ENG,Enagas,2019-07-22,19.6,19.6,19.195,19.264999,13.655155,929682
14,ENG,Enagas,2019-07-23,19.280001,19.385,19.065001,19.35,13.715404,1305319
14,ENG,Enagas,2019-07-24,19.299999,19.584999,19.165001,19.465,13.796917,953002
14,ENG,Enagas,2019-07-25,19.530001,20.01,19.389999,19.58,13.87843,1200449
14,ENG,Enagas,2019-07-26,19.559999,19.639999,19.434999,19.465,13.796917,926610
14,ENG,Enagas,2019-07-29,19.5,19.865,19.5,19.715,13.974118,955314
14,ENG,Enagas,2019-07-30,19.77,19.834999,19.145,19.145,13.570099,1084760
14,ENG,Enagas,2019-07-31,19.16,19.690001,18.860001,19.674999,13.945766,2437327
14,ENG,Enagas,2019-08-01,19.639999,19.754999,19.48,19.665001,13.938679,1443016
14,ENG,Enagas,2019-08-02,19.469999,20.049999,19.459999,19.959999,14.147778,1332057
14,ENG,Enagas,2019-08-05,19.825001,20.32,19.745001,19.834999,14.059174,1319598
14,ENG,Enagas,2019-08-06,19.85,20.299999,19.52,19.905001,14.108793,1572335
14,ENG,Enagas,2019-08-07,19.92,20.18,19.834999,20.0,14.176132,1510972
14,ENG,Enagas,2019-08-08,20.09,20.379999,20.059999,20.360001,14.431299,1472839
14,ENG,Enagas,2019-08-09,20.27,20.42,19.945,19.945,14.137143,1939669
14,ENG,Enagas,2019-08-12,20.0,20.110001,19.815001,20.02,14.190304,772469
14,ENG,Enagas,2019-08-13,19.9,20.49,19.9,20.15,14.282449,1273046
14,ENG,Enagas,2019-08-14,20.18,20.34,20.01,20.18,14.303713,980735
14,ENG,Enagas,2019-08-15,20.129999,20.18,19.620001,19.76,14.006015,1207462
14,ENG,Enagas,2019-08-16,19.85,20.35,19.84,20.290001,14.381684,1390001
14,ENG,Enagas,2019-08-19,20.33,20.41,20.07,20.41,14.46674,699461
14,ENG,Enagas,2019-08-20,20.219999,20.450001,19.92,20.01,14.183216,826180
14,ENG,Enagas,2019-08-21,19.98,20.139999,19.860001,19.92,14.119421,923435
14,ENG,Enagas,2019-08-22,19.940001,20.309999,19.915001,19.915001,14.115881,673547
14,ENG,Enagas,2019-08-23,20.02,20.18,19.844999,19.865,14.080439,624047
14,ENG,Enagas,2019-08-26,19.780001,19.895,19.67,19.76,14.006015,404017
14,ENG,Enagas,2019-08-27,19.825001,20.219999,19.785,20.129999,14.268272,1010904
14,ENG,Enagas,2019-08-28,20.02,20.129999,19.82,19.889999,14.098157,752342
14,ENG,Enagas,2019-08-29,19.889999,20.040001,19.35,19.475,13.804006,1119981
14,ENG,Enagas,2019-08-30,19.52,19.959999,19.52,19.855,14.073352,1474983
14,ENG,Enagas,2019-09-02,19.83,20.209999,19.805,19.805,14.037912,566818
14,ENG,Enagas,2019-09-03,19.895,19.959999,19.684999,19.82,14.048544,720293
14,ENG,Enagas,2019-09-04,19.93,20.08,19.74,20.08,14.232832,831830
14,ENG,Enagas,2019-09-05,20.1,20.299999,20.02,20.299999,14.388768,757395
14,ENG,Enagas,2019-09-06,20.15,20.15,19.450001,19.545,13.85362,1950500
14,ENG,Enagas,2019-09-09,19.6,19.74,19.4,19.450001,13.786284,889783
14,ENG,Enagas,2019-09-10,19.445,19.889999,19.155001,19.725,13.981207,1202424
14,ENG,Enagas,2019-09-11,19.879999,20.26,19.74,20.23,14.339154,1616852
14,ENG,Enagas,2019-09-12,20.09,20.299999,19.85,20.200001,14.317892,1165346
14,ENG,Enagas,2019-09-13,20.110001,20.35,20.02,20.25,14.353331,1094927
14,ENG,Enagas,2019-09-16,20.18,20.700001,20.129999,20.309999,14.395858,1408469
14,ENG,Enagas,2019-09-17,20.42,20.459999,20.26,20.33,14.410034,1458482
14,ENG,Enagas,2019-09-18,20.24,21.23,20.049999,21.09,14.94873,2054516
14,ENG,Enagas,2019-09-19,21.09,21.370001,20.780001,21.030001,14.906199,1986599
14,ENG,Enagas,2019-09-20,21.120001,21.26,20.809999,20.809999,14.750261,2824556
14,ENG,Enagas,2019-09-23,20.950001,20.969999,20.440001,20.629999,14.622677,900304
14,ENG,Enagas,2019-09-24,20.65,20.940001,20.559999,20.92,14.828231,2205648
14,ENG,Enagas,2019-09-25,20.799999,21.209999,20.59,20.690001,14.665205,1407268
14,ENG,Enagas,2019-09-26,20.77,21.129999,20.73,21.129999,14.977079,768277
14,ENG,Enagas,2019-09-27,21.1,21.200001,20.98,21.110001,14.962904,606056
14,ENG,Enagas,2019-09-30,21.33,21.58,21.190001,21.26,15.069224,1809088
14,ENG,Enagas,2019-10-01,21.299999,21.639999,21.299999,21.51,15.246427,1465799
14,ENG,Enagas,2019-10-02,21.629999,21.629999,21.049999,21.110001,14.962904,1601965
14,ENG,Enagas,2019-10-03,21.07,21.370001,20.84,20.84,14.771527,720053
14,ENG,Enagas,2019-10-04,20.9,20.940001,20.74,20.93,14.835318,760361
14,ENG,Enagas,2019-10-07,20.99,21.219999,20.959999,21.07,14.934551,883726
14,ENG,Enagas,2019-10-08,21.219999,21.219999,20.58,20.620001,14.615588,1115543
14,ENG,Enagas,2019-10-09,20.700001,20.75,20.459999,20.58,14.587237,1171784
14,ENG,Enagas,2019-10-10,20.620001,20.709999,20.360001,20.49,14.523443,889899
14,ENG,Enagas,2019-10-11,20.52,20.73,20.4,20.559999,14.57306,1148974
14,ENG,Enagas,2019-10-14,20.67,20.889999,20.540001,20.709999,14.67938,757406
14,ENG,Enagas,2019-10-15,20.85,20.85,20.41,20.67,14.651031,1046138
14,ENG,Enagas,2019-10-16,20.799999,20.889999,20.59,20.700001,14.672295,1205829
14,ENG,Enagas,2019-10-17,20.77,20.889999,20.299999,20.299999,14.388768,1625541
14,ENG,Enagas,2019-10-18,20.27,20.450001,20.209999,20.35,14.424211,1876314
14,ENG,Enagas,2019-10-21,20.4,20.610001,20.290001,20.459999,14.502178,1049497
14,ENG,Enagas,2019-10-22,20.639999,20.75,20.360001,20.700001,14.672295,810702
14,ENG,Enagas,2019-10-23,20.719999,20.959999,20.719999,20.860001,14.785703,1182560
14,ENG,Enagas,2019-10-24,20.959999,21.129999,20.870001,21.049999,14.920376,672880
14,ENG,Enagas,2019-10-25,21.049999,21.209999,20.83,20.870001,14.792789,1069439
14,ENG,Enagas,2019-10-28,20.93,21.049999,20.799999,20.99,14.877846,764335
14,ENG,Enagas,2019-10-29,20.969999,20.99,20.620001,20.99,14.877846,1980869
14,ENG,Enagas,2019-10-30,20.950001,21.030001,20.75,21.030001,14.906199,890663
14,ENG,Enagas,2019-10-31,21.75,23.059999,21.75,22.190001,15.728415,3413335
14,ENG,Enagas,2019-11-01,22.27,22.32,21.84,21.93,15.544124,870233
14,ENG,Enagas,2019-11-04,22.02,22.450001,21.77,21.98,15.579565,1338925
14,ENG,Enagas,2019-11-05,21.950001,22.18,21.780001,22.15,15.700063,1178413
14,ENG,Enagas,2019-11-06,22.120001,22.67,21.969999,22.5,15.948144,958370
14,ENG,Enagas,2019-11-07,22.879999,23.18,22.700001,23.030001,16.323812,1692473
14,ENG,Enagas,2019-11-08,23.1,23.24,22.950001,23.040001,16.330902,1092760
14,ENG,Enagas,2019-11-11,23.08,23.16,22.719999,22.969999,16.281282,2277372
14,ENG,Enagas,2019-11-12,22.950001,23.120001,22.41,22.6,16.019026,1339609
14,ENG,Enagas,2019-11-13,22.35,22.780001,22.299999,22.639999,16.047375,1244818
14,ENG,Enagas,2019-11-14,22.719999,22.780001,22.559999,22.629999,16.040289,494325
14,ENG,Enagas,2019-11-15,22.65,22.75,22.450001,22.74,16.118256,938933
14,ENG,Enagas,2019-11-18,22.65,23.129999,22.65,23.08,16.359251,928811
14,ENG,Enagas,2019-11-19,23.0,23.25,22.9,22.9,16.231668,807708
14,ENG,Enagas,2019-11-20,22.92,22.959999,22.58,22.77,16.139523,838526
14,ENG,Enagas,2019-11-21,22.709999,23.040001,22.559999,22.74,16.118256,771190
14,ENG,Enagas,2019-11-22,22.76,22.940001,22.629999,22.73,16.11117,895869
14,ENG,Enagas,2019-11-25,22.959999,23.129999,22.790001,22.889999,16.224579,770035
14,ENG,Enagas,2019-11-26,22.790001,22.950001,22.610001,22.610001,16.026114,1959581
14,ENG,Enagas,2019-11-27,22.870001,22.870001,22.469999,22.48,15.933969,1199301
14,ENG,Enagas,2019-11-28,22.549999,22.67,22.450001,22.52,15.96232,1019552
14,ENG,Enagas,2019-11-29,22.5,22.84,22.4,22.610001,16.026114,1054582
14,ENG,Enagas,2019-12-02,22.610001,22.610001,22.059999,22.059999,15.636269,1261864
14,ENG,Enagas,2019-12-03,22.059999,22.4,22.059999,22.25,15.770943,934697
14,ENG,Enagas,2019-12-04,22.33,22.370001,22.17,22.34,15.834736,4066895
14,ENG,Enagas,2019-12-05,22.360001,22.559999,22.35,22.51,15.955232,1929100
14,ENG,Enagas,2019-12-06,22.540001,22.889999,22.49,22.76,16.132435,1606775
14,ENG,Enagas,2019-12-09,22.709999,22.77,22.379999,22.5,15.948144,777321
14,ENG,Enagas,2019-12-10,22.5,22.620001,22.4,22.549999,15.983585,570050
14,ENG,Enagas,2019-12-11,22.5,22.790001,22.41,22.690001,16.082821,759837
14,ENG,Enagas,2019-12-12,22.68,22.690001,22.219999,22.370001,15.856001,1133185
14,ENG,Enagas,2019-12-13,22.6,22.75,22.23,22.26,15.778031,1372791
14,ENG,Enagas,2019-12-16,22.4,22.620001,22.33,22.610001,16.026114,954828
14,ENG,Enagas,2019-12-17,22.5,22.74,22.24,22.6,16.019026,1179809
14,ENG,Enagas,2019-12-18,22.65,22.9,22.459999,22.459999,15.919792,3807365
14,ENG,Enagas,2019-12-19,21.93,22.5,21.799999,22.469999,16.39403,2959407
14,ENG,Enagas,2019-12-20,22.5,23.280001,22.440001,23.07,16.831787,26900633
14,ENG,Enagas,2019-12-23,23.110001,23.379999,22.9,23.24,16.955818,3194042
14,ENG,Enagas,2019-12-24,23.25,23.41,23.02,23.4,17.072554,418626
14,ENG,Enagas,2019-12-25,23.4,23.4,23.4,23.4,17.072554,0
14,ENG,Enagas,2019-12-27,23.4,23.43,23.27,23.379999,17.057961,870163
14,ENG,Enagas,2019-12-30,23.280001,23.35,23.01,23.200001,16.926636,599737
14,ENG,Enagas,2019-12-31,23.040001,23.110001,22.690001,22.74,16.591019,504112
14,ENG,Enagas,2020-01-02,23.0,23.0,22.790001,22.83,16.656683,2354838
14,ENG,Enagas,2020-01-03,22.799999,23.0,22.66,22.9,16.707756,636550
14,ENG,Enagas,2020-01-06,22.85,23.08,22.75,22.860001,16.678574,892317
14,ENG,Enagas,2020-01-07,22.9,23.01,22.43,22.51,16.423214,941717
14,ENG,Enagas,2020-01-08,22.42,22.73,22.370001,22.719999,16.576431,870389
14,ENG,Enagas,2020-01-09,22.799999,23.049999,22.65,23.0,16.780718,1037312
14,ENG,Enagas,2020-01-10,23.1,23.110001,22.870001,22.959999,16.75153,1405420
14,ENG,Enagas,2020-01-13,23.0,23.030001,22.76,22.870001,16.685869,627794
14,ENG,Enagas,2020-01-14,22.870001,23.01,22.700001,22.75,16.598318,1767245
14,ENG,Enagas,2020-01-15,22.75,22.809999,22.42,22.76,16.605614,1277435
14,ENG,Enagas,2020-01-16,22.74,23.389999,22.74,23.32,17.014185,1209666
14,ENG,Enagas,2020-01-17,23.4,23.790001,23.32,23.690001,17.284136,1511368
14,ENG,Enagas,2020-01-20,23.690001,24.15,23.620001,24.0,17.510311,809202
14,ENG,Enagas,2020-01-21,23.889999,24.120001,23.77,24.040001,17.539495,951377
14,ENG,Enagas,2020-01-22,24.1,24.200001,23.889999,24.040001,17.539495,1444306
14,ENG,Enagas,2020-01-23,23.969999,24.360001,23.940001,24.15,17.619753,869148
14,ENG,Enagas,2020-01-24,24.26,24.4,24.129999,24.129999,17.605158,911690
14,ENG,Enagas,2020-01-27,23.959999,24.18,23.84,24.1,17.583271,778122
14,ENG,Enagas,2020-01-28,24.110001,24.48,24.110001,24.389999,17.794855,678241
14,ENG,Enagas,2020-01-29,24.42,24.5,24.26,24.43,17.824039,717078
14,ENG,Enagas,2020-01-30,24.32,24.74,24.299999,24.379999,17.787558,789721
14,ENG,Enagas,2020-01-31,24.4,24.57,24.219999,24.32,17.743782,1023315
14,ENG,Enagas,2020-02-03,24.35,24.450001,24.17,24.25,17.692709,746982
14,ENG,Enagas,2020-02-04,24.43,24.5,24.17,24.379999,17.787558,587630
14,ENG,Enagas,2020-02-05,24.389999,24.66,24.030001,24.540001,17.904295,1187668
14,ENG,Enagas,2020-02-06,24.610001,24.75,24.5,24.75,18.057508,901801
14,ENG,Enagas,2020-02-07,24.59,24.889999,24.48,24.85,18.130468,1103155
14,ENG,Enagas,2020-02-10,24.780001,24.940001,24.709999,24.799999,18.093988,908582
14,ENG,Enagas,2020-02-11,24.9,25.15,24.75,25.040001,18.269093,836757
14,ENG,Enagas,2020-02-12,25.129999,25.629999,25.040001,25.219999,18.400419,1749981
14,ENG,Enagas,2020-02-13,25.18,25.379999,25.110001,25.18,18.371237,995898
14,ENG,Enagas,2020-02-14,25.26,25.629999,25.26,25.629999,18.699554,1328694
14,ENG,Enagas,2020-02-17,25.540001,25.610001,25.370001,25.51,18.612001,1407005
14,ENG,Enagas,2020-02-18,25.299999,25.48,25.1,25.290001,18.451496,1639705
14,ENG,Enagas,2020-02-19,25.23,26.059999,24.85,25.620001,18.692261,1921007
14,ENG,Enagas,2020-02-20,25.620001,25.780001,25.290001,25.610001,18.684963,1037939
14,ENG,Enagas,2020-02-21,25.66,26.26,25.549999,26.040001,18.99869,1461134
14,ENG,Enagas,2020-02-24,25.549999,25.66,25.02,25.049999,18.276386,1460989
14,ENG,Enagas,2020-02-25,25.09,25.25,24.25,24.299999,17.729191,2030151
14,ENG,Enagas,2020-02-26,24.1,24.42,23.82,24.18,17.641642,2238970
14,ENG,Enagas,2020-02-27,24.01,24.129999,23.360001,23.459999,17.116329,2113883
14,ENG,Enagas,2020-02-28,23.0,23.4,22.639999,23.4,17.072554,3534627
14,ENG,Enagas,2020-03-02,23.610001,23.950001,23.030001,23.43,17.094442,1552765
14,ENG,Enagas,2020-03-03,23.780001,24.02,23.549999,23.65,17.254953,3018803
14,ENG,Enagas,2020-03-04,23.780001,24.02,23.52,24.02,17.524902,1176442
14,ENG,Enagas,2020-03-05,24.16,24.16,23.299999,23.43,17.094442,1154551
14,ENG,Enagas,2020-03-06,23.1,23.18,22.129999,22.25,16.233519,1547966
14,ENG,Enagas,2020-03-09,21.049999,21.66,20.280001,20.309999,14.818101,3005171
14,ENG,Enagas,2020-03-10,20.639999,20.75,19.264999,19.264999,14.055673,1873008
14,ENG,Enagas,2020-03-11,19.41,19.825001,18.705,18.780001,13.701818,3706196
14,ENG,Enagas,2020-03-12,17.91,18.200001,16.0,16.0,11.673542,4119004
14,ENG,Enagas,2020-03-13,16.775,18.469999,16.615,17.375,12.676736,2448352
14,ENG,Enagas,2020-03-16,16.655001,16.91,15.455,16.5,12.03834,3806547
14,ENG,Enagas,2020-03-17,16.940001,17.559999,16.379999,17.33,12.643905,1850405
14,ENG,Enagas,2020-03-18,17.245001,18.549999,16.870001,18.26,13.322429,1680259
14,ENG,Enagas,2020-03-19,18.549999,19.540001,18.0,18.705,13.647099,2114227
14,ENG,Enagas,2020-03-20,18.700001,19.610001,18.1,18.389999,13.417277,2949445
