id,ticker,empresa,date,open,high,low,close,adj close,volume
2,ANE,Acciona Energia,2021-10-28,30.58,31.280001,30.4,30.870001,29.960691,83471
2,ANE,Acciona Energia,2021-10-29,30.799999,30.99,30.23,30.23,29.339544,55693
2,ANE,Acciona Energia,2021-11-01,31.0,31.0,30.51,30.780001,29.873344,66887
2,ANE,Acciona Energia,2021-11-02,31.0,31.0,30.209999,30.450001,29.553064,68990
2,ANE,Acciona Energia,2021-11-03,30.34,30.98,28.690001,29.860001,28.980442,161331
2,ANE,Acciona Energia,2021-11-04,30.0,30.74,29.52,30.309999,29.417187,125550
2,ANE,Acciona Energia,2021-11-05,30.15,30.6,29.450001,29.639999,28.766922,70410
2,ANE,Acciona Energia,2021-11-08,29.549999,30.17,29.5,29.719999,28.844564,84302
2,ANE,Acciona Energia,2021-11-09,30.200001,30.200001,29.559999,29.65,28.776627,53466
2,ANE,Acciona Energia,2021-11-10,30.1,30.870001,29.549999,30.200001,29.310427,127319
2,ANE,Acciona Energia,2021-11-11,29.620001,30.74,29.620001,30.379999,29.485125,75200
2,ANE,Acciona Energia,2021-11-12,30.4,31.1,30.34,30.959999,30.048038,102125
2,ANE,Acciona Energia,2021-11-15,30.389999,31.4,30.389999,31.15,30.232445,95170
2,ANE,Acciona Energia,2021-11-16,31.5,32.639999,31.02,32.16,31.212694,412623
2,ANE,Acciona Energia,2021-11-17,32.040001,32.279999,31.43,31.66,30.727421,173545
2,ANE,Acciona Energia,2021-11-18,31.6,31.6,30.76,31.110001,30.193623,81125
2,ANE,Acciona Energia,2021-11-19,31.4,31.809999,30.809999,31.0,30.086863,104020
2,ANE,Acciona Energia,2021-11-22,31.540001,31.540001,30.77,31.200001,30.280972,159017
2,ANE,Acciona Energia,2021-11-23,31.049999,31.74,30.51,31.209999,30.290674,132512
2,ANE,Acciona Energia,2021-11-24,31.58,31.58,30.84,31.25,30.329498,100695
2,ANE,Acciona Energia,2021-11-25,31.0,31.780001,30.799999,31.5,30.572134,143151
2,ANE,Acciona Energia,2021-11-26,30.6,30.879999,30.049999,30.389999,29.494829,105857
2,ANE,Acciona Energia,2021-11-29,30.27,31.549999,30.27,30.700001,29.7957,133670
2,ANE,Acciona Energia,2021-11-30,31.0,31.01,30.18,30.469999,29.572474,135822
2,ANE,Acciona Energia,2021-12-01,30.370001,30.9,30.25,30.790001,29.883049,164177
2,ANE,Acciona Energia,2021-12-02,30.25,30.719999,29.709999,29.709999,28.83486,144777
2,ANE,Acciona Energia,2021-12-03,30.0,30.43,29.6,29.780001,28.9028,67378
2,ANE,Acciona Energia,2021-12-06,29.91,31.83,29.91,30.85,29.94128,93179
2,ANE,Acciona Energia,2021-12-07,31.51,31.51,30.879999,30.98,30.06745,66833
2,ANE,Acciona Energia,2021-12-08,31.049999,31.83,31.049999,31.280001,30.358616,60189
2,ANE,Acciona Energia,2021-12-09,31.799999,32.049999,31.139999,32.049999,31.105932,86038
2,ANE,Acciona Energia,2021-12-10,31.92,32.009998,30.51,30.77,29.863636,184787
2,ANE,Acciona Energia,2021-12-13,30.5,30.969999,30.09,30.9,29.989809,210002
2,ANE,Acciona Energia,2021-12-14,31.0,31.84,30.110001,30.49,29.591885,262615
2,ANE,Acciona Energia,2021-12-15,31.5,31.5,30.5,31.219999,30.300381,121815
2,ANE,Acciona Energia,2021-12-16,31.0,32.220001,31.0,31.67,30.737125,144547
2,ANE,Acciona Energia,2021-12-17,31.67,31.700001,30.129999,30.26,29.36866,1914029
2,ANE,Acciona Energia,2021-12-20,30.9,30.9,29.83,30.58,29.679234,133704
2,ANE,Acciona Energia,2021-12-21,30.99,31.299999,30.68,30.969999,30.057745,101157
2,ANE,Acciona Energia,2021-12-22,30.200001,31.030001,30.200001,31.0,30.086863,93685
2,ANE,Acciona Energia,2021-12-23,31.030001,31.559999,30.91,31.559999,30.630367,72666
2,ANE,Acciona Energia,2021-12-27,31.16,31.889999,31.16,31.35,30.426554,67845
2,ANE,Acciona Energia,2021-12-28,31.549999,31.99,31.549999,31.959999,31.018583,114356
2,ANE,Acciona Energia,2021-12-29,32.0,32.150002,31.27,31.52,30.591545,66564
2,ANE,Acciona Energia,2021-12-30,31.940001,32.830002,31.57,32.580002,31.620325,91885
2,ANE,Acciona Energia,2022-01-03,32.580002,33.049999,32.040001,32.040001,31.09623,120726
2,ANE,Acciona Energia,2022-01-04,33.0,33.0,31.48,31.58,30.649778,131004
2,ANE,Acciona Energia,2022-01-05,31.77,31.77,30.34,30.450001,29.553064,246774
2,ANE,Acciona Energia,2022-01-06,30.6,30.6,29.27,29.9,29.019264,153818
2,ANE,Acciona Energia,2022-01-07,29.9,29.98,29.309999,29.41,28.543697,131743
2,ANE,Acciona Energia,2022-01-10,29.799999,29.9,29.23,29.25,28.388411,84827
2,ANE,Acciona Energia,2022-01-11,29.6,30.0,29.469999,29.690001,28.815451,97491
2,ANE,Acciona Energia,2022-01-12,29.23,29.33,28.34,28.950001,28.097248,206250
2,ANE,Acciona Energia,2022-01-13,29.190001,29.790001,29.01,29.200001,28.339884,130191
2,ANE,Acciona Energia,2022-01-14,29.379999,29.379999,28.639999,28.639999,27.796377,85742
2,ANE,Acciona Energia,2022-01-17,29.0,29.26,28.700001,28.719999,27.874022,108170
2,ANE,Acciona Energia,2022-01-18,29.0,29.0,28.02,28.65,27.806084,118715
2,ANE,Acciona Energia,2022-01-19,28.559999,28.889999,28.34,28.77,27.92255,142597
2,ANE,Acciona Energia,2022-01-20,28.950001,29.389999,28.700001,29.08,28.223417,75903
2,ANE,Acciona Energia,2022-01-21,29.0,29.190001,28.51,28.51,27.670208,123962
2,ANE,Acciona Energia,2022-01-24,28.25,28.469999,27.66,27.74,26.922888,116357
2,ANE,Acciona Energia,2022-01-25,27.799999,28.120001,27.4,27.459999,26.651136,230108
2,ANE,Acciona Energia,2022-01-26,27.799999,28.639999,27.51,28.23,27.398455,141717
2,ANE,Acciona Energia,2022-01-27,28.01,28.200001,27.52,27.620001,26.806423,124007
2,ANE,Acciona Energia,2022-01-28,27.5,27.610001,26.75,26.860001,26.068811,394823
2,ANE,Acciona Energia,2022-01-31,27.6,27.84,26.860001,27.09,26.292036,164168
2,ANE,Acciona Energia,2022-02-01,26.98,28.49,26.98,27.860001,27.039354,306051
2,ANE,Acciona Energia,2022-02-02,28.459999,29.02,27.889999,28.59,27.747852,140061
2,ANE,Acciona Energia,2022-02-03,28.59,28.809999,28.01,28.35,27.514921,113132
2,ANE,Acciona Energia,2022-02-04,28.15,28.49,27.84,28.120001,27.291697,125141
2,ANE,Acciona Energia,2022-02-07,28.4,28.83,28.209999,28.43,27.592566,111997
2,ANE,Acciona Energia,2022-02-08,28.4,28.57,26.75,27.280001,26.476439,368144
2,ANE,Acciona Energia,2022-02-09,27.540001,28.309999,27.42,28.17,27.340223,82037
2,ANE,Acciona Energia,2022-02-10,28.01,28.16,26.93,26.93,26.136749,137768
2,ANE,Acciona Energia,2022-02-11,26.799999,27.4,26.5,27.18,26.379383,167242
2,ANE,Acciona Energia,2022-02-14,26.5,26.879999,26.110001,26.33,25.554422,96176
2,ANE,Acciona Energia,2022-02-15,26.85,27.75,26.35,27.75,26.932596,172561
2,ANE,Acciona Energia,2022-02-16,27.799999,28.059999,27.139999,27.33,26.524967,76504
2,ANE,Acciona Energia,2022-02-17,27.35,27.85,27.299999,27.6,26.787012,59374
2,ANE,Acciona Energia,2022-02-18,27.57,27.790001,27.360001,27.4,26.592903,85729
2,ANE,Acciona Energia,2022-02-21,27.77,27.780001,27.129999,27.33,26.524967,164480
2,ANE,Acciona Energia,2022-02-22,26.540001,28.09,26.0,27.0,26.204687,121114
2,ANE,Acciona Energia,2022-02-23,27.440001,28.08,27.110001,27.32,26.515261,126783
2,ANE,Acciona Energia,2022-02-24,26.0,31.32,26.0,29.790001,28.912506,604362
2,ANE,Acciona Energia,2022-02-25,29.799999,30.0,28.299999,29.540001,28.669868,257617
2,ANE,Acciona Energia,2022-02-28,29.860001,30.620001,29.120001,30.120001,29.232784,462103
2,ANE,Acciona Energia,2022-03-01,30.129999,30.68,28.610001,28.690001,27.844906,171257
2,ANE,Acciona Energia,2022-03-02,29.799999,29.799999,27.5,27.76,26.942301,306011
2,ANE,Acciona Energia,2022-03-03,27.99,28.76,27.610001,28.1,27.272285,304406
2,ANE,Acciona Energia,2022-03-04,28.01,28.690001,27.33,27.780001,26.961712,289012
2,ANE,Acciona Energia,2022-03-07,27.98,29.639999,27.0,28.99,28.13607,214892
2,ANE,Acciona Energia,2022-03-08,28.700001,30.5,28.700001,30.299999,29.40748,229298
2,ANE,Acciona Energia,2022-03-09,30.9,31.940001,30.52,31.66,30.727421,512970
2,ANE,Acciona Energia,2022-03-10,31.66,32.5,31.17,32.0,31.057405,434520
2,ANE,Acciona Energia,2022-03-11,31.9,33.419998,31.68,32.380001,31.426214,274981
2,ANE,Acciona Energia,2022-03-14,32.380001,32.439999,30.93,31.549999,30.620661,173915
2,ANE,Acciona Energia,2022-03-15,32.0,32.0,30.84,31.540001,30.610956,116679
2,ANE,Acciona Energia,2022-03-16,32.0,32.529999,31.5,31.889999,30.950645,85776
2,ANE,Acciona Energia,2022-03-17,32.599998,32.720001,31.879999,32.400002,31.445625,67688
2,ANE,Acciona Energia,2022-03-18,32.400002,33.330002,32.200001,33.330002,32.348232,558362
2,ANE,Acciona Energia,2022-03-21,33.209999,33.310001,32.0,32.0,31.057405,137396
2,ANE,Acciona Energia,2022-03-22,32.0,33.290001,31.99,33.040001,32.066772,97320
2,ANE,Acciona Energia,2022-03-23,33.5,33.5,31.68,31.780001,30.843887,170155
2,ANE,Acciona Energia,2022-03-24,32.0,32.740002,31.940001,32.720001,31.756199,225283
2,ANE,Acciona Energia,2022-03-25,32.950001,33.200001,32.209999,32.400002,31.445625,138721
2,ANE,Acciona Energia,2022-03-28,32.849998,33.810001,32.700001,33.459999,32.4744,267341
2,ANE,Acciona Energia,2022-03-29,33.75,33.75,32.209999,32.470001,31.513563,210468
2,ANE,Acciona Energia,2022-03-30,32.330002,33.970001,32.330002,33.700001,32.707329,215741
2,ANE,Acciona Energia,2022-03-31,33.599998,33.689999,32.740002,33.5,32.513222,146623
2,ANE,Acciona Energia,2022-04-01,33.0,33.560001,32.84,33.16,32.183239,130479
2,ANE,Acciona Energia,2022-04-04,33.66,34.299999,33.18,34.259998,33.250835,137703
2,ANE,Acciona Energia,2022-04-05,34.439999,35.720001,34.220001,34.84,33.813751,194260
2,ANE,Acciona Energia,2022-04-06,34.200001,36.0,34.16,36.0,34.939583,250844
2,ANE,Acciona Energia,2022-04-07,35.779999,36.900002,35.040001,35.32,34.279613,701908
2,ANE,Acciona Energia,2022-04-08,36.0,36.0,34.84,35.16,34.124325,216429
2,ANE,Acciona Energia,2022-04-11,35.82,37.0,34.32,34.619999,33.600227,324057
2,ANE,Acciona Energia,2022-04-12,34.84,35.060001,34.279999,34.700001,33.677876,180977
2,ANE,Acciona Energia,2022-04-13,35.18,36.200001,34.900002,35.799999,34.745472,250739
2,ANE,Acciona Energia,2022-04-14,36.299999,36.299999,35.0,35.119999,34.085503,255957
2,ANE,Acciona Energia,2022-04-19,34.860001,34.919998,33.959999,34.34,33.596439,158753
2,ANE,Acciona Energia,2022-04-20,35.060001,35.099998,34.279999,34.82,34.066044,171479
2,ANE,Acciona Energia,2022-04-21,34.900002,35.240002,34.560001,34.900002,34.144314,223343
2,ANE,Acciona Energia,2022-04-22,34.060001,35.52,34.060001,34.400002,33.65514,1282259
2,ANE,Acciona Energia,2022-04-25,34.040001,35.080002,34.040001,34.599998,33.850807,161408
2,ANE,Acciona Energia,2022-04-26,34.66,34.700001,33.619999,33.900002,33.165966,140633
2,ANE,Acciona Energia,2022-04-27,34.380001,34.380001,33.580002,34.380001,33.635574,135473
2,ANE,Acciona Energia,2022-04-28,34.799999,35.259998,34.34,35.02,34.261715,93901
2,ANE,Acciona Energia,2022-04-29,35.060001,35.439999,34.599998,35.380001,34.613918,134367
2,ANE,Acciona Energia,2022-05-02,35.400002,35.580002,34.0,34.459999,33.71384,137609
2,ANE,Acciona Energia,2022-05-03,34.779999,34.779999,33.5,34.02,33.283367,129432
2,ANE,Acciona Energia,2022-05-04,34.0,34.560001,33.540001,34.16,33.420334,99050
2,ANE,Acciona Energia,2022-05-05,34.759998,34.84,33.700001,33.82,33.087696,98581
2,ANE,Acciona Energia,2022-05-06,33.0,34.080002,32.759998,34.0,33.263802,178888
2,ANE,Acciona Energia,2022-05-09,33.5,33.779999,32.540001,32.779999,32.070217,125637
2,ANE,Acciona Energia,2022-05-10,33.200001,33.5,32.34,32.939999,32.226749,91317
2,ANE,Acciona Energia,2022-05-11,34.860001,34.860001,32.740002,34.060001,33.322502,120201
2,ANE,Acciona Energia,2022-05-12,33.84,33.900002,32.5,32.959999,32.246319,156281
2,ANE,Acciona Energia,2022-05-13,32.580002,34.18,32.580002,33.880001,33.1464,108414
2,ANE,Acciona Energia,2022-05-16,34.200001,34.48,33.919998,34.16,33.420334,104823
2,ANE,Acciona Energia,2022-05-17,34.98,34.98,33.919998,34.48,33.733406,134384
2,ANE,Acciona Energia,2022-05-18,34.939999,36.220001,34.5,35.540001,34.770454,278521
2,ANE,Acciona Energia,2022-05-19,35.66,36.84,35.16,36.700001,35.905338,268112
2,ANE,Acciona Energia,2022-05-20,36.900002,37.740002,36.900002,37.419998,36.609745,179337
2,ANE,Acciona Energia,2022-05-23,37.279999,37.540001,36.5,37.16,36.355377,146695
2,ANE,Acciona Energia,2022-05-24,37.779999,37.779999,36.66,37.200001,36.394512,92756
2,ANE,Acciona Energia,2022-05-25,37.139999,37.880001,36.02,36.900002,36.101009,298767
2,ANE,Acciona Energia,2022-05-26,36.880001,37.560001,36.68,36.880001,36.08144,95482
2,ANE,Acciona Energia,2022-05-27,36.880001,37.0,36.5,36.68,35.885769,143405
2,ANE,Acciona Energia,2022-05-30,36.32,36.900002,36.139999,36.599998,35.807503,65426
2,ANE,Acciona Energia,2022-05-31,36.400002,36.900002,36.240002,36.380001,35.592266,135107
2,ANE,Acciona Energia,2022-06-01,36.779999,36.779999,35.880001,36.040001,35.259628,110304
2,ANE,Acciona Energia,2022-06-02,35.619999,37.360001,35.619999,36.720001,35.924904,143317
2,ANE,Acciona Energia,2022-06-03,37.299999,37.580002,37.080002,37.279999,36.472778,98779
2,ANE,Acciona Energia,2022-06-06,37.560001,37.599998,37.0,37.540001,36.72715,64484
2,ANE,Acciona Energia,2022-06-07,37.779999,38.34,37.459999,38.16,37.333725,162767
2,ANE,Acciona Energia,2022-06-08,38.419998,38.580002,37.900002,38.52,37.685928,201700
2,ANE,Acciona Energia,2022-06-09,38.040001,38.880001,37.02,37.259998,36.453209,241916
2,ANE,Acciona Energia,2022-06-10,37.48,37.48,35.52,35.939999,35.161793,353580
2,ANE,Acciona Energia,2022-06-13,35.5,36.0,35.0,35.32,34.555218,95739
2,ANE,Acciona Energia,2022-06-14,35.52,35.939999,34.400002,34.720001,33.968212,110641
2,ANE,Acciona Energia,2022-06-15,34.439999,35.279999,33.98,34.560001,33.811676,271478
2,ANE,Acciona Energia,2022-06-16,36.0,36.0,34.279999,34.279999,33.537735,117517
2,ANE,Acciona Energia,2022-06-17,34.0,35.299999,34.0,34.66,33.909508,1352055
2,ANE,Acciona Energia,2022-06-20,35.299999,35.66,35.0,35.380001,34.613918,180355
2,ANE,Acciona Energia,2022-06-21,35.400002,35.400002,34.560001,34.619999,33.870373,224545
2,ANE,Acciona Energia,2022-06-22,34.279999,34.34,33.380001,33.740002,33.00943,192730
2,ANE,Acciona Energia,2022-06-23,34.400002,34.459999,33.16,34.099998,33.361633,169420
2,ANE,Acciona Energia,2022-06-24,35.34,35.619999,34.459999,35.48,34.711754,187320
2,ANE,Acciona Energia,2022-06-27,35.099998,35.959999,35.060001,35.860001,35.083527,207435
2,ANE,Acciona Energia,2022-06-28,35.740002,36.68,35.740002,36.560001,35.768372,244103
2,ANE,Acciona Energia,2022-06-29,36.860001,36.860001,35.459999,35.82,35.044392,181587
2,ANE,Acciona Energia,2022-06-30,35.779999,36.84,35.380001,36.779999,35.983604,197863
2,ANE,Acciona Energia,2022-07-01,36.84,37.799999,36.419998,37.580002,36.766285,218127
2,ANE,Acciona Energia,2022-07-04,38.080002,38.34,37.84,38.0,37.177189,226649
2,ANE,Acciona Energia,2022-07-05,38.400002,38.400002,37.639999,37.639999,36.824982,225705
2,ANE,Acciona Energia,2022-07-06,38.380001,38.599998,37.779999,38.259998,37.431557,231502
2,ANE,Acciona Energia,2022-07-07,38.380001,39.200001,38.32,39.119999,38.272938,234996
2,ANE,Acciona Energia,2022-07-08,39.200001,39.82,39.18,39.599998,38.742542,234054
2,ANE,Acciona Energia,2022-07-11,39.599998,40.419998,39.580002,39.779999,38.918644,180229
2,ANE,Acciona Energia,2022-07-12,40.0,40.18,38.959999,39.360001,38.50774,155510
2,ANE,Acciona Energia,2022-07-13,39.0,39.34,38.779999,38.98,38.135967,284734
2,ANE,Acciona Energia,2022-07-14,39.060001,39.32,37.400002,37.5,36.688015,267216
2,ANE,Acciona Energia,2022-07-15,37.700001,39.119999,37.66,38.84,37.999001,559417
2,ANE,Acciona Energia,2022-07-18,39.5,40.279999,38.939999,39.860001,38.996914,175892
2,ANE,Acciona Energia,2022-07-19,39.900002,40.099998,39.060001,39.32,38.468605,425951
2,ANE,Acciona Energia,2022-07-20,39.02,39.32,38.32,38.98,38.135967,158915
2,ANE,Acciona Energia,2022-07-21,38.220001,39.18,38.220001,38.5,37.666363,229948
2,ANE,Acciona Energia,2022-07-22,38.959999,39.580002,38.34,39.459999,38.605576,178358
2,ANE,Acciona Energia,2022-07-25,39.080002,39.84,38.900002,39.68,38.820812,148100
2,ANE,Acciona Energia,2022-07-26,40.0,41.299999,39.919998,40.939999,40.053528,242653
2,ANE,Acciona Energia,2022-07-27,41.299999,41.919998,40.84,41.799999,40.894905,227013
2,ANE,Acciona Energia,2022-07-28,42.599998,42.740002,39.16,42.34,41.423214,423526
2,ANE,Acciona Energia,2022-07-29,42.5,43.740002,42.080002,42.740002,41.814556,313496
2,ANE,Acciona Energia,2022-08-01,43.0,43.439999,42.580002,42.84,41.912388,183887
2,ANE,Acciona Energia,2022-08-02,42.759998,43.540001,42.360001,43.299999,42.362427,167939
2,ANE,Acciona Energia,2022-08-03,43.16,43.919998,43.16,43.68,42.7342,171766
2,ANE,Acciona Energia,2022-08-04,42.400002,43.060001,42.0,42.16,41.247112,163069
2,ANE,Acciona Energia,2022-08-05,42.200001,42.279999,41.439999,41.639999,40.738373,249227
2,ANE,Acciona Energia,2022-08-08,42.02,42.220001,41.599998,41.700001,40.797073,201222
2,ANE,Acciona Energia,2022-08-09,41.919998,41.919998,41.139999,41.459999,40.562267,202481
2,ANE,Acciona Energia,2022-08-10,41.5,41.740002,41.32,41.459999,40.562267,152520
2,ANE,Acciona Energia,2022-08-11,41.259998,41.84,40.919998,41.16,40.268764,292253
2,ANE,Acciona Energia,2022-08-12,41.259998,41.880001,40.919998,41.099998,40.210064,193100
2,ANE,Acciona Energia,2022-08-15,41.459999,42.02,41.419998,41.68,40.777508,198352
2,ANE,Acciona Energia,2022-08-16,42.0,42.400002,41.639999,42.240002,41.325382,162921
2,ANE,Acciona Energia,2022-08-17,42.599998,42.68,42.279999,42.580002,41.65802,121392
2,ANE,Acciona Energia,2022-08-18,42.5,42.700001,42.240002,42.599998,41.677582,146474
2,ANE,Acciona Energia,2022-08-19,42.700001,42.799999,42.279999,42.400002,41.481918,119266
2,ANE,Acciona Energia,2022-08-22,42.0,42.939999,41.799999,42.880001,41.951523,128051
2,ANE,Acciona Energia,2022-08-23,42.5,42.759998,42.220001,42.439999,41.521049,117998
2,ANE,Acciona Energia,2022-08-24,42.700001,43.619999,42.34,43.200001,42.264595,204072
2,ANE,Acciona Energia,2022-08-25,43.279999,43.98,43.279999,43.48,42.538528,211000
2,ANE,Acciona Energia,2022-08-26,44.16,44.200001,43.400002,43.5,42.558098,213361
