id,ticker,empresa,date,open,high,low,close,adj close,volume
15,ELE,Endesa,2019-07-09,22.83,23.110001,22.83,22.959999,16.485998,7505476
15,ELE,Endesa,2019-07-10,22.860001,23.0,22.610001,22.92,16.457277,1178383
15,ELE,Endesa,2019-07-11,22.799999,22.99,22.73,22.76,16.342394,1151058
15,ELE,Endesa,2019-07-12,22.709999,22.719999,22.389999,22.559999,16.198786,1076557
15,ELE,Endesa,2019-07-15,22.5,22.719999,22.450001,22.6,16.22751,1078072
15,ELE,Endesa,2019-07-16,22.6,22.65,22.42,22.540001,16.184429,992161
15,ELE,Endesa,2019-07-17,22.559999,22.950001,22.549999,22.809999,16.378294,1900184
15,ELE,Endesa,2019-07-18,22.690001,23.08,22.66,23.049999,16.550619,1170157
15,ELE,Endesa,2019-07-19,23.1,23.139999,22.85,22.91,16.4501,816502
15,ELE,Endesa,2019-07-22,22.85,23.139999,22.75,23.139999,16.615246,1096943
15,ELE,Endesa,2019-07-23,23.15,23.17,22.73,22.889999,16.43574,976024
15,ELE,Endesa,2019-07-24,22.9,23.17,22.75,22.84,16.399839,1999781
15,ELE,Endesa,2019-07-25,22.809999,23.209999,22.700001,22.860001,16.4142,1009367
15,ELE,Endesa,2019-07-26,22.969999,22.969999,22.57,22.610001,16.23469,897964
15,ELE,Endesa,2019-07-29,22.559999,22.719999,22.49,22.549999,16.191608,726812
15,ELE,Endesa,2019-07-30,22.6,22.6,22.120001,22.190001,15.933117,1859984
15,ELE,Endesa,2019-07-31,22.09,22.35,21.889999,22.35,16.048,1300789
15,ELE,Endesa,2019-08-01,22.16,22.709999,22.16,22.68,16.28495,710131
15,ELE,Endesa,2019-08-02,22.549999,22.91,22.5,22.700001,16.299311,1066732
15,ELE,Endesa,2019-08-05,22.940001,23.09,22.59,22.700001,16.299311,934247
15,ELE,Endesa,2019-08-06,22.67,22.959999,22.67,22.709999,16.306492,1111752
15,ELE,Endesa,2019-08-07,22.84,23.07,22.809999,22.83,16.392654,2425094
15,ELE,Endesa,2019-08-08,22.91,23.07,22.860001,23.01,16.521902,764160
15,ELE,Endesa,2019-08-09,23.040001,23.07,22.889999,23.049999,16.550619,1517305
15,ELE,Endesa,2019-08-12,23.07,23.16,22.950001,23.09,16.579346,485233
15,ELE,Endesa,2019-08-13,23.07,23.219999,23.02,23.09,16.579346,887014
15,ELE,Endesa,2019-08-14,23.07,23.23,22.73,23.030001,16.536263,836239
15,ELE,Endesa,2019-08-15,23.0,23.209999,22.92,23.16,16.629608,827485
15,ELE,Endesa,2019-08-16,23.200001,23.58,23.17,23.450001,16.837837,1432867
15,ELE,Endesa,2019-08-19,23.57,23.57,23.25,23.530001,16.895279,651776
15,ELE,Endesa,2019-08-20,23.49,23.559999,23.24,23.25,16.694229,2549514
15,ELE,Endesa,2019-08-21,23.309999,23.43,23.16,23.32,16.74449,481241
15,ELE,Endesa,2019-08-22,23.290001,23.41,22.969999,22.969999,16.493179,954060
15,ELE,Endesa,2019-08-23,23.059999,23.27,23.0,23.07,16.564983,1845652
15,ELE,Endesa,2019-08-26,23.01,23.110001,22.940001,23.09,16.579346,306086
15,ELE,Endesa,2019-08-27,23.08,23.52,23.08,23.440001,16.830654,1154950
15,ELE,Endesa,2019-08-28,23.42,23.549999,23.26,23.5,16.873737,600483
15,ELE,Endesa,2019-08-29,23.379999,23.68,23.379999,23.43,16.823475,467217
15,ELE,Endesa,2019-08-30,23.459999,23.65,23.370001,23.370001,16.780394,652550
15,ELE,Endesa,2019-09-02,23.4,23.690001,23.360001,23.620001,16.9599,366061
15,ELE,Endesa,2019-09-03,23.57,23.76,23.52,23.629999,16.967081,987274
15,ELE,Endesa,2019-09-04,23.65,23.860001,23.610001,23.85,17.125048,954146
15,ELE,Endesa,2019-09-05,23.889999,23.91,23.639999,23.709999,17.024521,957073
15,ELE,Endesa,2019-09-06,23.690001,23.73,23.469999,23.6,16.945541,1349125
15,ELE,Endesa,2019-09-09,23.6,23.73,23.299999,23.370001,16.780394,950707
15,ELE,Endesa,2019-09-10,23.35,23.49,22.959999,23.43,16.823475,1279339
15,ELE,Endesa,2019-09-11,23.5,23.5,22.889999,23.379999,16.787575,1041860
15,ELE,Endesa,2019-09-12,23.4,23.860001,23.34,23.559999,16.916817,927710
15,ELE,Endesa,2019-09-13,23.469999,23.530001,23.309999,23.389999,16.794752,776312
15,ELE,Endesa,2019-09-16,23.33,23.450001,23.26,23.280001,16.715771,829949
15,ELE,Endesa,2019-09-17,23.24,23.530001,23.16,23.530001,16.895279,939788
15,ELE,Endesa,2019-09-18,23.469999,23.690001,23.370001,23.610001,16.952719,1144839
15,ELE,Endesa,2019-09-19,23.68,23.74,23.469999,23.620001,16.9599,803114
15,ELE,Endesa,2019-09-20,23.639999,23.84,23.57,23.59,16.938358,2346394
15,ELE,Endesa,2019-09-23,23.65,23.889999,23.59,23.709999,17.024521,683014
15,ELE,Endesa,2019-09-24,23.76,23.940001,23.639999,23.940001,17.189671,610686
15,ELE,Endesa,2019-09-25,23.93,23.969999,23.52,23.530001,16.895279,886771
15,ELE,Endesa,2019-09-26,23.559999,24.15,23.559999,24.01,17.239931,806839
15,ELE,Endesa,2019-09-27,23.91,24.0,23.610001,23.85,17.125048,921264
15,ELE,Endesa,2019-09-30,23.889999,24.139999,23.82,24.139999,17.333277,1046350
15,ELE,Endesa,2019-10-01,24.200001,24.200001,23.76,23.889999,17.153769,877766
15,ELE,Endesa,2019-10-02,23.91,23.940001,23.469999,23.469999,16.852196,2149209
15,ELE,Endesa,2019-10-03,23.459999,23.76,23.389999,23.549999,16.909636,708760
15,ELE,Endesa,2019-10-04,23.540001,23.860001,23.35,23.809999,17.096327,1223500
15,ELE,Endesa,2019-10-07,23.75,23.969999,23.74,23.879999,17.146585,836774
15,ELE,Endesa,2019-10-08,23.99,23.99,23.620001,23.620001,16.9599,1070461
15,ELE,Endesa,2019-10-09,23.700001,23.790001,23.549999,23.75,17.053246,1568287
15,ELE,Endesa,2019-10-10,23.82,23.82,23.43,23.48,16.859377,1052878
15,ELE,Endesa,2019-10-11,23.629999,23.629999,23.35,23.5,16.873737,1078751
15,ELE,Endesa,2019-10-14,23.450001,23.610001,23.379999,23.389999,16.794752,698028
15,ELE,Endesa,2019-10-15,23.440001,23.6,23.4,23.559999,16.916817,930585
15,ELE,Endesa,2019-10-16,23.540001,23.68,23.35,23.440001,16.830654,966229
15,ELE,Endesa,2019-10-17,23.5,23.67,23.389999,23.389999,16.794752,1312051
15,ELE,Endesa,2019-10-18,23.42,23.68,23.32,23.68,17.002983,746809
15,ELE,Endesa,2019-10-21,23.68,23.719999,23.360001,23.57,16.923996,775876
15,ELE,Endesa,2019-10-22,23.5,23.719999,23.450001,23.65,16.98144,543978
15,ELE,Endesa,2019-10-23,23.59,23.799999,23.5,23.799999,17.089146,920147
15,ELE,Endesa,2019-10-24,23.809999,24.08,23.73,24.040001,17.261475,990338
15,ELE,Endesa,2019-10-25,23.99,24.09,23.860001,23.91,17.168129,652058
15,ELE,Endesa,2019-10-28,23.85,23.860001,23.690001,23.83,17.110689,793390
15,ELE,Endesa,2019-10-29,23.75,23.879999,23.629999,23.85,17.125048,726440
15,ELE,Endesa,2019-10-30,23.9,24.17,23.82,24.139999,17.333277,686382
15,ELE,Endesa,2019-10-31,24.120001,24.51,24.120001,24.4,17.519964,1274185
15,ELE,Endesa,2019-11-01,24.41,24.440001,23.969999,24.25,17.41226,761744
15,ELE,Endesa,2019-11-04,24.33,24.469999,24.219999,24.27,17.42662,975491
15,ELE,Endesa,2019-11-05,24.200001,24.26,23.709999,24.07,17.283016,1832226
15,ELE,Endesa,2019-11-06,23.93,24.1,23.719999,24.030001,17.254292,1094680
15,ELE,Endesa,2019-11-07,24.059999,24.15,23.629999,23.66,16.988621,1159589
15,ELE,Endesa,2019-11-08,23.65,24.0,23.639999,23.91,17.168129,1088921
15,ELE,Endesa,2019-11-11,23.860001,23.959999,23.77,23.9,17.16095,877953
15,ELE,Endesa,2019-11-12,23.879999,23.950001,23.700001,23.75,17.053246,1066373
15,ELE,Endesa,2019-11-13,23.709999,23.9,23.35,23.68,17.002983,1250357
15,ELE,Endesa,2019-11-14,23.799999,23.92,23.389999,23.41,16.809113,827171
15,ELE,Endesa,2019-11-15,23.41,23.83,23.4,23.690001,17.010162,1974893
15,ELE,Endesa,2019-11-18,23.690001,24.24,23.620001,24.190001,17.369179,1359338
15,ELE,Endesa,2019-11-19,24.1,24.5,24.1,24.35,17.484064,1163049
15,ELE,Endesa,2019-11-20,24.32,24.43,24.219999,24.309999,17.455343,992381
15,ELE,Endesa,2019-11-21,24.280001,24.450001,24.139999,24.25,17.41226,909898
15,ELE,Endesa,2019-11-22,24.190001,24.450001,24.129999,24.209999,17.383537,734539
15,ELE,Endesa,2019-11-25,24.35,24.75,24.23,24.620001,17.677931,1714013
15,ELE,Endesa,2019-11-26,24.6,24.6,24.299999,24.370001,17.498425,4721076
15,ELE,Endesa,2019-11-27,24.6,24.67,24.41,24.559999,17.63485,1435436
15,ELE,Endesa,2019-11-28,24.67,24.92,24.6,24.700001,17.735374,1363708
15,ELE,Endesa,2019-11-29,24.700001,24.790001,24.540001,24.68,17.721014,996096
15,ELE,Endesa,2019-12-02,24.780001,24.780001,23.879999,23.93,17.182487,1330341
15,ELE,Endesa,2019-12-03,23.99,24.16,23.84,23.959999,17.204031,2582283
15,ELE,Endesa,2019-12-04,24.0,24.309999,23.9,24.23,17.3979,940818
15,ELE,Endesa,2019-12-05,24.23,24.42,24.16,24.17,17.354816,1184563
15,ELE,Endesa,2019-12-06,24.219999,24.4,24.1,24.34,17.476885,717838
15,ELE,Endesa,2019-12-09,24.299999,24.370001,24.139999,24.280001,17.433804,1695904
15,ELE,Endesa,2019-12-10,24.27,24.34,24.030001,24.24,17.405079,3042852
15,ELE,Endesa,2019-12-11,24.23,24.389999,24.17,24.290001,17.440983,1245109
15,ELE,Endesa,2019-12-12,24.389999,24.48,24.139999,24.139999,17.333277,1665173
15,ELE,Endesa,2019-12-13,24.299999,24.35,24.1,24.280001,17.433804,1165491
15,ELE,Endesa,2019-12-16,24.43,24.65,24.41,24.6,17.663568,1312562
15,ELE,Endesa,2019-12-17,24.65,24.75,24.469999,24.549999,17.627668,1239599
15,ELE,Endesa,2019-12-18,24.6,24.75,24.379999,24.379999,17.505604,1026549
15,ELE,Endesa,2019-12-19,24.469999,24.549999,24.379999,24.5,17.591766,3646569
15,ELE,Endesa,2019-12-20,24.629999,24.870001,24.530001,24.870001,17.857441,4255165
15,ELE,Endesa,2019-12-23,24.879999,25.139999,24.75,25.139999,18.051306,1319845
15,ELE,Endesa,2019-12-24,25.129999,25.25,24.969999,25.200001,18.094391,371930
15,ELE,Endesa,2019-12-25,25.200001,25.200001,25.200001,25.200001,18.094391,0
15,ELE,Endesa,2019-12-27,25.440001,25.57,25.26,25.49,18.30262,1988617
15,ELE,Endesa,2019-12-30,24.82,24.85,24.299999,24.370001,17.992531,962327
15,ELE,Endesa,2019-12-31,24.200001,24.200001,23.73,23.790001,17.564312,676458
15,ELE,Endesa,2020-01-02,23.879999,24.01,23.690001,23.870001,17.623379,3459980
15,ELE,Endesa,2020-01-03,23.83,23.860001,23.6,23.82,17.586462,4841282
15,ELE,Endesa,2020-01-06,23.690001,23.799999,23.57,23.67,17.475716,719575
15,ELE,Endesa,2020-01-07,23.65,23.67,23.110001,23.17,17.106564,1241182
15,ELE,Endesa,2020-01-08,23.1,23.15,22.870001,23.0,16.981052,1323236
15,ELE,Endesa,2020-01-09,23.030001,23.290001,22.99,23.209999,17.136095,1706519
15,ELE,Endesa,2020-01-10,23.290001,23.620001,23.209999,23.5,17.350203,784962
15,ELE,Endesa,2020-01-13,23.559999,23.59,23.42,23.57,17.401886,955669
15,ELE,Endesa,2020-01-14,23.540001,23.639999,23.280001,23.639999,17.453566,1126070
15,ELE,Endesa,2020-01-15,23.6,23.870001,23.35,23.82,17.586462,2376018
15,ELE,Endesa,2020-01-16,23.85,24.219999,23.790001,24.15,17.830103,1223826
15,ELE,Endesa,2020-01-17,24.200001,24.75,24.200001,24.549999,18.125425,1264283
15,ELE,Endesa,2020-01-20,24.610001,24.65,24.42,24.639999,18.191872,595386
15,ELE,Endesa,2020-01-21,24.52,24.52,24.26,24.35,17.977768,806886
15,ELE,Endesa,2020-01-22,24.360001,24.559999,24.360001,24.389999,18.007298,1174276
15,ELE,Endesa,2020-01-23,24.41,24.66,24.33,24.52,18.103281,746347
15,ELE,Endesa,2020-01-24,24.58,24.690001,24.4,24.65,18.199257,994522
15,ELE,Endesa,2020-01-27,24.370001,24.549999,24.219999,24.219999,17.881784,1023518
15,ELE,Endesa,2020-01-28,24.219999,24.66,24.219999,24.629999,18.184488,1935679
15,ELE,Endesa,2020-01-29,24.67,24.91,24.6,24.780001,18.295235,1162152
15,ELE,Endesa,2020-01-30,24.690001,24.950001,24.66,24.809999,18.317385,974080
15,ELE,Endesa,2020-01-31,24.82,24.91,24.58,24.77,18.287853,922132
15,ELE,Endesa,2020-02-03,24.790001,24.92,24.700001,24.76,18.28047,973021
15,ELE,Endesa,2020-02-04,24.75,24.85,24.58,24.629999,18.184488,1021840
15,ELE,Endesa,2020-02-05,24.58,24.85,24.24,24.84,18.339535,980370
15,ELE,Endesa,2020-02-06,24.809999,25.07,24.73,25.07,18.509346,1324846
15,ELE,Endesa,2020-02-07,25.0,25.200001,24.92,24.99,18.450281,879086
15,ELE,Endesa,2020-02-10,25.030001,25.08,24.860001,25.0,18.457663,452387
15,ELE,Endesa,2020-02-11,25.15,25.18,24.879999,25.110001,18.538879,1636458
15,ELE,Endesa,2020-02-12,25.08,25.209999,24.870001,25.02,18.472431,734829
15,ELE,Endesa,2020-02-13,24.969999,25.139999,24.780001,24.98,18.442898,811528
15,ELE,Endesa,2020-02-14,25.07,25.219999,25.02,25.1,18.531494,1048196
15,ELE,Endesa,2020-02-17,25.219999,25.459999,25.09,25.459999,18.797285,1105066
15,ELE,Endesa,2020-02-18,25.360001,25.709999,25.360001,25.709999,18.981859,1107555
15,ELE,Endesa,2020-02-19,25.74,26.26,25.67,26.120001,19.284569,1428587
15,ELE,Endesa,2020-02-20,25.780001,26.07,25.77,25.82,19.063076,1177025
15,ELE,Endesa,2020-02-21,25.790001,26.040001,25.75,25.84,19.077841,877033
15,ELE,Endesa,2020-02-24,25.219999,25.440001,24.860001,25.08,18.516727,1951498
15,ELE,Endesa,2020-02-25,24.6,25.280001,24.559999,24.59,18.154959,1803921
15,ELE,Endesa,2020-02-26,24.440001,24.889999,24.08,24.68,18.221405,1748084
15,ELE,Endesa,2020-02-27,24.51,24.9,24.0,24.0,17.719357,1788987
15,ELE,Endesa,2020-02-28,23.690001,23.700001,22.879999,23.23,17.15086,3655916
15,ELE,Endesa,2020-03-02,23.59,23.860001,23.139999,23.51,17.357586,1912402
15,ELE,Endesa,2020-03-03,24.16,24.27,23.799999,23.950001,17.682442,4394602
15,ELE,Endesa,2020-03-04,24.01,24.370001,23.809999,24.370001,17.992531,1862334
15,ELE,Endesa,2020-03-05,24.48,24.5,24.030001,24.219999,17.881784,1593686
15,ELE,Endesa,2020-03-06,24.0,24.07,23.1,23.209999,17.136095,2188926
15,ELE,Endesa,2020-03-09,21.92,22.59,21.450001,21.450001,15.836676,2519414
15,ELE,Endesa,2020-03-10,21.6,21.809999,20.4,20.4,15.061453,3330832
15,ELE,Endesa,2020-03-11,20.52,20.85,20.02,20.09,14.832581,1946036
15,ELE,Endesa,2020-03-12,19.125,19.41,16.82,16.889999,12.469996,3632853
15,ELE,Endesa,2020-03-13,17.275,18.584999,16.780001,17.084999,12.613967,2493652
15,ELE,Endesa,2020-03-16,16.5,16.620001,15.265,15.5,11.443751,4291949
15,ELE,Endesa,2020-03-17,16.26,16.48,15.125,16.049999,11.84982,2452094
15,ELE,Endesa,2020-03-18,16.450001,16.5,14.77,16.08,11.87197,2985237
15,ELE,Endesa,2020-03-19,16.459999,16.83,15.94,16.4,12.108227,1956908
15,ELE,Endesa,2020-03-20,16.950001,17.290001,16.504999,17.09,12.61766,2579539
