id,ticker,empresa,date,open,high,low,close,adj close,volume
20,IBE,Iberdrola,2019-04-03,7.85,7.91,7.768,7.91,6.437692,14098173
20,IBE,Iberdrola,2019-04-04,7.906,7.996,7.906,7.96,6.478385,16847269
20,IBE,Iberdrola,2019-04-05,7.97,7.972,7.904,7.942,6.463735,15494007
20,IBE,Iberdrola,2019-04-08,7.944,7.972,7.904,7.904,6.432809,12982381
20,IBE,Iberdrola,2019-04-09,7.898,7.968,7.892,7.914,6.440948,11358480
20,IBE,Iberdrola,2019-04-10,7.92,7.982,7.912,7.948,6.468619,11889971
20,IBE,Iberdrola,2019-04-11,7.93,7.936,7.836,7.848,6.387232,26579030
20,IBE,Iberdrola,2019-04-12,7.83,7.884,7.754,7.754,6.310729,14641892
20,IBE,Iberdrola,2019-04-15,7.776,7.808,7.742,7.79,6.340028,10947586
20,IBE,Iberdrola,2019-04-16,7.778,7.81,7.718,7.718,6.281429,11984851
20,IBE,Iberdrola,2019-04-17,7.706,7.766,7.604,7.762,6.317239,12813675
20,IBE,Iberdrola,2019-04-18,7.762,7.796,7.696,7.778,6.330261,22400785
20,IBE,Iberdrola,2019-04-23,7.78,7.838,7.764,7.838,6.379093,14309266
20,IBE,Iberdrola,2019-04-24,7.808,7.816,7.756,7.812,6.357932,16676568
20,IBE,Iberdrola,2019-04-25,7.9,8.154,7.9,8.148,6.631392,18730675
20,IBE,Iberdrola,2019-04-26,8.15,8.196,7.992,8.044,6.54675,21922145
20,IBE,Iberdrola,2019-04-29,7.984,8.0,7.894,7.934,6.457225,11645155
20,IBE,Iberdrola,2019-04-30,7.962,8.098,7.912,8.098,6.590699,14909010
20,IBE,Iberdrola,2019-05-02,8.072,8.072,7.946,7.946,6.466991,17407043
20,IBE,Iberdrola,2019-05-03,7.926,8.006,7.92,7.976,6.491407,8100534
20,IBE,Iberdrola,2019-05-06,7.856,8.008,7.85,8.006,6.515822,8531245
20,IBE,Iberdrola,2019-05-07,8.006,8.154,7.974,8.022,6.528845,13573801
20,IBE,Iberdrola,2019-05-08,8.008,8.034,7.892,7.914,6.440948,12462673
20,IBE,Iberdrola,2019-05-09,7.89,7.952,7.876,7.88,6.413276,12099226
20,IBE,Iberdrola,2019-05-10,7.9,8.02,7.886,7.992,6.504429,13188139
20,IBE,Iberdrola,2019-05-13,8.02,8.076,7.974,8.062,6.5614,13087753
20,IBE,Iberdrola,2019-05-14,8.1,8.114,8.02,8.114,6.603721,10926842
20,IBE,Iberdrola,2019-05-15,8.098,8.192,8.06,8.192,6.667203,14570619
20,IBE,Iberdrola,2019-05-16,8.16,8.22,8.124,8.214,6.685107,13692814
20,IBE,Iberdrola,2019-05-17,8.2,8.228,8.152,8.18,6.657435,14415021
20,IBE,Iberdrola,2019-05-20,8.198,8.23,8.124,8.174,6.652553,17747821
20,IBE,Iberdrola,2019-05-21,8.156,8.194,8.092,8.16,6.641158,14082024
20,IBE,Iberdrola,2019-05-22,8.174,8.308,8.132,8.3,6.755101,9540349
20,IBE,Iberdrola,2019-05-23,8.254,8.322,8.232,8.264,6.725801,22310468
20,IBE,Iberdrola,2019-05-24,8.282,8.45,8.262,8.45,6.87718,15637958
20,IBE,Iberdrola,2019-05-27,8.462,8.56,8.442,8.496,6.914619,9542794
20,IBE,Iberdrola,2019-05-28,8.52,8.554,8.458,8.476,6.89834,40712169
20,IBE,Iberdrola,2019-05-29,8.422,8.448,8.372,8.44,6.869042,13182008
20,IBE,Iberdrola,2019-05-30,8.392,8.496,8.38,8.418,6.851137,9677326
20,IBE,Iberdrola,2019-05-31,8.39,8.434,8.286,8.314,6.766494,23786529
20,IBE,Iberdrola,2019-06-03,8.282,8.426,8.262,8.426,6.857646,22773665
20,IBE,Iberdrola,2019-06-04,8.4,8.518,8.384,8.456,6.882064,14980526
20,IBE,Iberdrola,2019-06-05,8.496,8.608,8.452,8.604,7.002516,52459976
20,IBE,Iberdrola,2019-06-06,8.61,8.778,8.606,8.778,7.144129,19353019
20,IBE,Iberdrola,2019-06-07,8.74,8.908,8.738,8.87,7.219004,15282547
20,IBE,Iberdrola,2019-06-10,8.868,8.878,8.786,8.818,7.176683,9074585
20,IBE,Iberdrola,2019-06-11,8.818,8.836,8.764,8.798,7.160406,14040365
20,IBE,Iberdrola,2019-06-12,8.768,8.89,8.768,8.89,7.235283,17181907
20,IBE,Iberdrola,2019-06-13,8.9,8.948,8.866,8.9,7.24342,18059901
20,IBE,Iberdrola,2019-06-14,8.94,8.958,8.91,8.958,7.290625,13310497
20,IBE,Iberdrola,2019-06-17,8.934,8.96,8.866,8.9,7.24342,15839552
20,IBE,Iberdrola,2019-06-18,8.912,9.126,8.88,9.068,7.38015,17391424
20,IBE,Iberdrola,2019-06-19,9.05,9.05,8.892,8.91,7.251559,25472090
20,IBE,Iberdrola,2019-06-20,9.0,9.028,8.878,8.904,7.246677,21789277
20,IBE,Iberdrola,2019-06-21,8.93,9.0,8.906,8.95,7.284113,47997690
20,IBE,Iberdrola,2019-06-24,8.968,8.974,8.87,8.944,7.279231,17061755
20,IBE,Iberdrola,2019-06-25,8.892,8.94,8.882,8.886,7.232026,47459808
20,IBE,Iberdrola,2019-06-26,8.88,8.884,8.814,8.82,7.178311,17788145
20,IBE,Iberdrola,2019-06-27,8.816,8.816,8.742,8.776,7.1425,17295109
20,IBE,Iberdrola,2019-06-28,8.756,8.774,8.686,8.766,7.134362,21809715
20,IBE,Iberdrola,2019-07-01,8.836,8.836,8.638,8.74,7.113201,17479315
20,IBE,Iberdrola,2019-07-02,8.776,8.928,8.758,8.886,7.232026,27504858
20,IBE,Iberdrola,2019-07-03,8.946,9.052,8.922,9.002,7.326435,22703513
20,IBE,Iberdrola,2019-07-04,8.846,8.848,8.68,8.732,7.268171,15187458
20,IBE,Iberdrola,2019-07-05,8.71,8.764,8.564,8.63,7.18327,19684905
20,IBE,Iberdrola,2019-07-08,8.57,8.618,8.512,8.592,7.151639,16949894
20,IBE,Iberdrola,2019-07-09,8.568,8.644,8.55,8.594,7.153305,23911728
20,IBE,Iberdrola,2019-07-10,8.56,8.624,8.504,8.614,7.169951,16002889
20,IBE,Iberdrola,2019-07-11,8.57,8.634,8.552,8.592,7.151639,25399570
20,IBE,Iberdrola,2019-07-12,8.6,8.602,8.508,8.55,7.116681,11192226
20,IBE,Iberdrola,2019-07-15,8.57,8.64,8.542,8.564,7.128334,12540321
20,IBE,Iberdrola,2019-07-16,8.566,8.596,8.53,8.566,7.129998,15363882
20,IBE,Iberdrola,2019-07-17,8.566,8.612,8.544,8.574,7.136657,11570651
20,IBE,Iberdrola,2019-07-18,8.538,8.654,8.534,8.614,7.169951,15152481
20,IBE,Iberdrola,2019-07-19,8.644,8.67,8.512,8.512,7.085052,11973090
20,IBE,Iberdrola,2019-07-22,8.51,8.546,8.462,8.516,7.088379,13675237
20,IBE,Iberdrola,2019-07-23,8.536,8.588,8.476,8.564,7.128334,9607007
20,IBE,Iberdrola,2019-07-24,8.65,8.68,8.586,8.64,7.191593,13818243
20,IBE,Iberdrola,2019-07-25,8.64,8.746,8.568,8.64,7.191593,13009181
20,IBE,Iberdrola,2019-07-26,8.662,8.678,8.582,8.592,7.151639,8605532
20,IBE,Iberdrola,2019-07-29,8.568,8.658,8.568,8.638,7.189927,8558786
20,IBE,Iberdrola,2019-07-30,8.652,8.658,8.496,8.52,7.09171,13843522
20,IBE,Iberdrola,2019-07-31,8.52,8.576,8.416,8.57,7.133327,18108070
20,IBE,Iberdrola,2019-08-01,8.522,8.642,8.512,8.618,7.17328,9579637
20,IBE,Iberdrola,2019-08-02,8.566,8.726,8.548,8.66,7.20824,18420110
20,IBE,Iberdrola,2019-08-05,8.67,8.74,8.628,8.642,7.193257,12906333
20,IBE,Iberdrola,2019-08-06,8.642,8.754,8.624,8.7,7.241535,14125224
20,IBE,Iberdrola,2019-08-07,8.73,8.848,8.724,8.788,7.314783,17020266
20,IBE,Iberdrola,2019-08-08,8.85,8.878,8.76,8.804,7.3281,11220525
20,IBE,Iberdrola,2019-08-09,8.764,8.844,8.734,8.818,7.339751,20740809
20,IBE,Iberdrola,2019-08-12,8.844,8.912,8.804,8.894,7.403012,8212584
20,IBE,Iberdrola,2019-08-13,8.868,9.016,8.864,8.932,7.434641,13663685
20,IBE,Iberdrola,2019-08-14,8.93,8.988,8.854,8.926,7.429646,21972950
20,IBE,Iberdrola,2019-08-15,8.95,9.13,8.94,9.13,7.59945,19092206
20,IBE,Iberdrola,2019-08-16,9.122,9.316,9.122,9.246,7.696003,20751845
20,IBE,Iberdrola,2019-08-19,9.3,9.364,9.25,9.298,7.739284,10995261
20,IBE,Iberdrola,2019-08-20,9.27,9.344,9.268,9.286,7.729297,13426522
20,IBE,Iberdrola,2019-08-21,9.3,9.358,9.292,9.338,7.77258,15017228
20,IBE,Iberdrola,2019-08-22,9.338,9.404,9.276,9.314,7.752604,10475913
20,IBE,Iberdrola,2019-08-23,9.34,9.346,9.242,9.26,7.707656,15862999
20,IBE,Iberdrola,2019-08-26,9.208,9.298,9.182,9.262,7.709319,5654883
20,IBE,Iberdrola,2019-08-27,9.254,9.306,9.22,9.304,7.744279,16128920
20,IBE,Iberdrola,2019-08-28,9.288,9.328,9.25,9.316,7.754268,16942548
20,IBE,Iberdrola,2019-08-29,9.292,9.406,9.29,9.356,7.787562,9610256
20,IBE,Iberdrola,2019-08-30,9.384,9.438,9.352,9.352,7.784233,10565149
20,IBE,Iberdrola,2019-09-02,9.35,9.466,9.34,9.442,7.859146,7698053
20,IBE,Iberdrola,2019-09-03,9.414,9.526,9.414,9.526,7.929064,11560974
20,IBE,Iberdrola,2019-09-04,9.55,9.572,9.442,9.498,7.905756,13359387
20,IBE,Iberdrola,2019-09-05,9.51,9.522,9.398,9.438,7.855816,12033830
20,IBE,Iberdrola,2019-09-06,9.416,9.448,9.324,9.428,7.847493,15107663
20,IBE,Iberdrola,2019-09-09,9.388,9.414,9.172,9.23,7.682684,17306672
20,IBE,Iberdrola,2019-09-10,9.192,9.214,9.076,9.196,7.654384,22205363
20,IBE,Iberdrola,2019-09-11,9.232,9.254,9.06,9.194,7.652719,22038976
20,IBE,Iberdrola,2019-09-12,9.232,9.444,9.18,9.308,7.747609,20051680
20,IBE,Iberdrola,2019-09-13,9.308,9.312,9.206,9.21,7.666039,13611286
20,IBE,Iberdrola,2019-09-16,9.2,9.298,9.156,9.156,7.62109,19200497
20,IBE,Iberdrola,2019-09-17,9.176,9.296,9.16,9.27,7.715981,22955101
20,IBE,Iberdrola,2019-09-18,9.294,9.344,9.222,9.32,7.757597,16067419
20,IBE,Iberdrola,2019-09-19,9.334,9.354,9.272,9.332,7.767586,9551827
20,IBE,Iberdrola,2019-09-20,9.36,9.446,9.272,9.272,7.717645,63687471
20,IBE,Iberdrola,2019-09-23,9.35,9.394,9.282,9.35,7.782568,13914757
20,IBE,Iberdrola,2019-09-24,9.352,9.436,9.312,9.436,7.854151,14814148
20,IBE,Iberdrola,2019-09-25,9.428,9.444,9.352,9.388,7.814198,18316150
20,IBE,Iberdrola,2019-09-26,9.374,9.486,9.362,9.48,7.890775,11243833
20,IBE,Iberdrola,2019-09-27,9.49,9.52,9.392,9.418,7.83917,9990548
20,IBE,Iberdrola,2019-09-30,9.426,9.54,9.398,9.536,7.937389,12573589
20,IBE,Iberdrola,2019-10-01,9.532,9.578,9.382,9.42,7.840834,10803136
20,IBE,Iberdrola,2019-10-02,9.446,9.448,9.302,9.31,7.749275,14024166
20,IBE,Iberdrola,2019-10-03,9.294,9.374,9.268,9.3,7.74095,9377973
20,IBE,Iberdrola,2019-10-04,9.306,9.422,9.27,9.388,7.814198,12201209
20,IBE,Iberdrola,2019-10-07,9.344,9.448,9.344,9.424,7.844162,11115371
20,IBE,Iberdrola,2019-10-08,9.424,9.464,9.332,9.332,7.767586,14390588
20,IBE,Iberdrola,2019-10-09,9.35,9.426,9.31,9.352,7.784233,9213393
20,IBE,Iberdrola,2019-10-10,9.346,9.35,9.248,9.298,7.739284,11648174
20,IBE,Iberdrola,2019-10-11,9.288,9.288,9.164,9.214,7.669366,18702042
20,IBE,Iberdrola,2019-10-14,9.2,9.3,9.174,9.254,7.702662,20064292
20,IBE,Iberdrola,2019-10-15,9.226,9.264,9.154,9.156,7.62109,17731870
20,IBE,Iberdrola,2019-10-16,9.15,9.16,9.02,9.16,7.624421,28142642
20,IBE,Iberdrola,2019-10-17,9.15,9.222,9.07,9.094,7.569484,15938982
20,IBE,Iberdrola,2019-10-18,9.044,9.134,9.044,9.122,7.592789,24646703
20,IBE,Iberdrola,2019-10-21,9.128,9.15,9.03,9.06,7.541184,18009675
20,IBE,Iberdrola,2019-10-22,9.038,9.12,9.028,9.106,7.579471,10997563
20,IBE,Iberdrola,2019-10-23,9.08,9.156,9.062,9.132,7.601115,12308664
20,IBE,Iberdrola,2019-10-24,9.164,9.248,9.144,9.204,7.661044,18657550
20,IBE,Iberdrola,2019-10-25,9.226,9.246,9.17,9.216,7.671031,8955220
20,IBE,Iberdrola,2019-10-28,9.198,9.204,9.124,9.182,7.642732,9578373
20,IBE,Iberdrola,2019-10-29,9.194,9.218,9.072,9.15,7.616095,22993339
20,IBE,Iberdrola,2019-10-30,9.196,9.196,9.08,9.128,7.597786,23099173
20,IBE,Iberdrola,2019-10-31,9.154,9.258,9.154,9.208,7.664374,18425867
20,IBE,Iberdrola,2019-11-01,9.26,9.26,9.138,9.176,7.637737,9736250
20,IBE,Iberdrola,2019-11-04,9.18,9.18,9.108,9.136,7.604443,12557092
20,IBE,Iberdrola,2019-11-05,9.12,9.122,9.026,9.04,7.524537,21384651
20,IBE,Iberdrola,2019-11-06,9.04,9.048,8.954,9.048,7.531196,16049605
20,IBE,Iberdrola,2019-11-07,9.04,9.048,8.87,8.876,7.38803,20197702
20,IBE,Iberdrola,2019-11-08,8.858,8.99,8.85,8.968,7.464606,15855653
20,IBE,Iberdrola,2019-11-11,8.95,8.982,8.89,8.898,7.406342,20050275
20,IBE,Iberdrola,2019-11-12,8.906,8.928,8.864,8.868,7.381372,16414049
20,IBE,Iberdrola,2019-11-13,8.848,8.86,8.766,8.836,7.354734,20137208
20,IBE,Iberdrola,2019-11-14,8.838,8.938,8.802,8.802,7.326435,22377112
20,IBE,Iberdrola,2019-11-15,8.83,8.858,8.802,8.82,7.341416,34057037
20,IBE,Iberdrola,2019-11-18,8.804,8.93,8.784,8.93,7.432977,10241283
20,IBE,Iberdrola,2019-11-19,8.944,8.98,8.898,8.914,7.419659,11405136
20,IBE,Iberdrola,2019-11-20,8.894,8.96,8.87,8.898,7.406342,12305383
20,IBE,Iberdrola,2019-11-21,8.876,8.93,8.834,8.868,7.381372,12482453
20,IBE,Iberdrola,2019-11-22,8.874,8.908,8.842,8.874,7.386363,12023371
20,IBE,Iberdrola,2019-11-25,8.866,8.946,8.854,8.898,7.406342,11875429
20,IBE,Iberdrola,2019-11-26,8.878,8.898,8.81,8.896,7.404677,31460608
20,IBE,Iberdrola,2019-11-27,8.902,8.978,8.894,8.928,7.431312,14080856
20,IBE,Iberdrola,2019-11-28,8.92,8.97,8.892,8.916,7.421325,4632612
20,IBE,Iberdrola,2019-11-29,8.906,8.956,8.904,8.928,7.431312,9417881
20,IBE,Iberdrola,2019-12-02,8.918,8.922,8.576,8.594,7.153305,25161114
20,IBE,Iberdrola,2019-12-03,8.63,8.684,8.566,8.6,7.158298,31207411
20,IBE,Iberdrola,2019-12-04,8.626,8.708,8.582,8.672,7.218229,9783856
20,IBE,Iberdrola,2019-12-05,8.674,8.772,8.664,8.664,7.211568,13357246
20,IBE,Iberdrola,2019-12-06,8.7,8.818,8.656,8.772,7.301464,9803246
20,IBE,Iberdrola,2019-12-09,8.768,8.818,8.746,8.794,7.319776,12831962
20,IBE,Iberdrola,2019-12-10,8.8,8.822,8.712,8.792,7.318111,15498287
20,IBE,Iberdrola,2019-12-11,8.814,8.95,8.794,8.948,7.447958,24229528
20,IBE,Iberdrola,2019-12-12,8.95,8.96,8.886,8.91,7.416329,14469496
20,IBE,Iberdrola,2019-12-13,8.926,9.012,8.854,8.998,7.489577,15298974
20,IBE,Iberdrola,2019-12-16,9.04,9.1,9.024,9.08,7.557831,16609755
20,IBE,Iberdrola,2019-12-17,9.09,9.184,9.074,9.158,7.622757,17057992
20,IBE,Iberdrola,2019-12-18,9.164,9.234,9.146,9.164,7.627748,25106237
20,IBE,Iberdrola,2019-12-19,9.168,9.208,9.084,9.12,7.591125,24474103
20,IBE,Iberdrola,2019-12-20,9.162,9.268,9.12,9.268,7.714315,45916026
20,IBE,Iberdrola,2019-12-23,9.248,9.28,9.22,9.28,7.724303,11777143
20,IBE,Iberdrola,2019-12-24,9.22,9.284,9.208,9.246,7.696003,2303761
20,IBE,Iberdrola,2019-12-25,9.246,9.246,9.246,9.246,7.696003,0
20,IBE,Iberdrola,2019-12-27,9.3,9.346,9.25,9.322,7.759262,10213215
20,IBE,Iberdrola,2019-12-30,9.3,9.338,9.282,9.284,7.727633,11050938
20,IBE,Iberdrola,2019-12-31,9.216,9.25,9.174,9.18,7.641068,6724758
20,IBE,Iberdrola,2020-01-02,9.208,9.262,9.184,9.22,7.674362,11454601
20,IBE,Iberdrola,2020-01-03,9.15,9.194,9.116,9.178,7.639403,12836478
20,IBE,Iberdrola,2020-01-06,9.124,9.168,9.076,9.132,7.601115,9389610
20,IBE,Iberdrola,2020-01-07,9.116,9.122,8.954,8.954,7.452954,24582731
20,IBE,Iberdrola,2020-01-08,8.944,9.008,8.906,8.984,7.477924,30429993
20,IBE,Iberdrola,2020-01-09,8.872,8.902,8.812,8.83,7.4898,14049918
20,IBE,Iberdrola,2020-01-10,8.912,9.034,8.85,8.984,7.620425,19852386
20,IBE,Iberdrola,2020-01-13,8.982,9.042,8.926,9.0,7.633997,12868643
20,IBE,Iberdrola,2020-01-14,9.01,9.032,8.942,9.032,7.66114,17922055
20,IBE,Iberdrola,2020-01-15,9.014,9.22,8.99,9.21,7.812124,23724166
20,IBE,Iberdrola,2020-01-16,9.226,9.356,9.202,9.312,7.898642,16817092
20,IBE,Iberdrola,2020-01-17,9.32,9.422,9.314,9.404,7.97668,31154112
20,IBE,Iberdrola,2020-01-20,9.38,9.45,9.378,9.45,8.015697,13980299
20,IBE,Iberdrola,2020-01-21,9.384,9.43,9.36,9.426,7.99534,39974859
20,IBE,Iberdrola,2020-01-22,9.416,9.478,9.398,9.456,8.020788,17131154
20,IBE,Iberdrola,2020-01-23,9.446,9.686,9.44,9.668,8.20061,20750831
20,IBE,Iberdrola,2020-01-24,9.692,9.896,9.692,9.886,8.385523,16931356
20,IBE,Iberdrola,2020-01-27,9.8,9.93,9.794,9.804,8.315969,15706538
20,IBE,Iberdrola,2020-01-28,9.84,9.886,9.792,9.848,8.353289,13305235
20,IBE,Iberdrola,2020-01-29,9.858,9.898,9.81,9.87,8.371949,13241846
20,IBE,Iberdrola,2020-01-30,9.828,10.01,9.824,9.9,8.397397,21323053
20,IBE,Iberdrola,2020-01-31,9.91,9.948,9.796,9.87,8.371949,12526167
20,IBE,Iberdrola,2020-02-03,9.898,9.962,9.866,9.902,8.399094,12789816
20,IBE,Iberdrola,2020-02-04,9.916,9.966,9.89,9.946,8.436415,10609904
20,IBE,Iberdrola,2020-02-05,9.95,10.205,9.9,10.2,8.651863,36973276
20,IBE,Iberdrola,2020-02-06,10.2,10.38,10.16,10.38,8.804544,16717956
20,IBE,Iberdrola,2020-02-07,10.325,10.5,10.275,10.275,8.715479,46243080
20,IBE,Iberdrola,2020-02-10,10.26,10.38,10.22,10.38,8.804544,12444925
20,IBE,Iberdrola,2020-02-11,10.395,10.51,10.34,10.505,8.910571,18895745
20,IBE,Iberdrola,2020-02-12,10.54,10.615,10.42,10.43,8.846954,13892270
20,IBE,Iberdrola,2020-02-13,10.43,10.595,10.365,10.59,8.98267,66708825
20,IBE,Iberdrola,2020-02-14,10.57,10.865,10.56,10.855,9.207447,19711372
20,IBE,Iberdrola,2020-02-17,10.86,11.065,10.83,11.06,9.381334,10017624
20,IBE,Iberdrola,2020-02-18,10.985,11.14,10.965,11.115,9.427986,12811492
20,IBE,Iberdrola,2020-02-19,11.07,11.345,11.025,11.22,9.517051,19806956
20,IBE,Iberdrola,2020-02-20,11.195,11.295,11.035,11.035,9.360128,17520401
20,IBE,Iberdrola,2020-02-21,10.99,11.235,10.98,11.18,9.483122,19632655
20,IBE,Iberdrola,2020-02-24,10.935,11.14,10.88,10.93,9.271066,19311493
20,IBE,Iberdrola,2020-02-25,10.87,11.02,10.66,10.66,9.042046,23811728
20,IBE,Iberdrola,2020-02-26,10.66,11.215,10.55,11.205,9.504325,29475409
20,IBE,Iberdrola,2020-02-27,11.07,11.285,10.73,10.77,9.13535,37751299
20,IBE,Iberdrola,2020-02-28,10.39,10.505,10.14,10.32,8.753649,48178445
20,IBE,Iberdrola,2020-03-02,10.51,10.73,10.245,10.725,9.097179,29551372
20,IBE,Iberdrola,2020-03-03,10.785,10.995,10.74,10.805,9.165038,30726597
20,IBE,Iberdrola,2020-03-04,10.79,11.2,10.715,11.195,9.495845,25436588
20,IBE,Iberdrola,2020-03-05,11.2,11.255,10.925,11.06,9.381334,27931370
20,IBE,Iberdrola,2020-03-06,10.9,10.93,10.47,10.595,8.986911,30875506
20,IBE,Iberdrola,2020-03-09,9.89,10.395,9.764,9.892,8.390611,41253941
20,IBE,Iberdrola,2020-03-10,9.96,10.145,9.336,9.336,7.919,40653526
20,IBE,Iberdrola,2020-03-11,9.746,9.794,9.316,9.486,8.046232,49913938
20,IBE,Iberdrola,2020-03-12,9.008,9.162,8.008,8.152,6.914706,65237950
20,IBE,Iberdrola,2020-03-13,8.282,9.272,8.226,8.56,7.260779,42825865
20,IBE,Iberdrola,2020-03-16,8.136,8.38,7.76,8.232,6.982563,51624713
