id,ticker,empresa,date,open,high,low,close,adj close,volume
28,NTGY,Naturgy,2019-02-22,23.76,24.0,23.65,23.91,17.67028,810397
28,NTGY,Naturgy,2019-02-25,23.959999,24.08,23.809999,23.889999,17.655495,1093946
28,NTGY,Naturgy,2019-02-26,23.799999,23.959999,23.75,23.879999,17.648104,722766
28,NTGY,Naturgy,2019-02-27,23.889999,23.91,23.719999,23.790001,17.581593,856054
28,NTGY,Naturgy,2019-02-28,23.709999,23.99,23.629999,23.870001,17.640715,1442856
28,NTGY,Naturgy,2019-03-01,24.0,24.0,23.76,23.780001,17.5742,1005898
28,NTGY,Naturgy,2019-03-04,23.879999,23.879999,23.610001,23.719999,17.52986,791627
28,NTGY,Naturgy,2019-03-05,23.700001,23.889999,23.6,23.77,17.566813,1999848
28,NTGY,Naturgy,2019-03-06,23.799999,24.049999,23.73,23.9,17.662884,1138744
28,NTGY,Naturgy,2019-03-07,23.99,24.629999,23.940001,24.57,18.158041,958696
28,NTGY,Naturgy,2019-03-08,24.4,24.73,24.4,24.51,18.113693,883058
28,NTGY,Naturgy,2019-03-11,24.540001,24.58,24.219999,24.32,17.97328,1021946
28,NTGY,Naturgy,2019-03-12,24.459999,24.540001,24.24,24.540001,18.13587,556746
28,NTGY,Naturgy,2019-03-13,24.540001,24.690001,24.450001,24.51,18.113693,1010804
28,NTGY,Naturgy,2019-03-14,24.52,24.6,24.34,24.48,18.091526,5710660
28,NTGY,Naturgy,2019-03-15,24.459999,24.860001,24.459999,24.66,18.224552,2432004
28,NTGY,Naturgy,2019-03-18,24.209999,24.35,24.08,24.35,18.421247,1351356
28,NTGY,Naturgy,2019-03-19,24.370001,24.6,24.35,24.540001,18.564985,1028150
28,NTGY,Naturgy,2019-03-20,24.459999,24.629999,24.440001,24.6,18.610376,1061830
28,NTGY,Naturgy,2019-03-21,24.59,24.83,24.59,24.790001,18.754116,832697
28,NTGY,Naturgy,2019-03-22,24.809999,24.860001,24.610001,24.67,18.663334,2301816
28,NTGY,Naturgy,2019-03-25,24.52,24.889999,24.5,24.83,18.784374,1582725
28,NTGY,Naturgy,2019-03-26,24.83,25.02,24.790001,24.940001,18.867592,1146794
28,NTGY,Naturgy,2019-03-27,24.99,25.049999,24.620001,25.049999,18.950808,817333
28,NTGY,Naturgy,2019-03-28,24.969999,25.190001,24.959999,25.02,18.928114,5704473
28,NTGY,Naturgy,2019-03-29,25.110001,25.18,24.93,24.93,18.860029,1112632
28,NTGY,Naturgy,2019-04-01,25.049999,25.07,24.879999,25.0,18.912985,1310192
28,NTGY,Naturgy,2019-04-02,24.99,25.280001,24.98,25.190001,19.056725,822494
28,NTGY,Naturgy,2019-04-03,25.299999,25.33,25.120001,25.26,19.10968,1290224
28,NTGY,Naturgy,2019-04-04,25.25,25.440001,25.219999,25.41,19.223156,953783
28,NTGY,Naturgy,2019-04-05,25.48,25.52,25.27,25.389999,19.208029,927983
28,NTGY,Naturgy,2019-04-08,25.370001,25.48,25.23,25.299999,19.139936,556799
28,NTGY,Naturgy,2019-04-09,25.26,25.469999,25.15,25.389999,19.208029,811110
28,NTGY,Naturgy,2019-04-10,25.459999,25.6,25.309999,25.57,19.3442,1390549
28,NTGY,Naturgy,2019-04-11,25.5,25.549999,25.32,25.389999,19.208029,552154
28,NTGY,Naturgy,2019-04-12,25.4,25.459999,25.09,25.139999,19.018892,1392250
28,NTGY,Naturgy,2019-04-15,25.219999,25.299999,24.969999,25.139999,19.018892,706074
28,NTGY,Naturgy,2019-04-16,25.16,25.16,24.690001,24.690001,18.678465,835925
28,NTGY,Naturgy,2019-04-17,24.66,24.73,24.360001,24.73,18.708721,1174010
28,NTGY,Naturgy,2019-04-18,24.65,24.85,24.530001,24.82,18.77681,562035
28,NTGY,Naturgy,2019-04-23,24.860001,24.950001,24.719999,24.889999,18.829769,740713
28,NTGY,Naturgy,2019-04-24,24.809999,24.82,24.610001,24.73,18.708721,584726
28,NTGY,Naturgy,2019-04-25,24.690001,25.27,24.690001,25.110001,18.996201,1409178
28,NTGY,Naturgy,2019-04-26,25.15,25.299999,24.91,25.17,19.041594,604897
28,NTGY,Naturgy,2019-04-29,25.049999,25.110001,24.879999,25.02,18.928114,452934
28,NTGY,Naturgy,2019-04-30,25.139999,25.32,25.0,25.32,19.155067,759625
28,NTGY,Naturgy,2019-05-02,25.23,25.549999,25.190001,25.450001,19.25342,1621794
28,NTGY,Naturgy,2019-05-03,25.450001,25.73,25.34,25.6,19.366896,640833
28,NTGY,Naturgy,2019-05-06,25.299999,25.620001,25.299999,25.58,19.351765,477389
28,NTGY,Naturgy,2019-05-07,25.51,26.08,25.51,26.059999,19.714893,1350649
28,NTGY,Naturgy,2019-05-08,26.09,26.15,25.74,25.950001,19.631678,1461578
28,NTGY,Naturgy,2019-05-09,25.82,25.92,25.549999,25.59,19.359331,1396117
28,NTGY,Naturgy,2019-05-10,25.6,26.219999,25.5,25.950001,19.631678,1250286
28,NTGY,Naturgy,2019-05-13,26.049999,26.25,25.959999,26.200001,19.82081,964994
28,NTGY,Naturgy,2019-05-14,26.280001,26.299999,25.940001,26.24,19.851067,1080022
28,NTGY,Naturgy,2019-05-15,26.18,26.58,26.16,26.459999,20.0175,869944
28,NTGY,Naturgy,2019-05-16,26.389999,27.0,26.389999,26.950001,20.388197,1298851
28,NTGY,Naturgy,2019-05-17,26.92,26.99,26.77,26.9,20.35037,799761
28,NTGY,Naturgy,2019-05-20,27.0,27.110001,26.73,26.889999,20.342804,1618819
28,NTGY,Naturgy,2019-05-21,26.85,26.940001,26.66,26.799999,20.274715,877747
28,NTGY,Naturgy,2019-05-22,26.91,27.0,26.68,26.77,20.252024,1586705
28,NTGY,Naturgy,2019-05-23,26.67,26.84,26.48,26.51,20.05533,1253072
28,NTGY,Naturgy,2019-05-24,26.629999,26.77,26.530001,26.700001,20.199064,2100737
28,NTGY,Naturgy,2019-05-27,26.719999,27.0,26.719999,26.74,20.229328,363697
28,NTGY,Naturgy,2019-05-28,26.540001,26.65,26.0,26.0,19.669504,6065710
28,NTGY,Naturgy,2019-05-29,25.74,25.92,25.5,25.73,19.46524,1377971
28,NTGY,Naturgy,2019-05-30,25.700001,25.93,25.65,25.67,19.419851,1330919
28,NTGY,Naturgy,2019-05-31,25.610001,25.700001,25.459999,25.530001,19.31394,2542237
28,NTGY,Naturgy,2019-06-03,25.290001,25.74,25.18,25.74,19.472807,1101312
28,NTGY,Naturgy,2019-06-04,25.57,25.73,25.49,25.58,19.351765,1777014
28,NTGY,Naturgy,2019-06-05,25.66,25.77,25.290001,25.75,19.480371,1948706
28,NTGY,Naturgy,2019-06-06,25.860001,26.1,25.780001,25.93,19.616547,1811170
28,NTGY,Naturgy,2019-06-07,25.93,25.99,25.790001,25.9,19.593853,3159868
28,NTGY,Naturgy,2019-06-10,25.889999,26.049999,25.76,25.870001,19.571157,684580
28,NTGY,Naturgy,2019-06-11,25.709999,25.84,25.459999,25.5,19.291246,1733782
28,NTGY,Naturgy,2019-06-12,25.4,25.709999,25.4,25.66,19.412289,1201502
28,NTGY,Naturgy,2019-06-13,25.66,25.75,25.48,25.48,19.276114,1177524
28,NTGY,Naturgy,2019-06-14,25.5,25.65,25.440001,25.440001,19.245855,1233324
28,NTGY,Naturgy,2019-06-17,25.440001,25.530001,25.139999,25.139999,19.018892,1066289
28,NTGY,Naturgy,2019-06-18,25.209999,25.57,25.040001,25.459999,19.260983,1743543
28,NTGY,Naturgy,2019-06-19,25.530001,25.530001,25.08,25.129999,19.011333,1149156
28,NTGY,Naturgy,2019-06-20,25.290001,25.43,25.07,25.200001,19.064289,1164609
28,NTGY,Naturgy,2019-06-21,25.26,25.379999,25.18,25.33,19.16264,2621089
28,NTGY,Naturgy,2019-06-24,25.450001,25.52,25.23,25.389999,19.208029,1257662
28,NTGY,Naturgy,2019-06-25,25.219999,25.35,25.129999,25.15,19.026459,863069
28,NTGY,Naturgy,2019-06-26,25.15,25.190001,25.0,25.0,18.912985,1981124
28,NTGY,Naturgy,2019-06-27,25.01,25.040001,24.57,24.67,18.663334,1353148
28,NTGY,Naturgy,2019-06-28,24.559999,24.700001,24.23,24.23,18.330465,1776616
28,NTGY,Naturgy,2019-07-01,24.360001,24.52,23.9,24.26,18.353165,1209250
28,NTGY,Naturgy,2019-07-02,24.26,24.82,24.15,24.639999,18.640638,1371094
28,NTGY,Naturgy,2019-07-03,24.77,24.959999,24.67,24.889999,18.829769,912590
28,NTGY,Naturgy,2019-07-04,24.700001,24.700001,23.969999,24.049999,18.194288,2385335
28,NTGY,Naturgy,2019-07-05,23.969999,24.18,22.860001,23.24,17.581509,3405457
28,NTGY,Naturgy,2019-07-08,22.75,22.969999,22.51,22.59,17.089773,3161805
28,NTGY,Naturgy,2019-07-09,22.469999,22.83,22.379999,22.83,17.271338,1377808
28,NTGY,Naturgy,2019-07-10,22.709999,22.82,22.43,22.66,17.142731,1718974
28,NTGY,Naturgy,2019-07-11,22.25,22.65,22.129999,22.52,17.036814,1465618
28,NTGY,Naturgy,2019-07-12,22.4,22.709999,22.32,22.639999,17.127598,1331603
28,NTGY,Naturgy,2019-07-15,22.58,23.32,22.5,22.870001,17.301598,1796504
28,NTGY,Naturgy,2019-07-16,22.950001,22.98,22.52,22.530001,17.044382,1019664
28,NTGY,Naturgy,2019-07-17,22.52,22.98,22.48,22.799999,17.24864,2557116
28,NTGY,Naturgy,2019-07-18,22.5,22.709999,22.25,22.68,17.15786,2053048
28,NTGY,Naturgy,2019-07-19,22.74,22.790001,22.48,22.58,17.082207,912230
28,NTGY,Naturgy,2019-07-22,22.530001,22.67,22.450001,22.639999,17.127598,660193
28,NTGY,Naturgy,2019-07-23,22.6,22.950001,22.52,22.92,17.339422,705131
28,NTGY,Naturgy,2019-07-24,22.65,23.290001,22.65,23.049999,17.437771,1614284
28,NTGY,Naturgy,2019-07-25,23.049999,23.6,22.9,23.209999,17.558811,1186654
28,NTGY,Naturgy,2019-07-26,23.059999,23.209999,22.940001,23.049999,17.437771,1095400
28,NTGY,Naturgy,2019-07-29,22.799999,23.129999,22.799999,23.129999,17.724325,954932
28,NTGY,Naturgy,2019-07-30,23.200001,23.200001,22.639999,22.639999,17.348841,989882
28,NTGY,Naturgy,2019-07-31,22.620001,22.92,22.440001,22.9,17.548079,1630822
28,NTGY,Naturgy,2019-08-01,22.879999,23.280001,22.870001,23.25,17.816284,1054658
28,NTGY,Naturgy,2019-08-02,23.07,23.540001,23.059999,23.32,17.869923,1170858
28,NTGY,Naturgy,2019-08-05,23.0,23.379999,22.959999,23.34,17.885244,827357
28,NTGY,Naturgy,2019-08-06,23.190001,23.469999,23.120001,23.27,17.83161,1017476
28,NTGY,Naturgy,2019-08-07,23.35,23.6,23.299999,23.48,17.992525,1106167
28,NTGY,Naturgy,2019-08-08,23.629999,23.629999,23.360001,23.540001,18.038504,1004420
28,NTGY,Naturgy,2019-08-09,23.549999,23.59,23.379999,23.49,18.000189,1520814
28,NTGY,Naturgy,2019-08-12,23.52,23.65,23.4,23.440001,17.961876,812749
28,NTGY,Naturgy,2019-08-13,23.360001,23.59,23.360001,23.48,17.992525,1246573
28,NTGY,Naturgy,2019-08-14,23.379999,23.540001,23.290001,23.43,17.954212,1814685
28,NTGY,Naturgy,2019-08-15,23.34,23.48,23.17,23.35,17.892912,817710
28,NTGY,Naturgy,2019-08-16,23.32,23.780001,23.32,23.700001,18.161116,734063
28,NTGY,Naturgy,2019-08-19,23.809999,23.92,23.559999,23.92,18.3297,741750
28,NTGY,Naturgy,2019-08-20,23.85,23.950001,23.57,23.610001,18.092146,553305
28,NTGY,Naturgy,2019-08-21,23.700001,23.879999,23.700001,23.709999,18.168776,644234
28,NTGY,Naturgy,2019-08-22,23.709999,23.85,23.42,23.469999,17.984863,661060
28,NTGY,Naturgy,2019-08-23,23.450001,23.66,23.43,23.52,18.023182,468838
28,NTGY,Naturgy,2019-08-26,23.299999,23.66,23.290001,23.65,18.122801,352627
28,NTGY,Naturgy,2019-08-27,23.58,24.07,23.52,23.959999,18.360346,997916
28,NTGY,Naturgy,2019-08-28,23.9,24.07,23.799999,23.940001,18.345026,491489
28,NTGY,Naturgy,2019-08-29,23.959999,24.08,23.780001,23.809999,18.245403,556719
28,NTGY,Naturgy,2019-08-30,23.860001,24.0,23.74,23.799999,18.237741,957127
28,NTGY,Naturgy,2019-09-02,24.0,24.219999,23.889999,23.9,18.314371,691140
28,NTGY,Naturgy,2019-09-03,23.860001,24.01,23.76,23.76,18.207087,1306474
28,NTGY,Naturgy,2019-09-04,23.92,23.950001,23.719999,23.799999,18.237741,1021727
28,NTGY,Naturgy,2019-09-05,23.889999,23.93,23.66,23.75,18.19943,698593
28,NTGY,Naturgy,2019-09-06,23.66,23.719999,23.129999,23.190001,17.770306,1218077
28,NTGY,Naturgy,2019-09-09,23.209999,23.290001,22.82,22.83,17.494438,1269476
28,NTGY,Naturgy,2019-09-10,22.92,23.18,22.6,23.15,17.739655,938974
28,NTGY,Naturgy,2019-09-11,23.27,23.43,22.98,23.33,17.877583,2089678
28,NTGY,Naturgy,2019-09-12,23.379999,23.77,23.209999,23.48,17.992525,1622866
28,NTGY,Naturgy,2019-09-13,23.4,23.469999,22.969999,23.0,17.62471,1199150
28,NTGY,Naturgy,2019-09-16,22.950001,23.32,22.93,23.209999,17.785629,1094689
28,NTGY,Naturgy,2019-09-17,23.26,23.73,23.23,23.700001,18.161116,1745317
28,NTGY,Naturgy,2019-09-18,23.620001,24.42,23.5,24.200001,18.54426,2301094
28,NTGY,Naturgy,2019-09-19,24.25,24.389999,24.09,24.280001,18.60556,1281485
28,NTGY,Naturgy,2019-09-20,24.34,24.610001,24.18,24.309999,18.628551,2399905
28,NTGY,Naturgy,2019-09-23,24.24,24.59,24.17,24.34,18.651537,3035553
28,NTGY,Naturgy,2019-09-24,24.33,24.41,24.18,24.379999,18.682188,738766
28,NTGY,Naturgy,2019-09-25,24.360001,24.360001,23.77,23.77,18.214752,814446
28,NTGY,Naturgy,2019-09-26,23.85,24.16,23.790001,24.129999,18.490616,1017820
28,NTGY,Naturgy,2019-09-27,24.110001,24.280001,23.959999,24.01,18.398663,704660
28,NTGY,Naturgy,2019-09-30,24.16,24.48,24.120001,24.34,18.651537,903575
28,NTGY,Naturgy,2019-10-01,24.35,24.43,24.219999,24.33,18.643875,687987
28,NTGY,Naturgy,2019-10-02,24.379999,24.379999,23.549999,23.549999,18.046165,1324031
28,NTGY,Naturgy,2019-10-03,23.610001,23.68,23.35,23.49,18.000189,966993
28,NTGY,Naturgy,2019-10-04,23.629999,23.75,23.49,23.6,18.084484,913357
28,NTGY,Naturgy,2019-10-07,23.66,23.969999,23.639999,23.92,18.3297,578296
28,NTGY,Naturgy,2019-10-08,24.0,24.0,23.68,23.719999,18.176435,1583399
28,NTGY,Naturgy,2019-10-09,23.77,23.77,23.469999,23.65,18.122801,1689318
28,NTGY,Naturgy,2019-10-10,23.6,23.74,23.43,23.719999,18.176435,822589
28,NTGY,Naturgy,2019-10-11,23.719999,23.940001,23.540001,23.940001,18.345026,1847134
28,NTGY,Naturgy,2019-10-14,23.93,24.18,23.870001,24.129999,18.490616,1287730
28,NTGY,Naturgy,2019-10-15,24.15,24.370001,24.120001,24.25,18.582573,1185680
28,NTGY,Naturgy,2019-10-16,24.25,24.389999,23.92,24.030001,18.41399,1214411
28,NTGY,Naturgy,2019-10-17,24.139999,24.49,24.0,24.08,18.452303,1665164
28,NTGY,Naturgy,2019-10-18,24.120001,24.280001,24.07,24.16,18.513605,749543
28,NTGY,Naturgy,2019-10-21,24.219999,24.290001,23.799999,23.98,18.375675,781673
28,NTGY,Naturgy,2019-10-22,23.92,24.25,23.83,24.120001,18.482958,440418
28,NTGY,Naturgy,2019-10-23,24.059999,24.129999,23.889999,23.969999,18.368008,828291
28,NTGY,Naturgy,2019-10-24,24.07,24.139999,23.889999,24.0,18.390999,782445
28,NTGY,Naturgy,2019-10-25,24.120001,24.120001,23.549999,23.629999,18.107473,819316
28,NTGY,Naturgy,2019-10-28,23.75,23.75,23.540001,23.559999,18.053833,796091
28,NTGY,Naturgy,2019-10-29,23.549999,23.84,23.5,23.780001,18.222414,1389571
28,NTGY,Naturgy,2019-10-30,23.950001,24.059999,23.49,23.940001,18.345026,1400674
28,NTGY,Naturgy,2019-10-31,24.27,24.98,24.26,24.41,18.705179,2018762
28,NTGY,Naturgy,2019-11-01,24.48,24.48,23.99,24.01,18.398663,2602780
28,NTGY,Naturgy,2019-11-04,24.16,24.16,23.799999,23.92,18.3297,3587979
28,NTGY,Naturgy,2019-11-05,23.870001,24.030001,23.700001,24.030001,18.41399,1539808
28,NTGY,Naturgy,2019-11-06,24.049999,24.48,23.889999,24.440001,18.728167,1000817
28,NTGY,Naturgy,2019-11-07,24.459999,24.66,24.25,24.35,18.659203,1198731
28,NTGY,Naturgy,2019-11-08,23.82,24.1,23.73,23.93,18.700621,1207897
28,NTGY,Naturgy,2019-11-11,23.93,24.15,23.809999,24.1,18.833471,1586280
28,NTGY,Naturgy,2019-11-12,24.059999,24.17,23.75,23.85,18.638102,1415743
28,NTGY,Naturgy,2019-11-13,23.790001,23.940001,23.530001,23.870001,18.65373,2701921
28,NTGY,Naturgy,2019-11-14,23.799999,24.1,23.67,23.67,18.497438,1836428
28,NTGY,Naturgy,2019-11-15,23.799999,24.1,23.68,23.809999,18.606842,1122288
28,NTGY,Naturgy,2019-11-18,23.799999,24.08,23.690001,24.059999,18.802208,2200086
28,NTGY,Naturgy,2019-11-19,23.969999,24.110001,23.73,23.73,18.544325,1431475
28,NTGY,Naturgy,2019-11-20,23.67,23.84,23.57,23.76,18.567766,680920
28,NTGY,Naturgy,2019-11-21,23.700001,23.92,23.639999,23.690001,18.513065,799377
28,NTGY,Naturgy,2019-11-22,23.68,23.76,23.530001,23.530001,18.388035,1023691
28,NTGY,Naturgy,2019-11-25,23.559999,23.85,23.459999,23.75,18.559954,577175
28,NTGY,Naturgy,2019-11-26,23.75,23.76,23.379999,23.52,18.380217,4013967
28,NTGY,Naturgy,2019-11-27,23.6,23.85,23.540001,23.620001,18.458363,948633
28,NTGY,Naturgy,2019-11-28,23.58,23.690001,23.41,23.5,18.364584,486413
28,NTGY,Naturgy,2019-11-29,23.549999,23.790001,23.48,23.6,18.442738,773424
28,NTGY,Naturgy,2019-12-02,23.639999,23.68,22.889999,22.889999,17.887888,1269612
28,NTGY,Naturgy,2019-12-03,23.0,23.08,22.76,22.9,17.895702,1064955
28,NTGY,Naturgy,2019-12-04,22.99,23.110001,22.780001,23.01,17.981663,1352040
28,NTGY,Naturgy,2019-12-05,23.01,23.209999,22.799999,22.83,17.841002,1268295
28,NTGY,Naturgy,2019-12-06,22.84,23.08,22.76,22.969999,17.950409,793917
28,NTGY,Naturgy,2019-12-09,22.9,23.049999,22.860001,22.959999,17.942589,1264417
28,NTGY,Naturgy,2019-12-10,22.870001,22.940001,22.57,22.719999,17.755039,1178532
28,NTGY,Naturgy,2019-12-11,22.83,23.1,22.77,22.809999,17.825373,1239728
28,NTGY,Naturgy,2019-12-12,22.84,22.870001,22.57,22.620001,17.676895,1348492
28,NTGY,Naturgy,2019-12-13,22.719999,22.98,22.370001,22.790001,17.809742,1166073
28,NTGY,Naturgy,2019-12-16,22.860001,22.940001,22.639999,22.76,17.786301,1104587
28,NTGY,Naturgy,2019-12-17,22.76,23.059999,22.75,22.91,17.903517,1492803
28,NTGY,Naturgy,2019-12-18,22.959999,23.16,22.49,22.610001,17.669077,1402660
28,NTGY,Naturgy,2019-12-19,22.59,22.77,22.42,22.74,17.77067,1072075
28,NTGY,Naturgy,2019-12-20,22.75,23.129999,22.73,22.83,17.841002,4905831
28,NTGY,Naturgy,2019-12-23,22.940001,23.049999,22.860001,22.889999,17.887888,1108044
28,NTGY,Naturgy,2019-12-24,22.969999,22.969999,22.809999,22.809999,17.825373,242409
28,NTGY,Naturgy,2019-12-25,22.809999,22.809999,22.809999,22.809999,17.825373,0
28,NTGY,Naturgy,2019-12-27,22.809999,22.99,22.799999,22.870001,17.872265,723224
28,NTGY,Naturgy,2019-12-30,22.799999,22.889999,22.690001,22.799999,17.817553,670940
28,NTGY,Naturgy,2019-12-31,22.610001,22.709999,22.4,22.4,17.504969,742966
28,NTGY,Naturgy,2020-01-02,22.469999,22.74,22.440001,22.700001,17.739408,894191
28,NTGY,Naturgy,2020-01-03,22.6,22.66,22.51,22.65,17.700335,696060
28,NTGY,Naturgy,2020-01-06,22.549999,22.719999,22.51,22.530001,17.606558,695452
28,NTGY,Naturgy,2020-01-07,22.610001,22.629999,22.209999,22.27,17.403376,1280404
28,NTGY,Naturgy,2020-01-08,22.24,22.360001,22.16,22.190001,17.340862,1710447
28,NTGY,Naturgy,2020-01-09,22.24,22.389999,22.200001,22.27,17.403376,1026442
28,NTGY,Naturgy,2020-01-10,22.17,22.360001,22.1,22.16,17.317413,955290
28,NTGY,Naturgy,2020-01-13,22.200001,22.49,22.059999,22.49,17.5753,1283900
28,NTGY,Naturgy,2020-01-14,22.459999,22.58,22.389999,22.549999,17.62219,1406177
28,NTGY,Naturgy,2020-01-15,22.6,22.700001,22.379999,22.559999,17.630001,934250
28,NTGY,Naturgy,2020-01-16,22.59,22.82,22.450001,22.68,17.723778,1044786
28,NTGY,Naturgy,2020-01-17,22.58,23.030001,22.58,22.959999,17.942589,1177612
28,NTGY,Naturgy,2020-01-20,22.99,23.059999,22.879999,23.030001,17.997295,440660
28,NTGY,Naturgy,2020-01-21,22.9,22.940001,22.66,22.76,17.786301,915305
28,NTGY,Naturgy,2020-01-22,22.719999,22.98,22.629999,22.91,17.903517,950629
28,NTGY,Naturgy,2020-01-23,22.82,23.290001,22.82,23.290001,18.200478,738872
28,NTGY,Naturgy,2020-01-24,23.4,23.49,23.190001,23.469999,18.341143,859967
28,NTGY,Naturgy,2020-01-27,23.299999,23.43,23.200001,23.309999,18.216106,1268463
28,NTGY,Naturgy,2020-01-28,23.32,23.620001,23.32,23.620001,18.458363,2265654
28,NTGY,Naturgy,2020-01-29,23.6,23.82,23.57,23.809999,18.606842,993048
28,NTGY,Naturgy,2020-01-30,23.65,23.959999,23.65,23.879999,18.661547,1273087
28,NTGY,Naturgy,2020-01-31,23.959999,23.959999,23.66,23.799999,18.599028,2050565
28,NTGY,Naturgy,2020-02-03,23.780001,23.889999,23.5,23.59,18.434919,923971
28,NTGY,Naturgy,2020-02-04,23.66,23.82,23.549999,23.75,18.559954,1218035
28,NTGY,Naturgy,2020-02-05,23.889999,24.129999,23.309999,24.129999,18.856916,2313547
28,NTGY,Naturgy,2020-02-06,24.18,24.18,23.83,24.02,18.770954,1272316
28,NTGY,Naturgy,2020-02-07,23.93,24.049999,23.709999,23.950001,18.716249,1221774
28,NTGY,Naturgy,2020-02-10,23.99,24.0,23.65,23.68,18.505255,1051948
28,NTGY,Naturgy,2020-02-11,23.790001,23.799999,23.5,23.59,18.434919,1088077
28,NTGY,Naturgy,2020-02-12,23.52,23.85,23.52,23.67,18.497438,963177
28,NTGY,Naturgy,2020-02-13,23.59,23.75,23.24,23.450001,18.325516,1053815
28,NTGY,Naturgy,2020-02-14,23.559999,23.92,23.540001,23.92,18.692806,1578722
28,NTGY,Naturgy,2020-02-17,24.0,24.200001,23.85,24.18,18.895987,1249881
28,NTGY,Naturgy,2020-02-18,24.139999,24.559999,24.110001,24.309999,18.99758,1133469
28,NTGY,Naturgy,2020-02-19,24.389999,24.76,24.309999,24.610001,19.232021,1002678
28,NTGY,Naturgy,2020-02-20,24.52,24.639999,24.25,24.280001,18.974134,954053
28,NTGY,Naturgy,2020-02-21,24.299999,24.309999,24.040001,24.129999,18.856916,1010765
28,NTGY,Naturgy,2020-02-24,23.690001,23.870001,22.92,23.01,17.981663,2285637
28,NTGY,Naturgy,2020-02-25,23.02,23.09,22.469999,22.469999,17.559669,2087032
28,NTGY,Naturgy,2020-02-26,22.41,22.51,22.110001,22.25,17.387745,3161499
28,NTGY,Naturgy,2020-02-27,22.200001,22.26,21.6,21.75,16.997011,2421786
28,NTGY,Naturgy,2020-02-28,21.5,21.52,20.76,21.030001,16.434353,3627476
28,NTGY,Naturgy,2020-03-02,21.34,21.48,20.809999,21.33,16.668795,1511353
